A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:04:42.064184
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min  	max    	avg    	std    
165        	693.311         	670         	672        	91             	111             	340.813     	0.252	331.355	368.985	343.71 	10.1229
173        	694.68          	654         	656        	90             	107             	340.975     	0.250	331.265	372.17 	343.223	10.1883
175        	695.124         	650         	652        	90             	106             	341         	0.249	330.98 	369.297	342.71 	10.1108
176        	693.251         	648         	650        	90             	106             	340.541     	0.249	330.83 	368.168	343.125	10.1922
189        	694.701         	622         	624        	88             	100             	340.6       	0.245	330.825	371.308	342.638	10.0685
190        	695.721         	620         	622        	88             	99              	340.77      	0.245	330.763	370.355	342.394	10.3049
197        	692.518         	606         	608        	87             	96              	340.093     	0.243	330.683	371.252	342.248	10.3608
204        	692.999         	592         	594        	86             	93              	340.069     	0.241	330.558	369.018	342.197	10.2627
215        	692.734         	570         	572        	84             	88              	339.849     	0.238	330.067	371.175	342.302	10.2365
226        	688.712         	548         	550        	82             	83              	338.827     	0.234	329.965	370.138	341.148	10.3458
233        	692.708         	534         	536        	81             	80              	339.396     	0.233	329.903	369.425	341.561	10.4325
236        	687.376         	528         	530        	80             	79              	338.42      	0.231	329.9  	369.21 	341.464	10.488 
237        	690.868         	526         	528        	80             	79              	339.007     	0.231	329.513	368.47 	341.641	10.4688
238        	689.035         	524         	526        	80             	78              	338.52      	0.231	329.348	367.98 	341.459	10.5658
270        	688.807         	480         	481        	77             	68              	338.047     	0.221	329.195	368.957	341.162	10.7274
272        	690.293         	478         	479        	76             	68              	338.202     	0.221	328.875	369.347	340.45 	10.9081
277        	687.712         	473         	474        	76             	67              	337.577     	0.219	328.76 	366.772	340.741	10.8125
289        	688.005         	461         	462        	76             	64              	337.434     	0.216	328.587	368.637	340.129	10.6246
297        	685.538         	453         	454        	75             	62              	336.865     	0.213	328.443	370.77 	340.136	10.8165
299        	687.472         	451         	452        	75             	61              	337.085     	0.213	328.368	368.89 	339.664	10.9395
309        	688.451         	441         	442        	74             	59              	337.087     	0.210	328.273	367.72 	339.787	10.9441
317        	687.291         	433         	434        	74             	57              	336.764     	0.208	328.128	368.895	339.186	10.6842
322        	686.586         	428         	429        	73             	56              	336.525     	0.206	328.028	370.56 	338.95 	11.0469
327        	684.448         	423         	424        	73             	55              	336.087     	0.204	328.008	366.98 	338.796	10.8462
333        	687.455         	417         	418        	72             	54              	336.47      	0.203	327.933	368.988	338.735	10.9649
337        	686.765         	413         	414        	72             	53              	336.279     	0.202	327.845	368.888	338.718	10.965 
346        	687.187         	404         	405        	71             	51              	336.191     	0.199	327.83 	371.032	338.775	11.0638
360        	683.024         	390         	391        	70             	48              	335.395     	0.194	327.69 	368.602	337.714	10.9445
365        	683.046         	385         	386        	70             	47              	335.27      	0.193	327.678	367.667	338.105	10.8428
369        	683.041         	381         	382        	69             	46              	335.217     	0.192	327.485	368.37 	337.877	10.9502
386        	683.484         	364         	365        	68             	43              	334.984     	0.187	327.358	368.578	337.601	10.8709
387        	684.676         	363         	364        	67             	42              	335.076     	0.187	327.34 	366.135	337.37 	10.8678
388        	681.3           	362         	363        	68             	42              	334.571     	0.186	327.293	368.177	337.864	10.8222
392        	682.983         	358         	359        	67             	41              	334.74      	0.185	327.2  	366.945	337.414	10.9554
408        	682.155         	342         	343        	65             	38              	334.386     	0.180	327.135	368.835	337.08 	10.9013
411        	681.286         	339         	340        	65             	38              	334.195     	0.179	327.125	368.112	336.867	11.1624
413        	683.69          	337         	338        	65             	37              	334.499     	0.179	327.073	367.388	336.723	10.7014
420        	683.509         	330         	331        	64             	36              	334.361     	0.177	326.973	367.1  	337.228	10.7197
430        	682.879         	320         	321        	63             	34              	334.1       	0.174	326.968	366.995	337.191	10.8205
451        	683.21          	299         	300        	60             	31              	333.889     	0.168	326.758	367.502	336.347	10.9612
461        	684.455         	289         	290        	59             	29              	333.807     	0.165	326.723	366.218	335.45 	10.4611
481        	678.923         	269         	270        	56             	26              	332.846     	0.158	326.653	367.495	335.485	11.0426
491        	678.132         	259         	260        	54             	24              	332.593     	0.155	326.518	367.878	336.052	10.8723
507        	683.08          	243         	244        	52             	22              	332.922     	0.151	326.495	369.805	335.29 	10.8398
508        	684.552         	242         	243        	52             	22              	333.073     	0.151	326.47 	367.032	335.55 	10.888 
514        	677.537         	236         	237        	51             	21              	332.149     	0.148	326.313	367.137	335.487	11.2726
534        	681.16          	216         	217        	47             	18              	332.238     	0.143	326.283	367.163	334.677	10.6514
555        	682.237         	195         	196        	44             	16              	332.083     	0.137	326.248	368.562	335.418	10.5775
572        	681.46          	178         	179        	41             	14              	331.766     	0.132	326.218	369.447	333.475	10.1379
585        	678.03          	165         	166        	38             	12              	331.229     	0.127	326.21 	363.425	333.543	9.76707
590        	677.397         	160         	161        	37             	12              	331.1       	0.126	326.16 	366.328	333.743	10.3933
602        	681.926         	148         	149        	35             	11              	331.386     	0.123	326.128	366.33 	333.882	10.5722
620        	680.402         	130         	131        	31             	9               	330.991     	0.118	326.083	366.302	333.349	9.98694
628        	675.345         	122         	123        	30             	8               	330.38      	0.114	326.065	369.317	333.102	10.3807
642        	676.855         	108         	109        	27             	7               	330.351     	0.110	326.048	365.992	332.57 	9.99937
650        	679.119         	100         	101        	25             	6               	330.453     	0.108	326.045	365.81 	333.043	9.91181
654        	683.01          	994         	996        	242            	57              	330.758     	0.108	326.038	370.137	333.253	8.59807
659        	682.855         	984         	986        	241            	55              	330.675     	0.107	325.88 	366.78 	332.554	9.39547
663        	682.497         	976         	978        	240            	54              	330.477     	0.106	325.875	368.67 	332.103	9.42284
667        	679.841         	968         	970        	240            	52              	330.187     	0.104	325.833	368.345	332.225	9.1452 
671        	681.398         	960         	962        	238            	51              	330.243     	0.103	325.695	368.687	331.922	9.09328
681        	680.957         	940         	942        	235            	48              	329.978     	0.100	325.69 	368.983	331.805	9.14833
End Time (hh:mm:ss.ms) 2023-07-17 22:09:22.853788
Total Time (hh:mm:ss.ms) 0:01:31.670603
Individual: ([2, 46, 12, 42, 63, 41, 3, 69, 29, 61, 21, 23, 52, 48, 34, 54, 33, 68, 60, 57, 28, 17, 18, 20, 47, 49, 9, 70, 44, 65, 14, 11, 16, 55, 43, 37, 30, 15, 8, 50, 64, 7, 35, 5, 19, 67, 1, 13, 10, 45, 31, 6, 27, 36, 59, 66, 62, 51, 25, 56, 39, 0, 53, 40, 24, 4, 71, 26, 22, 58, 38, 32], [1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1])
Fitness:  325.6900000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681]
Inds:  [353.24999999999994, 350.56249999999994, 349.5675, 347.835, 346.61999999999995, 346.61999999999995, 345.78499999999997, 345.78499999999997, 345.78499999999997, 345.78499999999997, 343.78749999999985, 343.78749999999985, 342.72249999999985, 342.72249999999985, 342.72249999999985, 342.72249999999985, 342.67249999999984, 342.4525, 342.1050000000001, 341.41999999999996, 341.41999999999996, 340.55499999999984, 339.65250000000003, 339.65250000000003, 339.65250000000003, 339.65250000000003, 339.65250000000003, 339.65250000000003, 339.65250000000003, 339.65250000000003, 339.65250000000003, 339.30249999999995, 339.30249999999995, 339.10749999999996, 337.7249999999999, 337.7249999999999, 337.7249999999999, 337.41249999999997, 337.41249999999997, 337.41249999999997, 337.41249999999997, 337.41249999999997, 337.41249999999997, 337.41249999999997, 334.65749999999997, 334.65749999999997, 334.65749999999997, 334.65749999999997, 334.65749999999997, 334.65749999999997, 334.65749999999997, 334.65749999999997, 334.65749999999997, 334.65749999999997, 334.65749999999997, 334.65749999999997, 334.65749999999997, 334.65749999999997, 334.4025, 334.4025, 334.4025, 334.4025, 334.4025, 334.4025, 334.4025, 334.4025, 334.4025, 334.4025, 334.4025, 334.4025, 334.4025, 334.4025, 334.4025, 334.4025, 334.4025, 334.4025, 334.4025, 334.4025, 334.4025, 334.4025, 334.4025, 334.4025, 334.4025, 334.4025, 334.4025, 334.4025, 334.4025, 334.4025, 334.245, 334.245, 334.245, 334.245, 333.725, 333.725, 333.725, 333.725, 333.725, 333.725, 333.725, 333.725, 333.725, 333.725, 333.725, 333.725, 333.725, 333.725, 333.725, 333.725, 333.5575000000002, 333.5575000000002, 333.5575000000002, 333.5575000000002, 332.6625, 332.6625, 332.6625, 332.6625, 332.6625, 332.6625, 332.6625, 332.6625, 332.6625, 332.6625, 332.6625, 332.6625, 332.6625, 332.6625, 332.6625, 332.6625, 332.6625, 332.6625, 332.6625, 332.6625, 332.6625, 332.6625, 331.98750000000007, 331.98750000000007, 331.98750000000007, 331.98750000000007, 331.98750000000007, 331.98750000000007, 331.98750000000007, 331.98750000000007, 331.98750000000007, 331.98750000000007, 331.98750000000007, 331.98750000000007, 331.98750000000007, 331.98750000000007, 331.92750000000007, 331.92750000000007, 331.92750000000007, 331.92750000000007, 331.92750000000007, 331.92750000000007, 331.92750000000007, 331.92750000000007, 331.92750000000007, 331.92750000000007, 331.92750000000007, 331.6325, 331.6325, 331.35999999999996, 331.35999999999996, 331.35999999999996, 331.35999999999996, 331.355, 331.355, 331.355, 331.355, 331.355, 331.355, 331.355, 331.355, 331.26500000000004, 331.26500000000004, 330.98, 330.8299999999999, 330.8299999999999, 330.8299999999999, 330.8299999999999, 330.8299999999999, 330.8299999999999, 330.8299999999999, 330.8299999999999, 330.8299999999999, 330.8299999999999, 330.8299999999999, 330.8299999999999, 330.8299999999999, 330.825, 330.76250000000005, 330.76250000000005, 330.76250000000005, 330.76250000000005, 330.76250000000005, 330.76250000000005, 330.76250000000005, 330.6825, 330.6825, 330.6825, 330.6825, 330.6825, 330.6825, 330.6825, 330.5575, 330.5575, 330.5575, 330.5575, 330.5575, 330.5575, 330.5575, 330.5575, 330.5575, 330.5575, 330.5575, 330.06749999999994, 330.06749999999994, 330.06749999999994, 330.06749999999994, 330.06749999999994, 330.06749999999994, 330.06749999999994, 330.06749999999994, 330.06749999999994, 330.06749999999994, 330.06749999999994, 329.96500000000003, 329.96500000000003, 329.96500000000003, 329.96500000000003, 329.96500000000003, 329.96500000000003, 329.96500000000003, 329.90250000000003, 329.90250000000003, 329.90250000000003, 329.8999999999999, 329.5125000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.3475000000001, 329.1950000000001, 329.1950000000001, 328.8750000000001, 328.8750000000001, 328.8750000000001, 328.8750000000001, 328.8750000000001, 328.76, 328.76, 328.76, 328.76, 328.76, 328.76, 328.76, 328.76, 328.76, 328.76, 328.76, 328.76, 328.5875, 328.5875, 328.5875, 328.5875, 328.5875, 328.5875, 328.5875, 328.5875, 328.44250000000005, 328.44250000000005, 328.3675, 328.3675, 328.3675, 328.3675, 328.3675, 328.3675, 328.3675, 328.3675, 328.3675, 328.3675, 328.27250000000004, 328.27250000000004, 328.27250000000004, 328.27250000000004, 328.27250000000004, 328.27250000000004, 328.27250000000004, 328.27250000000004, 328.12750000000017, 328.12750000000017, 328.12750000000017, 328.12750000000017, 328.12750000000017, 328.0275000000001, 328.0275000000001, 328.0275000000001, 328.0275000000001, 328.0275000000001, 328.00750000000005, 328.00750000000005, 328.00750000000005, 328.00750000000005, 328.00750000000005, 328.00750000000005, 327.93250000000006, 327.93250000000006, 327.93250000000006, 327.93250000000006, 327.8450000000001, 327.8450000000001, 327.8450000000001, 327.8450000000001, 327.8450000000001, 327.8450000000001, 327.8450000000001, 327.8450000000001, 327.8450000000001, 327.83000000000015, 327.83000000000015, 327.83000000000015, 327.83000000000015, 327.83000000000015, 327.83000000000015, 327.83000000000015, 327.83000000000015, 327.83000000000015, 327.83000000000015, 327.83000000000015, 327.83000000000015, 327.83000000000015, 327.83000000000015, 327.6900000000001, 327.6900000000001, 327.6900000000001, 327.6900000000001, 327.6900000000001, 327.67750000000007, 327.67750000000007, 327.67750000000007, 327.67750000000007, 327.4850000000001, 327.4850000000001, 327.4850000000001, 327.4850000000001, 327.4850000000001, 327.4850000000001, 327.4850000000001, 327.4850000000001, 327.4850000000001, 327.4850000000001, 327.4850000000001, 327.4850000000001, 327.4850000000001, 327.4850000000001, 327.4850000000001, 327.4850000000001, 327.4850000000001, 327.35750000000013, 327.3400000000001, 327.2925000000001, 327.2925000000001, 327.2925000000001, 327.2925000000001, 327.2000000000001, 327.2000000000001, 327.2000000000001, 327.2000000000001, 327.2000000000001, 327.2000000000001, 327.2000000000001, 327.2000000000001, 327.2000000000001, 327.2000000000001, 327.2000000000001, 327.2000000000001, 327.2000000000001, 327.2000000000001, 327.2000000000001, 327.2000000000001, 327.1350000000001, 327.1350000000001, 327.1350000000001, 327.12500000000006, 327.12500000000006, 327.07250000000005, 327.07250000000005, 327.07250000000005, 327.07250000000005, 327.07250000000005, 327.07250000000005, 327.07250000000005, 326.9725000000001, 326.9725000000001, 326.9725000000001, 326.9725000000001, 326.9725000000001, 326.9725000000001, 326.9725000000001, 326.9725000000001, 326.9725000000001, 326.9725000000001, 326.96750000000003, 326.96750000000003, 326.96750000000003, 326.96750000000003, 326.96750000000003, 326.96750000000003, 326.96750000000003, 326.96750000000003, 326.96750000000003, 326.96750000000003, 326.96750000000003, 326.96750000000003, 326.96750000000003, 326.96750000000003, 326.96750000000003, 326.96750000000003, 326.96750000000003, 326.96750000000003, 326.96750000000003, 326.96750000000003, 326.96750000000003, 326.75750000000005, 326.75750000000005, 326.75750000000005, 326.75750000000005, 326.75750000000005, 326.75750000000005, 326.75750000000005, 326.75750000000005, 326.75750000000005, 326.75750000000005, 326.7225000000001, 326.7225000000001, 326.7225000000001, 326.7225000000001, 326.7225000000001, 326.7225000000001, 326.7225000000001, 326.7225000000001, 326.7225000000001, 326.7225000000001, 326.7225000000001, 326.7225000000001, 326.7225000000001, 326.7225000000001, 326.7225000000001, 326.7225000000001, 326.7225000000001, 326.7225000000001, 326.7225000000001, 326.7225000000001, 326.6525000000001, 326.6525000000001, 326.6525000000001, 326.6525000000001, 326.6525000000001, 326.6525000000001, 326.6525000000001, 326.6525000000001, 326.6525000000001, 326.6525000000001, 326.51750000000004, 326.51750000000004, 326.51750000000004, 326.51750000000004, 326.51750000000004, 326.51750000000004, 326.51750000000004, 326.51750000000004, 326.51750000000004, 326.51750000000004, 326.51750000000004, 326.51750000000004, 326.51750000000004, 326.51750000000004, 326.51750000000004, 326.51750000000004, 326.49500000000006, 326.4700000000001, 326.4700000000001, 326.4700000000001, 326.4700000000001, 326.4700000000001, 326.4700000000001, 326.31250000000006, 326.31250000000006, 326.31250000000006, 326.31250000000006, 326.31250000000006, 326.31250000000006, 326.31250000000006, 326.31250000000006, 326.31250000000006, 326.31250000000006, 326.31250000000006, 326.31250000000006, 326.31250000000006, 326.31250000000006, 326.31250000000006, 326.31250000000006, 326.31250000000006, 326.31250000000006, 326.31250000000006, 326.31250000000006, 326.2825000000001, 326.2825000000001, 326.2825000000001, 326.2825000000001, 326.2825000000001, 326.2825000000001, 326.2825000000001, 326.2825000000001, 326.2825000000001, 326.2825000000001, 326.2825000000001, 326.2825000000001, 326.2825000000001, 326.2825000000001, 326.2825000000001, 326.2825000000001, 326.2825000000001, 326.2825000000001, 326.2825000000001, 326.2825000000001, 326.2825000000001, 326.2475000000001, 326.2475000000001, 326.2475000000001, 326.2475000000001, 326.2475000000001, 326.2475000000001, 326.2475000000001, 326.2475000000001, 326.2475000000001, 326.2475000000001, 326.2475000000001, 326.2475000000001, 326.2475000000001, 326.2475000000001, 326.2475000000001, 326.2475000000001, 326.2475000000001, 326.21750000000014, 326.21750000000014, 326.21750000000014, 326.21750000000014, 326.21750000000014, 326.21750000000014, 326.21750000000014, 326.21750000000014, 326.21750000000014, 326.21750000000014, 326.21750000000014, 326.21750000000014, 326.21750000000014, 326.21000000000015, 326.21000000000015, 326.21000000000015, 326.21000000000015, 326.21000000000015, 326.16000000000014, 326.16000000000014, 326.16000000000014, 326.16000000000014, 326.16000000000014, 326.16000000000014, 326.16000000000014, 326.16000000000014, 326.16000000000014, 326.16000000000014, 326.16000000000014, 326.16000000000014, 326.12750000000017, 326.12750000000017, 326.12750000000017, 326.12750000000017, 326.12750000000017, 326.12750000000017, 326.12750000000017, 326.12750000000017, 326.12750000000017, 326.12750000000017, 326.12750000000017, 326.12750000000017, 326.12750000000017, 326.12750000000017, 326.12750000000017, 326.12750000000017, 326.12750000000017, 326.12750000000017, 326.08250000000015, 326.08250000000015, 326.08250000000015, 326.08250000000015, 326.08250000000015, 326.08250000000015, 326.08250000000015, 326.08250000000015, 326.06500000000017, 326.06500000000017, 326.06500000000017, 326.06500000000017, 326.06500000000017, 326.06500000000017, 326.06500000000017, 326.06500000000017, 326.06500000000017, 326.06500000000017, 326.06500000000017, 326.06500000000017, 326.06500000000017, 326.06500000000017, 326.0475000000001, 326.0475000000001, 326.0475000000001, 326.0475000000001, 326.0475000000001, 326.0475000000001, 326.0475000000001, 326.0475000000001, 326.04500000000013, 326.04500000000013, 326.04500000000013, 326.04500000000013, 326.03750000000014, 326.03750000000014, 326.03750000000014, 326.03750000000014, 326.03750000000014, 325.88000000000017, 325.88000000000017, 325.88000000000017, 325.88000000000017, 325.8750000000001, 325.8750000000001, 325.8750000000001, 325.8750000000001, 325.83250000000015, 325.83250000000015, 325.83250000000015, 325.83250000000015, 325.6950000000001, 325.6950000000001, 325.6950000000001, 325.6950000000001, 325.6950000000001, 325.6950000000001, 325.6950000000001, 325.6950000000001, 325.6950000000001, 325.6950000000001, 325.6900000000001]

Execution 4:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:09:24.147795
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	352.358	370.515	362.09	2.80571
1          	739.828         	998         	1000       	100            	200             	357.805     	0.3  	348.15 	371.825	360.008	3.05166
6          	729.477         	988         	990        	100            	197             	354.519     	0.298	346.468	369.993	356.833	4.03111
9          	728.088         	982         	984        	100            	195             	353.757     	0.297	345.587	369.048	355.906	4.52128
12         	724.677         	976         	978        	100            	193             	352.799     	0.296	343.897	370.11 	354.737	4.92336
14         	722.315         	972         	974        	100            	192             	351.838     	0.296	343.112	368.972	353.913	5.34844
17         	719.941         	966         	968        	100            	190             	351.114     	0.295	343.07 	370.642	353.184	5.73527
19         	719.773         	962         	964        	100            	189             	351.053     	0.294	342.858	368.838	352.75 	6.01859
22         	718.363         	956         	958        	100            	188             	350.683     	0.294	341.892	368.87 	351.874	6.23258
23         	715.495         	954         	956        	100            	187             	349.82      	0.293	341.347	368.725	351.791	6.25287
24         	714.147         	952         	954        	100            	186             	349.384     	0.293	340.862	370.345	351.455	6.56488
26         	713.518         	948         	950        	100            	185             	349.105     	0.292	340.722	370.833	351.133	6.6722 
29         	715.449         	942         	944        	100            	183             	349.437     	0.292	340.703	368.68 	350.691	6.82674
31         	713.801         	938         	940        	100            	182             	349.079     	0.291	340.565	371.517	350.448	6.95771
33         	715.398         	934         	936        	100            	181             	349.349     	0.291	340.508	368.837	350.486	7.14118
34         	712.551         	932         	934        	100            	180             	348.744     	0.290	339.417	370.017	350.157	7.20974
35         	711.949         	930         	932        	100            	180             	348.305     	0.290	338.128	368.928	349.907	7.17976
36         	707.698         	928         	930        	100            	179             	347.063     	0.290	337.833	369.462	349.752	7.46509
37         	707.838         	926         	928        	100            	179             	347         	0.289	337.772	370.22 	349.725	7.54253
42         	705.827         	916         	918        	100            	176             	346.527     	0.288	336.377	370.955	348.442	7.92517
46         	703.905         	908         	910        	100            	173             	345.7       	0.287	336.137	368.832	347.887	8.12871
49         	705.783         	902         	904        	100            	172             	345.985     	0.286	335.662	370.613	347.789	8.31158
57         	702.792         	886         	888        	100            	167             	345.163     	0.284	334.802	367.255	347.027	8.55694
66         	702.758         	868         	870        	99             	162             	344.813     	0.281	334.305	369.882	346.727	8.8788 
70         	698.322         	860         	862        	99             	160             	343.732     	0.280	333.975	370.525	346.188	9.14912
82         	699.826         	836         	838        	99             	153             	343.814     	0.276	333.575	369.195	345.733	9.30227
85         	696.079         	830         	832        	99             	151             	342.914     	0.275	333.56 	369.057	345.187	9.44165
88         	700.651         	824         	826        	98             	150             	343.786     	0.275	333.533	370.493	346.181	9.6154 
92         	701.12          	816         	818        	98             	148             	343.827     	0.274	333.515	368.693	345.732	9.36456
95         	701.009         	810         	812        	98             	146             	343.768     	0.273	333.305	369.553	345.434	9.44018
97         	699.02          	806         	808        	98             	145             	343.289     	0.272	333.108	370.07 	345.162	9.62826
99         	697.1           	802         	804        	98             	144             	342.829     	0.271	332.845	369.87 	345.051	9.61419
101        	696.718         	798         	800        	97             	143             	342.649     	0.271	332.252	369.197	344.877	9.60318
115        	695.088         	770         	772        	96             	136             	341.992     	0.267	331.985	371.667	344.671	9.69924
124        	695.224         	752         	754        	96             	131             	341.833     	0.264	331.71 	368.62 	344.047	9.94151
125        	693.839         	750         	752        	96             	130             	341.464     	0.264	331.193	370.387	343.907	9.87118
133        	693.814         	734         	736        	95             	126             	341.196     	0.261	331.075	369.638	343.7  	10.1673
148        	694.774         	704         	706        	93             	119             	341.17      	0.257	330.597	370.308	343.11 	10.2582
156        	691.19          	688         	690        	92             	115             	340.24      	0.255	330.43 	372.773	342.649	10.4806
160        	696.844         	680         	682        	92             	113             	341.185     	0.254	330.03 	369.52 	342.805	10.565 
165        	691.725         	670         	672        	91             	111             	340.033     	0.252	329.535	369.847	342.718	10.7761
183        	687.274         	634         	636        	89             	102             	338.829     	0.247	329.278	370.713	341.445	10.6816
191        	690.867         	618         	620        	88             	99              	339.292     	0.244	329.047	369.025	341.788	10.722 
199        	688.214         	602         	604        	87             	95              	338.633     	0.242	328.915	369.253	341.485	11.1262
201        	687.941         	598         	600        	86             	94              	338.509     	0.241	328.535	368.795	341.201	10.8452
221        	687.71          	558         	560        	83             	85              	338.084     	0.236	327.978	369.45 	341.228	11.1732
233        	684.488         	534         	536        	81             	80              	337.154     	0.232	327.935	368.3  	340.84 	11.2336
238        	686.056         	524         	526        	80             	78              	337.349     	0.230	327.825	370.528	340.186	11.2091
244        	683.786         	512         	514        	79             	76              	336.842     	0.228	327.225	367.475	340.045	11.2577
255        	685.054         	495         	496        	78             	72              	336.672     	0.225	326.365	367.918	339.749	11.3178
293        	683.475         	457         	458        	75             	63              	335.559     	0.214	326.065	370.14 	338.45 	11.6147
314        	684.76          	436         	437        	74             	58              	335.357     	0.208	325.86 	367.625	338.264	11.4504
331        	682.165         	419         	420        	73             	54              	334.635     	0.203	325.775	366.227	337.57 	11.7101
337        	679.725         	413         	414        	72             	52              	334.142     	0.201	325.768	368.012	337.095	11.5121
338        	680.58          	412         	413        	72             	52              	334.257     	0.200	325.298	368.338	337.38 	11.7703
352        	680.814         	398         	399        	71             	49              	333.883     	0.196	325.093	369.132	337.146	11.5853
