A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:12:59.564922
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
264        	300.734         	736         	737        	171            	51              	235.494     	0.125	232.168	258.535	237.299	6.33149
269        	300.378         	731         	732        	171            	49              	235.241     	0.121	232.098	258.168	236.815	6.24137
280        	300.486         	720         	721        	173            	44              	235.071     	0.114	232.058	259.157	236.443	6.16787
284        	300.644         	716         	717        	173            	43              	235.047     	0.111	232.03 	257.833	236.418	6.25254
286        	301.083         	714         	715        	173            	42              	235.169     	0.110	231.988	258.22 	236.551	6.23457
289        	300.52          	711         	712        	174            	40              	234.882     	0.108	231.915	259.085	236.331	6.18513
End Time (hh:mm:ss.ms) 2023-07-18 01:16:16.199924
Total Time (hh:mm:ss.ms) 0:01:03.186003
Individual: ([24, 9, 52, 25, 46, 67, 58, 18, 1, 41, 26, 50, 56, 35, 21, 11, 33, 13, 15, 36, 57, 47, 23, 54, 63, 62, 39, 32, 49, 48, 68, 7, 64, 44, 6, 4, 61, 55, 28, 16, 10, 45, 17, 12, 8, 37, 59, 65, 29, 0, 31, 30, 14, 66, 3, 69, 60, 34, 51, 5, 53, 43, 2, 38, 27, 20, 42, 19, 40, 22], [1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0])
Fitness:  231.91500000000005
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]
Inds:  [250.01000000000002, 247.71749999999994, 247.71749999999994, 247.71749999999994, 247.37749999999994, 247.33499999999995, 246.8725, 246.095, 246.095, 246.095, 246.095, 246.095, 244.3375, 244.3375, 244.33499999999995, 244.07999999999998, 244.07999999999998, 244.07999999999998, 243.48750000000004, 243.41250000000005, 243.03749999999997, 241.68250000000003, 241.68250000000003, 241.68250000000003, 241.62249999999995, 241.62249999999995, 241.62249999999995, 241.62249999999995, 241.53749999999994, 241.51250000000002, 241.51250000000002, 241.23, 240.81999999999996, 240.81999999999996, 240.81999999999996, 240.81999999999996, 239.80499999999995, 239.80499999999995, 239.80499999999995, 239.80499999999995, 239.75000000000003, 239.75000000000003, 239.70999999999998, 239.42250000000004, 239.42250000000004, 239.42250000000004, 239.42250000000004, 239.42250000000004, 239.38000000000002, 239.38000000000002, 238.91249999999997, 238.91249999999997, 238.69249999999997, 238.69249999999997, 237.9975, 237.9975, 237.9975, 237.9975, 237.9975, 237.9975, 237.9975, 237.9975, 237.9975, 237.9975, 237.86499999999998, 237.80750000000003, 237.80750000000003, 237.80750000000003, 237.18499999999992, 237.18499999999992, 237.18499999999992, 237.18499999999992, 237.18499999999992, 237.18499999999992, 237.18499999999992, 237.18499999999992, 237.075, 236.81999999999994, 236.81999999999994, 236.81999999999994, 236.81999999999994, 236.81999999999994, 236.74749999999995, 236.74749999999995, 236.74749999999995, 236.74749999999995, 236.63500000000005, 236.63500000000005, 236.63500000000005, 236.605, 236.59000000000003, 236.49249999999998, 236.49249999999998, 236.49249999999998, 236.49249999999998, 236.49249999999998, 236.49249999999998, 236.40749999999997, 236.2949999999999, 236.2949999999999, 236.07500000000005, 236.07500000000005, 236.07500000000005, 236.07500000000005, 236.07500000000005, 236.07500000000005, 235.93249999999992, 235.52999999999994, 235.52999999999994, 235.52999999999994, 235.52999999999994, 235.52999999999994, 235.52999999999994, 235.52999999999994, 235.52999999999994, 235.52999999999994, 235.52999999999994, 235.52999999999994, 235.52999999999994, 234.8525, 234.8525, 234.8525, 234.8525, 234.8525, 234.8525, 234.8525, 234.8525, 234.8525, 234.8525, 234.8525, 234.8525, 234.8525, 234.8525, 234.8525, 234.8525, 234.8525, 234.8525, 234.80249999999995, 234.80249999999995, 234.80249999999995, 234.4875, 234.4875, 234.4875, 234.4875, 234.4875, 234.4875, 234.4875, 234.38500000000002, 234.38500000000002, 234.34249999999997, 234.34249999999997, 234.34249999999997, 234.33499999999998, 234.33499999999998, 234.19, 234.19, 234.19, 234.19, 234.18999999999997, 234.18999999999997, 234.18999999999997, 234.18999999999997, 234.18999999999997, 234.00999999999993, 234.00999999999993, 234.00999999999993, 234.00999999999993, 234.00999999999993, 234.00999999999993, 234.00999999999993, 234.00999999999993, 233.77250000000004, 233.77250000000004, 233.77250000000004, 233.77250000000004, 233.67249999999999, 233.67249999999999, 233.67249999999999, 233.67249999999999, 233.67249999999999, 233.67249999999999, 233.67249999999999, 233.67249999999999, 233.56499999999997, 233.56499999999997, 233.56499999999997, 233.56499999999997, 233.32749999999993, 233.32749999999993, 233.32749999999993, 233.32749999999993, 233.32749999999993, 233.32749999999993, 233.32749999999993, 233.32749999999993, 233.32749999999993, 233.32749999999993, 233.32749999999993, 233.32749999999993, 233.32749999999993, 233.32749999999993, 233.32749999999993, 233.04, 233.04, 233.04, 232.8575, 232.8575, 232.8575, 232.8575, 232.8575, 232.8575, 232.8575, 232.8575, 232.8575, 232.8575, 232.8575, 232.8575, 232.8575, 232.75000000000006, 232.75000000000006, 232.75000000000006, 232.75000000000006, 232.75000000000006, 232.67499999999998, 232.67499999999998, 232.67499999999998, 232.61500000000004, 232.47000000000006, 232.47000000000006, 232.47000000000006, 232.47000000000006, 232.47000000000006, 232.47000000000006, 232.47000000000006, 232.47000000000006, 232.47000000000006, 232.47000000000006, 232.47000000000006, 232.47000000000006, 232.47000000000006, 232.44, 232.44, 232.44, 232.44, 232.34, 232.34, 232.34, 232.34, 232.34, 232.34, 232.34, 232.34, 232.34, 232.34, 232.23250000000002, 232.23250000000002, 232.23250000000002, 232.23250000000002, 232.23250000000002, 232.23250000000002, 232.21250000000003, 232.21250000000003, 232.21250000000003, 232.21250000000003, 232.16750000000005, 232.16750000000005, 232.16750000000005, 232.16750000000005, 232.16750000000005, 232.09750000000005, 232.09750000000005, 232.09750000000005, 232.09750000000005, 232.09750000000005, 232.09750000000005, 232.09750000000005, 232.09750000000005, 232.09750000000005, 232.09750000000005, 232.09750000000005, 232.05750000000003, 232.05750000000003, 232.05750000000003, 232.05750000000003, 232.03000000000003, 232.03000000000003, 231.98750000000004, 231.98750000000004, 231.98750000000004, 231.91500000000005, 231.91500000000005, 231.91500000000005, 231.91500000000005, 231.91500000000005, 231.91500000000005, 231.91500000000005, 231.91500000000005, 231.91500000000005, 231.91500000000005, 231.91500000000005, 231.91500000000005, 231.91500000000005]

Execution 4:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:16:17.463921
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	249.635	259.86	255.313	1.58146
1          	323.756         	999         	1000       	100            	200             	252.702     	0.3  	249.037	259.157	254.2  	1.70781
2          	322.754         	998         	999        	101            	200             	252.067     	0.299	248.645	259.42 	253.749	1.84241
3          	322.33          	997         	998        	101            	199             	251.864     	0.298	248.265	259.078	253.456	1.94654
4          	321.727         	996         	997        	101            	198             	251.489     	0.298	247.975	259.382	253.175	2.09632
5          	321.449         	995         	996        	102            	198             	251.369     	0.297	246.982	258.913	252.954	2.10625
6          	320.012         	994         	995        	102            	197             	250.524     	0.296	246.562	259.07 	252.723	2.23659
10         	319.547         	990         	991        	104            	194             	250.271     	0.294	246.277	259.77 	252.088	2.46432
11         	319.373         	989         	990        	104            	194             	250.241     	0.293	245.327	260.545	251.894	2.63506
13         	317.889         	987         	988        	105            	192             	249.319     	0.292	244.025	259.305	251.37 	2.67773
20         	316.23          	980         	981        	107            	188             	248.358     	0.287	243.162	259.845	249.786	3.4288 
21         	315.357         	979         	980        	108            	187             	247.956     	0.287	242.895	260.177	249.348	3.54826
22         	315.115         	978         	979        	108            	186             	247.849     	0.286	242.778	259.237	249.189	3.62372
26         	314.854         	974         	975        	110            	184             	247.623     	0.284	242.47 	259.103	248.707	3.8441 
27         	314.225         	973         	974        	110            	183             	247.185     	0.283	241.743	259.193	248.331	4.00252
31         	313.25          	969         	970        	111            	180             	246.588     	0.280	241.622	260.178	248.036	4.17741
32         	313.464         	968         	969        	112            	180             	246.822     	0.280	241.55 	259.395	248.022	4.17358
33         	313.125         	967         	968        	112            	179             	246.539     	0.279	241.42 	259.697	247.974	4.2888 
37         	312.875         	963         	964        	113            	176             	246.328     	0.276	241.157	259.85 	247.581	4.40684
38         	312.758         	962         	963        	114            	176             	246.323     	0.276	240.877	259.338	247.58 	4.40985
40         	312.013         	960         	961        	114            	175             	245.759     	0.275	240.36 	258.44 	247.316	4.54555
42         	311.353         	958         	959        	115            	173             	245.368     	0.273	240.3  	259.098	247.055	4.68606
44         	311.498         	956         	957        	116            	172             	245.496     	0.272	240.145	259.205	246.891	4.65117
47         	311.219         	953         	954        	117            	170             	245.278     	0.270	239.75 	258.222	246.819	4.75319
52         	310.717         	948         	949        	119            	167             	244.935     	0.267	239.627	257.977	246.243	4.80261
53         	310.192         	947         	948        	119            	166             	244.517     	0.266	239.467	259.297	246.195	4.85391
54         	310.395         	946         	947        	119            	165             	244.739     	0.265	239.387	259.23 	246.275	4.86567
56         	310.354         	944         	945        	120            	164             	244.708     	0.264	239.34 	259.845	246.092	5.03502
60         	310.341         	940         	941        	121            	162             	244.663     	0.261	239.322	258.805	246.137	5.07077
61         	310.054         	939         	940        	122            	161             	244.413     	0.261	238.71 	259.567	245.838	5.04217
68         	309.488         	932         	933        	124            	157             	244.057     	0.256	238.338	258.915	245.485	5.29321
83         	308.834         	917         	918        	129            	147             	243.436     	0.246	238.163	259.43 	244.938	5.45569
85         	308.801         	915         	916        	129            	146             	243.431     	0.245	237.852	258.855	244.923	5.50565
86         	308.165         	914         	915        	130            	145             	242.995     	0.244	237.79 	258.722	244.628	5.39563
91         	308.102         	909         	910        	131            	142             	242.893     	0.241	237.38 	260.175	244.548	5.60788
94         	307.841         	906         	907        	132            	141             	242.75      	0.239	237.377	258.4  	244.321	5.51936
95         	307.41          	905         	906        	133            	140             	242.399     	0.238	237.303	259.005	244.269	5.57012
97         	307.445         	903         	904        	133            	139             	242.416     	0.237	236.615	259.482	244.127	5.65611
98         	306.754         	902         	903        	133            	138             	242.029     	0.236	236.585	258.74 	244.055	5.81652
106        	306.554         	894         	895        	136            	133             	241.764     	0.231	236.53 	260.36 	243.62 	5.79278
107        	306.913         	893         	894        	136            	133             	242.033     	0.230	236.075	259.87 	243.535	5.81617
115        	306.15          	885         	886        	138            	128             	241.424     	0.225	235.625	259.442	243.111	6.03137
118        	305.29          	882         	883        	139            	126             	240.822     	0.223	235.593	258.79 	242.827	6.023  
123        	305.037         	877         	878        	141            	123             	240.566     	0.220	235.292	258.717	242.542	6.23097
134        	304.736         	866         	867        	144            	117             	240.226     	0.212	235.267	259.245	242.269	6.3652 
135        	304.935         	865         	866        	144            	116             	240.353     	0.212	235.185	258.98 	241.972	6.27547
139        	304.783         	861         	862        	145            	114             	240.193     	0.209	234.955	259.162	241.803	6.33851
143        	304.619         	857         	858        	146            	112             	240.038     	0.206	234.573	258.4  	241.524	6.31653
152        	304.161         	848         	849        	148            	107             	239.608     	0.200	234.325	258.86 	241.306	6.48393
163        	303.59          	837         	838        	151            	101             	239.063     	0.193	234.127	258.132	240.831	6.57005
173        	303.664         	827         	828        	153            	96              	238.945     	0.186	234.113	258.727	240.609	6.69203
174        	303.281         	826         	827        	154            	95              	238.689     	0.185	233.99 	258.42 	240.434	6.60159
180        	303.208         	820         	821        	155            	92              	238.542     	0.181	233.973	259.042	240.431	6.64874
183        	303.28          	817         	818        	156            	90              	238.535     	0.179	233.772	258.798	239.939	6.62105
184        	302.861         	816         	817        	156            	90              	238.256     	0.179	233.727	258.837	240.095	6.52059
186        	302.976         	814         	815        	156            	89              	238.288     	0.177	233.707	258.075	239.829	6.63573
195        	302.603         	805         	806        	158            	84              	237.919     	0.171	233.705	259.315	239.82 	6.6146 
197        	302.879         	803         	804        	159            	83              	238.044     	0.170	233.315	259.053	239.668	6.56509
214        	302.121         	786         	787        	162            	75              	237.289     	0.158	233.298	258.9  	238.822	6.49543
217        	301.96          	783         	784        	163            	73              	237.151     	0.156	233.055	260.58 	238.919	6.58471
223        	302.23          	777         	778        	164            	70              	237.147     	0.153	232.985	258.848	238.936	6.62156
230        	301.822         	770         	771        	165            	67              	236.802     	0.148	232.945	258.85 	238.391	6.40473
233        	301.845         	767         	768        	166            	65              	236.754     	0.146	232.92 	257.822	238.455	6.45457
240        	301.657         	760         	761        	167            	62              	236.536     	0.141	232.885	258.67 	238.134	6.26553
242        	301.666         	758         	759        	167            	61              	236.497     	0.140	232.695	258.572	238.395	6.47915
246        	301.432         	754         	755        	168            	59              	236.267     	0.137	232.653	258.85 	238.212	6.4248 
251        	301.108         	749         	750        	169            	57              	236.02      	0.133	232.62 	258.622	237.61 	6.37946
252        	301.316         	748         	749        	169            	57              	236.089     	0.133	232.61 	257.895	238.182	6.54257
253        	301.083         	747         	748        	169            	56              	235.963     	0.132	232.6  	258.307	237.825	6.44459
258        	301.01          	742         	743        	170            	54              	235.843     	0.129	232.443	259.435	237.604	6.31255
260        	301.137         	740         	741        	170            	53              	235.815     	0.127	232.418	258.862	237.355	6.17511
261        	301.126         	739         	740        	170            	53              	235.784     	0.127	232.283	258.44 	237.311	6.28751
266        	301.032         	734         	735        	171            	50              	235.61      	0.123	232.265	259.268	237.213	6.28186
270        	300.872         	730         	731        	171            	49              	235.466     	0.121	232.25 	259.83 	237.237	6.35135
271        	301.2           	729         	730        	171            	48              	235.579     	0.120	232.225	257.643	236.926	6.22306
272        	300.509         	728         	729        	172            	48              	235.266     	0.119	232.205	258.705	236.558	6.18861
273        	300.803         	727         	728        	172            	47              	235.362     	0.119	232.185	258.358	236.925	6.37862
275        	300.719         	725         	726        	172            	46              	235.286     	0.117	232.168	260.28 	236.74 	6.15556
277        	300.629         	723         	724        	172            	46              	235.208     	0.116	232.078	258.275	236.63 	6.30876
278        	300.508         	722         	723        	173            	45              	235.107     	0.115	232.058	258.508	236.973	6.45162
283        	300.555         	717         	718        	173            	43              	235.03      	0.112	231.978	259.07 	236.542	6.23017
284        	300.618         	716         	717        	173            	43              	235.004     	0.111	231.905	258.405	236.516	6.19834
288        	300.203         	712         	713        	174            	41              	234.744     	0.108	231.873	258.373	236.122	6.12503
289        	300.272         	711         	712        	174            	40              	234.739     	0.108	231.835	259.075	236.407	6.02448
290        	300.435         	710         	711        	174            	40              	234.766     	0.107	231.81 	258.017	235.647	5.84675
292        	300.212         	708         	709        	174            	39              	234.636     	0.106	231.785	258.415	236.165	6.11145
293        	300.172         	707         	708        	174            	39              	234.593     	0.105	231.748	258.918	235.966	6.10793
298        	300.098         	702         	703        	175            	37              	234.461     	0.102	231.718	259.46 	235.888	5.86426
300        	299.853         	700         	701        	175            	36              	234.325     	0.100	231.685	258.42 	235.813	6.13904
End Time (hh:mm:ss.ms) 2023-07-18 01:17:22.520966
Total Time (hh:mm:ss.ms) 0:01:05.057045
Individual: ([19, 57, 32, 52, 39, 40, 23, 0, 68, 51, 5, 49, 46, 20, 27, 38, 25, 47, 36, 41, 1, 50, 18, 61, 53, 17, 8, 29, 64, 7, 4, 10, 69, 55, 43, 28, 31, 14, 30, 44, 59, 37, 12, 58, 45, 6, 67, 65, 66, 3, 16, 42, 2, 26, 35, 21, 13, 15, 33, 11, 56, 60, 34, 48, 9, 63, 62, 54, 22, 24], [1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0])
Fitness:  231.68500000000003
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]
Inds:  [249.63499999999996, 249.0375, 248.6449999999999, 248.26500000000004, 247.97499999999994, 246.98249999999996, 246.5624999999999, 246.5624999999999, 246.5624999999999, 246.5624999999999, 246.27749999999995, 245.3275, 245.3275, 244.02499999999998, 244.02499999999998, 244.02499999999998, 244.02499999999998, 244.02499999999998, 244.02499999999998, 244.02499999999998, 243.1624999999999, 242.89499999999992, 242.7775, 242.7775, 242.7775, 242.7775, 242.46999999999997, 241.7425, 241.7425, 241.7425, 241.7425, 241.62249999999992, 241.55, 241.41999999999993, 241.41999999999993, 241.41999999999993, 241.41999999999993, 241.1575, 240.87749999999994, 240.87749999999994, 240.35999999999993, 240.35999999999993, 240.3, 240.3, 240.14499999999998, 240.14499999999998, 240.14499999999998, 239.75, 239.75, 239.75, 239.75, 239.75, 239.6274999999999, 239.4674999999999, 239.3875, 239.3875, 239.34000000000006, 239.34000000000006, 239.34000000000006, 239.34000000000006, 239.32249999999996, 238.70999999999995, 238.70999999999995, 238.70999999999995, 238.70999999999995, 238.70999999999995, 238.70999999999995, 238.70999999999995, 238.3375, 238.3375, 238.3375, 238.3375, 238.3375, 238.3375, 238.3375, 238.3375, 238.3375, 238.3375, 238.3375, 238.3375, 238.3375, 238.3375, 238.3375, 238.16250000000002, 238.16250000000002, 237.85249999999994, 237.79000000000002, 237.79000000000002, 237.79000000000002, 237.79000000000002, 237.79000000000002, 237.38, 237.38, 237.38, 237.37749999999997, 237.30250000000004, 237.30250000000004, 236.61499999999998, 236.58500000000004, 236.58500000000004, 236.58500000000004, 236.58500000000004, 236.58500000000004, 236.58500000000004, 236.58500000000004, 236.58500000000004, 236.52999999999992, 236.075, 236.075, 236.075, 236.075, 236.075, 236.075, 236.075, 236.075, 235.62500000000006, 235.62500000000006, 235.62500000000006, 235.5925, 235.5925, 235.5925, 235.5925, 235.5925, 235.2925, 235.2925, 235.2925, 235.2925, 235.2925, 235.2925, 235.2925, 235.2925, 235.2925, 235.2925, 235.2925, 235.26749999999996, 235.18499999999995, 235.18499999999995, 235.18499999999995, 235.18499999999995, 234.95499999999996, 234.95499999999996, 234.95499999999996, 234.95499999999996, 234.57250000000002, 234.57250000000002, 234.57250000000002, 234.57250000000002, 234.57250000000002, 234.57250000000002, 234.57250000000002, 234.57250000000002, 234.57250000000002, 234.32500000000005, 234.32500000000005, 234.32500000000005, 234.32500000000005, 234.32500000000005, 234.32500000000005, 234.32500000000005, 234.32500000000005, 234.32500000000005, 234.32500000000005, 234.32500000000005, 234.12749999999997, 234.12749999999997, 234.12749999999997, 234.12749999999997, 234.12749999999997, 234.12749999999997, 234.12749999999997, 234.12749999999997, 234.12749999999997, 234.12749999999997, 234.11250000000007, 233.99000000000004, 233.99000000000004, 233.99000000000004, 233.99000000000004, 233.99000000000004, 233.99000000000004, 233.97250000000005, 233.97250000000005, 233.97250000000005, 233.77249999999998, 233.7275, 233.7275, 233.70749999999998, 233.70749999999998, 233.70749999999998, 233.70749999999998, 233.70749999999998, 233.70749999999998, 233.70749999999998, 233.70749999999998, 233.70749999999998, 233.705, 233.705, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.31500000000005, 233.29750000000004, 233.29750000000004, 233.29750000000004, 233.05500000000004, 233.05500000000004, 233.05500000000004, 233.05500000000004, 233.05500000000004, 233.05500000000004, 232.98500000000004, 232.98500000000004, 232.98500000000004, 232.98500000000004, 232.98500000000004, 232.98500000000004, 232.98500000000004, 232.945, 232.945, 232.945, 232.92000000000004, 232.92000000000004, 232.92000000000004, 232.92000000000004, 232.92000000000004, 232.92000000000004, 232.92000000000004, 232.88500000000005, 232.88500000000005, 232.69500000000008, 232.69500000000008, 232.69500000000008, 232.69500000000008, 232.65250000000003, 232.65250000000003, 232.65250000000003, 232.65250000000003, 232.65250000000003, 232.62000000000003, 232.61000000000007, 232.60000000000002, 232.60000000000002, 232.60000000000002, 232.60000000000002, 232.60000000000002, 232.44250000000005, 232.44250000000005, 232.41750000000008, 232.28250000000003, 232.28250000000003, 232.28250000000003, 232.28250000000003, 232.28250000000003, 232.26500000000001, 232.26500000000001, 232.26500000000001, 232.26500000000001, 232.25000000000003, 232.22500000000002, 232.205, 232.18500000000006, 232.18500000000006, 232.16750000000008, 232.16750000000008, 232.07750000000007, 232.05750000000006, 232.05750000000006, 232.05750000000006, 232.05750000000006, 232.05750000000006, 231.97750000000002, 231.90500000000006, 231.90500000000006, 231.90500000000006, 231.90500000000006, 231.87250000000006, 231.83500000000006, 231.81000000000006, 231.81000000000006, 231.78500000000005, 231.74750000000003, 231.74750000000003, 231.74750000000003, 231.74750000000003, 231.74750000000003, 231.7175000000001, 231.7175000000001, 231.68500000000003]

Execution 5:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:17:23.770968
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	249.99	259.312	255.276	1.59552
1          	324.039         	999         	1000       	100            	200             	252.787     	0.3  	248.815	259.28 	254.199	1.66296
2          	322.505         	998         	999        	101            	200             	251.948     	0.299	247.78 	259.007	253.657	1.87624
4          	321.172         	996         	997        	101            	198             	251.216     	0.298	246.602	259.597	253.009	2.15869
7          	319.723         	993         	994        	103            	196             	250.437     	0.296	245.137	259.625	252.131	2.5125 
12         	317.927         	988         	989        	104            	193             	249.456     	0.293	245.095	259.315	250.957	2.86044
13         	317.695         	987         	988        	105            	192             	249.254     	0.292	244.977	259.075	250.719	2.99167
14         	317.466         	986         	987        	105            	192             	249.091     	0.291	244.75 	259.542	250.628	3.16932
15         	317.32          	985         	986        	106            	191             	249.057     	0.291	244.138	259.197	250.271	3.22238
17         	316.34          	983         	984        	106            	190             	248.433     	0.289	243.827	259.06 	249.767	3.43589
18         	315.971         	982         	983        	107            	189             	248.233     	0.289	243.19 	259.135	249.556	3.5064 
19         	315.169         	981         	982        	107            	188             	247.791     	0.288	243.17 	258.933	249.228	3.66533
20         	315.079         	980         	981        	107            	188             	247.709     	0.287	241.955	259.522	249.109	3.74351
24         	313.551         	976         	977        	109            	185             	246.841     	0.285	241.737	259.285	248.199	4.13609
26         	313.275         	974         	975        	110            	184             	246.669     	0.284	240.952	258.615	248.017	4.30204
27         	312.106         	973         	974        	110            	183             	245.957     	0.283	240.9  	259.248	247.773	4.44472
30         	312.05          	970         	971        	111            	181             	245.896     	0.281	240.572	259.888	247.256	4.63987
32         	311.856         	968         	969        	112            	180             	245.844     	0.280	240.265	260.415	247.218	4.65123
37         	311.412         	963         	964        	113            	176             	245.52      	0.276	240.195	259.53 	246.754	4.78091
38         	311.41          	962         	963        	114            	176             	245.536     	0.276	239.79 	259.927	246.842	4.84419
39         	311.009         	961         	962        	114            	175             	245.339     	0.275	239.642	258.845	246.69 	4.83847
41         	310.812         	959         	960        	115            	174             	245.201     	0.274	239.583	260.365	246.563	4.91279
43         	310.368         	957         	958        	116            	172             	244.809     	0.272	239.112	259.87 	246.296	5.00831
45         	309.978         	955         	956        	116            	171             	244.633     	0.271	238.4  	260.605	246.228	5.09024
51         	308.908         	949         	950        	118            	167             	243.903     	0.267	238.382	258.428	245.638	5.26077
52         	308.72          	948         	949        	119            	167             	243.734     	0.266	237.84 	258.652	245.516	5.31415
69         	308.146         	931         	932        	124            	156             	243.215     	0.255	237.542	259.252	244.867	5.6868 
79         	307.884         	921         	922        	128            	150             	242.954     	0.249	237.06 	258.755	244.662	5.64311
94         	307.044         	906         	907        	132            	141             	242.205     	0.239	236.723	259.45 	244.163	5.95138
95         	306.884         	905         	906        	133            	140             	242.148     	0.238	236.147	258.887	243.729	5.74215
146        	306.104         	854         	855        	147            	111             	240.908     	0.205	236.043	259.592	242.546	6.09071
