A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:22:01.562539
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 4:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:26:22.472541
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	325.598	340.545	332.636	2.37089
1          	643.83          	998         	1000       	100            	200             	330.082     	0.3  	323.458	338.15 	330.893	2.4752 
3          	637.249         	994         	996        	100            	199             	328.023     	0.299	323.133	338.845	329.756	2.88094
4          	636.784         	992         	994        	100            	198             	327.831     	0.299	322.268	338.965	329.447	2.9678 
5          	635.232         	990         	992        	100            	198             	327.256     	0.298	321.137	337.415	329.094	3.0847 
6          	631.044         	988         	990        	100            	197             	325.995     	0.298	319.282	337.847	328.955	3.16565
11         	630.846         	978         	980        	101            	194             	325.477     	0.296	319.245	338.053	327.635	3.64258
12         	628.126         	976         	978        	101            	193             	324.821     	0.296	318.725	338.67 	327.285	3.76598
16         	626.526         	968         	970        	101            	191             	324.295     	0.295	318.062	338.623	326.328	4.08581
18         	626.238         	964         	966        	101            	189             	324.054     	0.294	317.585	340.052	325.879	4.31626
21         	626.413         	958         	960        	101            	188             	323.959     	0.293	317.12 	337.655	325.299	4.60083
23         	623.839         	954         	956        	101            	186             	323.227     	0.292	316.832	339.53 	324.892	4.93047
24         	625.226         	952         	954        	101            	186             	323.475     	0.292	315.198	339.402	324.693	4.87781
26         	621.978         	948         	950        	101            	184             	322.297     	0.291	315.05 	337.872	324.044	5.21926
28         	622.272         	944         	946        	101            	183             	322.313     	0.291	314.992	339.645	323.776	5.3727 
29         	621.738         	942         	944        	101            	183             	322.166     	0.290	314.702	339.312	323.537	5.60001
33         	622.953         	934         	936        	101            	180             	322.345     	0.289	314.407	339.608	323.266	5.55369
36         	620.804         	928         	930        	101            	178             	321.745     	0.288	313.08 	338.52 	322.862	5.85662
37         	616.573         	926         	928        	101            	178             	320.415     	0.288	312.482	337.165	322.342	5.99323
46         	616.158         	908         	910        	101            	172             	320.09      	0.285	312.227	338.392	321.476	6.2886 
47         	614.737         	906         	908        	101            	172             	319.685     	0.285	312.025	339.768	321.337	6.44323
49         	614.963         	902         	904        	101            	170             	319.668     	0.284	311.71 	339.365	321.448	6.51407
50         	614.914         	900         	902        	101            	170             	319.566     	0.284	311.387	339.245	321.224	6.46846
53         	613.682         	894         	896        	101            	168             	319.169     	0.283	311.342	338.305	321.071	6.67151
54         	612.887         	892         	894        	101            	167             	318.965     	0.282	310.83 	338.023	321.032	6.7597 
55         	611.532         	890         	892        	101            	167             	318.508     	0.282	309.84 	338.323	320.658	6.75022
60         	611.792         	880         	882        	101            	164             	318.258     	0.280	309.787	339.278	320.105	6.99492
72         	610.342         	856         	858        	101            	157             	317.796     	0.276	308.512	339.827	319.452	7.40101
79         	609.375         	842         	844        	101            	153             	317.151     	0.274	308.488	339.16 	319.21 	7.4701 
90         	606.936         	820         	822        	101            	146             	316.485     	0.270	307.865	338.602	318.846	7.74712
116        	606.366         	768         	770        	99             	132             	315.912     	0.262	307.855	337.743	318.141	7.94788
124        	604.837         	752         	754        	99             	128             	315.498     	0.259	307.298	337.59 	317.811	7.96085
130        	605.049         	740         	742        	98             	125             	315.304     	0.257	306.665	338.02 	317.543	8.01056
163        	603.009         	674         	676        	95             	108             	314.32      	0.246	306.647	338.012	316.87 	8.44329
175        	603.186         	650         	652        	94             	102             	314.226     	0.242	306.492	339.532	316.579	8.33161
181        	603.808         	638         	640        	93             	100             	314.233     	0.240	306.295	338.475	316.398	8.26232
210        	603.199         	580         	582        	89             	86              	313.727     	0.230	306.237	338.102	316.021	8.41622
228        	601.334         	544         	546        	86             	78              	313.157     	0.224	306.17 	340.6  	315.204	8.5911 
229        	605.481         	542         	544        	85             	78              	313.906     	0.224	305.892	337.13 	316.167	8.47729
237        	601.301         	526         	528        	84             	75              	312.914     	0.221	305.73 	338.293	315.44 	8.52883
241        	601.984         	518         	520        	83             	73              	312.932     	0.220	304.82 	339.913	315.34 	8.71441
280        	601.379         	470         	471        	80             	62              	311.988     	0.207	304.595	337.877	313.929	8.50862
286        	598.229         	464         	465        	80             	60              	311.261     	0.204	304.517	338.108	313.539	8.53244
288        	599.539         	462         	463        	80             	60              	311.434     	0.204	304.355	337.447	314.494	8.71033
304        	599.414         	446         	447        	79             	56              	311.154     	0.198	304.217	337.93 	313.842	8.86363
313        	598.223         	437         	438        	78             	54              	310.784     	0.195	304.057	337.497	313.194	8.88357
317        	600.284         	433         	434        	78             	53              	311.008     	0.194	304.043	338.035	313.276	8.68139
321        	598.248         	429         	430        	78             	52              	310.612     	0.193	303.995	336.815	313.251	8.77424
323        	597.927         	427         	428        	78             	51              	310.513     	0.192	303.97 	337.085	313.198	8.8784 
331        	596.747         	419         	420        	77             	50              	310.215     	0.189	303.707	337.677	312.734	8.79776
347        	597.31          	403         	404        	76             	46              	309.994     	0.184	303.61 	336.978	311.967	8.62737
352        	597.764         	398         	399        	75             	45              	309.959     	0.182	303.423	337.808	312.128	8.73941
366        	597.025         	384         	385        	74             	42              	309.582     	0.177	303.335	338.653	311.343	9.14732
368        	597.603         	382         	383        	74             	42              	309.602     	0.177	302.875	338.617	311.769	9.02631
387        	597.028         	363         	364        	72             	38              	309.038     	0.170	302.2  	337.775	311.653	9.14734
401        	592.213         	349         	350        	71             	35              	307.783     	0.164	301.923	336.268	310.589	9.13628
409        	594.02          	341         	342        	70             	34              	307.795     	0.162	301.675	338.923	310.111	9.32546
414        	594.065         	336         	337        	69             	33              	307.599     	0.160	301.475	337.122	309.713	9.11545
429        	592.415         	321         	322        	67             	30              	307.065     	0.155	301.447	337.078	309.01 	9.12075
432        	592.773         	318         	319        	67             	29              	307.062     	0.154	301.197	337.293	308.722	9.30625
435        	593.912         	315         	316        	67             	29              	307.035     	0.153	301.177	337.382	308.883	9.33772
436        	591.783         	314         	315        	67             	29              	306.716     	0.152	301.05 	336.83 	308.89 	9.38717
439        	591.781         	311         	312        	66             	28              	306.603     	0.151	301.027	339.678	309.17 	9.80118
441        	591.474         	309         	310        	66             	28              	306.523     	0.151	301.017	338.99 	309.741	9.55346
445        	589.45          	305         	306        	65             	27              	306.194     	0.149	300.912	338.442	308.744	9.68994
447        	588.355         	303         	304        	65             	27              	305.959     	0.148	300.767	338.208	308.525	9.65122
459        	593.233         	291         	292        	63             	25              	306.375     	0.145	300.712	337.122	308.31 	9.49932
462        	590.985         	288         	289        	63             	24              	306.007     	0.143	300.677	336.683	308.039	9.58488
463        	589.973         	287         	288        	63             	24              	305.84      	0.143	300.565	338.61 	308.504	9.2074 
465        	589.788         	285         	286        	63             	24              	305.722     	0.142	300.537	336.115	307.578	9.16006
473        	588.296         	277         	278        	62             	23              	305.415     	0.139	300.527	337.422	307.759	9.51016
476        	587.623         	274         	275        	61             	22              	305.287     	0.138	300.5  	336.897	307.968	9.53275
480        	591.967         	270         	271        	60             	22              	305.773     	0.138	300.463	337.53 	307.971	9.76259
485        	591.416         	265         	266        	60             	21              	305.615     	0.136	300.36 	340.74 	308.676	9.65534
495        	589.849         	255         	256        	58             	19              	305.229     	0.132	300.355	334.88 	307.078	8.9436 
499        	589.465         	251         	252        	57             	19              	305.129     	0.131	300.307	339.195	307.03 	9.4698 
506        	591.301         	244         	245        	56             	18              	305.231     	0.129	300.272	337.433	307.701	9.26538
508        	588.18          	242         	243        	56             	18              	304.81      	0.127	300.237	335.665	306.91 	9.07509
518        	588.939         	232         	233        	54             	16              	304.754     	0.124	300.222	336.14 	306.907	9.30857
550        	586.785         	200         	201        	49             	12              	304.118     	0.112	300.152	335.992	305.943	8.82506
End Time (hh:mm:ss.ms) 2023-07-18 00:27:48.989539
Total Time (hh:mm:ss.ms) 0:01:26.516998
Individual: ([57, 69, 60, 35, 25, 59, 16, 24, 40, 63, 43, 45, 55, 28, 47, 65, 9, 14, 3, 74, 56, 7, 72, 8, 70, 50, 52, 2, 30, 44, 76, 37, 15, 11, 42, 4, 6, 21, 22, 32, 68, 20, 77, 49, 18, 31, 51, 33, 53, 38, 75, 71, 79, 5, 34, 17, 41, 13, 39, 54, 0, 26, 48, 27, 23, 36, 78, 46, 12, 19, 66, 67, 1, 10, 58, 29, 73, 61, 62, 64], [1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1])
Fitness:  300.1524999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587]
Inds:  [325.5975000000001, 323.45750000000015, 323.45750000000015, 323.13250000000005, 322.2675000000001, 321.1374999999999, 319.2824999999999, 319.2824999999999, 319.2824999999999, 319.2824999999999, 319.2824999999999, 319.2449999999999, 318.725, 318.725, 318.725, 318.725, 318.0624999999999, 318.0624999999999, 317.58499999999987, 317.58499999999987, 317.58499999999987, 317.11999999999983, 317.11999999999983, 316.8324999999999, 315.1975000000001, 315.1975000000001, 315.04999999999984, 315.04999999999984, 314.99249999999995, 314.7025, 314.7025, 314.7025, 314.7025, 314.40749999999974, 314.40749999999974, 314.40749999999974, 313.08, 312.4824999999998, 312.4824999999998, 312.4824999999998, 312.4824999999998, 312.4824999999998, 312.4824999999998, 312.4824999999998, 312.4824999999998, 312.4824999999998, 312.22749999999985, 312.0249999999999, 312.0249999999999, 311.7099999999998, 311.38749999999976, 311.38749999999976, 311.38749999999976, 311.3425, 310.83, 309.8399999999999, 309.8399999999999, 309.8399999999999, 309.8399999999999, 309.8399999999999, 309.78749999999997, 309.78749999999997, 309.78749999999997, 309.78749999999997, 309.78749999999997, 309.78749999999997, 309.78749999999997, 309.78749999999997, 309.78749999999997, 309.78749999999997, 309.78749999999997, 309.78749999999997, 308.51249999999993, 308.51249999999993, 308.51249999999993, 308.51249999999993, 308.51249999999993, 308.51249999999993, 308.51249999999993, 308.4875, 308.4875, 308.4875, 308.4875, 308.4875, 308.4875, 308.4875, 308.4875, 308.4875, 308.4875, 308.4875, 307.86499999999995, 307.86499999999995, 307.86499999999995, 307.86499999999995, 307.86499999999995, 307.86499999999995, 307.86499999999995, 307.86499999999995, 307.86499999999995, 307.86499999999995, 307.86499999999995, 307.86499999999995, 307.86499999999995, 307.86499999999995, 307.86499999999995, 307.86499999999995, 307.86499999999995, 307.86499999999995, 307.86499999999995, 307.86499999999995, 307.86499999999995, 307.86499999999995, 307.86499999999995, 307.86499999999995, 307.86499999999995, 307.86499999999995, 307.855, 307.855, 307.855, 307.855, 307.855, 307.855, 307.855, 307.855, 307.2975, 307.2975, 307.2975, 307.2975, 307.2975, 307.2975, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.66499999999996, 306.64749999999987, 306.64749999999987, 306.64749999999987, 306.64749999999987, 306.64749999999987, 306.64749999999987, 306.64749999999987, 306.64749999999987, 306.64749999999987, 306.64749999999987, 306.64749999999987, 306.64749999999987, 306.4924999999999, 306.4924999999999, 306.4924999999999, 306.4924999999999, 306.4924999999999, 306.4924999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2949999999999, 306.2374999999999, 306.2374999999999, 306.2374999999999, 306.2374999999999, 306.2374999999999, 306.2374999999999, 306.2374999999999, 306.2374999999999, 306.2374999999999, 306.2374999999999, 306.2374999999999, 306.2374999999999, 306.2374999999999, 306.2374999999999, 306.2374999999999, 306.2374999999999, 306.2374999999999, 306.2374999999999, 306.16999999999996, 305.8924999999999, 305.8924999999999, 305.8924999999999, 305.8924999999999, 305.8924999999999, 305.8924999999999, 305.8924999999999, 305.8924999999999, 305.72999999999996, 305.72999999999996, 305.72999999999996, 305.72999999999996, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.81999999999994, 304.5949999999999, 304.5949999999999, 304.5949999999999, 304.5949999999999, 304.5949999999999, 304.5949999999999, 304.5174999999999, 304.5174999999999, 304.35499999999996, 304.35499999999996, 304.35499999999996, 304.35499999999996, 304.35499999999996, 304.35499999999996, 304.35499999999996, 304.35499999999996, 304.35499999999996, 304.35499999999996, 304.35499999999996, 304.35499999999996, 304.35499999999996, 304.35499999999996, 304.35499999999996, 304.35499999999996, 304.2174999999999, 304.2174999999999, 304.2174999999999, 304.2174999999999, 304.2174999999999, 304.2174999999999, 304.2174999999999, 304.2174999999999, 304.2174999999999, 304.0574999999999, 304.0574999999999, 304.0574999999999, 304.0574999999999, 304.0425, 304.0425, 304.0425, 304.0425, 303.9949999999999, 303.9949999999999, 303.96999999999997, 303.96999999999997, 303.96999999999997, 303.96999999999997, 303.96999999999997, 303.96999999999997, 303.96999999999997, 303.96999999999997, 303.7074999999999, 303.7074999999999, 303.7074999999999, 303.7074999999999, 303.7074999999999, 303.7074999999999, 303.7074999999999, 303.7074999999999, 303.7074999999999, 303.7074999999999, 303.7074999999999, 303.7074999999999, 303.7074999999999, 303.7074999999999, 303.7074999999999, 303.7074999999999, 303.60999999999984, 303.60999999999984, 303.60999999999984, 303.60999999999984, 303.60999999999984, 303.4225, 303.4225, 303.4225, 303.4225, 303.4225, 303.4225, 303.4225, 303.4225, 303.4225, 303.4225, 303.4225, 303.4225, 303.4225, 303.4225, 303.3349999999999, 303.3349999999999, 302.875, 302.875, 302.875, 302.875, 302.875, 302.875, 302.875, 302.875, 302.875, 302.875, 302.875, 302.875, 302.875, 302.875, 302.875, 302.875, 302.875, 302.875, 302.875, 302.2, 302.2, 302.2, 302.2, 302.2, 302.2, 302.2, 302.2, 302.2, 302.2, 302.2, 302.2, 302.2, 302.2, 301.9225, 301.9225, 301.9225, 301.9225, 301.9225, 301.9225, 301.9225, 301.9225, 301.67500000000007, 301.67500000000007, 301.67500000000007, 301.67500000000007, 301.67500000000007, 301.47499999999997, 301.47499999999997, 301.47499999999997, 301.47499999999997, 301.47499999999997, 301.47499999999997, 301.47499999999997, 301.47499999999997, 301.47499999999997, 301.47499999999997, 301.47499999999997, 301.47499999999997, 301.47499999999997, 301.47499999999997, 301.47499999999997, 301.4475, 301.4475, 301.4475, 301.19749999999993, 301.19749999999993, 301.19749999999993, 301.17749999999995, 301.04999999999995, 301.04999999999995, 301.04999999999995, 301.0274999999999, 301.0274999999999, 301.0175, 301.0175, 301.0175, 301.0175, 300.91249999999997, 300.91249999999997, 300.7675, 300.7675, 300.7675, 300.7675, 300.7675, 300.7675, 300.7675, 300.7675, 300.7675, 300.7675, 300.7675, 300.7675, 300.7125, 300.7125, 300.7125, 300.67749999999995, 300.56499999999994, 300.56499999999994, 300.53749999999997, 300.53749999999997, 300.53749999999997, 300.53749999999997, 300.53749999999997, 300.53749999999997, 300.53749999999997, 300.53749999999997, 300.5275, 300.5275, 300.5275, 300.5, 300.5, 300.5, 300.5, 300.46250000000003, 300.46250000000003, 300.46250000000003, 300.46250000000003, 300.46250000000003, 300.35999999999996, 300.35999999999996, 300.35999999999996, 300.35999999999996, 300.35999999999996, 300.35999999999996, 300.35999999999996, 300.35999999999996, 300.35999999999996, 300.35999999999996, 300.35499999999996, 300.35499999999996, 300.35499999999996, 300.35499999999996, 300.30749999999995, 300.30749999999995, 300.30749999999995, 300.30749999999995, 300.30749999999995, 300.30749999999995, 300.30749999999995, 300.2724999999999, 300.2724999999999, 300.23749999999995, 300.23749999999995, 300.23749999999995, 300.23749999999995, 300.23749999999995, 300.23749999999995, 300.23749999999995, 300.23749999999995, 300.23749999999995, 300.23749999999995, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.2224999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999, 300.1524999999999]

Execution 5:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:27:50.266540
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	323.622	340.512	332.676	2.43384
2          	637.479         	996         	998        	100            	199             	328.121     	0.299	321.805	337.96 	330.088	2.80923
4          	634.073         	992         	994        	100            	198             	326.878     	0.299	321.66 	337.57 	329.293	3.06832
7          	633.819         	986         	988        	101            	196             	326.768     	0.298	321.583	338.202	328.607	3.34318
8          	632.915         	984         	986        	101            	196             	326.532     	0.297	321.262	338.665	328.242	3.48834
9          	632.871         	982         	984        	101            	195             	326.439     	0.297	320.56 	340    	328.074	3.45571
11         	631.674         	978         	980        	101            	194             	325.978     	0.296	320.417	338.09 	327.803	3.61059
12         	630.48          	976         	978        	101            	193             	325.658     	0.296	319.738	339.025	327.727	3.79914
16         	630.312         	968         	970        	101            	191             	325.43      	0.295	318.625	340.305	327.232	3.80205
22         	627.864         	956         	958        	101            	187             	324.547     	0.293	317.902	338.865	326.235	4.31414
25         	626.547         	950         	952        	101            	185             	324.041     	0.292	317.037	338.238	325.554	4.60807
27         	623.964         	946         	948        	101            	184             	323.209     	0.291	316.545	338.505	325.096	4.71624
28         	623.378         	944         	946        	101            	183             	322.943     	0.291	316.057	338.23 	324.916	4.81157
33         	621.002         	934         	936        	101            	180             	322.231     	0.289	315.043	338.153	324.139	5.27762
37         	619.274         	926         	928        	101            	178             	321.542     	0.288	314.987	339.8  	323.477	5.52381
38         	621.921         	924         	926        	101            	177             	322.136     	0.288	314.255	338.065	323.472	5.39817
40         	620.006         	920         	922        	101            	176             	321.489     	0.287	313.665	339.228	322.967	5.6377 
41         	618.601         	918         	920        	101            	175             	321.003     	0.287	313.137	339.232	323.146	5.70227
51         	614.542         	898         	900        	101            	169             	319.846     	0.283	312.9  	340.007	321.94 	6.19738
54         	616.274         	892         	894        	101            	167             	320.158     	0.282	311.932	338.007	321.783	6.29732
55         	613.683         	890         	892        	101            	167             	319.296     	0.282	311.84 	337.623	321.367	6.36923
60         	613.937         	880         	882        	101            	164             	319.287     	0.280	310.897	339.13 	321.182	6.5732 
64         	611.898         	872         	874        	101            	161             	318.53      	0.279	310.675	339.06 	320.836	7.01423
70         	611.754         	860         	862        	101            	158             	318.382     	0.277	309.972	338.125	319.962	6.94659
77         	612.761         	846         	848        	101            	154             	318.347     	0.275	309.472	339.348	319.576	7.29564
81         	609.392         	838         	840        	101            	152             	317.407     	0.273	309.295	337.857	319.467	7.37072
84         	609.305         	832         	834        	101            	150             	317.308     	0.272	308.855	339.803	319.235	7.4585 
88         	608.779         	824         	826        	101            	148             	317.024     	0.271	308.295	338.537	319.1  	7.71651
98         	608.464         	804         	806        	100            	142             	316.688     	0.268	308.243	339.207	318.593	7.86443
104        	608.403         	792         	794        	100            	139             	316.597     	0.266	308.122	338.4  	318.366	7.84779
108        	608.403         	784         	786        	100            	137             	316.519     	0.264	308.047	338.917	318.366	7.88366
117        	606.355         	766         	768        	99             	132             	315.957     	0.261	307.875	339.415	317.859	7.88735
118        	607.41          	764         	766        	99             	131             	316.122     	0.261	307.665	338.892	318.142	8.0614 
124        	605.33          	752         	754        	99             	128             	315.544     	0.259	307.23 	339.055	317.69 	7.99032
142        	603.099         	716         	718        	97             	119             	314.745     	0.253	306.378	337.472	317.327	8.23446
159        	604.21          	682         	684        	95             	110             	314.511     	0.247	306.205	338.683	316.803	8.61379
169        	602.298         	662         	664        	94             	105             	313.948     	0.244	306.188	337.973	316.401	8.53861
171        	601.369         	658         	660        	94             	104             	313.73      	0.243	306.13 	337.842	316.293	8.53678
173        	603.142         	654         	656        	94             	103             	314.051     	0.242	305.962	338.122	316.132	8.51379
180        	601.863         	640         	642        	93             	100             	313.655     	0.240	305.603	338.847	315.992	8.7304 
196        	601.522         	608         	610        	91             	93              	313.28      	0.235	305.45 	336.493	315.674	8.64752
201        	600.873         	598         	600        	90             	90              	313.039     	0.233	305.427	339.693	315.422	8.83936
202        	602.916         	596         	598        	90             	90              	313.422     	0.233	304.83 	339.125	315.361	8.85828
222        	598.612         	556         	558        	87             	81              	312.127     	0.226	304.767	337.47 	314.866	9.13468
224        	599.332         	552         	554        	87             	80              	312.218     	0.225	304.347	337.91 	314.473	8.89337
230        	598.992         	540         	542        	85             	78              	311.915     	0.223	304.24 	337.845	314.67 	9.23454
240        	598.825         	520         	522        	84             	73              	311.725     	0.220	304.227	339.14 	313.98 	9.2856 
246        	599.565         	508         	510        	82             	71              	311.79      	0.218	303.575	337.675	314.52 	9.43752
263        	600.391         	487         	488        	81             	66              	311.459     	0.212	303.56 	338.858	313.788	9.4674 
266        	595.603         	484         	485        	81             	65              	310.545     	0.211	303.42 	336.787	312.99 	9.40297
267        	595.48          	483         	484        	81             	65              	310.449     	0.210	303.372	336.788	313.292	9.52217
270        	597.937         	480         	481        	81             	64              	310.839     	0.210	303.312	336.933	312.707	9.45579
276        	594.643         	474         	475        	81             	62              	310.15      	0.207	303.082	338.393	313.104	9.5551 
280        	596.188         	470         	471        	80             	62              	310.277     	0.206	302.777	336.577	312.555	9.46704
283        	595.747         	467         	468        	80             	61              	310.024     	0.205	302.675	337.415	312.913	9.46442
292        	595.116         	458         	459        	80             	59              	309.759     	0.202	301.995	336.71 	312.686	9.65149
309        	596.406         	441         	442        	79             	55              	309.454     	0.196	301.957	338.117	312.445	9.86487
322        	591.898         	428         	429        	78             	51              	308.514     	0.191	301.882	336.637	311.674	9.95101
