A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:56:29.484858
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
50         	940.052         	950         	951        	103            	183             	542.175     	0.289	527.532	572.143	545.18 	11.2325
53         	936.43          	947         	948        	103            	182             	540.835     	0.288	527.275	572.685	544.414	11.7881
59         	934.852         	941         	942        	103            	180             	540.247     	0.287	526.883	572.528	543.883	11.9081
73         	934.362         	927         	928        	104            	175             	539.893     	0.284	525.713	575.303	543.455	12.3548
75         	933.342         	925         	926        	104            	174             	539.356     	0.284	525.517	576.06 	543.055	12.6166
76         	935.173         	924         	925        	104            	174             	539.87      	0.283	525.142	571.587	542.671	12.5412
98         	934.415         	902         	903        	105            	167             	539.333     	0.279	525.127	572.462	541.773	13.2225
101        	931.989         	899         	900        	105            	166             	538.571     	0.278	524.635	573.572	541.412	13.2755
103        	931.827         	897         	898        	105            	165             	538.408     	0.278	522.875	575.88 	541.331	13.1806
114        	927.944         	886         	887        	105            	162             	536.786     	0.275	522.83 	576.12 	541.023	13.5249
128        	928.426         	872         	873        	106            	157             	536.767     	0.272	522.773	573.533	540.618	13.5256
135        	928.728         	865         	866        	106            	155             	536.766     	0.271	522.323	572.278	540.111	13.8206
139        	928.447         	861         	862        	106            	154             	536.544     	0.270	522.242	574.138	539.374	13.7907
141        	926.312         	859         	860        	106            	153             	535.88      	0.269	520.837	572.548	539.21 	13.9793
161        	922.744         	839         	840        	106            	146             	534.313     	0.265	520.793	573.765	538.805	14.0897
170        	925.236         	830         	831        	106            	144             	534.919     	0.263	520.258	574.588	538.91 	14.3459
183        	923.72          	817         	818        	106            	140             	534.21      	0.260	520.188	571.357	537.935	14.5135
192        	922.879         	808         	809        	106            	137             	533.851     	0.258	519.593	572.697	537.377	14.5032
201        	920.637         	799         	800        	106            	134             	532.97      	0.256	519.46 	574.847	537.318	14.5468
208        	921.206         	792         	793        	106            	132             	533.016     	0.255	518.638	572.395	537.268	14.8442
218        	918.929         	782         	783        	106            	129             	532.055     	0.252	517.895	574.298	535.987	14.9777
226        	917.9           	774         	775        	106            	127             	531.482     	0.250	517.785	573.167	536.469	14.9702
235        	918.054         	765         	766        	106            	124             	531.388     	0.249	516.845	571.548	536.253	14.8254
240        	915.879         	760         	761        	106            	123             	530.477     	0.247	516.545	574.325	535.216	15.401 
267        	918.43          	733         	734        	106            	115             	530.748     	0.242	515.845	572.285	535.048	15.3396
281        	916.025         	719         	720        	105            	111             	529.724     	0.238	515.5  	573.287	534.5  	15.4962
298        	915.563         	702         	703        	105            	107             	529.282     	0.235	515.145	574.283	533.57 	15.6518
308        	916.153         	692         	693        	104            	104             	529.194     	0.232	515.085	575.225	533.145	15.9531
328        	913.258         	672         	673        	104            	99              	528.175     	0.228	514.41 	571.705	532.914	15.7568
333        	912.533         	667         	668        	104            	97              	527.705     	0.227	514.367	573.663	532.26 	16.0117
357        	912.349         	643         	644        	102            	91              	527.337     	0.221	514.185	571.99 	531.287	16.0314
364        	911.717         	636         	637        	102            	90              	527.027     	0.220	514.18 	571.612	531.377	15.8734
367        	911.745         	633         	634        	102            	89              	526.994     	0.219	514.133	571.117	531.761	16.0726
380        	910.653         	620         	621        	101            	86              	526.545     	0.216	513.94 	574.888	531.607	16.4783
389        	909.973         	611         	612        	101            	84              	526.197     	0.214	513.562	572.663	530.229	16.1894
394        	909.941         	606         	607        	100            	82              	525.987     	0.213	513.007	571.712	530.292	16.3002
431        	910.105         	569         	570        	98             	74              	525.333     	0.205	512.812	574.337	529.876	16.2036
436        	907.754         	564         	565        	97             	73              	524.647     	0.204	512.778	574.95 	529.736	16.5856
437        	911.489         	563         	564        	97             	73              	525.481     	0.204	512.423	574.29 	530.544	16.5378
444        	909.285         	556         	557        	97             	71              	524.738     	0.202	512.223	572.59 	528.814	16.5018
448        	907.417         	552         	553        	96             	70              	524.177     	0.201	511.893	573.398	529.502	16.6927
475        	909.518         	525         	526        	94             	64              	524.152     	0.195	511.395	570.478	528.764	16.4271
481        	905.881         	519         	520        	94             	63              	523.053     	0.194	511.16 	574.063	527.467	16.6227
491        	907.26          	509         	510        	93             	61              	523.121     	0.191	510.852	571.188	528.511	16.9544
494        	903.726         	506         	507        	93             	60              	522.174     	0.190	510.758	569.418	526.711	16.5819
497        	906.889         	503         	504        	92             	60              	522.781     	0.190	510.738	572.925	526.826	16.7996
498        	906.025         	502         	503        	92             	60              	522.571     	0.190	510.7  	571.357	526.936	16.7126
500        	903.915         	500         	501        	92             	59              	522.069     	0.189	510.495	574.247	526.524	16.9482
514        	903.878         	486         	487        	90             	56              	521.784     	0.186	510.38 	576.245	526.88 	16.6947
520        	903.803         	480         	481        	90             	55              	521.635     	0.185	510.27 	572.913	525.526	16.7085
534        	903.116         	466         	467        	88             	52              	521.252     	0.181	510.215	573.31 	526.121	17.1129
535        	905.447         	465         	466        	88             	52              	521.701     	0.182	509.88 	571.255	525.657	16.6803
557        	902.922         	443         	444        	86             	48              	520.72      	0.176	509.815	568.982	524.808	16.7198
571        	902.504         	429         	430        	84             	46              	520.414     	0.173	509.465	572.02 	524.316	17.1219
576        	902.248         	424         	425        	83             	45              	520.124     	0.172	508.868	573.615	524.566	16.8374
597        	900.489         	403         	404        	81             	41              	519.193     	0.167	508.645	575.422	524.081	17.0444
611        	902.699         	389         	390        	79             	39              	519.312     	0.164	508.208	568.875	524.379	16.834 
644        	900.091         	356         	357        	74             	34              	518.124     	0.157	508.185	571.418	522.872	16.9001
649        	900.22          	351         	352        	73             	33              	518.066     	0.156	507.925	571.08 	522.115	16.4262
651        	901.239         	349         	350        	73             	33              	518.084     	0.155	507.855	571.617	522.818	16.8453
655        	898.812         	345         	346        	73             	32              	517.546     	0.154	507.673	570.84 	522.506	17.0448
678        	899.186         	322         	323        	69             	29              	517.19      	0.149	507.458	568.872	521.1  	17.0083
691        	900.299         	309         	310        	67             	27              	517.078     	0.146	507.305	570.562	521.076	16.8998
696        	897.473         	304         	305        	66             	26              	516.43      	0.145	506.973	569.847	520.347	16.8822
705        	898.479         	295         	296        	65             	25              	516.285     	0.143	506.918	572.285	521.38 	17.2026
706        	898.673         	294         	295        	64             	25              	516.272     	0.143	506.685	571.85 	520.998	17.3878
717        	898.704         	283         	284        	63             	23              	515.982     	0.140	506.498	567.705	519.299	16.446 
730        	896.676         	270         	271        	60             	22              	515.345     	0.137	506.468	568.625	519.526	16.7111
731        	894.594         	269         	270        	60             	21              	514.97      	0.136	506.36 	572.823	519.29 	16.6742
741        	897.898         	259         	260        	58             	20              	515.303     	0.135	506.238	569.845	518.894	16.4594
742        	895.28          	258         	259        	58             	20              	514.79      	0.134	505.978	573.577	519.058	16.7127
745        	893.833         	255         	256        	58             	20              	514.358     	0.133	505.898	573.607	518.923	16.3395
747        	894.98          	253         	254        	57             	19              	514.466     	0.133	505.793	565.632	519.328	15.9582
764        	892.461         	236         	237        	54             	17              	513.763     	0.129	505.775	569.113	517.447	16.2321
765        	893.806         	235         	236        	54             	17              	513.948     	0.129	505.575	569.697	518.054	16.3238
771        	894.244         	229         	230        	53             	17              	513.807     	0.127	505.17 	571.212	516.345	15.9971
787        	893.302         	213         	214        	50             	15              	513.179     	0.124	505.15 	574.342	517.801	16.4243
792        	893.87          	208         	209        	49             	14              	513.179     	0.123	505.08 	569.962	516.775	16.858 
793        	893.338         	207         	208        	49             	14              	513.04      	0.122	505.073	571.112	517.49 	16.1261
795        	893.027         	205         	206        	48             	14              	512.96      	0.122	504.898	568.648	517.589	16.8654
801        	892.347         	199         	200        	47             	14              	512.66      	0.120	504.793	570.202	516.664	16.7126
809        	893.343         	191         	192        	46             	13              	512.623     	0.119	504.705	568.837	515.838	16.1362
812        	894.778         	188         	189        	45             	13              	512.732     	0.118	504.48 	569.602	515.947	16.3113
816        	890.802         	184         	185        	44             	12              	511.949     	0.117	504.48 	569.253	518.13 	16.6055
822        	891.888         	178         	179        	43             	12              	512.019     	0.115	504.43 	568.915	515.789	15.6267
827        	892.364         	173         	174        	42             	11              	511.981     	0.114	504.39 	571.777	515.761	16.5568
828        	893.739         	172         	173        	42             	11              	512.135     	0.114	504.338	570.473	516.103	15.6029
832        	894.258         	168         	169        	41             	11              	512.114     	0.114	504.313	572.07 	516.191	16.5985
837        	889.868         	163         	164        	40             	10              	511.407     	0.112	504.203	570.943	515.913	16.278 
840        	889.182         	160         	161        	39             	10              	511.196     	0.111	504.09 	567.712	513.194	15.5307
846        	893.692         	154         	155        	38             	9               	511.656     	0.110	503.95 	566.405	515.106	15.3325
856        	893.482         	144         	145        	36             	9               	511.381     	0.108	503.938	567.952	515.189	16.6725
873        	890.682         	127         	128        	32             	7               	510.743     	0.104	503.878	569.55 	513.329	15.6326
878        	889.402         	122         	123        	31             	7               	510.462     	0.102	503.878	569.127	514.127	15.6639
883        	888.402         	117         	118        	30             	6               	510.261     	0.101	503.865	571    	514.088	16.3724
End Time (hh:mm:ss.ms) 2023-07-18 01:08:27.450903
Total Time (hh:mm:ss.ms) 0:04:01.919021
Individual: ([78, 32, 84, 101, 100, 24, 107, 25, 71, 70, 6, 23, 118, 48, 53, 69, 112, 90, 86, 89, 114, 54, 81, 85, 105, 17, 96, 79, 95, 29, 68, 60, 34, 93, 35, 88, 94, 119, 57, 64, 40, 9, 82, 41, 37, 131, 74, 55, 66, 130, 122, 65, 128, 44, 45, 129, 123, 117, 21, 97, 116, 126, 67, 56, 26, 27, 127, 125, 51, 73, 43, 124, 28, 111, 58, 113, 104, 52, 4, 31, 109, 61, 20, 121, 14, 33, 7, 42, 11, 30, 2, 91, 47, 12, 103, 110, 72, 38, 75, 36, 8, 120, 92, 50, 5, 76, 3, 49, 46, 22, 98, 99, 62, 19, 77, 59, 106, 87, 108, 83, 39, 80, 115, 0, 10, 63, 16, 1, 13, 18, 15, 102], [0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1])
Fitness:  503.86500000000024
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890]
