A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:13:13.513619
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [533.905, 530.6199999999998, 529.1474999999997, 529.1474999999997, 529.0524999999998, 529.0524999999998, 529.0349999999999, 528.7900000000001, 528.3725, 528.3725, 528.3725, 527.0649999999996, 527.0649999999996, 527.0649999999996, 527.0649999999996, 527.0649999999996, 527.0649999999996, 526.065, 526.065, 526.065, 524.8325, 524.7274999999998, 524.7274999999998, 523.1399999999996, 523.1399999999996, 521.8625, 521.8625, 521.8625, 521.8625, 521.8099999999998, 521.8099999999998, 521.375, 521.375, 521.375, 520.8075000000002, 520.8075000000002, 520.27, 519.5000000000001, 518.8024999999998, 518.585, 516.4224999999997, 516.4224999999997, 516.4224999999997, 516.4224999999997, 516.4224999999997, 516.4224999999997, 516.4224999999997, 515.6574999999998, 515.6449999999999, 515.6449999999999, 515.6449999999999, 515.6449999999999, 514.0649999999998, 514.0649999999998, 514.0649999999998, 514.0649999999998, 514.0649999999998, 514.0649999999998, 514.0649999999998, 513.9574999999999, 513.7249999999999, 512.6424999999998, 512.6424999999998, 512.6424999999998, 512.6424999999998, 510.75749999999994, 510.75749999999994, 510.75749999999994, 510.75749999999994, 510.75749999999994, 510.75749999999994, 510.75749999999994, 510.75749999999994, 509.85999999999996, 509.85999999999996, 509.85999999999996, 509.85999999999996, 509.85999999999996, 509.85999999999996, 509.85999999999996, 509.85999999999996, 509.85999999999996, 509.85999999999996, 509.85999999999996, 509.85999999999996, 509.85999999999996, 509.85999999999996, 509.85999999999996, 509.85999999999996, 509.85999999999996, 509.85999999999996, 509.85999999999996, 509.85999999999996, 509.85999999999996, 509.85999999999996, 509.85999999999996, 509.85999999999996, 509.85999999999996, 509.63250000000016, 509.63250000000016, 509.63250000000016, 509.63250000000016, 509.565, 509.565, 509.565, 509.565, 509.565, 509.2850000000001, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 507.23250000000013, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 505.0800000000002, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.46, 504.0950000000003, 504.0950000000003, 504.0950000000003, 504.0950000000003, 504.0950000000003, 504.0950000000003, 504.0950000000003, 504.0950000000003, 504.0950000000003, 504.0950000000003, 504.0950000000003, 504.0950000000003, 504.0950000000003, 504.0950000000003, 504.0950000000003, 504.0950000000003, 504.0950000000003, 504.0950000000003, 504.0950000000003, 504.0950000000003, 504.0950000000003, 504.0950000000003, 504.0950000000003, 504.0950000000003, 504.0950000000003, 503.80499999999984, 503.80499999999984, 503.80499999999984, 503.80499999999984, 503.80499999999984, 503.80499999999984, 503.80499999999984, 503.80499999999984, 503.80499999999984, 503.80499999999984, 503.80499999999984, 503.80499999999984, 503.80499999999984, 503.80499999999984, 503.80499999999984, 503.80499999999984, 503.80499999999984, 503.6074999999999, 503.6074999999999, 503.6074999999999, 503.6074999999999, 503.6074999999999, 503.6074999999999, 503.6074999999999, 503.6074999999999, 503.6074999999999, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 502.99, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.8625, 501.70750000000015, 501.70750000000015, 501.70750000000015, 501.70750000000015, 501.70750000000015, 501.70750000000015, 501.70750000000015, 501.70750000000015, 501.70750000000015, 501.70750000000015, 501.70750000000015, 501.70750000000015, 501.70750000000015, 501.70750000000015, 501.70750000000015, 501.70750000000015, 501.70750000000015, 501.70750000000015, 501.70750000000015, 501.70750000000015, 501.695, 501.695, 501.1075000000001, 501.1075000000001, 501.1075000000001, 501.1075000000001, 501.1075000000001, 501.1075000000001, 501.1075000000001, 501.1075000000001, 501.1075000000001, 501.1075000000001, 501.1075000000001, 501.1075000000001, 501.1075000000001, 501.1075000000001, 501.1075000000001, 501.1075000000001, 501.1075000000001, 501.1075000000001, 501.1075000000001, 501.1075000000001, 501.1075000000001, 501.1075000000001, 500.4724999999999, 500.4724999999999, 500.4724999999999, 500.4724999999999, 500.4724999999999, 500.4724999999999, 500.4724999999999, 500.4724999999999, 500.4724999999999, 500.4724999999999, 500.4724999999999, 500.4724999999999, 500.4724999999999, 500.4724999999999, 500.4724999999999, 500.4724999999999, 500.4724999999999, 500.4724999999999, 500.4724999999999, 500.4724999999999, 500.4724999999999, 500.4724999999999, 500.33250000000004, 500.33250000000004, 500.33250000000004, 500.33250000000004, 500.0500000000002, 500.0500000000002, 500.0500000000002, 500.0500000000002, 500.0500000000002, 500.0500000000002, 500.0500000000002, 500.0500000000002, 500.0500000000002, 500.0500000000002, 499.8125, 499.8125, 499.8125, 499.8125, 499.63250000000005, 499.63250000000005, 499.63250000000005, 499.63250000000005, 499.63250000000005, 499.63250000000005, 499.63250000000005, 499.63250000000005, 499.63250000000005, 499.63250000000005, 499.63250000000005, 499.63250000000005, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.5775, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.21500000000003, 498.08000000000004, 498.08000000000004, 498.08000000000004, 498.08000000000004, 498.08000000000004, 498.08000000000004, 498.08000000000004, 498.08000000000004, 498.08000000000004, 498.08000000000004, 498.08000000000004, 498.08000000000004, 498.08000000000004, 498.08000000000004, 498.08000000000004, 498.08000000000004, 498.08000000000004, 498.08000000000004, 498.08000000000004, 498.08000000000004, 498.08000000000004, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.0300000000001, 498.02500000000003, 498.02500000000003, 497.7900000000001, 497.7900000000001, 497.7900000000001, 497.7900000000001, 497.7900000000001, 497.7900000000001, 497.7900000000001, 497.7900000000001, 497.7900000000001, 497.7900000000001, 497.7900000000001, 497.7900000000001, 497.7875, 497.7875, 497.7875, 497.7875, 497.7875, 497.7875, 497.7875, 497.7875, 497.7875, 497.78749999999997, 497.78749999999997, 497.78749999999997, 497.78749999999997, 497.78749999999997, 497.78749999999997, 497.78749999999997, 497.78749999999997, 497.78749999999997, 497.78749999999997, 497.7075, 497.7075, 497.6475, 497.6475, 497.6475, 497.6475, 497.6475, 497.5899999999999, 497.56250000000006, 497.56250000000006, 497.56250000000006, 497.56250000000006, 497.56250000000006, 497.56250000000006, 497.56250000000006, 497.56250000000006, 497.56250000000006, 497.52, 497.52, 497.4125000000001, 497.4125000000001, 497.4125000000001, 497.4125000000001, 497.4125000000001, 497.4125000000001, 497.4125000000001, 497.4125000000001, 497.4125000000001, 497.4125000000001, 497.18750000000017, 497.18750000000017, 497.18750000000017, 497.08000000000015, 497.08000000000015, 497.08000000000015, 497.08000000000015, 497.08000000000015, 497.08000000000015, 497.08000000000015, 497.08000000000015, 497.08000000000015, 497.08000000000015, 497.06250000000006, 497.06250000000006, 497.06250000000006, 497.06250000000006, 497.0575000000002, 497.01000000000016, 497.01000000000016, 497.01000000000016, 497.01000000000016, 497.01000000000016, 497.01000000000016, 497.01000000000016, 496.6825000000002, 496.6825000000002, 496.6825000000002, 496.6825000000002, 496.6825000000002, 496.6825000000002, 496.6825000000002, 496.6825000000002, 496.6825000000002, 496.6825000000002, 496.6825000000002, 496.6825000000002, 496.6825000000002, 496.6825000000002, 496.6825000000002, 496.6825000000002, 496.6825000000002, 496.6825000000002, 496.5325000000002, 496.5325000000002, 496.5325000000002, 496.5325000000002, 496.5325000000002, 496.3125, 496.3125, 496.3125, 496.3125, 496.3125, 496.3125, 496.3125, 496.3125, 496.3125, 496.3125, 496.3125, 496.3125, 496.3125, 496.1750000000001, 496.1750000000001, 496.1750000000001, 496.16500000000025, 496.16500000000025, 496.16500000000025, 496.16500000000025, 496.16500000000025, 496.08000000000027, 496.08000000000027, 496.04000000000013, 496.04000000000013, 496.03250000000014, 496.03250000000014, 496.03250000000014, 496.03250000000014, 496.03250000000014, 496.03250000000014, 496.03250000000014, 496.03250000000014, 496.03250000000014, 496.03250000000014, 496.03250000000014, 496.03250000000014, 496.03250000000014, 496.03250000000014, 496.03250000000014, 496.03250000000014, 495.95250000000016, 495.95250000000016, 495.91250000000014, 495.91250000000014, 495.89250000000015, 495.89250000000015, 495.8075000000002, 495.8075000000002, 495.8075000000002, 495.8075000000002, 495.8075000000002, 495.8075000000002, 495.8075000000002, 495.8075000000002, 495.8075000000002, 495.8075000000002, 495.8075000000002, 495.8075000000002, 495.8075000000002, 495.8075000000002, 495.8000000000002, 495.8000000000002, 495.8000000000002, 495.8000000000002, 495.8000000000002, 495.8000000000002, 495.8000000000002, 495.79000000000013, 495.79000000000013, 495.79000000000013, 495.79000000000013, 495.7425000000002, 495.7425000000002, 495.7100000000001, 495.7100000000001, 495.7100000000001, 495.7100000000001, 495.7100000000001, 495.7100000000001, 495.7100000000001, 495.7100000000001, 495.7100000000001, 495.7100000000001, 495.5675000000002, 495.5675000000002, 495.5675000000002, 495.5675000000002, 495.5675000000002, 495.5675000000002, 495.5675000000002, 495.5675000000002, 495.5675000000002, 495.5175000000002, 495.5175000000002, 495.5175000000002, 495.5050000000002, 495.5050000000002, 495.5050000000002, 495.5050000000002, 495.5050000000002, 495.5050000000002, 495.5050000000002, 495.4500000000002, 495.4500000000002, 495.4500000000002, 495.4500000000002, 495.4500000000002, 495.4500000000002, 495.4500000000002, 495.4500000000002, 495.4500000000002, 495.4500000000002, 495.4500000000002, 495.4500000000002, 495.4500000000002, 495.4500000000002, 495.4500000000002, 495.4500000000002, 495.4500000000002, 495.41000000000025, 495.41000000000025, 495.41000000000025, 495.41000000000025, 495.41000000000025, 495.41000000000025, 495.41000000000025, 495.41000000000025, 495.41000000000025, 495.41000000000025, 495.35750000000024, 495.35750000000024, 495.35750000000024, 495.35750000000024, 495.35750000000024, 495.35000000000025, 495.35000000000025, 495.35000000000025, 495.35000000000025, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.29750000000024, 495.2975000000002, 495.2975000000002, 495.2975000000002, 495.2975000000002, 495.2975000000002, 495.2975000000002, 495.2975000000002, 495.2975000000002, 495.2975000000002, 495.2900000000002, 495.2900000000002, 495.2900000000002, 495.2900000000002, 495.2900000000002, 495.2900000000002, 495.2900000000002, 495.2900000000002, 495.2900000000002, 495.2900000000002, 495.2900000000002, 495.2900000000002, 495.2900000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.2175000000002, 495.20250000000016, 495.20250000000016, 495.20250000000016, 495.20250000000016, 495.20250000000016, 495.20250000000016, 495.20250000000016, 495.20250000000016, 495.20250000000016, 495.19500000000016, 495.19500000000016, 495.19500000000016, 495.19500000000016, 495.19500000000016, 495.19500000000016, 495.19500000000016, 495.19500000000016, 495.19500000000016, 495.19500000000016, 495.19500000000016, 495.19500000000016, 495.1825000000001, 495.1825000000001, 495.1825000000001, 495.1825000000001, 495.1825000000001, 495.1825000000001, 495.1825000000001, 495.1825000000001, 495.1825000000001, 495.1825000000001, 495.1825000000001, 495.1825000000001, 495.1825000000001, 495.1825000000001, 495.1825000000001, 495.1825000000001, 495.1825000000001, 495.1825000000001, 495.1825000000001, 495.1825000000001, 495.1825000000001, 495.1825000000001, 495.1825000000001, 495.1775000000001, 495.1775000000001, 495.1775000000001, 495.1775000000001, 495.1775000000001, 494.99500000000006, 494.99500000000006, 494.99500000000006, 494.99500000000006, 494.99500000000006, 494.99500000000006, 494.99500000000006, 494.90250000000015, 494.8900000000001, 494.8900000000001, 494.8900000000001, 494.8900000000001, 494.8900000000001, 494.8850000000001, 494.8850000000001, 494.8850000000001, 494.8850000000001, 494.8725000000001, 494.75000000000006, 494.75000000000006, 494.75000000000006, 494.75000000000006, 494.75000000000006, 494.75000000000006, 494.75000000000006, 494.75000000000006, 494.75000000000006, 494.75000000000006, 494.75000000000006, 494.75000000000006, 494.75000000000006, 494.75000000000006, 494.74500000000006, 494.64250000000004, 494.63750000000005, 494.63750000000005, 494.63750000000005, 494.63750000000005, 494.63750000000005, 494.63750000000005, 494.63750000000005, 494.63750000000005, 494.63750000000005, 494.63750000000005, 494.63750000000005, 494.63750000000005, 494.63750000000005, 494.63750000000005, 494.63750000000005, 494.6050000000001, 494.6050000000001, 494.6050000000001, 494.6050000000001, 494.50250000000005, 494.50250000000005, 494.49750000000006, 494.49750000000006, 494.49750000000006, 494.49750000000006, 494.49750000000006, 494.49750000000006, 494.49750000000006, 494.49750000000006, 494.49750000000006, 494.49750000000006, 494.49750000000006, 494.49750000000006, 494.49750000000006, 494.49750000000006, 494.49750000000006, 494.49750000000006, 494.49750000000006, 494.49750000000006, 494.49750000000006, 494.43750000000006, 494.43750000000006, 494.43750000000006, 494.43750000000006, 494.43750000000006, 494.43750000000006, 494.43750000000006, 494.43750000000006, 494.43750000000006, 494.43750000000006, 494.43750000000006, 494.43750000000006, 494.43750000000006, 494.43750000000006, 494.43750000000006, 494.43750000000006, 494.43750000000006, 494.43750000000006, 494.43750000000006, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.42500000000007, 494.40000000000003, 494.40000000000003, 494.40000000000003, 494.3125, 494.3125, 494.3125, 494.3125, 494.3125, 494.12000000000006, 494.0325, 494.0325, 494.0325, 494.0325, 494.03249999999997, 494.03249999999997, 494.03249999999997, 494.03249999999997, 493.9525, 493.9525, 493.9525, 493.9525, 493.9525, 493.9525, 493.9525, 493.9525, 493.9525, 493.9525, 493.72999999999996, 493.72999999999996, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.7175, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.5775, 493.52500000000003, 493.52500000000003, 493.52500000000003, 493.52500000000003, 493.52500000000003, 493.52500000000003, 493.52500000000003, 493.52500000000003, 493.52500000000003, 493.52500000000003, 493.52500000000003, 493.52500000000003, 493.52500000000003, 493.52500000000003, 493.52500000000003, 493.4025, 493.4025, 493.4025, 493.36250000000007, 493.36250000000007, 493.35, 493.35, 493.35, 493.35, 493.35, 493.35, 493.35, 493.35, 493.2225, 493.2225, 493.21000000000004, 493.21000000000004, 493.21000000000004, 493.21000000000004, 493.21000000000004, 493.21, 493.21, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 493.07, 492.98999999999995, 492.98999999999995, 492.98999999999995, 492.98999999999995, 492.98999999999995, 492.98999999999995, 492.87499999999994, 492.87499999999994, 492.87499999999994, 492.87499999999994, 492.87499999999994, 492.87499999999994, 492.87499999999994, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997, 492.84999999999997]

Execution 3:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:22:48.518147
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	533.295	553.067	543.733	2.99224
1          	1613.75         	998         	1000       	100            	200             	539.227     	0.3  	532.803	553.242	541.567	3.03589
2          	1612.83         	996         	998        	100            	200             	538.932     	0.299	532.063	551.878	540.777	3.3562 
3          	1606.19         	994         	996        	100            	199             	538.002     	0.299	530.227	552.178	540.097	3.56729
6          	1599.13         	988         	990        	100            	198             	536.567     	0.299	529.872	551.67 	539.045	3.93199
7          	1598.92         	986         	988        	100            	197             	536.395     	0.299	528.21 	550.617	538.677	4.05666
9          	1597.23         	982         	984        	99             	196             	535.536     	0.298	527.34 	550.625	537.781	4.43752
11         	1585.8          	978         	980        	99             	195             	534.094     	0.298	524.78 	552.49 	536.722	4.8557 
13         	1582.94         	974         	976        	99             	194             	532.749     	0.298	524.515	551.39 	535.645	5.44547
15         	1586.65         	970         	972        	99             	193             	532.98      	0.298	523.82 	552.367	535.049	5.59647
16         	1582.86         	968         	970        	99             	193             	532.33      	0.298	522.902	550.817	534.487	5.83744
18         	1573.87         	964         	966        	98             	192             	531.092     	0.297	521.475	550.053	533.62 	6.17588
21         	1571.11         	958         	960        	98             	190             	530.224     	0.297	520.11 	549.4  	532.906	6.47791
24         	1574.04         	952         	954        	98             	189             	529.918     	0.297	519.282	552.19 	532.574	6.92719
32         	1565.2          	936         	938        	97             	185             	528.705     	0.296	518.832	553.293	531.007	7.78974
33         	1570.7          	934         	936        	97             	184             	529.03      	0.295	517.952	551.712	531.096	7.70288
35         	1561.18         	930         	932        	97             	183             	527.754     	0.295	516.48 	551.362	530.675	8.09782
47         	1558.12         	906         	908        	95             	178             	526.793     	0.294	516.125	552.388	529.21 	8.70092
49         	1557.32         	902         	904        	95             	177             	526.559     	0.293	515.533	550.38 	528.884	8.77635
51         	1553.61         	898         	900        	95             	176             	525.95      	0.293	513.44 	551.028	528.932	8.80534
57         	1547.19         	886         	888        	94             	173             	524.43      	0.292	513.387	552.17 	528.05 	9.32128
61         	1548.95         	878         	880        	93             	171             	524.554     	0.292	512.962	550.955	527.871	9.63773
68         	1549.75         	864         	866        	93             	168             	524.415     	0.291	512.95 	551.662	527.031	9.80132
71         	1545.07         	858         	860        	92             	166             	523.954     	0.290	512.928	550.382	527.185	10.0126
72         	1543.8          	856         	858        	92             	166             	523.819     	0.290	512.662	551.52 	526.918	10.0353
76         	1551.13         	848         	850        	91             	164             	524.376     	0.290	511.167	550.24 	526.901	10.1343
87         	1542.52         	826         	828        	90             	159             	522.871     	0.288	510.79 	550.132	525.929	10.4955
95         	1538.95         	810         	812        	89             	155             	522.332     	0.287	510.645	552.048	525.763	10.781 
97         	1535.38         	806         	808        	89             	154             	521.925     	0.287	509.395	550.908	525.389	10.9624
101        	1538.56         	798         	800        	88             	152             	521.661     	0.287	508.74 	551.482	525.177	10.9555
103        	1530.49         	794         	796        	88             	151             	520.612     	0.286	508.53 	551.167	525.017	11.0423
115        	1532.47         	770         	772        	86             	146             	520.641     	0.285	507.387	549.673	523.867	11.6226
116        	1524.96         	768         	770        	86             	145             	519.435     	0.284	506.672	550.03 	523.984	11.7577
121        	1522.22         	758         	760        	85             	143             	518.84      	0.284	505.978	551.148	523.519	11.929 
126        	1522.36         	748         	750        	85             	141             	518.522     	0.283	505.935	553.14 	522.758	12.1112
134        	1528.61         	732         	734        	83             	137             	519.038     	0.282	505.87 	552.39 	522.341	12.4407
139        	1518.67         	722         	724        	83             	135             	518.055     	0.281	505.73 	550.315	522.523	12.4247
141        	1518.9          	718         	720        	82             	134             	518.003     	0.281	505.212	550.52 	522.317	12.5058
142        	1521            	716         	718        	82             	134             	517.965     	0.281	505.068	552.568	522.104	12.8022
