A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:20:18.703383
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
19         	1046.67         	943         	946        	97             	187             	351.506     	0.296	342.188	369.885	353.068	5.75973
22         	1037.56         	934         	937        	97             	184             	350.182     	0.295	342.11 	368.92 	352.4  	6.05876
23         	1036.45         	931         	934        	97             	184             	350.039     	0.295	340.675	369.15 	351.888	6.32416
24         	1032.82         	928         	931        	96             	183             	349.091     	0.295	340.605	368.458	351.415	6.45172
27         	1031.41         	919         	922        	96             	181             	348.911     	0.294	340.485	369.077	350.978	6.71586
29         	1026.19         	913         	916        	96             	179             	348.352     	0.294	337.842	369.023	350.287	6.96433
32         	1022.34         	904         	907        	95             	177             	346.864     	0.293	337.185	369.577	349.264	7.57889
42         	1020.76         	874         	877        	93             	170             	346.378     	0.291	335.96 	370.642	348.103	8.39222
46         	1019.15         	862         	865        	92             	167             	345.684     	0.291	335.555	369.808	347.732	8.35795
55         	1016.35         	835         	838        	91             	161             	345.187     	0.289	334.522	369.087	347.323	8.53914
58         	1014.92         	826         	829        	90             	159             	344.594     	0.288	333.94 	368.505	347.219	8.75935
67         	1015.81         	799         	802        	88             	153             	344.367     	0.287	333.597	369.162	346.555	9.04239
68         	1011.4          	796         	799        	88             	152             	343.796     	0.286	333.342	372.478	346.268	9.46343
74         	1014.24         	778         	781        	87             	148             	343.912     	0.285	333.013	370.53 	345.823	9.27854
79         	1010.43         	763         	766        	86             	144             	343.376     	0.284	332.44 	368.697	345.786	9.72638
83         	1012.83         	751         	754        	85             	142             	343.324     	0.283	332.068	369.032	345.368	9.57455
90         	1012.38         	730         	733        	83             	137             	343.067     	0.282	331.69 	368.91 	344.894	9.75871
99         	1002.58         	703         	706        	81             	131             	341.917     	0.280	331.305	371.265	344.552	10.2695
106        	1007.27         	682         	685        	79             	126             	342.134     	0.279	330.828	370.192	344.551	10.3207
135        	1001.96         	618         	620        	75             	112             	341.208     	0.273	330.478	367.73 	343.894	10.3774
138        	1002.2          	612         	614        	74             	110             	341.049     	0.272	330.005	370.188	343.768	10.3828
157        	998.935         	574         	576        	71             	102             	340.389     	0.268	329.533	367.767	343.185	10.6913
159        	1008.63         	570         	572        	71             	101             	341.031     	0.268	329.418	368.87 	343.548	10.646 
168        	994.845         	552         	554        	70             	97              	339.662     	0.266	328.96 	370.09 	342.695	10.9193
176        	995.944         	536         	538        	68             	94              	339.485     	0.264	328.855	368.065	342.595	10.8313
202        	1002.39         	484         	486        	63             	83              	339.795     	0.259	328.055	368.275	341.78 	11.1067
230        	991.981         	428         	430        	58             	71              	338.267     	0.253	328.015	369.127	340.848	11.3156
237        	993.128         	414         	416        	57             	69              	338.29      	0.252	327.92 	368.435	341.264	11.1917
242        	987.515         	404         	406        	56             	67              	337.717     	0.251	327.728	369.817	341.21 	11.4354
281        	993.264         	329         	330        	47             	52              	337.794     	0.243	327.273	368.31 	340.336	11.4675
289        	993.929         	321         	322        	47             	51              	337.55      	0.242	327.242	370.33 	340.239	11.4717
304        	989.606         	306         	307        	45             	48              	337.049     	0.238	326.893	367.58 	339.324	11.521 
313        	994.67          	297         	298        	44             	46              	337.208     	0.237	326.808	367.795	340.225	11.6064
333        	984.202         	277         	278        	42             	42              	336.139     	0.232	326.6  	370.995	339.376	11.5225
347        	987.137         	263         	264        	41             	39              	336.149     	0.229	326.295	368.82 	338.707	11.4321
353        	985.097         	257         	258        	40             	38              	335.771     	0.228	326.13 	368.555	339.686	11.7696
365        	991.56          	245         	246        	38             	36              	336.094     	0.226	325.923	367.917	339.748	11.9197
384        	979.614         	226         	227        	36             	32              	334.875     	0.221	325.915	371.148	338.397	12.0929
385        	994.015         	225         	226        	36             	32              	335.99      	0.222	325.838	368.14 	338.787	11.9538
392        	988.226         	218         	219        	35             	31              	335.433     	0.220	325.803	367.61 	338.398	11.7849
395        	978.805         	215         	216        	35             	31              	334.654     	0.219	325.77 	367.88 	337.742	12.2796
396        	983.867         	214         	215        	35             	30              	335.022     	0.219	325.658	368.823	337.812	11.9323
402        	984.458         	208         	209        	34             	29              	334.953     	0.218	325.075	369.16 	338.163	12.3643
416        	978.727         	194         	195        	32             	27              	334.064     	0.215	325.018	370.13 	338.073	12.3493
423        	987.629         	187         	188        	31             	26              	334.651     	0.214	324.94 	368.817	338.528	12.4073
437        	977.483         	173         	174        	29             	24              	333.714     	0.210	324.89 	370.488	336.443	12.2323
442        	981.342         	168         	169        	29             	23              	333.933     	0.210	324.86 	367.743	336.694	12.5323
448        	972.49          	162         	163        	28             	22              	333.199     	0.208	324.738	369.4  	336.287	11.8804
457        	980.8           	153         	154        	26             	20              	333.672     	0.207	324.6  	366.902	336.834	12.3055
463        	983.83          	147         	148        	26             	20              	333.763     	0.206	324.518	368.53 	337.523	12.3878
477        	978.047         	133         	134        	24             	17              	333.165     	0.202	324.508	368.047	336.678	12.733 
479        	980.083         	131         	132        	23             	17              	333.291     	0.202	324.473	367.488	336.83 	12.4404
482        	981.348         	128         	129        	23             	17              	333.336     	0.201	324.463	366.465	337.196	12.2539
496        	977.044         	114         	115        	21             	15              	332.894     	0.198	324.43 	369.15 	335.497	11.9409
502        	972.948         	108         	109        	20             	14              	332.529     	0.197	324.34 	367.9  	336.64 	12.4776
509        	976.705         	101         	102        	18             	13              	332.683     	0.195	324.323	367.072	335.953	12.5576
516        	982.295         	985         	988        	176            	120             	333.008     	0.195	324.303	369.013	336.819	11.9096
517        	982.773         	982         	985        	176            	120             	333.021     	0.194	324.29 	369.75 	336.388	11.925 
519        	981.71          	976         	979        	175            	118             	332.92      	0.194	324.283	369.49 	336.358	12.2393
527        	993.571         	952         	955        	171            	115             	333.675     	0.194	324.28 	369.405	336.469	12.197 
528        	983.864         	949         	952        	172            	114             	332.983     	0.192	324.19 	368.557	335.732	12.2806
536        	982.535         	925         	928        	169            	110             	332.762     	0.191	324.025	367.28 	335.838	12.1034
548        	981.726         	889         	892        	164            	104             	332.495     	0.188	324    	368.152	335.783	12.2943
551        	983.864         	880         	883        	162            	103             	332.599     	0.188	323.738	367.727	335.689	12.1168
561        	982.277         	850         	853        	158            	98              	332.234     	0.185	323.678	368.635	335.733	12.4464
562        	979.767         	847         	850        	158            	97              	332.016     	0.185	323.54 	371.535	335.572	12.281 
568        	979.27          	829         	832        	155            	94              	331.841     	0.184	323.31 	368.98 	335.08 	12.3545
571        	977.45          	820         	823        	154            	93              	331.546     	0.183	323.253	368.825	335.128	12.459 
577        	980.033         	802         	805        	151            	90              	331.629     	0.182	323.24 	371.985	334.62 	12.3713
586        	973.59          	775         	778        	148            	86              	331.106     	0.179	323.19 	368.657	334.438	12.3656
589        	977.021         	766         	769        	146            	85              	331.276     	0.179	322.88 	367.71 	334.745	12.4057
594        	979.992         	751         	754        	144            	83              	331.23      	0.178	322.873	369.178	334.54 	12.3797
597        	976.56          	742         	745        	143            	81              	330.969     	0.177	322.848	369.53 	335.077	12.4343
605        	977.093         	718         	721        	139            	78              	330.913     	0.176	322.803	369.81 	333.985	12.3571
613        	972.871         	694         	697        	135            	74              	330.533     	0.174	322.79 	370.425	334.003	12.5901
616        	979.77          	685         	688        	133            	73              	330.948     	0.174	322.753	367.632	334.022	12.3865
622        	983.298         	667         	670        	130            	71              	331.095     	0.173	322.72 	369.245	334.466	12.6556
630        	980.235         	650         	652        	128            	68              	330.798     	0.171	322.615	368.63 	333.951	12.3662
632        	974.075         	646         	648        	128            	67              	330.315     	0.170	322.475	367.992	333.486	12.3429
644        	978.991         	622         	624        	124            	64              	330.424     	0.168	322.475	369.207	334.108	12.6385
645        	977.808         	620         	622        	124            	63              	330.339     	0.168	322.45 	367.815	333.91 	12.2683
647        	970.78          	616         	618        	124            	62              	329.858     	0.166	322.45 	367.425	332.982	12.6453
648        	972.509         	614         	616        	123            	62              	329.958     	0.166	322.405	370.405	333.207	12.5646
652        	974.121         	606         	608        	122            	61              	329.993     	0.166	322.405	368.01 	333.003	12.5059
657        	972.447         	596         	598        	120            	59              	329.841     	0.165	322.38 	371.122	333.212	12.3975
661        	970.554         	588         	590        	119            	58              	329.669     	0.163	322.38 	367.61 	332.732	12.2685
664        	974.301         	582         	584        	118            	57              	329.875     	0.163	322.333	369.823	332.798	12.5746
677        	974.597         	556         	558        	114            	54              	329.74      	0.161	322.308	367.957	332.671	12.7354
683        	975.012         	544         	546        	112            	52              	329.692     	0.160	322.308	367.937	333.061	12.5539
734        	973.358         	442         	444        	95             	39              	329.113     	0.149	322.308	366.475	332.682	12.3413
866        	969.375         	255         	256        	60             	17              	327.678     	0.121	322.205	366.628	330.023	11.5486
End Time (hh:mm:ss.ms) 2023-07-17 22:26:27.537383
Total Time (hh:mm:ss.ms) 0:02:02.495000
Individual: ([69, 42, 61, 12, 2, 41, 63, 8, 6, 50, 64, 15, 27, 21, 5, 36, 45, 59, 14, 28, 62, 48, 34, 54, 33, 31, 32, 38, 29, 35, 7, 44, 66, 22, 57, 60, 20, 68, 0, 43, 56, 25, 24, 4, 18, 47, 71, 26, 49, 55, 39, 40, 53, 17, 23, 11, 19, 67, 30, 70, 51, 52, 16, 9, 37, 13, 1, 65, 10, 58, 3, 46], [1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1])
Fitness:  322.20500000000015
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963]
