A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 01:34:32.808779
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
139        	512.57          	610         	612        	86             	98              	241.286     	0.246	235.59 	258.615	243.081	6.42296
157        	513.501         	574         	576        	84             	89              	241.27      	0.239	235.555	260.092	243.01 	6.66951
158        	514.602         	572         	574        	84             	89              	241.419     	0.238	235.445	258.868	242.984	6.46105
159        	512.473         	570         	572        	84             	88              	241.027     	0.238	235.218	259.335	242.52 	6.56083
164        	512.401         	560         	562        	83             	86              	240.873     	0.236	235.173	258.577	242.727	6.56711
165        	511.434         	558         	560        	83             	85              	240.693     	0.235	234.945	259.615	242.392	6.54719
174        	510.59          	540         	542        	82             	81              	240.38      	0.232	234.725	258.618	242.417	6.72919
182        	511.516         	524         	526        	81             	77              	240.35      	0.229	234.662	258.557	242.12 	6.61534
187        	510.555         	514         	516        	80             	75              	240.129     	0.227	234.645	259.142	241.971	6.93492
188        	511.153         	512         	514        	80             	75              	240.202     	0.226	234.487	259.212	241.811	6.80324
199        	509.263         	490         	492        	78             	70              	239.742     	0.222	234.442	259.18 	241.846	6.90115
200        	510.77          	488         	490        	78             	70              	239.936     	0.222	234.387	258.55 	241.907	6.90118
204        	510.274         	480         	482        	77             	68              	239.799     	0.220	234.228	258.86 	241.514	6.71277
212        	508.66          	464         	466        	76             	64              	239.41      	0.217	233.975	259.602	241.314	6.89434
216        	508.291         	456         	458        	75             	63              	239.199     	0.215	233.928	259.502	241.199	6.93568
226        	508.279         	436         	438        	73             	59              	239.078     	0.211	233.81 	258.292	241.111	6.93857
228        	508.421         	432         	434        	73             	58              	239.022     	0.210	233.797	258.465	240.939	7.0398 
231        	507.84          	426         	428        	72             	57              	238.904     	0.209	233.793	259.15 	241.067	7.02444
238        	508.704         	412         	414        	70             	54              	238.955     	0.206	233.445	258.07 	240.468	6.91533
249        	507.117         	390         	392        	68             	50              	238.452     	0.202	233.383	259.098	240.42 	7.12757
252        	507.953         	384         	386        	67             	49              	238.505     	0.201	233.33 	257.947	240.434	7.03031
260        	507.606         	368         	370        	65             	46              	238.351     	0.197	233.32 	258.353	240.378	7.12562
265        	509.287         	358         	360        	64             	44              	238.521     	0.196	233.253	257.565	239.999	7.05548
269        	505.755         	350         	352        	63             	43              	237.974     	0.194	233.125	257.908	240.423	7.13935
271        	508.808         	346         	348        	63             	42              	238.292     	0.193	233.118	258.817	240.528	7.09532
278        	507.014         	332         	334        	61             	40              	237.98      	0.190	233.113	258.345	239.974	7.17752
281        	506.215         	329         	330        	61             	39              	237.843     	0.189	232.69 	259.525	239.917	7.31479
295        	504.388         	315         	316        	60             	36              	237.239     	0.183	232.643	257.723	239.808	7.12449
302        	506.156         	308         	309        	59             	35              	237.365     	0.181	232.503	257.702	239.835	7.54909
306        	505.134         	304         	305        	58             	34              	237.118     	0.179	232.47 	258.235	238.555	7.13699
307        	505.036         	303         	304        	58             	34              	237.077     	0.178	232.425	258.643	239.429	7.37133
313        	505.5           	297         	298        	58             	32              	237.047     	0.176	232.358	258.277	238.798	7.40064
317        	504.61          	293         	294        	57             	32              	236.859     	0.174	232.33 	259.07 	239.561	7.44109
319        	504.831         	291         	292        	57             	31              	236.849     	0.174	232.29 	258.235	238.22 	7.19759
322        	506.415         	288         	289        	57             	31              	236.986     	0.173	232.185	259.425	238.604	7.43661
328        	506.368         	282         	283        	56             	30              	236.855     	0.170	232.185	258.06 	239.285	7.23123
330        	504.432         	280         	281        	56             	29              	236.604     	0.169	232.11 	257.235	238.296	7.18255
333        	505.506         	277         	278        	55             	29              	236.655     	0.168	232.043	257.977	238.52 	7.47594
354        	504.21          	256         	257        	53             	25              	236.244     	0.159	232.043	258.51 	237.852	7.14215
357        	503.68          	253         	254        	53             	24              	236.153     	0.158	232.008	258.45 	237.31 	7.04378
370        	502.912         	240         	241        	51             	22              	235.914     	0.153	232.008	258.133	237.591	7.05254
372        	502.542         	238         	239        	51             	22              	235.853     	0.152	232.005	258.41 	237.42 	6.93165
374        	506.181         	236         	237        	50             	22              	236.225     	0.152	232.003	258.51 	237.728	7.19372
378        	503.268         	232         	233        	50             	21              	235.867     	0.150	232.003	257.83 	237.365	6.99358
380        	503.087         	230         	231        	49             	21              	235.828     	0.149	231.918	257.895	237.654	6.89651
382        	502.064         	228         	229        	49             	20              	235.645     	0.148	231.883	257.223	237.095	6.92388
389        	503.76          	221         	222        	48             	19              	235.729     	0.145	231.88 	259.603	237.112	6.92256
393        	503.74          	217         	218        	48             	19              	235.683     	0.144	231.81 	259.055	237.065	7.10122
407        	503.175         	203         	204        	45             	17              	235.434     	0.138	231.775	259.28 	237.458	6.97938
409        	503.803         	201         	202        	45             	16              	235.453     	0.138	231.74 	258.85 	238.003	7.26331
End Time (hh:mm:ss.ms) 2023-07-18 01:37:25.266363
Total Time (hh:mm:ss.ms) 0:00:56.196584
Individual: ([9, 5, 51, 34, 49, 60, 16, 55, 18, 26, 41, 15, 13, 33, 11, 36, 21, 35, 61, 53, 43, 45, 64, 0, 68, 66, 65, 29, 10, 4, 30, 52, 39, 63, 23, 19, 40, 54, 38, 22, 62, 24, 25, 1, 50, 56, 17, 6, 44, 32, 48, 42, 57, 47, 46, 28, 14, 69, 3, 7, 31, 67, 59, 58, 8, 37, 12, 2, 20, 27], [0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1])
Fitness:  231.74000000000012
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502]
Inds:  [250.07750000000001, 249.86750000000006, 248.55499999999992, 246.48749999999993, 246.48749999999993, 246.48749999999993, 246.48749999999993, 246.48749999999993, 246.09499999999994, 246.09499999999994, 245.71750000000003, 245.23249999999996, 244.68250000000003, 243.7825, 243.7825, 242.3425000000001, 242.3425000000001, 242.3425000000001, 242.3425000000001, 241.80500000000006, 241.80500000000006, 241.77000000000004, 241.77000000000004, 241.37249999999997, 241.37249999999997, 241.37249999999997, 241.37249999999997, 241.37249999999997, 241.37249999999997, 241.37249999999997, 240.92749999999995, 240.92749999999995, 240.86999999999992, 240.86999999999992, 240.86999999999992, 240.3825, 240.3825, 240.3825, 240.3825, 240.3825, 240.06500000000008, 240.06500000000008, 239.9325000000001, 239.9325000000001, 239.9325000000001, 239.9325000000001, 239.9325000000001, 239.92999999999992, 239.92999999999992, 239.92999999999992, 239.92999999999992, 238.97999999999988, 238.74249999999998, 238.74249999999998, 238.74249999999998, 238.74249999999998, 238.74249999999998, 238.74249999999998, 238.74249999999998, 238.74249999999998, 238.74249999999998, 238.74249999999998, 238.345, 238.345, 238.345, 238.345, 238.345, 238.345, 238.345, 238.34000000000003, 238.34000000000003, 238.34000000000003, 238.30499999999998, 238.30499999999998, 238.12249999999997, 238.12249999999997, 238.12249999999997, 238.12249999999997, 238.12249999999997, 238.12249999999997, 238.12249999999997, 237.7, 237.7, 237.7, 237.7, 237.7, 237.7, 237.58250000000007, 237.58250000000007, 237.58250000000007, 237.58250000000007, 237.58250000000007, 237.58250000000007, 237.58250000000007, 237.58250000000007, 237.58250000000007, 237.37249999999992, 237.37249999999992, 237.37249999999992, 237.37249999999992, 237.37249999999992, 237.37249999999992, 237.37249999999992, 237.23999999999998, 237.23999999999998, 237.23999999999998, 237.185, 237.185, 237.185, 237.185, 237.185, 237.185, 236.70749999999998, 236.70749999999998, 236.70749999999998, 236.70749999999998, 236.70749999999998, 236.70749999999998, 236.70749999999998, 236.70749999999998, 236.70749999999998, 236.68749999999997, 236.68749999999997, 236.60749999999996, 236.60749999999996, 236.60749999999996, 236.2375, 236.2375, 236.2375, 236.2375, 236.2375, 236.2375, 236.2375, 236.2375, 236.2375, 236.185, 236.185, 236.185, 235.5925, 235.59000000000003, 235.59000000000003, 235.59000000000003, 235.59000000000003, 235.59000000000003, 235.59000000000003, 235.59000000000003, 235.59000000000003, 235.59000000000003, 235.59000000000003, 235.59000000000003, 235.59000000000003, 235.59000000000003, 235.59000000000003, 235.59000000000003, 235.59000000000003, 235.59000000000003, 235.59000000000003, 235.55500000000006, 235.445, 235.21750000000003, 235.21750000000003, 235.21750000000003, 235.21750000000003, 235.21750000000003, 235.17250000000007, 234.945, 234.945, 234.945, 234.945, 234.945, 234.945, 234.945, 234.945, 234.945, 234.72500000000005, 234.72500000000005, 234.72500000000005, 234.72500000000005, 234.72500000000005, 234.72500000000005, 234.72500000000005, 234.72500000000005, 234.66249999999997, 234.66249999999997, 234.66249999999997, 234.66249999999997, 234.66249999999997, 234.64499999999998, 234.48749999999998, 234.48749999999998, 234.48749999999998, 234.48749999999998, 234.48749999999998, 234.48749999999998, 234.48749999999998, 234.48749999999998, 234.48749999999998, 234.48749999999998, 234.48749999999998, 234.44249999999997, 234.3875, 234.3875, 234.3875, 234.3875, 234.22750000000002, 234.22750000000002, 234.22750000000002, 234.22750000000002, 234.22750000000002, 234.22750000000002, 234.22750000000002, 234.22750000000002, 233.97500000000002, 233.97500000000002, 233.97500000000002, 233.97500000000002, 233.9275, 233.9275, 233.9275, 233.9275, 233.9275, 233.9275, 233.9275, 233.9275, 233.9275, 233.9275, 233.81000000000003, 233.81000000000003, 233.79749999999999, 233.79749999999999, 233.79749999999999, 233.79250000000005, 233.79250000000005, 233.79250000000005, 233.79250000000005, 233.79250000000005, 233.79250000000005, 233.79250000000005, 233.44500000000005, 233.44500000000005, 233.44500000000005, 233.44500000000005, 233.44500000000005, 233.44500000000005, 233.44500000000005, 233.44500000000005, 233.44500000000005, 233.44500000000005, 233.44500000000005, 233.38250000000002, 233.38250000000002, 233.38250000000002, 233.33, 233.33, 233.33, 233.33, 233.33, 233.33, 233.33, 233.33, 233.32000000000008, 233.32000000000008, 233.32000000000008, 233.32000000000008, 233.32000000000008, 233.25250000000008, 233.25250000000008, 233.25250000000008, 233.25250000000008, 233.12500000000009, 233.12500000000009, 233.11750000000006, 233.11750000000006, 233.11750000000006, 233.11750000000006, 233.11750000000006, 233.11750000000006, 233.11750000000006, 233.11250000000007, 233.11250000000007, 233.11250000000007, 232.69000000000008, 232.69000000000008, 232.69000000000008, 232.69000000000008, 232.69000000000008, 232.69000000000008, 232.69000000000008, 232.69000000000008, 232.69000000000008, 232.69000000000008, 232.69000000000008, 232.69000000000008, 232.69000000000008, 232.69000000000008, 232.64250000000007, 232.64250000000007, 232.64250000000007, 232.64250000000007, 232.64250000000007, 232.64250000000007, 232.64250000000007, 232.50250000000008, 232.50250000000008, 232.50250000000008, 232.50250000000008, 232.47000000000008, 232.4250000000001, 232.4250000000001, 232.4250000000001, 232.4250000000001, 232.4250000000001, 232.4250000000001, 232.35750000000007, 232.35750000000007, 232.35750000000007, 232.35750000000007, 232.3300000000001, 232.3300000000001, 232.2900000000001, 232.2900000000001, 232.2900000000001, 232.18500000000012, 232.18500000000012, 232.18500000000012, 232.18500000000012, 232.18500000000012, 232.18500000000012, 232.1850000000001, 232.1850000000001, 232.11000000000013, 232.11000000000013, 232.11000000000013, 232.04250000000013, 232.04250000000013, 232.04250000000013, 232.04250000000013, 232.04250000000013, 232.04250000000013, 232.04250000000013, 232.04250000000013, 232.04250000000013, 232.04250000000013, 232.04250000000013, 232.04250000000013, 232.04250000000013, 232.04250000000013, 232.04250000000013, 232.04250000000013, 232.04250000000013, 232.04250000000013, 232.04250000000013, 232.04250000000013, 232.04250000000013, 232.0425000000001, 232.0425000000001, 232.0425000000001, 232.00750000000014, 232.00750000000014, 232.00750000000014, 232.00750000000014, 232.00750000000014, 232.00750000000014, 232.00750000000014, 232.00750000000014, 232.00750000000014, 232.00750000000014, 232.00750000000014, 232.00750000000014, 232.00750000000014, 232.0075000000001, 232.0075000000001, 232.0050000000001, 232.0050000000001, 232.00250000000017, 232.00250000000017, 232.00250000000017, 232.00250000000017, 232.00250000000014, 232.00250000000014, 231.9175000000001, 231.9175000000001, 231.8825000000001, 231.8825000000001, 231.8825000000001, 231.8825000000001, 231.8825000000001, 231.8825000000001, 231.8825000000001, 231.8800000000001, 231.8800000000001, 231.8800000000001, 231.8800000000001, 231.81000000000012, 231.81000000000012, 231.81000000000012, 231.81000000000012, 231.81000000000012, 231.81000000000012, 231.81000000000012, 231.81000000000012, 231.81000000000012, 231.81000000000012, 231.81000000000012, 231.81000000000012, 231.81000000000012, 231.81000000000012, 231.77500000000012, 231.77500000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012, 231.74000000000012]

Execution 4:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 01:37:26.487366
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	251.282	260.232	255.374	1.52003
1          	549.192         	997         	1000       	100            	200             	253.967     	0.3  	249.882	259.268	254.29 	1.61623
2          	544.551         	994         	997        	100            	199             	252.695     	0.299	248.975	258.965	253.839	1.77489
3          	542.081         	991         	994        	100            	198             	251.965     	0.299	248.765	259.945	253.583	1.9185 
4          	543.221         	988         	991        	100            	197             	252.107     	0.298	247.565	258.772	253.207	2.00887
7          	539.375         	979         	982        	100            	195             	251.027     	0.297	247.528	259.43 	252.614	2.24217
8          	539.683         	976         	979        	100            	194             	251.067     	0.297	247.09 	260.078	252.611	2.31451
12         	538.854         	964         	967        	100            	190             	250.765     	0.295	247.017	258.933	252.165	2.51339
13         	537.766         	961         	964        	100            	189             	250.539     	0.295	246.305	259.69 	251.917	2.53064
14         	537.437         	958         	961        	100            	189             	250.256     	0.295	246.067	258.38 	251.7  	2.56847
15         	534.81          	955         	958        	100            	188             	249.697     	0.294	245.607	259.755	251.471	2.65476
16         	536.02          	952         	955        	100            	187             	249.773     	0.294	244.977	259.242	251.246	2.84732
18         	534.259         	946         	949        	100            	185             	249.246     	0.293	244.775	258.685	250.512	3.03181
19         	532.488         	943         	946        	100            	184             	248.854     	0.293	244.212	260.305	250.368	3.16447
20         	533.857         	940         	943        	100            	183             	248.926     	0.292	244.195	259.238	250.055	3.29118
21         	532.109         	937         	940        	99             	183             	248.595     	0.292	243.685	260.708	249.921	3.35022
24         	530.304         	928         	931        	99             	180             	248.089     	0.291	243.193	259.07 	249.325	3.68041
26         	529.833         	922         	925        	99             	178             	247.838     	0.290	242    	258.877	248.954	3.84782
29         	526.898         	913         	916        	99             	176             	246.91      	0.289	241.995	258.645	248.382	4.09365
32         	527.525         	904         	907        	99             	173             	247.003     	0.288	241.745	259.045	248.065	4.29284
35         	526.573         	895         	898        	99             	171             	246.731     	0.287	241.553	258.873	247.883	4.34305
36         	525.774         	892         	895        	99             	170             	246.518     	0.286	241.215	259.372	247.652	4.48236
37         	525.829         	889         	892        	99             	169             	246.414     	0.286	240.86 	259.63 	247.792	4.47783
44         	527.07          	868         	871        	98             	163             	246.473     	0.283	240.46 	259.703	247.249	4.70886
45         	524.703         	865         	868        	98             	163             	245.91      	0.283	240.305	258.93 	247.086	4.76632
48         	523.082         	856         	859        	98             	160             	245.546     	0.282	240.122	259.585	246.695	4.88828
50         	524.411         	850         	853        	97             	159             	245.71      	0.281	240.11 	259.187	246.802	4.97089
52         	523.849         	844         	847        	97             	157             	245.59      	0.280	239.985	258.927	246.591	4.96053
53         	522.449         	841         	844        	97             	156             	245.291     	0.280	239.93 	259.84 	246.401	5.05382
54         	523.763         	838         	841        	97             	155             	245.5       	0.279	238.77 	260.225	246.526	5.05655
70         	520.413         	790         	793        	95             	143             	244.389     	0.273	238.222	258.672	245.702	5.40862
73         	519.106         	781         	784        	95             	140             	243.946     	0.272	238.178	259.965	245.258	5.55448
81         	517.556         	757         	760        	94             	134             	243.596     	0.269	238.115	259.14 	245.167	5.83393
83         	516.78          	751         	754        	93             	133             	243.423     	0.268	237.957	259.412	244.936	5.75978
86         	517.933         	742         	745        	93             	131             	243.543     	0.267	237.88 	258.577	244.669	5.75009
87         	517.322         	739         	742        	93             	130             	243.401     	0.266	237.632	258.708	244.92 	5.84207
91         	517.218         	727         	730        	92             	127             	243.261     	0.265	237.55 	258.99 	244.677	5.88099
92         	517.245         	724         	727        	92             	126             	243.228     	0.264	237.482	258.987	244.441	5.96908
95         	517.478         	715         	718        	91             	124             	243.218     	0.263	237.287	259.802	244.426	5.93681
99         	516.157         	703         	706        	91             	121             	242.887     	0.262	237.287	258.855	244.353	5.98388
101        	520.436         	697         	700        	90             	120             	243.596     	0.261	236.945	259.765	244.324	5.86692
104        	515.706         	688         	691        	90             	117             	242.641     	0.260	236.85 	258.957	244.102	6.024  
111        	514.857         	667         	670        	89             	113             	242.403     	0.257	236.452	258.837	243.912	6.0943 
120        	514.036         	648         	650        	88             	108             	242.036     	0.253	236.42 	259.235	243.622	6.32887
124        	513.625         	640         	642        	87             	106             	241.921     	0.252	236.257	258.32 	243.653	6.12559
133        	513.708         	622         	624        	87             	101             	241.793     	0.248	236.177	259.945	243.517	6.37455
138        	514.909         	612         	614        	86             	98              	241.912     	0.246	236.11 	259.312	243.423	6.32393
139        	514.608         	610         	612        	86             	98              	241.826     	0.246	235.84 	258.54 	243.068	6.42743
140        	512.827         	608         	610        	86             	97              	241.419     	0.245	235.59 	258.968	243.301	6.39277
166        	513.829         	556         	558        	83             	85              	241.237     	0.235	235.485	258.62 	242.833	6.37144
184        	513.465         	520         	522        	80             	77              	240.967     	0.228	235.46 	259.847	242.208	6.45479
189        	512.17          	510         	512        	80             	74              	240.715     	0.226	235.273	258.32 	242.111	6.41291
192        	512.159         	504         	506        	79             	73              	240.6       	0.225	235.21 	259.06 	242.235	6.55233
202        	512.123         	484         	486        	77             	69              	240.473     	0.221	235.173	258.815	241.873	6.4676 
211        	510.842         	466         	468        	76             	65              	240.186     	0.217	235.008	259.105	241.881	6.62706
217        	511.409         	454         	456        	75             	63              	240.134     	0.215	234.78 	259.855	241.935	6.63022
222        	510.684         	444         	446        	74             	60              	239.874     	0.213	234.473	259.095	241.574	6.71368
229        	510.007         	430         	432        	72             	58              	239.562     	0.210	234.307	259.802	241.548	6.57853
253        	510.357         	382         	384        	67             	49              	239.297     	0.201	234.298	258.705	241.227	6.82378
259        	509.404         	370         	372        	66             	46              	239.106     	0.198	234.263	258.665	241.107	6.69213
266        	510.742         	356         	358        	64             	44              	239.199     	0.196	234.26 	259.188	240.578	6.78379
267        	510.384         	354         	356        	64             	44              	239.14      	0.195	234.075	258.625	240.908	6.82618
270        	510.061         	348         	350        	63             	43              	238.97      	0.194	234.075	258.59 	240.441	6.79883
281        	509.751         	329         	330        	61             	39              	238.821     	0.190	234.045	257.68 	240.261	6.73267
282        	507.611         	328         	329        	61             	39              	238.519     	0.189	233.98 	257.917	240.237	6.65739
289        	509.326         	321         	322        	60             	37              	238.637     	0.186	233.838	258.007	239.677	6.58177
301        	509.36          	309         	310        	59             	35              	238.444     	0.182	233.812	258.318	239.875	6.81702
306        	507.461         	304         	305        	58             	34              	238.146     	0.179	233.66 	257.88 	240.108	6.81676
318        	506.574         	292         	293        	57             	31              	237.837     	0.174	233.655	259.177	239.772	6.6685 
324        	508.084         	286         	287        	56             	30              	237.957     	0.172	233.623	259.165	238.978	6.66341
327        	506.74          	283         	284        	56             	30              	237.75      	0.171	233.558	258.235	239.214	6.84495
333        	507.056         	277         	278        	55             	29              	237.691     	0.169	233.543	258.033	239.026	6.64025
336        	506.38          	274         	275        	55             	28              	237.575     	0.167	233.523	258.542	239.097	6.91169
345        	508.743         	265         	266        	54             	27              	237.747     	0.164	233.52 	257.175	239.135	6.57269
348        	508.462         	262         	263        	54             	26              	237.684     	0.163	233.515	258.655	239.3  	6.69913
349        	507.947         	261         	262        	53             	26              	237.612     	0.162	233.325	259.335	239.454	6.6628 
358        	506.11          	252         	253        	52             	24              	237.202     	0.158	233.32 	258.968	239.159	7.03078
363        	508.756         	247         	248        	52             	24              	237.442     	0.157	233.255	256.672	239.026	6.6855 
365        	507.283         	245         	246        	51             	23              	237.22      	0.156	233.195	257.803	238.358	6.44772
368        	505.532         	242         	243        	51             	23              	236.961     	0.154	233.16 	259.242	238.356	6.59628
380        	507.004         	230         	231        	49             	21              	236.98      	0.150	233.108	259.46 	238.82 	6.69567
385        	506.612         	225         	226        	49             	20              	236.855     	0.148	233.065	258.827	238.316	6.61849
393        	507.365         	217         	218        	47             	19              	236.826     	0.145	233.013	257.955	238.284	6.47847
395        	504.242         	215         	216        	47             	18              	236.451     	0.143	233.003	258.767	237.913	6.40178
397        	505.889         	213         	214        	47             	18              	236.593     	0.143	232.993	258.58 	238.351	6.45195
400        	506.419         	210         	211        	46             	18              	236.611     	0.142	232.975	257.78 	238.312	6.74173
405        	504.456         	205         	206        	46             	17              	236.353     	0.139	232.968	257.577	238.032	6.57683
407        	504.663         	203         	204        	45             	17              	236.349     	0.139	232.738	259.217	238.039	6.48491
414        	505.458         	196         	197        	44             	16              	236.206     	0.136	232.738	258.09 	238.257	6.46464
418        	504.468         	192         	193        	44             	15              	236.069     	0.134	232.595	257.1  	237.935	6.44939
420        	504.47          	190         	191        	43             	15              	235.954     	0.133	232.508	258.193	237.646	6.41678
429        	503.33          	181         	182        	42             	14              	235.697     	0.129	232.453	257.812	237.405	6.68087
End Time (hh:mm:ss.ms) 2023-07-18 01:38:23.442364
Total Time (hh:mm:ss.ms) 0:00:56.954998
Individual: ([9, 42, 20, 46, 60, 34, 31, 14, 66, 7, 16, 69, 64, 44, 6, 4, 59, 65, 0, 68, 30, 52, 48, 49, 47, 32, 51, 28, 43, 53, 56, 50, 35, 33, 11, 13, 21, 18, 61, 17, 12, 26, 2, 1, 41, 36, 15, 45, 10, 55, 37, 8, 58, 67, 29, 3, 5, 25, 39, 22, 54, 27, 38, 40, 63, 62, 24, 19, 57, 23], [0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
Fitness:  232.45250000000007
