A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 06:24:58.035455
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
393        	447.53          	607         	608        	141            	42              	315.733     	0.124	306.662	374.745	320.259	16.0585
400        	445.762         	600         	601        	141            	40              	314.791     	0.120	306.1  	376.552	320.129	16.3665
402        	445.812         	598         	599        	141            	39              	314.471     	0.120	305.665	372.933	318.667	15.4842
406        	444.848         	594         	595        	141            	38              	313.847     	0.117	305.602	375.317	318.527	16.3171
410        	445.212         	590         	591        	141            	37              	313.796     	0.116	305.468	375.738	317.721	15.7646
421        	444.123         	579         	580        	141            	34              	313.073     	0.110	304.698	375.313	317.207	15.9496
423        	442.436         	577         	578        	141            	33              	312.136     	0.109	304.537	373.02 	315.773	15.072 
427        	443.662         	573         	574        	140            	33              	312.261     	0.107	304.252	373.862	315.99 	15.6358
432        	442.354         	568         	569        	140            	31              	311.592     	0.105	303.525	373.75 	315.232	15.4667
End Time (hh:mm:ss.ms) 2023-07-18 06:50:24.047218
Total Time (hh:mm:ss.ms) 0:08:22.428038
Individual: ([339, 205, 199, 95, 179, 216, 235, 212, 257, 30, 42, 315, 88, 186, 231, 173, 103, 367, 355, 293, 273, 378, 316, 280, 208, 345, 52, 146, 245, 94, 124, 177, 66, 379, 4, 265, 5, 387, 65, 25, 9, 90, 96, 383, 154, 148, 238, 152, 306, 158, 281, 335, 116, 155, 288, 6, 308, 376, 41, 215, 219, 271, 319, 198, 180, 151, 365, 243, 71, 294, 283, 160, 240, 117, 209, 37, 77, 196, 211, 210, 79, 99, 213, 350, 298, 108, 317, 323, 109, 58, 197, 284, 62, 19, 334, 329, 328, 326, 43, 309, 156, 227, 8, 259, 120, 206, 230, 187, 256, 327, 347, 141, 305, 377, 161, 134, 312, 349, 157, 320, 31, 354, 27, 3, 368, 255, 375, 224, 185, 14, 45, 374, 357, 44, 274, 73, 226, 287, 13, 140, 53, 46, 302, 314, 362, 232, 285, 76, 303, 97, 175, 2, 149, 189, 16, 40, 17, 351, 275, 382, 364, 10, 258, 128, 113, 268, 91, 269, 249, 55, 168, 353, 372, 75, 337, 286, 204, 247, 136, 56, 34, 110, 192, 0, 297, 139, 80, 191, 331, 272, 239, 130, 118, 84, 276, 385, 333, 23, 92, 57, 18, 170, 381, 254, 190, 292, 366, 343, 63, 176, 85, 143, 159, 29, 67, 310, 358, 318, 162, 126, 371, 135, 82, 279, 50, 373, 242, 1, 241, 296, 356, 125, 277, 244, 223, 195, 228, 380, 172, 169, 299, 214, 69, 131, 236, 145, 114, 70, 352, 119, 32, 300, 163, 200, 104, 33, 100, 304, 24, 60, 295, 221, 106, 193, 218, 86, 12, 38, 74, 26, 188, 133, 253, 48, 78, 184, 202, 132, 363, 313, 39, 122, 289, 340, 261, 203, 153, 217, 330, 321, 115, 360, 234, 72, 322, 166, 262, 123, 307, 346, 47, 237, 101, 144, 386, 111, 87, 270, 93, 260, 181, 338, 165, 20, 81, 370, 246, 183, 220, 290, 121, 11, 89, 49, 332, 171, 36, 147, 252, 61, 7, 325, 301, 127, 15, 324, 384, 278, 250, 342, 178, 164, 182, 28, 225, 35, 59, 105, 369, 64, 201, 344, 51, 138, 311, 229, 207, 263, 150, 83, 142, 361, 359, 167, 137, 233, 68, 266, 98, 251, 21, 194, 282, 267, 174, 112, 54, 336, 22, 291, 348, 341, 264, 129, 248, 102, 222, 107], [1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0])
Fitness:  303.52500000000015
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]
Inds:  [356.36749999999944, 355.04749999999996, 353.955, 353.955, 351.32250000000016, 351.32250000000016, 351.32250000000016, 351.32250000000016, 351.32250000000016, 351.32250000000016, 351.32250000000016, 351.32250000000016, 350.5324999999999, 348.81500000000005, 346.89249999999987, 346.89249999999987, 346.89249999999987, 346.89249999999987, 344.8300000000002, 344.61000000000007, 344.05750000000035, 344.04500000000024, 343.30499999999984, 342.3525000000001, 341.515, 341.515, 341.515, 341.515, 341.515, 340.85250000000036, 340.85250000000036, 340.54249999999996, 339.62250000000023, 339.62250000000023, 338.9874999999997, 337.98000000000013, 337.98000000000013, 337.98000000000013, 337.8774999999998, 337.8774999999998, 337.8774999999998, 337.8774999999998, 337.6624999999998, 336.98500000000007, 336.98500000000007, 336.18749999999983, 335.42999999999984, 335.42999999999984, 334.765, 334.765, 334.1925000000003, 334.1925000000003, 334.1925000000003, 334.1925000000003, 333.91999999999985, 333.91999999999985, 333.91999999999985, 333.6574999999999, 333.6574999999999, 333.6574999999999, 333.47250000000025, 333.47250000000025, 333.03, 332.71499999999986, 332.71499999999986, 332.71499999999986, 332.71499999999986, 331.98, 331.98, 331.98, 331.98, 331.98, 331.98, 331.98, 331.98, 331.98, 331.3225, 331.3225, 331.3225, 331.3225, 331.3225, 330.5024999999997, 330.5024999999997, 330.01749999999987, 330.01749999999987, 330.01749999999987, 330.01749999999987, 330.01749999999987, 329.7349999999999, 329.7349999999999, 329.7349999999999, 329.7349999999999, 329.7349999999999, 329.7349999999999, 329.7349999999999, 329.7349999999999, 329.7349999999999, 329.7349999999999, 329.0725, 329.0725, 329.0725, 329.0725, 328.7299999999999, 328.7299999999999, 328.7299999999999, 328.7299999999999, 328.27499999999975, 328.27499999999975, 328.27499999999975, 328.27499999999975, 328.27499999999975, 328.27499999999975, 327.7175000000002, 327.7175000000002, 327.7175000000002, 327.7175000000002, 327.7175000000002, 327.7175000000002, 327.7175000000002, 327.7175000000002, 327.7175000000002, 327.7175000000002, 327.7175000000002, 327.7175000000002, 327.7175000000002, 327.7175000000002, 327.4975, 326.3599999999999, 326.3599999999999, 326.3599999999999, 325.7474999999998, 325.7474999999998, 325.7474999999998, 325.7474999999998, 325.7474999999998, 324.4574999999999, 324.24749999999995, 324.24749999999995, 324.24749999999995, 324.24749999999995, 324.24749999999995, 324.24749999999995, 324.24749999999995, 324.24749999999995, 324.24749999999995, 324.24749999999995, 324.24749999999995, 324.24749999999995, 324.24749999999995, 324.12250000000006, 324.12250000000006, 324.12250000000006, 324.12250000000006, 324.12250000000006, 324.12250000000006, 324.12250000000006, 324.12250000000006, 324.12250000000006, 323.61249999999995, 323.61249999999995, 323.61249999999995, 323.61249999999995, 323.61249999999995, 323.61249999999995, 323.61249999999995, 323.61249999999995, 323.61249999999995, 322.5474999999999, 322.5474999999999, 322.5474999999999, 322.5474999999999, 322.5474999999999, 322.5474999999999, 322.5474999999999, 322.5474999999999, 322.5474999999999, 322.5474999999999, 322.5474999999999, 322.5474999999999, 322.5474999999999, 321.77000000000015, 321.77000000000015, 321.77000000000015, 321.77000000000015, 321.77000000000015, 321.77000000000015, 321.77000000000015, 321.77000000000015, 321.77000000000015, 321.77000000000015, 321.77000000000015, 321.71500000000003, 321.71500000000003, 321.34499999999986, 321.34499999999986, 321.34499999999986, 321.34499999999986, 321.34499999999986, 321.34499999999986, 320.55750000000006, 319.56250000000017, 319.56250000000017, 319.56250000000017, 319.56250000000017, 319.56250000000017, 319.56250000000017, 319.56250000000017, 319.56250000000017, 319.56250000000017, 319.56250000000017, 319.56250000000017, 319.56250000000017, 319.56250000000017, 319.56250000000017, 319.56250000000017, 319.56250000000017, 318.4075000000004, 318.4075000000004, 318.4075000000004, 318.4075000000004, 318.3900000000002, 318.3900000000002, 318.3900000000002, 318.3900000000002, 318.3900000000002, 318.3900000000002, 318.3900000000002, 318.3900000000002, 318.3900000000002, 318.3900000000002, 318.3900000000002, 318.3900000000002, 318.3900000000002, 318.3900000000002, 318.3900000000002, 318.3900000000002, 317.7700000000005, 317.7700000000005, 317.60999999999996, 317.60999999999996, 317.60999999999996, 317.60999999999996, 317.60999999999996, 317.60999999999996, 317.60999999999996, 317.60999999999996, 317.60999999999996, 317.0725000000001, 317.0725000000001, 317.0725000000001, 317.0725000000001, 316.77500000000003, 316.77500000000003, 316.77500000000003, 315.9824999999999, 315.9824999999999, 315.9824999999999, 315.9824999999999, 315.9824999999999, 315.9824999999999, 315.9824999999999, 315.9824999999999, 315.9824999999999, 315.9824999999999, 315.9824999999999, 315.7800000000001, 315.7800000000001, 315.7800000000001, 315.56749999999965, 315.56749999999965, 315.56749999999965, 315.56749999999965, 315.56749999999965, 315.56749999999965, 315.4075000000001, 315.4075000000001, 315.4075000000001, 315.4075000000001, 314.7650000000001, 314.7650000000001, 314.7650000000001, 314.7650000000001, 314.7650000000001, 314.7650000000001, 314.7650000000001, 314.7650000000001, 314.7650000000001, 314.7650000000001, 314.6449999999999, 314.6449999999999, 314.6449999999999, 314.6449999999999, 314.6449999999999, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 311.4200000000002, 310.4599999999998, 310.4599999999998, 310.4599999999998, 310.4599999999998, 310.4599999999998, 310.4599999999998, 310.4599999999998, 309.87999999999994, 309.87999999999994, 309.87999999999994, 309.87999999999994, 309.87999999999994, 309.87999999999994, 309.87999999999994, 309.87999999999994, 309.87999999999994, 309.87999999999994, 309.87999999999994, 309.87999999999994, 309.87999999999994, 309.87999999999994, 309.87999999999994, 309.87999999999994, 309.87999999999994, 309.7349999999998, 309.7349999999998, 309.2299999999999, 309.2299999999999, 309.2299999999999, 309.2299999999999, 309.2299999999999, 309.2299999999999, 309.2299999999999, 309.2299999999999, 309.2299999999999, 309.2299999999999, 309.2299999999999, 309.2299999999999, 309.2299999999999, 309.2299999999999, 309.2299999999999, 308.7824999999998, 308.7824999999998, 308.7824999999998, 308.68500000000006, 308.68500000000006, 308.68500000000006, 308.44749999999976, 308.44749999999976, 307.9524999999996, 307.9524999999996, 307.9524999999996, 307.47249999999997, 307.47249999999997, 307.0700000000001, 307.0700000000001, 307.0700000000001, 307.0700000000001, 307.0700000000001, 307.0700000000001, 307.0700000000001, 307.0700000000001, 307.0700000000001, 307.0700000000001, 307.0700000000001, 307.0700000000001, 306.6624999999999, 306.6624999999999, 306.6624999999999, 306.6624999999999, 306.6624999999999, 306.6624999999999, 306.6624999999999, 306.0999999999999, 306.0999999999999, 305.66499999999974, 305.66499999999974, 305.66499999999974, 305.66499999999974, 305.6024999999999, 305.6024999999999, 305.6024999999999, 305.6024999999999, 305.4675000000001, 305.4675000000001, 305.4675000000001, 305.4675000000001, 305.4675000000001, 305.4675000000001, 305.4675000000001, 305.4675000000001, 305.4675000000001, 305.4675000000001, 305.4675000000001, 304.6975000000001, 304.6975000000001, 304.5374999999997, 304.5374999999997, 304.5374999999997, 304.5374999999997, 304.2525, 304.2525, 304.2525, 304.2525, 304.2525, 303.52500000000015, 303.52500000000015, 303.52500000000015, 303.52500000000015, 303.52500000000015, 303.52500000000015, 303.52500000000015, 303.52500000000015, 303.52500000000015, 303.52500000000015, 303.52500000000015]

Execution 4:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 06:50:28.742216
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	358.407	377.38	367.951	3.22397
1          	522.821         	999         	1000       	100            	200             	364.099     	0.3  	357.163	376.425	365.755	3.35051
2          	520.507         	998         	999        	101            	200             	362.934     	0.299	354.203	375.92 	364.932	3.77006
3          	515.933         	997         	998        	101            	199             	360.701     	0.299	352.34 	375.927	364.318	3.85276
6          	513.813         	994         	995        	101            	198             	359.712     	0.298	351.76 	376.007	362.743	4.24156
7          	512.42          	993         	994        	102            	197             	358.977     	0.297	349.095	376.515	362.71 	4.48057
9          	509.47          	991         	992        	102            	196             	357.627     	0.296	348.415	378.353	361.882	4.89839
12         	508.005         	988         	989        	103            	195             	356.839     	0.295	348.368	377.878	360.734	5.14931
13         	508.428         	987         	988        	103            	194             	357.081     	0.295	347.978	376.945	360.523	5.31313
15         	507.442         	985         	986        	103            	193             	356.54      	0.294	347.665	377.482	360.152	5.65714
19         	506.308         	981         	982        	104            	191             	355.881     	0.292	346.412	378.305	359.354	5.62498
25         	504.411         	975         	976        	105            	189             	354.883     	0.290	345.99 	377.235	357.239	6.70084
26         	504.634         	974         	975        	105            	188             	355.054     	0.290	345.853	377.822	357.411	6.82505
27         	504.73          	973         	974        	105            	188             	355.114     	0.289	344.137	375.09 	356.95 	6.75475
32         	502.217         	968         	969        	106            	185             	353.821     	0.287	341.228	376.285	355.712	7.10763
36         	497.694         	964         	965        	107            	183             	351.527     	0.285	341.177	377.08 	354.567	7.93034
38         	496.79          	962         	963        	107            	182             	350.985     	0.285	340.9  	377.4  	354.259	8.19381
41         	496.747         	959         	960        	108            	181             	350.951     	0.283	339.595	377.677	353.31 	8.39035
44         	495.411         	956         	957        	109            	179             	350.293     	0.282	339.55 	376.492	352.782	8.63027
46         	494.123         	954         	955        	109            	178             	349.532     	0.281	338.35 	378.162	352.644	9.0407 
47         	493.949         	953         	954        	109            	178             	349.552     	0.281	337.23 	376.128	352.388	8.91267
48         	491.313         	952         	953        	109            	177             	348.155     	0.280	336.935	378.017	351.857	9.20998
52         	490.781         	948         	949        	110            	175             	347.82      	0.279	336.147	376.953	351.272	9.50461
55         	489.584         	945         	946        	111            	174             	347.173     	0.277	335.947	379.192	350.805	9.80384
56         	490.947         	944         	945        	111            	173             	347.952     	0.277	335.84 	375.582	350.645	9.54719
65         	489.317         	935         	936        	112            	169             	346.889     	0.273	334.733	376.942	349.939	10.172 
66         	488.072         	934         	935        	113            	169             	346.271     	0.273	334.28 	376.822	349.533	10.2062
68         	486.833         	932         	933        	113            	168             	345.581     	0.272	334.017	376.805	349.535	10.3679
79         	485.508         	921         	922        	115            	163             	344.678     	0.267	333.47 	378.835	348.604	10.7755
80         	487.153         	920         	921        	115            	162             	345.608     	0.267	332.19 	376.59 	348.29 	10.5036
89         	483.746         	911         	912        	116            	158             	343.651     	0.263	331.75 	378.813	347.316	11.2199
98         	483.065         	902         	903        	118            	154             	343.139     	0.259	331.472	377.407	346.743	11.371 
99         	483.543         	901         	902        	118            	153             	343.391     	0.259	330.015	375.083	346.524	11.4979
106        	481.048         	894         	895        	119            	150             	341.967     	0.256	329.76 	376.222	345.752	11.9365
110        	479.77          	890         	891        	120            	148             	341.214     	0.254	329.432	377.767	345.242	12.2329
122        	480.575         	878         	879        	121            	143             	341.413     	0.249	328.685	374.885	344.516	12.1362
123        	478.269         	877         	878        	122            	142             	340.188     	0.248	328.645	376.113	343.921	12.3074
125        	479.083         	875         	876        	122            	142             	340.576     	0.248	327.565	378.135	344.33 	12.5624
131        	478.342         	869         	870        	123            	139             	340.065     	0.245	325.973	376.317	343.99 	12.5681
136        	475.981         	864         	865        	124            	137             	338.721     	0.243	325.38 	376.417	343.142	12.8103
153        	473.409         	847         	848        	126            	129             	337.027     	0.235	325.285	375.647	340.677	13.2741
160        	474.945         	840         	841        	127            	126             	337.642     	0.233	324.937	377.182	341.203	13.365 
163        	473.553         	837         	838        	127            	125             	336.865     	0.231	324.568	375.705	340.675	13.5824
165        	474.624         	835         	836        	127            	124             	337.33      	0.230	324.255	374.858	341.006	13.2865
169        	472.346         	831         	832        	128            	122             	336.096     	0.228	323.295	378.06 	340.349	13.5398
176        	470.639         	824         	825        	129            	119             	335.038     	0.225	322.4  	376.742	339.137	13.8765
182        	469.827         	818         	819        	130            	117             	334.435     	0.222	322.342	374.313	339.456	14.2969
194        	469.306         	806         	807        	131            	112             	333.907     	0.217	320.365	375.132	338.24 	14.2628
209        	467.055         	791         	792        	132            	106             	332.268     	0.210	319.7  	376.478	336.975	14.4907
212        	467.19          	788         	789        	133            	105             	332.168     	0.209	319.603	374.818	336.393	14.7034
216        	465.745         	784         	785        	133            	103             	331.392     	0.207	319.093	376.637	335.935	14.6525
217        	465.125         	783         	784        	133            	103             	331.011     	0.207	318.458	375.992	335.935	14.8358
226        	463.007         	774         	775        	134            	99              	329.735     	0.202	317.41 	375.382	335.061	14.9944
238        	462.414         	762         	763        	135            	94              	328.997     	0.197	316.62 	378.015	333.692	15.5041
252        	460.517         	748         	749        	136            	89              	327.667     	0.190	315.97 	374.962	332.798	15.3499
263        	460.835         	737         	738        	137            	85              	327.378     	0.186	315.032	377.333	332.204	15.398 
284        	458.405         	716         	717        	138            	77              	325.599     	0.176	314.837	375.428	330.245	15.4688
290        	458.208         	710         	711        	139            	75              	325.311     	0.173	313.797	374.82 	329.118	15.6391
299        	457.374         	701         	702        	139            	72              	324.449     	0.169	313.755	374.267	328.478	15.3861
309        	457.537         	691         	692        	139            	69              	324.223     	0.165	313.748	373.822	328.732	15.903 
314        	456.403         	686         	687        	140            	67              	323.657     	0.162	313.69 	377.19 	328.379	15.7391
321        	456.752         	679         	680        	140            	65              	323.58      	0.159	313.447	374.162	327.725	15.6592
324        	455.343         	676         	677        	140            	64              	322.901     	0.158	312.855	374.53 	327.347	15.6818
332        	454.892         	668         	669        	140            	61              	322.321     	0.154	312.715	377.888	326.919	15.6015
336        	454.997         	664         	665        	140            	60              	322.2       	0.152	312.705	378.183	326.279	15.3774
337        	456.52          	663         	664        	140            	60              	322.71      	0.152	311.715	375.555	326.735	15.9078
346        	453.935         	654         	655        	140            	57              	321.181     	0.147	311.658	374.18 	325.08 	15.3182
352        	454.33          	648         	649        	140            	55              	321.125     	0.145	311.652	374.855	324.851	15.4247
353        	453.471         	647         	648        	141            	55              	320.801     	0.144	311.002	374.308	324.744	15.4004
360        	452.411         	640         	641        	141            	52              	319.989     	0.141	310.158	376.563	324.076	15.5419
371        	452.323         	629         	630        	141            	49              	319.292     	0.136	310.072	375.217	323.273	15.1867
372        	451.336         	628         	629        	141            	49              	318.906     	0.135	309.708	378.62 	322.249	15.2798
379        	451.257         	621         	622        	141            	47              	318.518     	0.132	308.885	374.762	322.595	15.7658
390        	449.152         	610         	611        	141            	43              	317.167     	0.126	308.852	378.53 	321.73 	15.3935
391        	451.052         	609         	610        	140            	43              	317.706     	0.127	308.16 	372.62 	321.442	15.1863
398        	447.683         	602         	603        	141            	41              	316.146     	0.122	307.795	374.665	320.78 	15.3595
403        	448.623         	597         	598        	140            	40              	316.101     	0.120	307.147	375.105	320.5  	15.7065
409        	446.728         	591         	592        	141            	38              	315.043     	0.117	306.642	375.24 	318.822	15.0508
417        	445.712         	583         	584        	140            	35              	314.254     	0.113	306.437	375.915	317.954	15.3223
427        	445.891         	573         	574        	140            	33              	313.892     	0.108	305.503	376.17 	316.877	14.9537
429        	444.848         	571         	572        	140            	32              	313.042     	0.107	305.162	375.292	317.14 	14.8643
End Time (hh:mm:ss.ms) 2023-07-18 06:58:59.844998
Total Time (hh:mm:ss.ms) 0:08:31.102782
