A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 03:12:38.500960
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 4:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 03:36:32.843251
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	504.352	524.215	513.992	2.84069
1          	2436.42         	997         	1000       	100            	200             	510.311     	0.3  	502.222	521.34 	512.148	2.97844
2          	2405.26         	994         	997        	100            	199             	507.956     	0.299	501.613	523.003	511.295	3.35531
4          	2410.29         	988         	991        	99             	198             	507.856     	0.299	499.985	521.383	510.223	3.71097
6          	2394.1          	982         	985        	99             	197             	506.364     	0.299	496.755	522.012	509.627	4.03422
11         	2383.01         	967         	970        	98             	193             	504.274     	0.299	496.202	521.88 	507.36 	5.00388
12         	2380.29         	964         	967        	98             	193             	503.882     	0.299	495.785	521.518	506.743	5.16989
14         	2362.37         	958         	961        	97             	191             	502.917     	0.298	495.34 	522.133	505.68 	5.50574
15         	2377.96         	955         	958        	97             	191             	503.346     	0.298	495.005	522.845	505.442	5.73567
16         	2381.44         	952         	955        	97             	190             	503.322     	0.298	493.222	520.993	505.09 	5.88868
18         	2351.01         	946         	949        	96             	189             	501.147     	0.298	491.825	520.665	504.01 	6.22343
19         	2350.69         	943         	946        	96             	188             	500.433     	0.298	490.66 	521.97 	503.54 	6.4719 
21         	2353.45         	937         	940        	95             	187             	499.962     	0.298	490.347	521.102	503.114	6.74657
23         	2345.99         	931         	934        	95             	185             	499.486     	0.298	487.892	522.547	502.228	7.16601
27         	2334.86         	919         	922        	94             	183             	497.777     	0.297	486.36 	520.848	501.103	7.77696
34         	2333.95         	898         	901        	92             	178             	496.953     	0.297	486.16 	521.362	499.487	8.79535
35         	2328.49         	895         	898        	92             	178             	496.618     	0.297	485.855	520.283	499.024	8.88491
36         	2319.49         	892         	895        	92             	177             	496.079     	0.296	484.667	520.727	498.918	9.02007
37         	2316.92         	889         	892        	91             	176             	495.373     	0.296	484.637	521.5  	498.149	9.28985
38         	2322.16         	886         	889        	91             	176             	495.579     	0.296	482.765	520.19 	498.362	9.31591
39         	2304.1          	883         	886        	91             	175             	493.869     	0.296	481.627	521.95 	497.581	9.60868
53         	2316.09         	841         	844        	87             	166             	493.766     	0.295	481.007	523.142	495.976	10.6268
56         	2301.32         	832         	835        	87             	164             	492.815     	0.295	480.737	521.48 	495.651	10.7227
65         	2301.67         	805         	808        	84             	158             	492.663     	0.294	480.197	520.92 	494.819	10.9587
66         	2296.88         	802         	805        	84             	157             	492.184     	0.294	480.023	521.45 	495.171	10.8933
70         	2316.81         	790         	793        	83             	155             	492.93      	0.294	479.915	520.153	494.755	11.2013
75         	2292.15         	775         	778        	82             	152             	491.808     	0.293	479.185	521.18 	494.879	11.1133
76         	2293.83         	772         	775        	81             	151             	491.509     	0.293	478.527	521.927	494.264	11.3274
81         	2293.86         	757         	760        	80             	148             	491.161     	0.293	477.935	521.08 	494.256	11.5604
85         	2294.28         	745         	748        	79             	145             	490.865     	0.292	477.3  	520.938	493.716	11.8462
98         	2271.3          	706         	709        	76             	137             	489.514     	0.291	476.212	521.788	493.19 	12.225 
131        	2273.95         	626         	628        	68             	120             	488.951     	0.288	475.925	521.19 	491.892	12.5619
140        	2277.79         	608         	610        	67             	117             	488.931     	0.287	475.783	520.327	491.667	12.6296
141        	2271.71         	606         	608        	67             	116             	488.597     	0.287	475.622	521.743	491.78 	12.5989
146        	2281.34         	596         	598        	66             	114             	488.902     	0.287	475.3  	520.607	491.676	12.9249
150        	2279.45         	588         	590        	65             	112             	488.641     	0.286	474.175	519.792	491.196	12.8174
190        	2276.73         	508         	510        	58             	96              	487.782     	0.283	473.392	519.132	490.043	13.2825
264        	2271.35         	360         	362        	43             	66              	486.835     	0.276	473.052	521.997	489.658	13.4917
278        	2258.71         	332         	334        	40             	61              	486.077     	0.275	472.888	519.668	489.627	13.8073
290        	2257.14         	320         	321        	39             	58              	485.874     	0.274	472.767	523.293	488.976	14.2216
297        	2251.81         	313         	314        	38             	57              	485.563     	0.273	472.397	520.673	489.318	14.1822
307        	2250.07         	303         	304        	37             	55              	485.252     	0.272	472.07 	520.942	488.925	13.8152
330        	2271.95         	280         	281        	35             	50              	485.866     	0.271	471.3  	520.78 	487.81 	13.9825
385        	2265.1          	225         	226        	29             	40              	484.926     	0.266	470.81 	520.562	487.037	14.5788
415        	2241.88         	195         	196        	25             	34              	483.599     	0.263	470.505	521.482	487.795	14.2188
425        	2230.61         	185         	186        	24             	32              	482.938     	0.261	470.095	519.623	487.349	14.796 
436        	2254.61         	174         	175        	23             	30              	483.615     	0.261	469.81 	518.727	485.843	14.7019
450        	2244.39         	160         	161        	21             	28              	482.99      	0.259	468.92 	519.155	486.515	15.1173
474        	2213.05         	136         	137        	18             	23              	481.149     	0.257	468.585	519.26 	484.667	15.3164
483        	2238.49         	127         	128        	17             	22              	481.923     	0.256	468.43 	518.42 	486.516	15.0934
516        	2254.5          	985         	988        	133            	164             	482.303     	0.254	468.163	521.372	486.617	14.7321
530        	2236.56         	943         	946        	128            	156             	481.39      	0.252	467.29 	522.072	485.348	14.9829
591        	2235.86         	760         	763        	107            	122             	480.575     	0.247	467.2  	521.27 	485.403	15.3042
592        	2237.06         	757         	760        	106            	122             	480.564     	0.247	467.185	523.202	483.805	15.2729
600        	2241.13         	733         	736        	103            	118             	480.671     	0.246	467.18 	520.628	484.609	15.4508
619        	2259.58         	676         	679        	96             	108             	481.269     	0.245	467.177	522.028	483.905	15.4846
629        	2231.18         	652         	654        	93             	103             	480.151     	0.243	466.06 	521.805	483.644	15.7646
655        	2219.28         	600         	602        	87             	94              	478.925     	0.241	465.337	520.54 	482.774	15.5849
703        	2213.51         	504         	506        	75             	77              	478.051     	0.236	465.158	521.725	482.741	15.7445
745        	2215.43         	420         	422        	64             	63              	477.809     	0.232	464.543	519.365	482.918	16.1652
777        	2217.58         	356         	358        	55             	53              	477.358     	0.230	464.437	520.795	481.296	16.3497
783        	2209.45         	344         	346        	53             	51              	476.969     	0.229	464.192	519.713	481.734	16.1075
792        	2207.78         	329         	330        	51             	49              	476.715     	0.228	463.522	520.285	480.838	16.2228
892        	2209.9          	229         	230        	37             	32              	475.875     	0.219	463.287	521.045	480.512	16.3254
946        	2199.89         	175         	176        	29             	24              	475.106     	0.214	463.22 	520.382	480.571	16.3623
997        	2215.34         	124         	125        	21             	17              	475.331     	0.210	463.04 	522.237	481.101	16.7562
1006       	2192.19         	115         	116        	20             	16              	474.385     	0.208	463.023	520.753	478.896	17.1816
1031       	2218.09         	973         	976        	166            	127             	475.119     	0.207	462.967	522.582	479.266	15.7467
1052       	2217.73         	910         	913        	156            	118             	474.961     	0.205	462.82 	519.327	478.902	16.0973
1063       	2211.12         	877         	880        	151            	113             	474.588     	0.203	462.532	521.462	479.134	16.3664
1074       	2206.76         	844         	847        	146            	108             	474.199     	0.202	462.365	522.922	479.636	16.3393
1116       	2202.8          	718         	721        	127            	90              	473.74      	0.198	462.217	521.347	478.643	16.446 
1119       	2214.98         	709         	712        	125            	89              	474.025     	0.199	461.73 	521.812	478.778	16.09  
1139       	2214.99         	654         	656        	116            	81              	473.596     	0.197	461.665	521.147	477.923	16.3213
1191       	2210.14         	550         	552        	100            	66              	473.116     	0.192	461.62 	523.117	477.147	16.5038
1230       	2204.01         	472         	474        	87             	55              	472.683     	0.188	461.47 	520.99 	477.299	16.5833
1241       	2196.75         	450         	452        	84             	52              	472.295     	0.187	460.91 	518.982	476.973	16.3581
1279       	2193.37         	374         	376        	71             	43              	471.608     	0.183	460.865	520.62 	476.078	16.9098
1298       	2203.65         	336         	338        	64             	38              	471.791     	0.182	460.635	520.353	476.639	16.4911
1333       	2191.8          	299         	300        	58             	33              	471.082     	0.178	460.63 	520.425	475.687	16.7271
1341       	2196.66         	291         	292        	56             	32              	471.183     	0.177	460.587	522.885	475.053	16.7734
1349       	2205.36         	283         	284        	55             	31              	471.373     	0.177	460.475	520.287	476.139	16.6286
1355       	2193.51         	277         	278        	54             	30              	470.905     	0.176	460.427	519.71 	475.41 	16.7146
1356       	2194.32         	276         	277        	54             	30              	470.891     	0.176	460.392	517.08 	474.767	16.1819
1376       	2199.07         	256         	257        	50             	28              	470.9       	0.174	460.367	520.005	475.435	16.5094
1421       	2186.91         	211         	212        	42             	22              	470.28      	0.170	460.002	520.1  	475.22 	16.3972
1445       	2174.59         	187         	188        	38             	19              	469.534     	0.167	459.93 	518.36 	474.359	16.3679
1447       	2175.66         	185         	186        	37             	19              	469.503     	0.167	459.827	519.707	473.915	16.5866
1458       	2179.97         	174         	175        	35             	18              	469.497     	0.166	459.727	517.92 	473.406	16.6054
1475       	2181.84         	157         	158        	32             	16              	469.388     	0.164	459.662	518.955	475.046	16.7102
1501       	2179.55         	131         	132        	27             	13              	469.136     	0.162	459.655	516.495	473.025	16.1196
1507       	2187.25         	125         	126        	26             	13              	469.318     	0.162	459.525	521.147	473.607	16.6446
1514       	2180.86         	118         	119        	25             	12              	469.005     	0.161	459.502	518.8  	473.623	16.8425
1517       	2186.89         	115         	116        	24             	12              	469.143     	0.161	459.422	520.665	473.577	17.0968
1527       	2179.67         	105         	106        	22             	10              	468.827     	0.159	459.117	518.912	473.018	16.1255
1562       	2205.57         	913         	916        	189            	86              	469.138     	0.158	458.96 	521.657	472.526	16.1036
1576       	2202.43         	871         	874        	181            	81              	468.856     	0.156	458.942	519.455	472.41 	16.1733
1577       	2185.57         	868         	871        	181            	80              	468.369     	0.155	458.872	520.003	472.297	16.5579
1592       	2195.52         	823         	826        	172            	76              	468.509     	0.155	458.802	519.807	471.807	16.1078
1600       	2192.4          	799         	802        	168            	73              	468.327     	0.154	458.69 	518.95 	471.99 	16.1932
1611       	2191.81         	766         	769        	161            	69              	468.166     	0.153	458.645	520.95 	472.226	16.5983
1620       	2191.6          	739         	742        	156            	66              	468.076     	0.152	458.625	518.97 	471.463	16.1788
1627       	2189.97         	718         	721        	152            	64              	467.977     	0.151	458.572	522.36 	472.287	16.4283
1635       	2193.74         	694         	697        	147            	62              	467.996     	0.151	458.557	518.5  	472.874	16.3513
1638       	2186.31         	685         	688        	146            	61              	467.766     	0.150	458.342	519.563	472.87 	16.6694
1648       	2185.96         	658         	660        	141            	58              	467.541     	0.149	458.285	520.197	471.885	16.5447
1659       	2183.95         	636         	638        	137            	55              	467.382     	0.148	458.272	520.095	471.48 	16.7275
1663       	2188.03         	628         	630        	135            	55              	467.46      	0.148	458.04 	519.68 	472.091	16.5491
1670       	2180.39         	614         	616        	132            	53              	467.043     	0.146	458.02 	521.222	472.494	16.6888
1691       	2198.56         	572         	574        	124            	49              	467.392     	0.146	457.985	519.583	471.835	16.6975
1695       	2179.47         	564         	566        	123            	48              	466.836     	0.144	457.877	519.133	471.156	16.5527
1700       	2184.61         	554         	556        	121            	47              	466.863     	0.144	457.805	521.862	470.531	16.0958
1710       	2178.03         	534         	536        	117            	44              	466.579     	0.143	457.717	520.04 	471.232	16.1952
1720       	2193.14         	514         	516        	112            	43              	466.853     	0.143	457.705	520.075	469.994	16.0136
1729       	2210.97         	496         	498        	108            	42              	467.26      	0.143	457.635	521.192	472.072	16.3637
1730       	2190.75         	494         	496        	108            	41              	466.67      	0.142	457.62 	520.808	469.924	15.8707
1734       	2169            	486         	488        	107            	39              	466.069     	0.140	457.595	519.482	470.574	16.3119
1736       	2180.63         	482         	484        	106            	39              	466.341     	0.140	457.55 	520.59 	470.086	16.256 
1750       	2192.45         	454         	456        	100            	37              	466.534     	0.140	457.515	520.405	470.027	16.1789
1760       	2175.8          	434         	436        	97             	35              	466.019     	0.138	457.512	519.692	469.771	16.1975
1762       	2188.52         	430         	432        	95             	35              	466.334     	0.139	457.405	520.62 	470.11 	16.1053
1773       	2191.97         	408         	410        	91             	33              	466.277     	0.138	457.372	519.392	471.761	16.5839
1776       	2191.2          	402         	404        	90             	32              	466.215     	0.137	457.342	519.96 	471.153	16.4059
1779       	2180.39         	396         	398        	89             	31              	465.897     	0.136	457.31 	518.54 	469.876	16.4716
1808       	2174.64         	338         	340        	76             	26              	465.561     	0.133	457.292	518.647	469.889	16.0554
1809       	2172.44         	336         	338        	76             	26              	465.487     	0.133	457.282	518.873	468.873	15.8727
1813       	2178.73         	330         	331        	75             	25              	465.614     	0.133	457.247	520.757	469.73 	15.9864
1814       	2186.04         	329         	330        	74             	25              	465.766     	0.134	457.247	519.617	469.454	15.9446
1822       	2181.44         	321         	322        	73             	25              	465.604     	0.133	457.192	520.4  	469.815	15.8847
1835       	2175.83         	308         	309        	70             	23              	465.347     	0.131	457.17 	519.495	469.071	15.9041
1837       	2183.07         	306         	307        	70             	23              	465.499     	0.131	457.155	516.927	468.953	15.7749
1841       	2180.95         	302         	303        	69             	23              	465.411     	0.131	457.127	519.672	469.731	16.2507
1851       	2180.63         	292         	293        	67             	22              	465.324     	0.130	457.082	519.803	469.827	15.8929
1856       	2180.57         	287         	288        	66             	21              	465.259     	0.129	457.05 	520.745	469.824	15.4836
1864       	2185.09         	279         	280        	64             	21              	465.299     	0.129	457.047	520.16 	469.547	16.2991
1865       	2181.16         	278         	279        	64             	20              	465.194     	0.129	457.025	519.265	469.246	16.0052
1868       	2173.47         	275         	276        	63             	20              	464.97      	0.128	456.975	518.14 	468.919	15.3566
1872       	2189.48         	271         	272        	62             	20              	465.302     	0.129	456.965	519.733	470.136	16.1215
1888       	2176.01         	255         	256        	59             	18              	464.871     	0.126	456.922	519.235	469.697	15.9278
1899       	2171.49         	244         	245        	57             	17              	464.665     	0.125	456.907	518.475	468.616	15.5703
1907       	2182.44         	236         	237        	55             	17              	464.872     	0.125	456.897	517.847	468.922	15.8921
1911       	2202.44         	232         	233        	54             	17              	465.326     	0.126	456.845	521.66 	468.774	15.4825
1915       	2186.69         	228         	229        	53             	16              	464.879     	0.124	456.84 	519.707	467.808	15.1887
1941       	2167.24         	202         	203        	48             	14              	464.26      	0.120	456.797	520.148	469.338	16.3086
1971       	2166.11         	172         	173        	41             	11              	464.03      	0.118	456.775	517.815	468.097	15.2337
1979       	2185.83         	164         	165        	39             	11              	464.427     	0.119	456.77 	518.51 	466.609	14.4439
1981       	2153.3          	162         	163        	39             	11              	463.656     	0.116	456.765	520.205	470.051	16.2817
1984       	2186.5          	159         	160        	38             	11              	464.406     	0.118	456.702	518.835	467.615	15.9644
1996       	2166.36         	147         	148        	36             	10              	463.819     	0.115	456.7  	517.93 	468.117	15.6229
2006       	2178.03         	137         	138        	33             	9               	464.028     	0.115	456.695	518.76 	468.365	15.6194
2008       	2167.07         	135         	136        	33             	9               	463.761     	0.114	456.69 	519.397	467.762	15.6465
2009       	2174.47         	134         	135        	32             	9               	463.921     	0.115	456.662	519.405	467.145	15.1316
2013       	2161.07         	130         	131        	32             	8               	463.57      	0.113	456.66 	516.36 	467.979	15.5174
2014       	2154.57         	129         	130        	31             	8               	463.415     	0.113	456.657	517.43 	467.594	14.8439
2058       	2172.03         	958         	961        	232            	56              	463.557     	0.110	456.657	520.562	467.025	14.9391
2064       	2164.24         	940         	943        	229            	54              	463.35      	0.109	456.612	520.62 	467.016	14.5481
2067       	2192.53         	931         	934        	225            	55              	463.929     	0.111	456.587	520.212	467.33 	14.8912
2085       	2203.61         	877         	880        	213            	51              	464.05      	0.110	456.587	518.902	466.858	14.6914
2089       	2185.98         	865         	868        	211            	50              	463.631     	0.108	456.542	518.65 	467.365	14.9402
2102       	2178.33         	826         	829        	203            	46              	463.349     	0.107	456.497	523.757	467.186	14.8803
2105       	2195.75         	817         	820        	200            	46              	463.68      	0.108	456.422	519.613	467.254	14.9656
2110       	2173.73         	802         	805        	197            	44              	463.104     	0.105	456.352	519.29 	466.706	14.3638
2115       	2172.11         	787         	790        	194            	43              	462.982     	0.105	456.307	520.558	466.323	14.4851
2126       	2169.48         	754         	757        	187            	41              	462.825     	0.104	456.277	520.493	466.572	14.7686
2131       	2172.36         	739         	742        	183            	40              	462.833     	0.103	456.24 	519.215	466.168	14.7434
2139       	2173.32         	715         	718        	178            	38              	462.777     	0.103	456.237	520.382	466.317	14.7685
2145       	2174.58         	697         	700        	173            	37              	462.767     	0.102	456.225	520.183	466.595	14.802 
2147       	2195.42         	691         	694        	171            	37              	463.196     	0.104	456.17 	519.52 	466.219	14.6517
2150       	2186.89         	682         	685        	169            	36              	462.947     	0.103	456.065	519.622	466.347	14.723 
2153       	2177.81         	673         	676        	168            	35              	462.647     	0.102	455.997	519.822	466.188	14.3674
2154       	2173.94         	670         	673        	167            	35              	462.503     	0.101	455.995	520.675	465.82 	14.3406
2160       	2175.68         	656         	658        	164            	34              	462.503     	0.101	455.995	521.332	465.969	14.446 
2161       	2183.82         	654         	656        	163            	34              	462.671     	0.102	455.925	520.335	465.569	14.2829
End Time (hh:mm:ss.ms) 2023-07-18 03:44:19.113762
Total Time (hh:mm:ss.ms) 0:07:46.270511
Individual: ([118, 97, 138, 23, 130, 30, 136, 39, 16, 111, 45, 127, 65, 44, 29, 51, 9, 134, 53, 12, 95, 131, 116, 56, 50, 82, 79, 81, 52, 22, 86, 73, 121, 100, 99, 72, 90, 109, 3, 61, 38, 103, 35, 32, 17, 57, 75, 108, 59, 101, 69, 139, 126, 2, 77, 47, 74, 84, 113, 105, 5, 78, 31, 96, 42, 19, 106, 24, 123, 40, 115, 83, 66, 64, 104, 85, 18, 49, 14, 36, 70, 28, 76, 125, 93, 27, 0, 54, 33, 8, 13, 132, 119, 21, 120, 11, 15, 6, 37, 63, 62, 102, 112, 137, 4, 20, 26, 71, 48, 58, 41, 114, 122, 7, 124, 128, 110, 25, 94, 89, 117, 1, 91, 92, 129, 43, 60, 80, 68, 10, 135, 98, 55, 88, 107, 46, 133, 87, 34, 67], [1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0])
Fitness:  455.92499999999984
