A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 00:36:41.025781
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std    

Execution 7:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 00:48:33.328348
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	325.442	340.317	332.58	2.27996
1          	904.763         	997         	1000       	100            	200             	329.905     	0.3  	324.93 	339.545	331.014	2.39468
2          	901.244         	994         	997        	100            	199             	329.311     	0.299	323.96 	338.71 	330.359	2.52586
3          	896.302         	991         	994        	100            	198             	328.378     	0.299	323.147	339.123	329.95 	2.75613
4          	895.163         	988         	991        	100            	198             	327.929     	0.299	322.835	338.495	329.637	2.91992
5          	892.613         	985         	988        	100            	197             	327.519     	0.299	320.665	340.755	329.17 	3.02963
6          	892.653         	982         	985        	100            	196             	326.669     	0.298	320.55 	338.862	328.968	3.21251
9          	886.981         	973         	976        	99             	194             	325.978     	0.298	320.42 	338.977	328.242	3.53761
11         	885.975         	967         	970        	99             	192             	325.806     	0.297	319.905	338.557	327.807	3.72149
13         	882.892         	961         	964        	99             	191             	325.25      	0.297	319.157	337.678	327.356	3.79374
17         	886.118         	949         	952        	98             	188             	325.299     	0.296	317.68 	339.245	326.388	4.23243
21         	879.66          	937         	940        	97             	185             	323.975     	0.295	317.495	339.477	325.511	4.58628
24         	880.43          	928         	931        	97             	182             	323.973     	0.294	315.57 	338.45 	324.996	4.62766
30         	871.995         	910         	913        	96             	178             	322.236     	0.293	315.327	341.985	324.063	5.13706
32         	877.064         	904         	907        	96             	177             	322.695     	0.292	315.102	337.778	323.926	5.14   
37         	871.815         	889         	892        	95             	173             	321.992     	0.291	315.075	340.785	323.293	5.61304
38         	877.171         	886         	889        	95             	172             	322.571     	0.291	314.75 	339.257	323.249	5.76641
40         	872.536         	880         	883        	94             	171             	321.914     	0.291	314.74 	340.577	323.005	5.70173
41         	875.693         	877         	880        	94             	170             	322.255     	0.290	314.442	338.743	322.91 	5.7645 
42         	870.055         	874         	877        	94             	169             	321.503     	0.290	314.155	338.84 	322.59 	5.78363
43         	869.514         	871         	874        	94             	168             	321.322     	0.290	313.21 	339.065	322.509	5.90967
47         	868.613         	859         	862        	93             	165             	320.818     	0.289	312.525	338.415	322.062	6.08664
53         	865.132         	841         	844        	92             	161             	320.118     	0.287	312.195	337.502	321.548	6.45879
56         	863.11          	832         	835        	92             	159             	319.74      	0.287	312.187	339.725	321.407	6.54099
59         	860.293         	823         	826        	91             	157             	319.406     	0.286	311.895	339.418	321.432	6.58135
62         	867.171         	814         	817        	90             	155             	320.03      	0.285	311.062	339.512	321.385	6.71412
66         	857.998         	802         	805        	90             	152             	318.649     	0.284	310.92 	338.907	320.854	6.7615 
84         	856.871         	748         	751        	86             	139             	318.354     	0.280	310.85 	338.782	320.318	6.99376
86         	860.916         	742         	745        	86             	138             	318.754     	0.280	310.34 	338.478	320.141	7.21446
93         	859.432         	721         	724        	84             	133             	318.331     	0.278	310.26 	338.683	320.017	7.24151
95         	860.975         	715         	718        	84             	132             	318.451     	0.278	309.845	339.162	319.796	7.33173
96         	858.416         	712         	715        	84             	131             	317.991     	0.277	309.055	337.738	319.478	7.23914
104        	855.938         	688         	691        	82             	126             	317.332     	0.275	308.872	339.458	319.307	7.61628
106        	850.838         	682         	685        	81             	124             	316.687     	0.275	308.575	339.805	318.756	7.62681
110        	850.881         	670         	673        	80             	122             	316.537     	0.274	308.332	338.782	318.568	7.91108
117        	849.159         	654         	656        	79             	118             	316.199     	0.272	308.33 	337.77 	318.625	7.85406
118        	850.652         	652         	654        	79             	117             	316.352     	0.272	308.257	340.615	317.974	8.06231
120        	853.3           	648         	650        	79             	117             	316.591     	0.272	308.058	338.587	317.895	8.03883
124        	851.281         	640         	642        	78             	115             	316.259     	0.271	307.96 	339.742	318.141	8.11667
131        	850.506         	626         	628        	77             	111             	316.084     	0.269	306.635	337.438	317.999	8.16146
143        	848.86          	602         	604        	76             	106             	315.236     	0.266	306.597	337.09 	317.458	8.55585
144        	844.146         	600         	602        	76             	105             	314.712     	0.266	306.255	338.293	317.207	8.62074
152        	852.264         	584         	586        	74             	102             	315.354     	0.264	305.9  	337.787	317.033	8.59283
153        	843.993         	582         	584        	74             	101             	314.318     	0.263	304.98 	336.855	316.492	8.70018
168        	842.175         	552         	554        	72             	94              	313.595     	0.260	304.927	339.142	316.164	8.60977
175        	846.355         	538         	540        	71             	92              	313.95      	0.258	304.445	339.52 	316.177	9.22141
180        	838.768         	528         	530        	70             	89              	312.901     	0.257	304.258	336.897	315.35 	9.19141
194        	848.138         	500         	502        	68             	83              	313.661     	0.254	303.52 	338.18 	315.001	9.1455 
227        	837.816         	434         	436        	61             	70              	311.99      	0.246	303.495	337.35 	313.852	9.53796
231        	836.854         	426         	428        	61             	68              	311.849     	0.245	303.062	339.418	314.54 	9.62416
254        	837.868         	380         	382        	56             	59              	311.545     	0.239	302.99 	336.155	314.41 	9.5483 
278        	838.99          	332         	334        	50             	50              	311.413     	0.233	302.572	337.21 	313.468	9.68663
310        	834.655         	300         	301        	47             	44              	310.515     	0.225	302.495	339.022	313.313	9.97263
324        	837.845         	286         	287        	46             	41              	310.65      	0.222	302.408	337.045	313.49 	10.1782
328        	833.762         	282         	283        	45             	40              	310.194     	0.221	302.273	336.227	312.41 	10.0665
343        	831.907         	267         	268        	44             	37              	309.826     	0.217	302.268	339.553	312.547	9.91197
356        	830.776         	254         	255        	42             	35              	309.614     	0.214	302.148	336.522	312.973	10.1568
363        	833.458         	247         	248        	41             	34              	309.728     	0.213	301.765	335.373	312.074	9.68681
366        	831.284         	244         	245        	41             	33              	309.298     	0.212	301.408	338.407	311.8  	9.69892
375        	831.148         	235         	236        	40             	32              	309.01      	0.210	301.32 	337.135	311.586	10.2131
389        	833.689         	221         	222        	38             	29              	309.059     	0.206	301.18 	338.065	311.747	10.3278
411        	827.153         	199         	200        	35             	26              	308.225     	0.200	301.073	335.715	311.263	10.3681
415        	834.231         	195         	196        	35             	25              	308.728     	0.200	300.878	338.42 	311.042	10.1462
427        	825.745         	183         	184        	33             	23              	307.795     	0.196	300.863	335.692	309.865	10.1185
430        	830.156         	180         	181        	32             	23              	308.129     	0.196	300.813	336.192	310.682	10.4251
431        	825.988         	179         	180        	32             	22              	307.743     	0.195	300.793	338.468	310.657	10.225 
433        	826.753         	177         	178        	32             	22              	307.778     	0.195	300.688	338.887	310.818	10.3555
437        	825.428         	173         	174        	32             	21              	307.571     	0.194	300.53 	335.89 	310.05 	10.0785
448        	822.663         	162         	163        	30             	20              	307.156     	0.191	300.458	338.05 	310.742	10.8318
452        	825.175         	158         	159        	29             	19              	307.284     	0.190	300.435	337.082	309.918	10.6745
453        	827.161         	157         	158        	29             	19              	307.424     	0.190	300.343	336.678	310.72 	10.1495
462        	828.609         	148         	149        	28             	18              	307.406     	0.188	300.323	336.1  	310.154	10.1273
476        	824.754         	134         	135        	25             	16              	306.96      	0.184	300.265	337.285	309.897	10.3773
479        	823.241         	131         	132        	25             	15              	306.779     	0.183	300.245	335.19 	309.289	10.0411
483        	822.902         	127         	128        	24             	15              	306.705     	0.182	300.183	337.008	309.674	10.4869
499        	828.591         	111         	112        	22             	13              	306.971     	0.179	300.175	337.12 	310.404	10.886 
500        	826.538         	110         	111        	21             	13              	306.798     	0.179	300.043	339.355	310.478	10.4943
501        	831.739         	109         	110        	21             	12              	307.11      	0.179	300.025	337.327	309.466	10.2414
517        	832.654         	982         	985        	190            	106             	307.017     	0.176	299.963	338.595	309.909	9.97428
518        	829.621         	979         	982        	190            	105             	306.737     	0.175	299.958	337.338	309.707	10.0217
521        	829.346         	970         	973        	189            	103             	306.685     	0.174	299.833	338.578	309.217	10.1144
536        	825.217         	925         	928        	183            	96              	306.158     	0.170	299.825	339.265	308.792	10.2261
537        	830.912         	922         	925        	182            	96              	306.569     	0.170	299.795	338.718	309.247	10.0027
544        	831.828         	901         	904        	179            	92              	306.551     	0.169	299.763	339.65 	309.292	10.2048
549        	827.973         	886         	889        	177            	90              	306.198     	0.167	299.728	338.085	308.842	10.1641
552        	829.725         	877         	880        	176            	89              	306.276     	0.167	299.563	338.487	309.16 	10.1591
574        	828.963         	811         	814        	166            	79              	305.905     	0.161	299.543	337.95 	308.395	10.0722
586        	826.707         	775         	778        	160            	73              	305.62      	0.158	299.533	339.093	307.817	9.9015 
589        	824.465         	766         	769        	159            	72              	305.428     	0.157	299.463	338.222	308.033	9.97733
590        	827.312         	763         	766        	158            	72              	305.572     	0.157	299.45 	340.483	307.917	9.9682 
598        	827.19          	739         	742        	154            	68              	305.48      	0.155	299.378	336.98 	307.707	10.0076
602        	826.947         	727         	730        	152            	67              	305.377     	0.154	299.31 	336.273	307.964	9.83253
613        	824.509         	694         	697        	147            	62              	305.062     	0.151	299.293	337.71 	307.716	9.93727
616        	826.203         	685         	688        	145            	61              	305.137     	0.151	299.238	337.818	307.661	9.97319
621        	824.148         	670         	673        	143            	59              	304.914     	0.149	299.238	338.37 	307.034	9.94093
623        	827.212         	664         	667        	142            	58              	305.102     	0.149	299.235	336.617	307.91 	9.80958
627        	826.708         	656         	658        	141            	57              	305.028     	0.148	299.198	337.882	307.392	10.074 
628        	825.736         	654         	656        	140            	57              	304.928     	0.148	299.168	337.16 	307.393	9.80088
634        	823.56          	642         	644        	139            	55              	304.707     	0.146	299.165	337.818	307.385	9.85871
638        	826.695         	634         	636        	137            	54              	304.875     	0.145	299.13 	337.097	306.944	9.843  
639        	823.605         	632         	634        	137            	53              	304.638     	0.145	299.113	338.377	307.22 	9.88777
640        	826.73          	630         	632        	137            	53              	304.822     	0.145	299.11 	341.29 	306.857	9.58186
643        	829.111         	624         	626        	135            	53              	304.948     	0.145	299.098	336.51 	307.181	9.84036
646        	828.379         	618         	620        	134            	52              	304.863     	0.144	299.078	339.113	306.838	9.98139
651        	828.952         	608         	610        	133            	51              	304.838     	0.143	299.07 	338.008	306.464	9.70633
653        	822.741         	604         	606        	133            	50              	304.411     	0.141	299.058	339.587	306.842	9.87381
658        	826.702         	594         	596        	131            	48              	304.611     	0.141	299.05 	338.343	306.918	9.81847
661        	829.013         	588         	590        	130            	48              	304.725     	0.140	298.998	337.18 	307.057	9.87853
662        	823.444         	586         	588        	130            	47              	304.322     	0.139	298.978	338.097	306.696	9.7538 
666        	823.933         	578         	580        	128            	46              	304.302     	0.138	298.95 	336.94 	306.671	9.54869
671        	826.175         	568         	570        	126            	45              	304.378     	0.137	298.87 	337.712	307.255	9.81201
673        	825.148         	564         	566        	126            	44              	304.237     	0.137	298.728	336.322	306.635	9.81826
680        	823.176         	550         	552        	124            	42              	303.946     	0.135	298.655	337.505	306.618	9.81869
700        	819.602         	510         	512        	117            	37              	303.489     	0.129	298.62 	338.333	305.477	9.32175
731        	824.991         	448         	450        	105            	31              	303.493     	0.123	298.62 	336.563	305.586	9.57067
768        	819.709         	374         	376        	90             	23              	302.849     	0.112	298.515	337.555	304.776	9.2227 
812        	826.524         	309         	310        	77             	17              	302.711     	0.103	298.433	336.663	304.707	9.40434
End Time (hh:mm:ss.ms) 2023-07-18 00:50:30.097355
Total Time (hh:mm:ss.ms) 0:01:56.769007
Individual: ([60, 35, 79, 45, 7, 24, 42, 50, 15, 54, 6, 40, 72, 78, 22, 1, 66, 61, 36, 46, 39, 26, 30, 10, 8, 11, 23, 48, 52, 27, 2, 71, 25, 63, 5, 41, 9, 65, 47, 14, 64, 28, 32, 74, 62, 17, 34, 56, 20, 77, 18, 33, 37, 0, 13, 75, 16, 38, 53, 59, 21, 44, 76, 70, 73, 58, 29, 4, 12, 19, 43, 31, 51, 49, 55, 68, 69, 67, 3, 57], [0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1])
Fitness:  298.43250000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821]
