A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 05:04:49.623984
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
304        	318.871         	446         	447        	109            	26              	204.322     	0.109	201.063	229.728	206.121	6.95222
311        	318.45          	439         	440        	109            	24              	204.078     	0.105	200.75 	231.017	205.52 	6.58496
313        	318.806         	437         	438        	108            	24              	203.907     	0.104	199.843	230.817	205.507	6.68261
End Time (hh:mm:ss.ms) 2023-07-18 05:14:53.530404
Total Time (hh:mm:ss.ms) 0:03:18.890045
Individual: ([228, 137, 207, 0, 152, 214, 114, 17, 117, 97, 7, 226, 43, 47, 13, 155, 220, 147, 176, 26, 111, 199, 260, 106, 122, 171, 262, 173, 72, 156, 27, 187, 59, 99, 139, 164, 71, 64, 209, 116, 255, 245, 179, 88, 73, 42, 11, 130, 85, 66, 233, 83, 52, 126, 183, 8, 75, 231, 108, 160, 229, 161, 254, 177, 46, 175, 124, 170, 184, 182, 166, 194, 235, 68, 225, 24, 223, 5, 200, 211, 54, 247, 31, 127, 252, 84, 190, 154, 163, 224, 10, 76, 153, 25, 168, 86, 201, 113, 250, 94, 103, 62, 251, 219, 102, 55, 128, 23, 167, 217, 132, 230, 151, 20, 259, 178, 213, 206, 74, 4, 159, 212, 120, 78, 185, 197, 110, 222, 258, 9, 204, 131, 232, 157, 181, 196, 253, 57, 69, 96, 241, 146, 92, 70, 63, 39, 145, 28, 142, 158, 105, 123, 249, 21, 101, 33, 19, 236, 248, 257, 77, 12, 82, 81, 45, 89, 150, 218, 240, 119, 188, 242, 35, 38, 65, 48, 36, 129, 34, 261, 186, 243, 165, 180, 162, 15, 193, 208, 6, 227, 140, 256, 29, 61, 107, 41, 30, 237, 144, 138, 53, 44, 202, 87, 234, 149, 49, 215, 60, 56, 134, 192, 3, 172, 133, 80, 51, 95, 112, 198, 246, 22, 203, 18, 104, 79, 98, 67, 195, 205, 210, 2, 109, 91, 141, 58, 216, 238, 174, 115, 263, 118, 16, 244, 14, 221, 189, 93, 136, 148, 169, 121, 191, 125, 32, 90, 50, 37, 239, 135, 40, 100, 143, 1], [0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1])
Fitness:  199.8425
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]
Inds:  [223.0474999999999, 223.0474999999999, 222.51000000000005, 222.13499999999993, 221.78499999999994, 221.55499999999995, 221.55499999999995, 221.55499999999995, 221.55499999999995, 221.55499999999995, 221.19250000000008, 220.85250000000008, 220.6425, 220.64000000000016, 219.78500000000008, 219.78500000000008, 219.78500000000008, 219.54500000000007, 218.875, 218.875, 218.74749999999986, 218.74749999999986, 218.42000000000004, 218.42000000000004, 218.42000000000004, 218.315, 218.29749999999996, 217.63, 217.63, 217.63, 217.02500000000012, 216.89999999999998, 216.7225, 216.7225, 216.7225, 216.45499999999996, 216.05000000000004, 215.96750000000006, 215.96750000000006, 215.96750000000006, 215.67499999999987, 215.67499999999987, 215.67499999999987, 215.39749999999995, 215.39749999999995, 214.4749999999999, 214.4749999999999, 214.4749999999999, 214.4749999999999, 214.4749999999999, 214.4749999999999, 214.4749999999999, 214.1824999999999, 214.1824999999999, 214.1824999999999, 214.15000000000006, 214.15000000000006, 214.15000000000006, 213.95249999999993, 213.95249999999993, 213.94749999999988, 213.94749999999988, 213.53999999999988, 213.53999999999988, 213.53999999999988, 213.53999999999988, 213.53999999999988, 213.23249999999996, 213.1474999999999, 213.1474999999999, 213.1474999999999, 213.1474999999999, 213.1474999999999, 212.91499999999985, 212.83249999999995, 212.83249999999995, 212.83249999999995, 212.83249999999995, 212.6099999999998, 212.6099999999998, 212.6099999999998, 212.6099999999998, 212.14249999999987, 212.14249999999987, 212.14249999999987, 212.14249999999987, 212.14249999999987, 212.11249999999995, 212.11249999999995, 212.11249999999995, 212.08999999999986, 211.69999999999985, 211.69999999999985, 211.69999999999985, 211.69999999999985, 211.69999999999985, 211.69999999999985, 211.69999999999985, 211.69999999999985, 211.24499999999983, 211.14499999999987, 211.14499999999987, 211.14499999999987, 211.14499999999987, 211.14499999999987, 211.14499999999987, 211.14499999999987, 211.07999999999993, 210.8075, 210.8075, 210.8075, 210.68499999999995, 210.68499999999995, 210.68499999999995, 210.68499999999995, 209.72499999999985, 209.72499999999985, 209.72499999999985, 209.72499999999985, 209.72499999999985, 209.72499999999985, 209.72499999999985, 209.72499999999985, 209.37499999999994, 209.37499999999994, 209.37499999999994, 209.37499999999994, 209.33749999999998, 209.33749999999998, 209.33749999999998, 209.29249999999996, 209.02250000000006, 209.02250000000006, 209.02250000000006, 208.87250000000003, 208.87250000000003, 208.87250000000003, 208.87250000000003, 208.87250000000003, 208.87250000000003, 208.87250000000003, 208.7574999999998, 208.7574999999998, 208.7574999999998, 208.65000000000006, 208.65000000000006, 208.65000000000006, 208.65000000000006, 208.6349999999999, 208.6349999999999, 208.12499999999974, 208.12499999999974, 208.12499999999974, 208.12499999999974, 208.12499999999974, 208.0774999999999, 208.0774999999999, 208.0774999999999, 207.50249999999997, 207.50249999999997, 207.50249999999997, 207.50249999999997, 207.4474999999999, 207.4474999999999, 207.4474999999999, 207.4474999999999, 207.4474999999999, 207.4474999999999, 207.4474999999999, 207.4474999999999, 207.4474999999999, 207.4474999999999, 207.4474999999999, 207.4474999999999, 207.4474999999999, 207.4474999999999, 207.4474999999999, 207.4474999999999, 207.4474999999999, 207.4474999999999, 206.9274999999999, 206.9274999999999, 206.9274999999999, 206.7475, 206.7475, 206.59000000000003, 206.59000000000003, 206.59000000000003, 206.59000000000003, 206.59000000000003, 206.35249999999994, 206.2174999999998, 206.2174999999998, 206.2174999999998, 205.88000000000005, 205.88000000000005, 205.88000000000005, 205.8675, 205.8675, 205.8675, 205.8675, 205.8675, 205.8675, 205.82750000000016, 205.82750000000016, 205.82750000000016, 205.32500000000005, 205.32500000000005, 205.32500000000005, 205.32500000000005, 205.23000000000008, 205.23000000000008, 205.02500000000003, 205.02500000000003, 205.02500000000003, 205.02500000000003, 205.02500000000003, 204.80750000000015, 204.80750000000015, 204.80750000000015, 204.80750000000015, 204.80750000000015, 204.80750000000015, 204.10499999999993, 204.10499999999993, 204.10499999999993, 204.10499999999993, 204.10499999999993, 204.10499999999993, 204.10499999999993, 204.10499999999993, 204.10499999999993, 203.9725, 203.9725, 203.9725, 203.9725, 203.8800000000001, 203.8800000000001, 203.8800000000001, 203.41749999999993, 203.41749999999993, 203.41749999999993, 203.41749999999993, 203.41749999999993, 203.41749999999993, 203.41749999999993, 203.41749999999993, 202.78250000000014, 202.78250000000014, 202.78250000000014, 202.78250000000003, 202.78250000000003, 202.78250000000003, 202.78250000000003, 202.78250000000003, 202.78250000000003, 202.78250000000003, 202.31250000000006, 202.2275, 202.2275, 202.14999999999998, 202.14999999999998, 202.14999999999998, 202.14999999999998, 201.89750000000006, 201.89750000000006, 201.89750000000006, 201.89750000000006, 201.89750000000006, 201.89750000000006, 201.89750000000006, 201.89750000000006, 201.89750000000006, 201.89750000000006, 201.89250000000004, 201.89250000000004, 201.74999999999994, 201.74999999999994, 201.74999999999994, 201.58500000000004, 201.58500000000004, 201.58500000000004, 201.58500000000004, 201.47250000000017, 201.47250000000017, 201.47250000000017, 201.47250000000017, 201.47250000000017, 201.47250000000017, 201.24500000000003, 201.24500000000003, 201.24500000000003, 201.24500000000003, 201.24500000000003, 201.24500000000003, 201.24500000000003, 201.24500000000003, 201.24500000000003, 201.24500000000003, 201.22750000000016, 201.22750000000016, 201.22750000000016, 201.1825000000001, 201.12500000000009, 201.06250000000003, 201.06250000000003, 201.06250000000003, 201.06250000000003, 201.06250000000003, 201.06250000000003, 201.06250000000003, 200.75, 200.75, 199.8425, 199.8425, 199.8425, 199.8425, 199.8425]

Execution 4:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 05:14:56.637401
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.545	232.242	227.768	1.32801
1          	355.869         	998         	1000       	100            	200             	226.154     	0.3  	222.917	231.573	226.901	1.37195
2          	354.394         	996         	998        	101            	199             	225.509     	0.299	221.997	231.275	226.528	1.46184
4          	352.353         	992         	994        	101            	198             	224.609     	0.298	221.725	231.712	226.158	1.60532
6          	352.963         	988         	990        	101            	196             	224.847     	0.297	221.475	231.212	225.913	1.71613
9          	351.842         	982         	984        	102            	194             	224.35      	0.295	220.812	230.94 	225.549	1.83003
14         	350.958         	972         	974        	103            	189             	223.923     	0.292	220.725	232.337	225.195	1.96989
15         	351.447         	970         	972        	103            	189             	224.116     	0.292	220.572	231.183	225.196	1.96196
17         	350.768         	966         	968        	104            	187             	223.814     	0.290	220.55 	232.455	225.112	2.04515
20         	350.943         	960         	962        	104            	185             	223.866     	0.289	219.797	231.05 	224.969	2.12186
30         	349.833         	940         	942        	106            	177             	223.296     	0.283	219.535	230.612	224.224	2.39657
32         	348.61          	936         	938        	107            	175             	222.768     	0.282	219.332	231.108	224.01 	2.51801
33         	348.371         	934         	936        	107            	174             	222.649     	0.281	219.083	230.48 	223.832	2.59917
34         	347.537         	932         	934        	107            	174             	222.285     	0.281	218.987	230.73 	223.557	2.61528
35         	347.56          	930         	932        	107            	173             	222.281     	0.280	218.77 	231.99 	223.466	2.73697
36         	348.092         	928         	930        	107            	172             	222.47      	0.279	218.472	230.755	223.32 	2.80791
37         	346.76          	926         	928        	108            	171             	221.902     	0.279	218.172	231.715	223.03 	2.91366
38         	346.95          	924         	926        	108            	171             	221.946     	0.278	217.677	231.715	222.89 	3.08107
40         	346.497         	920         	922        	108            	169             	221.707     	0.277	217.542	231.57 	222.572	3.121  
42         	345.396         	916         	918        	108            	167             	221.237     	0.276	216.798	232.365	222.325	3.32376
43         	345.212         	914         	916        	109            	167             	221.089     	0.275	216.315	230.96 	222.211	3.35504
45         	343.917         	910         	912        	109            	165             	220.509     	0.274	215.87 	230.955	221.913	3.53203
47         	343.063         	906         	908        	109            	163             	220.109     	0.273	215.742	231.597	221.608	3.65317
48         	343.005         	904         	906        	109            	163             	220.064     	0.272	215.28 	230.92 	221.457	3.6665 
49         	341.806         	902         	904        	110            	162             	219.533     	0.271	215.14 	231.715	221.296	3.78175
53         	341.433         	894         	896        	110            	159             	219.334     	0.269	214.955	231.192	220.815	3.94663
54         	341.476         	892         	894        	110            	158             	219.322     	0.268	214.802	231.255	220.812	3.95881
56         	341.28          	888         	890        	111            	157             	219.209     	0.267	214.545	230.847	220.658	4.06061
60         	341.118         	880         	882        	111            	154             	219.078     	0.265	214.42 	232.6  	220.548	4.1991 
61         	341.587         	878         	880        	111            	153             	219.235     	0.264	213.962	230.96 	220.432	4.1651 
64         	339.734         	872         	874        	112            	151             	218.429     	0.262	213.83 	230.995	220.031	4.41267
66         	339.748         	868         	870        	112            	149             	218.397     	0.261	213.642	231.815	219.901	4.34696
67         	339.814         	866         	868        	112            	148             	218.388     	0.261	213.625	232.252	219.974	4.45927
70         	339.586         	860         	862        	113            	146             	218.266     	0.259	213.48 	231.427	219.802	4.46136
73         	339.753         	854         	856        	113            	144             	218.278     	0.257	213.433	230.862	219.472	4.45715
79         	339.195         	842         	844        	114            	140             	217.995     	0.254	213.377	231.732	219.402	4.61272
81         	339.111         	838         	840        	114            	138             	217.934     	0.252	213.237	231.577	219.371	4.57694
82         	339.009         	836         	838        	114            	138             	217.863     	0.252	212.675	231.515	219.144	4.637  
86         	337.534         	828         	830        	115            	135             	217.18      	0.249	212.287	231.865	219.101	4.71767
88         	336.933         	824         	826        	115            	133             	216.87      	0.248	211.17 	231.317	218.773	4.75579
91         	335.434         	818         	820        	115            	131             	216.092     	0.246	210.648	230.482	218.394	5.02517
110        	334.235         	780         	782        	117            	118             	215.331     	0.234	210.057	231.605	217.097	5.52552
113        	333.878         	774         	776        	117            	116             	215.044     	0.232	209.955	231.605	216.87 	5.61703
115        	334.149         	770         	772        	117            	115             	215.091     	0.231	209.67 	231.84 	216.76 	5.55957
124        	333.005         	752         	754        	117            	109             	214.511     	0.226	209.493	231.293	216.194	5.7821 
131        	332.635         	738         	740        	118            	105             	214.252     	0.221	209.35 	231.7  	216.115	5.7883 
133        	332.493         	734         	736        	118            	104             	214.143     	0.220	209.093	231.37 	215.818	5.78607
138        	332.915         	724         	726        	118            	101             	214.15      	0.217	208.82 	231.502	215.53 	5.8409 
139        	331.936         	722         	724        	118            	100             	213.739     	0.216	208.77 	230.28 	215.603	5.88671
140        	331.045         	720         	722        	118            	99              	213.417     	0.216	208.535	230.45 	215.39 	5.90528
142        	330.798         	716         	718        	118            	98              	213.246     	0.214	208.095	230.857	215.553	6.09598
144        	330.502         	712         	714        	118            	97              	213.001     	0.213	207.995	230.593	215.24 	6.12751
152        	330.58          	696         	698        	118            	92              	212.886     	0.208	207.797	230.632	215.239	6.17193
163        	329.544         	674         	676        	118            	86              	212.344     	0.201	207.13 	230.458	214.2  	6.25903
182        	328.624         	636         	638        	117            	75              	211.577     	0.189	206.667	231.217	213.097	6.34333
187        	327.626         	626         	628        	116            	72              	211.046     	0.186	206.393	230.752	213.116	6.37618
189        	327.987         	622         	624        	116            	71              	211.021     	0.185	206.257	230.245	213.265	6.54209
194        	326.84          	612         	614        	116            	69              	210.566     	0.181	206.128	230.85 	212.792	6.56766
196        	326.946         	608         	610        	116            	68              	210.518     	0.180	206.095	230.62 	212.563	6.6013 
200        	327.558         	600         	602        	115            	66              	210.618     	0.178	205.975	231.46 	212.465	6.61586
204        	327.202         	592         	594        	115            	64              	210.409     	0.175	205.738	230.767	211.91 	6.62405
209        	326.779         	582         	584        	114            	61              	210.119     	0.172	205.715	230.707	212.291	6.59355
211        	326.196         	578         	580        	114            	60              	209.92      	0.171	205.618	229.47 	211.744	6.47368
213        	326.077         	574         	576        	114            	59              	209.817     	0.169	205.595	230.89 	211.892	6.59546
214        	326.409         	572         	574        	114            	59              	209.882     	0.169	205.213	230.605	211.747	6.66964
219        	325.642         	562         	564        	113            	56              	209.437     	0.166	205.187	231.203	211.636	6.69653
225        	325.853         	550         	552        	112            	54              	209.387     	0.162	204.74 	230.737	211.084	6.64395
232        	325.522         	536         	538        	111            	51              	208.988     	0.158	204.68 	230.7  	210.812	6.71496
233        	324.833         	534         	536        	111            	50              	208.769     	0.157	204.605	231.502	210.446	6.71998
237        	325.188         	526         	528        	110            	48              	208.759     	0.154	204.073	231.425	210.676	6.81435
251        	323.719         	499         	500        	108            	42              	207.915     	0.145	203.715	230.307	209.603	6.68437
257        	322.942         	493         	494        	108            	40              	207.454     	0.141	203.66 	230.447	209.572	6.81238
264        	322.848         	486         	487        	108            	38              	207.289     	0.137	203.148	230.275	209.192	6.73498
270        	322.591         	480         	481        	109            	36              	206.857     	0.133	203.123	232.582	208.323	6.53431
271        	323.578         	479         	480        	108            	36              	207.044     	0.133	202.832	231.317	208.491	6.79451
272        	322.299         	478         	479        	109            	36              	206.588     	0.131	202.778	230.43 	208.536	6.76334
282        	321.324         	468         	469        	109            	33              	206.175     	0.125	202.405	229.945	208.1  	6.6317 
283        	320.737         	467         	468        	109            	32              	205.824     	0.124	202.335	230.25 	207.85 	6.82563
291        	320.913         	459         	460        	109            	30              	205.681     	0.119	202.245	230.832	207.97 	6.84716
295        	320.45          	455         	456        	109            	29              	205.466     	0.116	202.07 	230.202	207.541	6.75094
300        	320.637         	450         	451        	108            	28              	205.31      	0.113	201.555	229.708	207.106	6.58223
314        	321.177         	436         	437        	108            	24              	204.832     	0.105	201.54 	230.595	206.144	6.55496
315        	319.782         	435         	436        	108            	23              	204.551     	0.103	201.453	229.745	206.095	6.54064
316        	319.1           	434         	435        	108            	23              	204.354     	0.102	201.207	230.982	205.964	6.44971
318        	318.85          	432         	433        	108            	22              	204.116     	0.101	201.13 	229.937	205.726	6.3761 
End Time (hh:mm:ss.ms) 2023-07-18 05:18:14.421358
Total Time (hh:mm:ss.ms) 0:03:17.783957
Individual: ([51, 196, 167, 194, 155, 217, 13, 46, 248, 113, 64, 14, 91, 125, 6, 5, 139, 30, 122, 96, 190, 15, 114, 79, 41, 243, 238, 160, 35, 127, 57, 117, 142, 170, 154, 0, 152, 234, 124, 163, 102, 219, 17, 174, 229, 145, 151, 68, 223, 236, 178, 148, 128, 208, 149, 252, 212, 255, 80, 165, 61, 231, 209, 62, 193, 92, 191, 48, 215, 107, 69, 244, 56, 237, 36, 63, 32, 105, 106, 185, 65, 181, 22, 26, 131, 21, 99, 158, 169, 254, 126, 94, 251, 227, 201, 241, 141, 18, 118, 108, 171, 257, 226, 136, 123, 20, 172, 112, 89, 198, 78, 81, 140, 66, 23, 76, 260, 225, 45, 133, 179, 195, 52, 86, 175, 4, 82, 159, 29, 210, 120, 88, 3, 11, 247, 176, 60, 177, 119, 207, 253, 189, 214, 256, 246, 203, 104, 116, 83, 202, 258, 19, 166, 235, 184, 218, 150, 121, 173, 262, 109, 85, 129, 197, 220, 110, 147, 73, 90, 67, 233, 240, 188, 132, 95, 199, 182, 239, 54, 205, 168, 143, 44, 259, 55, 232, 50, 42, 135, 249, 93, 97, 250, 261, 59, 8, 156, 146, 186, 103, 183, 187, 71, 263, 49, 28, 25, 242, 230, 204, 228, 134, 27, 115, 34, 58, 72, 75, 216, 164, 137, 200, 74, 84, 98, 206, 87, 245, 130, 9, 111, 153, 224, 192, 101, 222, 10, 1, 157, 43, 40, 138, 47, 37, 180, 213, 12, 161, 33, 53, 100, 31, 2, 211, 162, 39, 70, 221, 77, 16, 7, 24, 144, 38], [1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1])
Fitness:  201.12999999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]
