A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 08:07:42.801006
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    

Execution 3:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 08:31:54.000843
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	317.205	332.285	324.438	2.51796
1          	860.834         	997         	1000       	100            	200             	321.729     	0.3  	315.612	330.532	322.524	2.5872 
2          	852.014         	994         	997        	100            	199             	320.085     	0.299	314.06 	330.905	321.872	2.9544 
3          	848.772         	991         	994        	100            	198             	319.106     	0.299	313.617	331.85 	321.349	3.09158
4          	849.986         	988         	991        	100            	198             	319.074     	0.299	312.762	331.603	320.946	3.28882
6          	848.988         	982         	985        	100            	196             	318.621     	0.298	311.637	329.272	320.336	3.43415
8          	845.585         	976         	979        	99             	194             	317.781     	0.298	311.263	329.957	320.101	3.6312 
11         	844.085         	967         	970        	99             	192             	317.447     	0.297	309.025	331.668	319.727	3.78067
26         	834.3           	922         	925        	97             	181             	315.356     	0.294	308.83 	331.162	318.299	4.34655
28         	833.229         	916         	919        	97             	179             	315.144     	0.293	308.267	329.7  	317.871	4.49523
31         	838.536         	907         	910        	96             	177             	315.529     	0.292	307.777	330.162	317.562	4.63402
35         	833.895         	895         	898        	95             	174             	314.772     	0.291	307.077	332.19 	316.83 	5.01398
38         	833.45          	886         	889        	95             	172             	314.428     	0.291	305.577	333.593	316.219	5.37893
41         	827.904         	877         	880        	95             	170             	313.171     	0.290	303.918	333.123	315.433	5.80194
42         	826.852         	874         	877        	94             	169             	312.389     	0.290	303.51 	330.887	314.952	5.85576
46         	822.889         	862         	865        	94             	166             	311.737     	0.289	302.74 	329.337	313.957	6.09009
50         	819.575         	850         	853        	93             	163             	311.016     	0.288	302.35 	330.807	312.941	6.7548 
54         	821.217         	838         	841        	92             	160             	311.025     	0.287	301.955	331.875	312.689	7.1122 
60         	819.522         	820         	823        	91             	156             	310.626     	0.285	301.415	331.942	312.196	7.36442
63         	817.16          	811         	814        	91             	153             	310.112     	0.284	301.055	332.39 	311.991	7.38076
67         	812.642         	799         	802        	90             	151             	309.411     	0.283	300.985	330.45 	311.663	7.41971
70         	812.789         	790         	793        	90             	148             	309.378     	0.283	300.653	330.092	311.447	7.47399
71         	810.556         	787         	790        	89             	148             	308.976     	0.282	299.588	331.125	311.29 	7.75829
72         	810.195         	784         	787        	89             	147             	308.496     	0.282	298.923	330.922	311.283	7.72618
76         	807.899         	772         	775        	88             	144             	307.928     	0.281	298.402	332.178	310.667	7.9405 
86         	801.264         	742         	745        	87             	137             	306.864     	0.278	298.197	331.02 	309.561	8.49602
87         	806.181         	739         	742        	86             	136             	307.344     	0.278	296.495	332.718	309.955	8.47998
91         	799.156         	727         	730        	85             	134             	305.795     	0.277	295.808	331.77 	308.723	8.72042
94         	802.325         	718         	721        	85             	132             	305.855     	0.276	295.555	330.388	309.047	8.942  
100        	796.048         	700         	703        	84             	127             	304.969     	0.275	295.445	329.152	307.935	8.98517
101        	794.271         	697         	700        	83             	127             	304.708     	0.274	294.723	331.383	308.16 	9.33883
104        	797.954         	688         	691        	83             	125             	304.808     	0.274	293.118	332.862	307.774	9.29651
113        	791.121         	662         	664        	81             	119             	303.264     	0.271	292.792	329.898	306.905	9.76571
127        	791.932         	634         	636        	79             	112             	303.085     	0.268	292.048	329.305	306.147	10.0717
130        	785.992         	628         	630        	79             	111             	302.058     	0.267	291.498	331.373	305.359	10.1424
156        	786.465         	576         	578        	75             	99              	301.62      	0.260	291.08 	329.98 	304.895	10.4753
163        	785.303         	562         	564        	74             	96              	301.235     	0.258	290.755	332.41 	304.778	10.706 
166        	784.709         	556         	558        	74             	94              	300.994     	0.257	290.568	328.605	304.742	10.7335
168        	784.05          	552         	554        	73             	93              	300.816     	0.257	290.515	330.512	304.136	10.7156
191        	788.124         	506         	508        	69             	83              	301.002     	0.251	290.332	331.577	304    	11.0381
204        	782.311         	480         	482        	67             	78              	300.152     	0.248	289.985	332.065	303.233	11.021 
206        	784.038         	476         	478        	67             	77              	300.156     	0.247	289.107	330.893	303.241	10.9149
219        	777.677         	450         	452        	64             	72              	298.922     	0.243	289.01 	330.677	302.016	11.4197
223        	781.079         	442         	444        	64             	70              	299.198     	0.243	288.81 	329.635	302.804	11.3285
231        	776.667         	426         	428        	62             	67              	298.547     	0.240	288.232	330.285	302.13 	11.4727
240        	777.604         	408         	410        	60             	63              	298.272     	0.238	288.03 	330.632	302.272	11.6781
246        	776.526         	396         	398        	59             	61              	297.995     	0.236	286.442	329.435	301.369	11.6782
258        	769.589         	372         	374        	56             	56              	296.355     	0.233	285.672	330.457	300.391	12.1001
294        	767.007         	316         	317        	50             	46              	295.298     	0.223	284.708	328.71 	299.407	12.5772
295        	764.387         	315         	316        	50             	45              	294.523     	0.223	283.22 	329.34 	298.525	12.4975
300        	762.315         	310         	311        	50             	44              	293.485     	0.221	282.86 	331.932	298.334	12.6894
343        	758.321         	267         	268        	45             	36              	292.378     	0.209	282.512	328.578	296.844	13.1549
384        	763.266         	226         	227        	40             	29              	292.152     	0.199	282.4  	330.16 	294.782	13.057 
388        	758.141         	222         	223        	40             	28              	291.561     	0.197	282.045	330.35 	295.412	13.1591
391        	759.854         	219         	220        	39             	27              	291.481     	0.197	281.572	329.677	295.175	13.284 
399        	757.061         	211         	212        	38             	26              	290.851     	0.194	280.672	329.18 	293.767	13.1097
461        	754.426         	149         	150        	29             	17              	289.294     	0.178	280.48 	331.307	292.024	13.5237
514        	754.436         	991         	994        	201            	98              	288.491     	0.164	280.475	329.968	292.796	12.4906
517        	755.704         	982         	985        	199            	96              	288.552     	0.163	280.268	330.08 	292.491	12.5098
526        	756.053         	955         	958        	195            	92              	288.328     	0.161	280.185	328.665	292.096	12.6928
527        	752.143         	952         	955        	196            	91              	287.948     	0.160	279.998	329.625	291.439	12.5918
529        	754.338         	946         	949        	194            	90              	287.976     	0.160	279.975	330.553	291.566	12.725 
530        	755.854         	943         	946        	194            	90              	288.069     	0.160	279.882	329.227	291.382	12.8482
532        	756.377         	937         	940        	193            	89              	288.023     	0.159	279.563	332.028	291.22 	12.6872
535        	755.659         	928         	931        	192            	88              	287.717     	0.158	278.07 	331.175	291.581	12.8081
541        	756.11          	910         	913        	189            	85              	286.693     	0.157	277.947	329.917	290.367	13.038 
568        	750.549         	829         	832        	177            	72              	285.792     	0.148	277.82 	330.1  	289.048	13.0017
572        	748.202         	817         	820        	176            	70              	285.471     	0.147	277.103	329.94 	288.653	12.9697
581        	744.159         	790         	793        	172            	66              	284.552     	0.144	276.263	329.748	288.463	13.3885
584        	745.008         	781         	784        	170            	65              	284         	0.143	275.82 	328.87 	287.537	13.0219
602        	742.247         	727         	730        	161            	58              	283.229     	0.138	274.935	331.775	287.239	13.4228
621        	743.933         	670         	673        	151            	51              	282.45      	0.133	274.905	330.557	286.439	13.7986
626        	740.741         	658         	660        	150            	49              	282.125     	0.131	273.69 	328.997	285.985	13.4848
636        	734.537         	638         	640        	147            	45              	280.668     	0.127	273.54 	330.315	285.334	13.6859
650        	740.403         	610         	612        	142            	42              	280.757     	0.124	273.445	330.807	283.618	13.2346
651        	738.791         	608         	610        	142            	42              	280.56      	0.124	273.253	329.17 	283.947	13.6109
657        	735.52          	596         	598        	140            	40              	280.101     	0.121	273.09 	332.2  	283.445	13.2514
661        	733.345         	588         	590        	139            	39              	279.773     	0.120	272.683	327.933	283.375	13.4528
674        	737.212         	562         	564        	134            	36              	279.533     	0.117	272.607	332.137	282.361	13.2062
678        	733.541         	554         	556        	133            	35              	279.169     	0.115	272.575	329.38 	283.031	13.8829
681        	734.562         	548         	550        	131            	34              	279.166     	0.114	272.323	328.312	282.58 	13.3888
688        	737.279         	534         	536        	129            	33              	279.047     	0.113	272.315	330.733	281.477	13.1081
694        	731.473         	522         	524        	127            	31              	278.566     	0.110	271.912	329.958	280.881	12.8651
701        	734.556         	508         	510        	124            	29              	278.351     	0.109	270.998	328.825	281.377	13.0231
708        	727.081         	494         	496        	122            	27              	277.064     	0.105	270.5  	328.4  	280.381	12.8543
719        	728.548         	472         	474        	117            	25              	276.598     	0.102	270.135	330.083	280.308	13.3042
End Time (hh:mm:ss.ms) 2023-07-18 08:44:00.969373
Total Time (hh:mm:ss.ms) 0:12:06.968530
Individual: ([262, 68, 395, 345, 126, 256, 359, 34, 303, 198, 72, 130, 91, 358, 380, 233, 322, 409, 298, 53, 88, 21, 382, 311, 412, 51, 276, 297, 146, 87, 118, 205, 419, 211, 241, 169, 145, 385, 248, 2, 54, 392, 0, 250, 66, 284, 305, 58, 360, 316, 375, 157, 312, 142, 93, 77, 244, 59, 152, 71, 213, 352, 22, 294, 239, 15, 136, 24, 133, 331, 111, 144, 16, 315, 30, 422, 268, 83, 84, 408, 151, 185, 12, 234, 197, 370, 288, 349, 279, 120, 127, 64, 73, 368, 367, 245, 348, 81, 299, 301, 143, 86, 307, 208, 220, 338, 100, 20, 160, 106, 280, 302, 418, 109, 287, 246, 225, 243, 96, 377, 267, 266, 340, 26, 318, 23, 423, 399, 50, 327, 166, 206, 253, 3, 129, 222, 17, 406, 187, 403, 275, 115, 210, 369, 366, 165, 258, 29, 27, 353, 270, 5, 178, 138, 191, 310, 324, 182, 396, 388, 306, 186, 78, 391, 217, 404, 364, 153, 384, 13, 274, 229, 6, 192, 113, 174, 304, 33, 228, 61, 102, 179, 161, 405, 194, 114, 393, 411, 10, 351, 334, 242, 156, 74, 57, 190, 387, 273, 158, 101, 52, 35, 260, 63, 193, 350, 181, 155, 11, 285, 55, 4, 354, 62, 313, 49, 330, 216, 281, 163, 325, 116, 124, 332, 355, 47, 209, 184, 347, 212, 223, 99, 67, 398, 218, 357, 230, 180, 321, 195, 421, 164, 131, 410, 108, 259, 376, 371, 41, 254, 168, 128, 342, 264, 162, 8, 236, 176, 69, 65, 235, 199, 121, 323, 379, 381, 44, 80, 103, 269, 46, 252, 314, 140, 293, 390, 402, 361, 70, 232, 214, 277, 343, 60, 261, 147, 40, 125, 295, 365, 328, 290, 237, 416, 317, 188, 7, 319, 19, 203, 326, 238, 135, 283, 383, 56, 249, 296, 415, 231, 28, 356, 221, 397, 224, 271, 170, 420, 362, 200, 45, 344, 79, 372, 320, 95, 94, 18, 389, 414, 43, 202, 226, 36, 14, 141, 282, 75, 148, 417, 38, 413, 286, 112, 386, 215, 48, 407, 373, 337, 255, 104, 92, 263, 329, 189, 219, 341, 240, 400, 278, 336, 39, 150, 25, 110, 289, 122, 196, 175, 37, 98, 265, 149, 134, 339, 201, 207, 308, 272, 97, 346, 76, 257, 85, 42, 139, 171, 227, 333, 335, 1, 173, 291, 9, 309, 31, 183, 292, 247, 172, 401, 117, 82, 32, 105, 159, 378, 90, 251, 154, 89, 374, 394, 363, 204, 137, 167, 123, 107, 177, 119, 132, 300], [0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1])
Fitness:  270.135
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726]
