A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 02:35:44.026617
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std    

Execution 6:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 03:12:05.994960
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	484.015	505.82	494.729	3.57025
1          	2212.45         	997         	1000       	100            	200             	490.556     	0.3  	481.95 	502.19	492.471	3.56576
2          	2179.12         	994         	997        	100            	199             	488.02      	0.299	480.27 	507.787	491.503	3.93886
3          	2208.35         	991         	994        	100            	199             	488.52      	0.299	477.902	505.542	490.647	4.14388
10         	2170.2          	970         	973        	98             	194             	485.6       	0.299	476.712	506.17 	488.34 	5.1941 
11         	2181.36         	967         	970        	98             	193             	485.523     	0.299	475.875	505.675	488.142	5.26945
13         	2156.24         	961         	964        	97             	192             	483.952     	0.298	474.32 	503.72 	487.801	5.57116
18         	2152.95         	946         	949        	96             	189             	483.022     	0.298	474.07 	503.988	486.13 	5.9352 
19         	2155.09         	943         	946        	96             	188             	482.995     	0.298	473.623	504.172	486.097	6.001  
20         	2154.26         	940         	943        	96             	187             	482.734     	0.298	472.805	503.9  	485.788	6.12963
22         	2143.33         	934         	937        	95             	186             	481.821     	0.298	472.265	505.465	484.876	6.37832
23         	2156.44         	931         	934        	95             	185             	482.157     	0.297	472.002	504.37 	484.925	6.50439
25         	2167.86         	925         	928        	95             	184             	482.546     	0.297	471.592	505.46 	484.317	6.86037
26         	2153.34         	922         	925        	94             	183             	481.674     	0.297	470.285	505.897	484.141	6.98075
28         	2136.62         	916         	919        	94             	182             	480.252     	0.297	468.977	504.11 	483.261	7.23637
29         	2132.73         	913         	916        	94             	181             	479.425     	0.297	468.382	505    	482.963	7.46492
30         	2135.73         	910         	913        	93             	181             	479.268     	0.297	467.907	505.475	482.826	7.70879
34         	2125.44         	898         	901        	92             	178             	478.543     	0.296	467.552	502.88 	481.36 	8.16969
36         	2125.79         	892         	895        	92             	177             	478.378     	0.296	465.718	503.083	481.093	8.4443 
38         	2116.19         	886         	889        	91             	175             	477.021     	0.296	465.562	504.455	480.418	8.59993
41         	2109.23         	877         	880        	91             	173             	476.609     	0.296	465.055	504.217	479.845	9.05704
42         	2115.57         	874         	877        	90             	173             	476.652     	0.296	464.855	503.89 	479.675	9.10867
43         	2112.58         	871         	874        	90             	172             	476.41      	0.296	462.787	504.238	479.633	9.21947
50         	2098.19         	850         	853        	88             	168             	474.692     	0.295	462.717	504.103	478.214	9.95751
53         	2112.21         	841         	844        	88             	166             	475.302     	0.295	461.5  	503.4  	478.013	10.166 
56         	2096.82         	832         	835        	87             	164             	473.97      	0.294	458.852	502.11 	477.291	10.3286
60         	2078.39         	820         	823        	86             	161             	471.783     	0.294	458.475	503.4  	476.361	10.9035
69         	2087.32         	793         	796        	84             	155             	471.978     	0.293	458.277	504.102	475.631	11.2189
75         	2093.48         	775         	778        	82             	151             	472.143     	0.292	456.807	503.023	475.215	11.5757
86         	2073.43         	742         	745        	79             	144             	470.425     	0.291	455.852	504.448	473.66 	11.9328
87         	2075.15         	739         	742        	79             	144             	470.028     	0.291	454.537	506.1  	474.609	12.1717
91         	2056.69         	727         	730        	78             	141             	468.488     	0.291	454.332	502.025	472.823	12.6149
98         	2063.11         	706         	709        	76             	137             	468.656     	0.290	454.317	503.545	472.381	12.9292
105        	2067.41         	685         	688        	74             	132             	468.817     	0.289	453.247	503.46 	471.937	12.9367
125        	2054.39         	638         	640        	70             	122             	467.576     	0.287	452.97 	504.518	470.8  	13.5315
126        	2062.46         	636         	638        	70             	122             	467.809     	0.287	451.177	503.297	471.123	13.5001
155        	2038.6          	578         	580        	65             	110             	465.646     	0.284	451.14 	505.097	469.899	13.986 
159        	2059.89         	570         	572        	64             	108             	466.6       	0.284	450.935	503.34 	470.019	13.8577
166        	2043.44         	556         	558        	63             	105             	465.695     	0.283	450.26 	502.46 	469.597	14.3013
175        	2032.52         	538         	540        	61             	101             	464.796     	0.282	450.207	501.593	470.079	14.1683
209        	2047.63         	470         	472        	55             	87              	465.295     	0.279	449.717	504.398	469.198	14.6155
240        	2043.38         	408         	410        	48             	75              	464.683     	0.276	448.92 	502.658	468.447	14.8015
250        	2037.69         	388         	390        	46             	71              	463.956     	0.275	448.733	503.11 	468.104	14.8911
264        	2032.4          	360         	362        	43             	66              	463.542     	0.274	447.935	500.055	467.188	14.9251
279        	2027.89         	331         	332        	40             	60              	462.839     	0.272	446.775	502.98 	467.664	15.6309
288        	2022.32         	322         	323        	40             	58              	461.927     	0.271	446.555	505.157	466.494	15.6539
291        	2011.44         	319         	320        	39             	57              	461.299     	0.271	445.97 	505.643	465.884	15.6729
298        	2014.38         	312         	313        	39             	56              	461.086     	0.270	445.712	501.98 	465.928	15.7616
300        	2010.55         	310         	311        	38             	56              	460.765     	0.270	444.157	500.375	466.087	16.1068
329        	2011.38         	281         	282        	35             	50              	459.814     	0.267	444.067	503.927	464.396	16.1554
356        	2014.28         	254         	255        	33             	45              	459.738     	0.264	440.547	502.945	464.468	17.5042
535        	2009.09         	928         	931        	130            	149             	456.469     	0.246	440.065	503.633	461.324	17.4158
558        	2004.8          	859         	862        	122            	137             	455.864     	0.244	439.54 	503.362	461.1  	17.7949
637        	1995.87         	636         	638        	94             	97              	454.678     	0.236	439.29 	502.525	459.334	17.8628
672        	1984.32         	566         	568        	86             	85              	453.832     	0.232	438.772	502.425	459.196	17.9631
713        	2009.45         	484         	486        	75             	72              	454.28      	0.229	437.64 	503.165	459.54 	18.3762
769        	1982.5          	372         	374        	59             	53              	452.143     	0.222	437.587	504.6  	459.112	18.6248
870        	1966.78         	251         	252        	42             	34              	450.84      	0.211	437.055	499.068	456.494	17.8995
886        	1960.07         	235         	236        	40             	32              	450.144     	0.209	435.607	501.465	456.323	18.5043
1055       	1971.03         	901         	904        	163            	108             	448.509     	0.193	434.635	503.67 	453.734	18.199 
1095       	1972.3          	781         	784        	144            	92              	447.635     	0.189	433.903	502.64 	452.484	18.1158
1137       	1974.07         	658         	660        	123            	75              	446.911     	0.184	433.765	501.742	451.671	18.5536
1184       	1966.83         	564         	566        	108            	62              	446.231     	0.179	433.24 	502.433	451.387	18.5334
1220       	1962.51         	492         	494        	96             	53              	445.468     	0.175	433.212	504.365	450.218	18.8227
1245       	1960.95         	442         	444        	87             	47              	445.219     	0.173	433.02 	503.16 	450.334	18.4889
1294       	1965.29         	344         	346        	69             	35              	444.881     	0.168	432.88 	500.922	448.804	18.1835
1300       	1981.95         	332         	334        	66             	34              	445.293     	0.168	432.665	503.465	450.394	18.259 
1307       	1957.33         	325         	326        	66             	33              	444.275     	0.166	432.662	501.525	449.367	18.734 
1393       	1942.92         	239         	240        	50             	23              	443.201     	0.156	432.57 	499.875	447.58 	18.056 
1395       	1946.07         	237         	238        	50             	22              	443.221     	0.156	432.56 	500.915	447.575	18.0007
1405       	1948.97         	227         	228        	48             	21              	443.235     	0.155	432.44 	502.245	448.93 	18.0241
1430       	1938.24         	202         	203        	43             	19              	442.636     	0.152	432.345	501.37 	447.687	18.2049
1452       	1956.78         	180         	181        	39             	16              	442.991     	0.151	431.97 	502.85 	447.345	18.7609
1458       	1941.64         	174         	175        	37             	16              	442.203     	0.149	431.865	501.275	446.498	17.8055
1499       	1936.43         	133         	134        	29             	12              	441.678     	0.145	431.827	499.758	448.393	18.0165
1513       	1947.22         	119         	120        	26             	10              	441.879     	0.144	431.427	504.082	444.946	18.8347
1561       	1954.3          	916         	919        	202            	74              	441.446     	0.140	431.33 	501.852	445.971	17.7517
1567       	1952.67         	898         	901        	198            	72              	441.28      	0.139	431.072	502.36 	446.81 	17.9768
1591       	1935.8          	826         	829        	185            	64              	440.416     	0.135	431.052	503.415	444.838	17.7466
1605       	1939.16         	784         	787        	176            	60              	440.399     	0.134	430.872	502.498	445.597	18.0628
1620       	1946.81         	739         	742        	167            	56              	440.375     	0.133	430.687	502.122	445.443	17.5991
1635       	1948.48         	694         	697        	157            	52              	440.172     	0.132	430.595	502.842	445.087	17.9023
1642       	1954.43         	673         	676        	153            	50              	440.22      	0.132	429.925	502.725	444.076	17.6203
1657       	1936.98         	640         	642        	147            	46              	439.095     	0.129	429.832	503.13 	443.004	17.1298
1685       	1930.58         	584         	586        	135            	41              	438.639     	0.125	429.69 	502.102	443.601	17.5188
1715       	1946.54         	524         	526        	122            	36              	438.751     	0.123	429.677	504.183	442.462	17.5339
1718       	1932.8          	518         	520        	121            	35              	438.338     	0.122	429.632	499.622	441.619	16.983 
1739       	1923.52         	476         	478        	113            	31              	437.897     	0.119	429.368	503.192	441.559	16.7316
1758       	1933.15         	438         	440        	104            	28              	437.81      	0.118	429.335	501.915	442.276	16.8327
1759       	1939.62         	436         	438        	103            	28              	437.952     	0.118	429.193	500.46 	442.326	17.2986
1771       	1937.02         	412         	414        	98             	26              	437.68      	0.117	429.19 	498.898	441.394	16.7197
1777       	1953.73         	400         	402        	95             	26              	438.084     	0.118	428.968	500.055	443.44 	18.1703
1780       	1935.86         	394         	396        	94             	25              	437.403     	0.116	428.808	503.385	441.689	17.4235
1789       	1931.68         	376         	378        	90             	23              	437.096     	0.114	428.545	504.012	441.689	16.7181
1815       	1933.27         	328         	329        	79             	20              	436.734     	0.112	428.347	499.933	441.848	17.1406
1819       	1927.8          	324         	325        	79             	19              	436.401     	0.111	428.215	500.593	441.403	17.6269
1838       	1930.62         	305         	306        	75             	18              	436.225     	0.109	428.148	500.412	440.919	17.8331
1842       	1920.93         	301         	302        	74             	17              	435.889     	0.108	428.073	499.627	440.285	17.5217
1846       	1925.9          	297         	298        	73             	17              	435.927     	0.108	427.788	500.597	441.846	17.668 
1849       	1930            	294         	295        	72             	17              	435.781     	0.108	427.69 	501.42 	439.541	16.9107
1866       	1921.85         	277         	278        	69             	16              	435.363     	0.105	427.572	498.045	438.687	16.8121
1882       	1929.45         	261         	262        	65             	15              	435.34      	0.105	427.505	502.205	439.688	17.046 
1884       	1942.26         	259         	260        	64             	15              	435.599     	0.106	427.5  	498.4  	440.615	17.4621
1888       	1923.61         	255         	256        	64             	14              	435.086     	0.103	427.4  	501.932	439.723	18.131 
1901       	1919.9          	242         	243        	61             	13              	434.812     	0.102	427.395	498.53 	437.829	16.891 
1904       	1924.64         	239         	240        	60             	13              	434.905     	0.102	427.247	500.317	439.209	16.8474
End Time (hh:mm:ss.ms) 2023-07-18 03:19:22.070230
Total Time (hh:mm:ss.ms) 0:07:16.075270
Individual: ([104, 48, 36, 125, 15, 54, 124, 40, 87, 47, 105, 110, 126, 113, 108, 137, 23, 75, 118, 106, 94, 2, 20, 25, 84, 114, 18, 135, 144, 50, 24, 136, 88, 28, 26, 92, 69, 116, 102, 146, 142, 132, 127, 38, 30, 58, 96, 1, 43, 44, 115, 122, 145, 66, 53, 72, 85, 139, 4, 57, 13, 99, 59, 39, 79, 16, 112, 17, 64, 41, 52, 111, 35, 76, 86, 32, 31, 61, 37, 120, 34, 128, 81, 131, 21, 103, 56, 93, 49, 45, 6, 29, 0, 22, 9, 63, 90, 14, 77, 27, 123, 109, 98, 97, 121, 60, 83, 100, 62, 140, 70, 130, 51, 74, 11, 138, 141, 71, 119, 82, 42, 107, 46, 134, 78, 8, 91, 95, 89, 3, 129, 10, 133, 33, 65, 19, 67, 7, 80, 101, 68, 5, 73, 143, 117, 55, 12], [0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0])
Fitness:  427.24749999999983
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906]
