A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:52:10.522703
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    

Execution 3:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:59:28.364725
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	472.395	492.765	483.954	2.78287
4          	773.261         	996         	997        	101            	199             	478.427     	0.299	470.225	493.955	479.767	3.81337
6          	768.901         	994         	995        	101            	198             	476.581     	0.298	469.735	493.535	478.755	4.01823
7          	769.661         	993         	994        	101            	198             	476.838     	0.298	469.455	491.085	478.657	4.13121
9          	767.293         	991         	992        	101            	197             	475.888     	0.297	467.915	492.66 	477.74 	4.38932
10         	766.008         	990         	991        	101            	197             	475.28      	0.297	464.695	491.365	477.276	4.49005
16         	758.901         	984         	985        	102            	194             	472.259     	0.296	462.945	490.49 	474.732	5.69152
18         	757.05          	982         	983        	102            	194             	471.405     	0.295	462.385	491.715	474.09 	6.06643
21         	754.97          	979         	980        	102            	192             	470.534     	0.294	461.265	491.015	473.177	6.50417
23         	752.667         	977         	978        	102            	192             	469.542     	0.294	459.795	490.455	472.56 	6.78964
26         	751.504         	974         	975        	103            	190             	468.964     	0.293	458.395	489.615	471.815	7.10877
31         	748.822         	969         	970        	103            	188             	467.777     	0.291	456.925	490.245	470.536	7.90227
32         	746.212         	968         	969        	103            	188             	466.644     	0.291	456.435	492.275	470.284	8.16594
38         	746.038         	962         	963        	104            	186             	466.486     	0.290	456.295	491.96 	469.552	8.52091
41         	746.071         	959         	960        	104            	185             	466.46      	0.289	456.26 	491.925	469.073	8.62446
43         	745.726         	957         	958        	104            	184             	466.305     	0.288	456.015	490.805	468.889	8.78851
47         	746.763         	953         	954        	105            	182             	466.648     	0.287	455.665	493.29 	468.448	8.81492
49         	743.998         	951         	952        	105            	181             	465.533     	0.287	455.525	489.825	468.561	8.99484
53         	744.916         	947         	948        	105            	180             	465.837     	0.286	454.09 	490.525	468.336	9.12386
55         	742.595         	945         	946        	105            	179             	464.8       	0.285	451.955	491.365	467.8  	9.31963
70         	739.13          	930         	931        	107            	173             	463.121     	0.281	451.71 	491.365	466.394	10.1058
74         	738.16          	926         	927        	107            	172             	462.685     	0.280	451.535	489.615	465.824	10.2043
79         	737.771         	921         	922        	107            	170             	462.466     	0.278	451.185	490.91 	465.423	10.3585
80         	737.328         	920         	921        	107            	170             	462.251     	0.278	451.115	490.28 	465.061	10.4958
83         	737.033         	917         	918        	108            	169             	462.1       	0.277	450.905	489.825	465.066	10.6402
84         	736.071         	916         	917        	108            	168             	461.703     	0.277	449.785	490.875	465.082	10.7533
95         	734.654         	905         	906        	108            	164             	460.926     	0.274	448.245	490.91 	464.379	11.1199
104        	732.088         	896         	897        	109            	161             	459.682     	0.271	447.615	491.995	463.752	11.4788
108        	731.776         	892         	893        	109            	159             	459.442     	0.270	446.355	493.605	463.03 	11.5128
123        	729.665         	877         	878        	110            	154             	458.316     	0.266	445.865	489.825	462.146	11.9831
144        	727.13          	856         	857        	111            	146             	457.068     	0.260	445.585	490.455	460.944	12.3651
146        	727.183         	854         	855        	111            	146             	457.02      	0.260	444.815	490.84 	460.852	12.3568
166        	725.418         	834         	835        	112            	139             	456.021     	0.254	444.115	489.3  	460.301	12.7751
202        	727.224         	798         	799        	113            	127             	456.055     	0.244	443.485	490.035	458.592	13.0452
219        	724.466         	781         	782        	114            	121             	454.766     	0.239	443.065	492.835	458.592	12.9615
225        	723.881         	775         	776        	114            	120             	454.399     	0.238	442.82 	492.135	458.37 	12.9675
243        	723.303         	757         	758        	114            	114             	453.915     	0.233	442.505	491.505	458.217	13.5293
258        	722.865         	742         	743        	114            	109             	453.496     	0.228	442.26 	489.405	457.385	13.3869
260        	724.288         	740         	741        	114            	109             	453.863     	0.228	442.155	489.755	457.186	13.5261
262        	722.394         	738         	739        	114            	108             	453.203     	0.227	441.945	491.575	457.086	13.5917
270        	720.611         	730         	731        	114            	106             	452.474     	0.225	441.455	490.14 	456.521	13.522 
274        	720.897         	726         	727        	114            	104             	452.381     	0.224	441.42 	491.05 	456.055	13.5261
275        	721.471         	725         	726        	114            	104             	452.539     	0.224	441.175	492.345	456.871	13.303 
279        	720.894         	721         	722        	114            	103             	452.236     	0.222	440.65 	489.685	456.531	13.5121
284        	718.273         	716         	717        	114            	101             	451.202     	0.221	440.055	491.645	456.004	13.599 
299        	719.366         	701         	702        	114            	97              	451.167     	0.217	439.53 	488.985	455.248	13.7607
327        	716.749         	673         	674        	114            	89              	449.824     	0.209	439.39 	490.105	454.266	13.8797
335        	718.631         	665         	666        	113            	87              	450.224     	0.207	439.25 	490.385	454.285	14.0906
340        	717.246         	660         	661        	113            	86              	449.699     	0.205	438.48 	489.685	454.234	13.9507
343        	716.214         	657         	658        	113            	85              	449.102     	0.204	438.13 	491.855	453.731	14.2264
359        	715.067         	641         	642        	113            	81              	448.42      	0.199	437.57 	492.555	453.089	14.3164
404        	713.603         	596         	597        	111            	69              	447.161     	0.187	437.29 	490.035	451.768	14.2543
417        	714.146         	583         	584        	110            	66              	447.007     	0.183	437.08 	491.225	451.31 	14.4397
424        	714.578         	576         	577        	109            	65              	446.932     	0.181	437.045	488.565	450.451	14.2738
433        	713.046         	567         	568        	109            	62              	446.383     	0.178	436.975	490.21 	450.223	14.1854
434        	713.606         	566         	567        	109            	62              	446.485     	0.178	436.415	491.435	450.073	14.3635
453        	712.317         	547         	548        	107            	58              	445.636     	0.173	436.1  	489.685	450.24 	14.6328
467        	712.302         	533         	534        	106            	55              	445.283     	0.169	435.855	490.315	449.847	14.4816
468        	711.852         	532         	533        	106            	55              	445.047     	0.168	435.19 	490.945	449.679	14.3897
484        	711.114         	516         	517        	105            	51              	444.32      	0.164	435.12 	489.37 	448.566	14.4949
490        	711.299         	510         	511        	104            	50              	444.237     	0.162	434.91 	492.135	448.556	14.4274
518        	709.165         	482         	483        	101            	44              	443.205     	0.154	434.7  	488.635	446.83 	14.3434
530        	709.121         	470         	471        	100            	42              	442.907     	0.150	434.14 	489.895	447.075	14.4092
551        	707.91          	449         	450        	98             	38              	442.031     	0.144	434.14 	489.825	446.304	14.3724
556        	709.995         	444         	445        	97             	37              	442.401     	0.143	434    	488.915	445.959	14.1893
576        	707.929         	424         	425        	95             	34              	441.573     	0.137	433.65 	488.635	444.67 	14.003 
577        	707.061         	423         	424        	94             	33              	441.187     	0.137	433.58 	490.385	443.972	13.3918
581        	707.789         	419         	420        	94             	33              	441.235     	0.136	432.88 	489.02 	444.387	14.0684
593        	706.647         	407         	408        	92             	31              	440.422     	0.132	432.81 	487.725	443.677	14.0435
596        	705.346         	404         	405        	92             	30              	440.075     	0.131	432.39 	487.935	443.008	13.6652
613        	706.292         	387         	388        	90             	28              	439.747     	0.126	431.97 	490.42 	443.333	14.01  
625        	704.273         	375         	376        	88             	26              	438.92      	0.122	431.97 	488.565	442.878	14.265 
628        	704.223         	372         	373        	87             	25              	438.862     	0.121	431.9  	489.895	441.852	13.8172
637        	703.666         	363         	364        	86             	24              	438.573     	0.119	431.83 	495.005	441.658	14.0723
638        	708.595         	362         	363        	86             	24              	439.424     	0.120	431.69 	491.645	444.031	14.8943
639        	705.988         	361         	362        	86             	24              	438.84      	0.119	431.55 	487.375	442.117	13.4221
647        	702.898         	353         	354        	84             	22              	438.061     	0.116	431.41 	488.845	441.566	13.5758
648        	703.557         	352         	353        	84             	22              	438.077     	0.116	431.41 	486.955	439.932	13.3343
649        	702.228         	351         	352        	84             	22              	437.822     	0.115	431.41 	490.315	442.856	14.8105
654        	704             	346         	347        	83             	22              	438.058     	0.114	431.165	488.565	442.004	13.7481
656        	703.674         	344         	345        	83             	21              	437.815     	0.113	430.92 	489.615	440.721	13.9115
662        	702.856         	338         	339        	82             	20              	437.418     	0.111	430.78 	486.605	440.433	13.4911
663        	700.957         	337         	338        	82             	20              	436.983     	0.111	430.78 	488.985	439.968	13.9767
667        	702.431         	333         	334        	81             	20              	437.173     	0.110	430.71 	491.155	440.159	13.9742
669        	702.071         	331         	332        	81             	19              	437.034     	0.109	430.71 	487.725	440.691	13.6326
670        	701.628         	330         	331        	81             	19              	436.942     	0.109	430.64 	487.725	439.841	13.471 
671        	701.514         	329         	330        	81             	19              	436.861     	0.108	430.57 	489.58 	439.503	13.3721
672        	702.703         	328         	329        	80             	19              	437.003     	0.109	430.5  	487.795	440.482	13.6819
675        	702.909         	325         	326        	80             	19              	436.943     	0.108	430.22 	488.145	440.475	14.1748
683        	701.272         	317         	318        	78             	18              	436.353     	0.105	430.15 	487.305	439.448	13.9453
689        	701.06          	311         	312        	77             	17              	436.173     	0.103	430.01 	489.825	439.799	14.0228
691        	702.945         	309         	310        	77             	17              	436.357     	0.103	429.94 	488.355	439.596	13.5077
695        	700.423         	305         	306        	76             	16              	435.832     	0.101	429.8  	487.585	437.857	13.4171
699        	702.209         	301         	302        	75             	16              	435.959     	0.101	429.8  	490.595	438.492	14.0041
End Time (hh:mm:ss.ms) 2023-07-18 00:03:05.668726
Total Time (hh:mm:ss.ms) 0:03:37.304001
Individual: ([11, 12, 52, 30, 107, 66, 129, 64, 54, 24, 76, 9, 123, 81, 2, 78, 126, 59, 72, 4, 80, 74, 15, 22, 115, 61, 27, 119, 55, 25, 71, 63, 77, 0, 73, 1, 41, 44, 20, 124, 3, 7, 122, 10, 108, 33, 57, 94, 6, 65, 40, 85, 118, 105, 46, 62, 128, 93, 91, 110, 68, 51, 83, 34, 28, 114, 102, 111, 39, 53, 18, 101, 84, 43, 45, 70, 82, 60, 48, 37, 56, 36, 38, 97, 31, 106, 89, 87, 120, 16, 23, 21, 104, 67, 127, 90, 50, 116, 14, 35, 112, 98, 109, 5, 96, 86, 69, 121, 26, 17, 13, 49, 29, 88, 99, 103, 92, 42, 117, 100, 79, 75, 8, 47, 125, 19, 32, 95, 113, 58], [0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1])
Fitness:  429.80000000000007
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701]
Inds:  [472.39499999999975, 472.39499999999975, 472.39499999999975, 472.39499999999975, 470.22499999999985, 470.22499999999985, 469.73499999999984, 469.45499999999976, 469.45499999999976, 467.9149999999998, 464.6949999999999, 464.6949999999999, 464.6949999999999, 464.6949999999999, 464.6949999999999, 464.6949999999999, 462.9449999999999, 462.9449999999999, 462.38499999999976, 462.38499999999976, 462.38499999999976, 461.26499999999965, 461.26499999999965, 459.7949999999998, 459.7949999999998, 459.7949999999998, 458.3949999999996, 458.3949999999996, 458.3949999999996, 458.3949999999996, 458.3949999999996, 456.92499999999967, 456.43499999999955, 456.43499999999955, 456.43499999999955, 456.43499999999955, 456.43499999999955, 456.43499999999955, 456.2949999999996, 456.2949999999996, 456.2949999999996, 456.2599999999997, 456.2599999999997, 456.01499999999965, 456.01499999999965, 456.01499999999965, 456.01499999999965, 455.6649999999998, 455.6649999999998, 455.5249999999997, 455.5249999999997, 455.5249999999997, 455.5249999999997, 454.08999999999963, 454.08999999999963, 451.9549999999996, 451.9549999999996, 451.9549999999996, 451.9549999999996, 451.9549999999996, 451.9549999999996, 451.9549999999996, 451.9549999999996, 451.9549999999996, 451.9549999999996, 451.9549999999996, 451.9549999999996, 451.9549999999996, 451.9549999999996, 451.9549999999996, 451.7099999999997, 451.7099999999997, 451.7099999999997, 451.7099999999997, 451.5349999999997, 451.5349999999997, 451.5349999999997, 451.5349999999997, 451.5349999999997, 451.1849999999997, 451.11499999999967, 451.11499999999967, 451.11499999999967, 450.90499999999963, 449.78499999999957, 449.78499999999957, 449.78499999999957, 449.78499999999957, 449.78499999999957, 449.78499999999957, 449.78499999999957, 449.78499999999957, 449.78499999999957, 449.78499999999957, 449.78499999999957, 448.24499999999955, 448.24499999999955, 448.24499999999955, 448.24499999999955, 448.24499999999955, 448.24499999999955, 448.24499999999955, 448.24499999999955, 448.24499999999955, 447.6149999999995, 447.6149999999995, 447.6149999999995, 447.6149999999995, 446.3549999999996, 446.3549999999996, 446.3549999999996, 446.3549999999996, 446.3549999999996, 446.3549999999996, 446.3549999999996, 446.3549999999996, 446.3549999999996, 446.3549999999996, 446.3549999999996, 446.3549999999996, 446.3549999999996, 446.3549999999996, 446.3549999999996, 445.8649999999996, 445.8649999999996, 445.8649999999996, 445.8649999999996, 445.8649999999996, 445.8649999999996, 445.8649999999996, 445.8649999999996, 445.8649999999996, 445.8649999999996, 445.8649999999996, 445.8649999999996, 445.8649999999996, 445.8649999999996, 445.8649999999996, 445.8649999999996, 445.8649999999996, 445.8649999999996, 445.8649999999996, 445.8649999999996, 445.8649999999996, 445.58499999999964, 445.58499999999964, 444.81499999999977, 444.81499999999977, 444.81499999999977, 444.81499999999977, 444.81499999999977, 444.81499999999977, 444.81499999999977, 444.81499999999977, 444.81499999999977, 444.81499999999977, 444.81499999999977, 444.81499999999977, 444.81499999999977, 444.81499999999977, 444.81499999999977, 444.81499999999977, 444.81499999999977, 444.81499999999977, 444.81499999999977, 444.81499999999977, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 444.11499999999967, 443.48499999999956, 443.48499999999956, 443.48499999999956, 443.48499999999956, 443.48499999999956, 443.48499999999956, 443.48499999999956, 443.48499999999956, 443.48499999999956, 443.48499999999956, 443.48499999999956, 443.48499999999956, 443.48499999999956, 443.48499999999956, 443.48499999999956, 443.48499999999956, 443.48499999999956, 443.06499999999966, 443.06499999999966, 443.06499999999966, 443.06499999999966, 443.06499999999966, 443.06499999999966, 442.81999999999965, 442.81999999999965, 442.81999999999965, 442.81999999999965, 442.81999999999965, 442.81999999999965, 442.81999999999965, 442.81999999999965, 442.81999999999965, 442.81999999999965, 442.81999999999965, 442.81999999999965, 442.81999999999965, 442.81999999999965, 442.81999999999965, 442.81999999999965, 442.81999999999965, 442.81999999999965, 442.505, 442.505, 442.505, 442.505, 442.505, 442.505, 442.505, 442.505, 442.505, 442.505, 442.505, 442.505, 442.505, 442.505, 442.505, 442.2599999999998, 442.2599999999998, 442.1549999999998, 442.1549999999998, 441.9449999999997, 441.9449999999997, 441.9449999999997, 441.9449999999997, 441.9449999999997, 441.9449999999997, 441.9449999999997, 441.9449999999997, 441.45499999999976, 441.45499999999976, 441.45499999999976, 441.45499999999976, 441.41999999999973, 441.1749999999996, 441.1749999999996, 441.1749999999996, 441.1749999999996, 440.64999999999975, 440.64999999999975, 440.64999999999975, 440.64999999999975, 440.64999999999975, 440.0549999999998, 440.0549999999998, 440.0549999999998, 440.0549999999998, 440.0549999999998, 440.0549999999998, 440.0549999999998, 440.0549999999998, 440.0549999999998, 440.0549999999998, 440.0549999999998, 440.0549999999998, 440.0549999999998, 440.0549999999998, 440.0549999999998, 439.5299999999997, 439.5299999999997, 439.5299999999997, 439.5299999999997, 439.5299999999997, 439.5299999999997, 439.5299999999997, 439.5299999999997, 439.5299999999997, 439.5299999999997, 439.5299999999997, 439.5299999999997, 439.5299999999997, 439.5299999999997, 439.5299999999997, 439.5299999999997, 439.5299999999997, 439.5299999999997, 439.5299999999997, 439.5299999999997, 439.5299999999997, 439.5299999999997, 439.5299999999997, 439.5299999999997, 439.5299999999997, 439.5299999999997, 439.5299999999997, 439.5299999999997, 439.38999999999965, 439.38999999999965, 439.38999999999965, 439.38999999999965, 439.38999999999965, 439.38999999999965, 439.38999999999965, 439.38999999999965, 439.24999999999966, 439.24999999999966, 439.24999999999966, 439.24999999999966, 439.24999999999966, 438.4799999999999, 438.4799999999999, 438.4799999999999, 438.13, 438.13, 438.13, 438.13, 438.13, 438.13, 438.13, 438.13, 438.13, 438.13, 438.13, 438.13, 438.13, 438.13, 438.13, 438.13, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.56999999999977, 437.28999999999985, 437.28999999999985, 437.28999999999985, 437.28999999999985, 437.28999999999985, 437.28999999999985, 437.28999999999985, 437.28999999999985, 437.28999999999985, 437.28999999999985, 437.28999999999985, 437.28999999999985, 437.28999999999985, 437.07999999999976, 437.07999999999976, 437.07999999999976, 437.07999999999976, 437.07999999999976, 437.07999999999976, 437.07999999999976, 437.04499999999996, 437.04499999999996, 437.04499999999996, 437.04499999999996, 437.04499999999996, 437.04499999999996, 437.04499999999996, 437.04499999999996, 437.04499999999996, 436.975, 436.41499999999985, 436.41499999999985, 436.41499999999985, 436.41499999999985, 436.41499999999985, 436.41499999999985, 436.41499999999985, 436.41499999999985, 436.41499999999985, 436.41499999999985, 436.41499999999985, 436.41499999999985, 436.41499999999985, 436.41499999999985, 436.41499999999985, 436.41499999999985, 436.41499999999985, 436.41499999999985, 436.41499999999985, 436.0999999999998, 436.0999999999998, 436.0999999999998, 436.0999999999998, 436.0999999999998, 436.0999999999998, 436.0999999999998, 436.0999999999998, 436.0999999999998, 436.0999999999998, 436.0999999999998, 436.0999999999998, 436.0999999999998, 436.0999999999998, 435.855, 435.19, 435.19, 435.19, 435.19, 435.19, 435.19, 435.19, 435.19, 435.19, 435.19, 435.19, 435.19, 435.19, 435.19, 435.19, 435.19, 435.1199999999999, 435.1199999999999, 435.1199999999999, 435.1199999999999, 435.1199999999999, 435.1199999999999, 434.9100000000001, 434.9100000000001, 434.9100000000001, 434.9100000000001, 434.9100000000001, 434.9100000000001, 434.9100000000001, 434.9100000000001, 434.9100000000001, 434.9100000000001, 434.9100000000001, 434.9100000000001, 434.9100000000001, 434.9100000000001, 434.9100000000001, 434.9100000000001, 434.9100000000001, 434.9100000000001, 434.9100000000001, 434.9100000000001, 434.9100000000001, 434.9100000000001, 434.9100000000001, 434.9100000000001, 434.9100000000001, 434.9100000000001, 434.9100000000001, 434.9100000000001, 434.6999999999999, 434.6999999999999, 434.6999999999999, 434.6999999999999, 434.6999999999999, 434.6999999999999, 434.6999999999999, 434.6999999999999, 434.6999999999999, 434.6999999999999, 434.6999999999999, 434.6999999999999, 434.13999999999993, 434.13999999999993, 434.13999999999993, 434.13999999999993, 434.13999999999993, 434.13999999999993, 434.13999999999993, 434.13999999999993, 434.13999999999993, 434.13999999999993, 434.13999999999993, 434.13999999999993, 434.13999999999993, 434.13999999999993, 434.13999999999993, 434.13999999999993, 434.13999999999993, 434.13999999999993, 434.13999999999993, 434.13999999999993, 434.13999999999993, 434.1399999999999, 434.1399999999999, 434.1399999999999, 434.1399999999999, 434.1399999999999, 433.99999999999994, 433.99999999999994, 433.99999999999994, 433.99999999999994, 433.99999999999994, 433.99999999999994, 433.99999999999994, 433.99999999999994, 433.99999999999994, 433.99999999999994, 433.99999999999994, 433.99999999999994, 433.99999999999994, 433.99999999999994, 433.99999999999994, 433.99999999999994, 433.99999999999994, 433.99999999999994, 433.99999999999994, 433.99999999999994, 433.6499999999999, 433.58000000000004, 433.58000000000004, 433.58000000000004, 433.58000000000004, 432.8800000000002, 432.8800000000002, 432.8800000000002, 432.8800000000002, 432.8800000000002, 432.8800000000002, 432.8800000000002, 432.8800000000002, 432.8800000000002, 432.8800000000002, 432.8800000000002, 432.8800000000002, 432.8100000000001, 432.8100000000001, 432.8100000000001, 432.3900000000001, 432.3900000000001, 432.3900000000001, 432.3900000000001, 432.3900000000001, 432.3900000000001, 432.3900000000001, 432.3900000000001, 432.3900000000001, 432.3900000000001, 432.3900000000001, 432.3900000000001, 432.3900000000001, 432.3900000000001, 432.3900000000001, 432.3900000000001, 432.3900000000001, 431.9700000000001, 431.9700000000001, 431.9700000000001, 431.9700000000001, 431.9700000000001, 431.9700000000001, 431.9700000000001, 431.9700000000001, 431.9700000000001, 431.9700000000001, 431.9700000000001, 431.9700000000001, 431.97, 431.97, 431.97, 431.90000000000003, 431.90000000000003, 431.90000000000003, 431.90000000000003, 431.90000000000003, 431.90000000000003, 431.90000000000003, 431.90000000000003, 431.90000000000003, 431.8300000000001, 431.6900000000001, 431.55000000000007, 431.55000000000007, 431.55000000000007, 431.55000000000007, 431.55000000000007, 431.55000000000007, 431.55000000000007, 431.55000000000007, 431.4100000000002, 431.41000000000014, 431.4100000000001, 431.4100000000001, 431.4100000000001, 431.4100000000001, 431.4100000000001, 431.1650000000001, 431.1650000000001, 430.92000000000013, 430.92000000000013, 430.92000000000013, 430.92000000000013, 430.92000000000013, 430.92000000000013, 430.78000000000014, 430.7800000000001, 430.7800000000001, 430.7800000000001, 430.7800000000001, 430.7100000000001, 430.7100000000001, 430.71000000000004, 430.64000000000016, 430.5700000000001, 430.5000000000001, 430.5000000000001, 430.5000000000001, 430.2200000000001, 430.2200000000001, 430.2200000000001, 430.2200000000001, 430.2200000000001, 430.2200000000001, 430.2200000000001, 430.2200000000001, 430.1500000000001, 430.1500000000001, 430.1500000000001, 430.1500000000001, 430.1500000000001, 430.1500000000001, 430.0100000000001, 430.0100000000001, 429.94, 429.94, 429.94, 429.94, 429.8000000000001, 429.8000000000001, 429.8000000000001, 429.8000000000001, 429.80000000000007, 429.80000000000007, 429.80000000000007]

Execution 4:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:03:07.507728
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	472.36	491.575	483.896	2.75668
2          	771.905         	998         	999        	100            	200             	477.91      	0.299	472.115	490.385	480.685	3.35871
3          	771.127         	997         	998        	101            	200             	477.587     	0.299	469.21 	490.105	480.101	3.56772
