A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:27:46.425382
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
Inds:  [446.5049999999996, 446.5049999999996, 446.5049999999996, 446.11999999999995, 445.4549999999999, 444.3349999999999, 444.3349999999999, 444.3349999999999, 444.3349999999999, 444.3349999999999, 444.3349999999999, 443.6349999999997, 443.6349999999997, 443.5999999999998, 442.7249999999996, 442.7249999999996, 441.2549999999996, 440.44999999999976, 438.17499999999984, 437.7549999999997, 437.7549999999997, 437.7549999999997, 437.7549999999997, 437.7549999999997, 437.7549999999997, 437.4749999999996, 436.5649999999998, 436.5649999999998, 435.5499999999999, 435.5499999999999, 435.5499999999999, 435.02499999999975, 435.02499999999975, 432.36499999999967, 432.36499999999967, 432.36499999999967, 432.36499999999967, 432.36499999999967, 432.36499999999967, 432.08499999999935, 431.34999999999957, 430.8249999999997, 430.8249999999997, 428.79499999999956, 428.79499999999956, 428.79499999999956, 428.79499999999956, 428.79499999999956, 428.79499999999956, 428.79499999999956, 428.79499999999956, 427.53499999999985, 427.53499999999985, 427.53499999999985, 427.53499999999985, 427.53499999999985, 427.53499999999985, 427.53499999999985, 426.34499999999986, 426.34499999999986, 426.34499999999986, 426.34499999999986, 426.34499999999986, 425.2949999999995, 425.2949999999995, 425.2949999999995, 425.2949999999995, 425.2949999999995, 425.2949999999995, 425.2949999999995, 425.2949999999995, 425.2949999999995, 425.2949999999995, 425.2949999999995, 425.2949999999995, 425.2949999999995, 425.2949999999995, 425.2949999999995, 424.6649999999998, 424.6649999999998, 424.6649999999998, 424.6649999999998, 424.6649999999998, 424.6649999999998, 424.6649999999998, 424.6649999999998, 424.6649999999998, 424.6649999999998, 424.6649999999998, 424.6649999999998, 423.9649999999997, 423.9649999999997, 423.9649999999997, 423.9649999999997, 423.9649999999997, 423.9649999999997, 423.9649999999997, 423.9649999999997, 423.9649999999997, 423.9649999999997, 423.9649999999997, 423.9649999999997, 423.9649999999997, 423.54499999999973, 423.54499999999973, 423.54499999999973, 423.54499999999973, 423.54499999999973, 423.4049999999997, 423.4049999999997, 423.4049999999997, 423.4049999999997, 423.4049999999997, 423.4049999999997, 423.4049999999997, 423.4049999999997, 423.4049999999997, 423.4049999999997, 423.4049999999997, 423.4049999999997, 423.4049999999997, 423.4049999999997, 421.3049999999998, 421.3049999999998, 421.3049999999998, 421.3049999999998, 421.3049999999998, 421.3049999999998, 421.3049999999998, 421.3049999999998, 421.3049999999998, 421.3049999999998, 421.3049999999998, 421.3049999999998, 421.3049999999998, 420.7449999999997, 420.7449999999997, 420.7449999999997, 420.7449999999997, 420.7449999999997, 420.7449999999997, 420.7449999999997, 420.7449999999997, 420.7449999999997, 420.7449999999997, 420.7449999999997, 420.7449999999997, 420.7449999999997, 420.7449999999997, 420.32499999999976, 420.32499999999976, 420.32499999999976, 420.32499999999976, 420.32499999999976, 420.32499999999976, 420.32499999999976, 420.32499999999976, 420.32499999999976, 420.32499999999976, 420.32499999999976, 420.32499999999976, 420.32499999999976, 420.32499999999976, 420.32499999999976, 420.0449999999997, 420.0449999999997, 419.90499999999975, 419.90499999999975, 419.90499999999975, 419.90499999999975, 419.90499999999975, 419.5549999999997, 419.5549999999997, 419.5549999999997, 419.5549999999997, 418.99499999999983, 418.99499999999983, 418.99499999999983, 418.99499999999983, 418.99499999999983, 418.08499999999987, 418.08499999999987, 418.08499999999987, 418.08499999999987, 418.08499999999987, 418.08499999999987, 418.08499999999987, 418.08499999999987, 418.08499999999987, 418.08499999999987, 418.08499999999987, 418.08499999999987, 418.08499999999987, 418.08499999999987, 418.08499999999987, 418.08499999999987, 418.08499999999987, 418.08499999999987, 418.08499999999987, 418.08499999999987, 418.08499999999987, 418.08499999999987, 418.08499999999987, 418.08499999999987, 418.08499999999987, 418.08499999999987, 418.08499999999987, 418.08499999999987, 418.08499999999987, 417.45499999999964, 417.45499999999964, 417.45499999999964, 417.0349999999997, 417.0349999999997, 417.0349999999997, 417.0349999999997, 417.0349999999997, 417.0349999999997, 417.0349999999997, 417.0349999999997, 417.0349999999997, 417.0349999999997, 417.0349999999997, 417.0349999999997, 417.0349999999997, 417.0349999999997, 417.0349999999997, 417.0349999999997, 416.1949999999999, 416.1949999999999, 416.1949999999999, 416.1949999999999, 416.1949999999999, 416.1949999999999, 416.1949999999999, 416.1949999999999, 416.1949999999999, 416.1949999999999, 416.1949999999999, 416.1949999999999, 416.1949999999999, 416.1949999999999, 416.1949999999999, 415.00499999999977, 415.00499999999977, 415.00499999999977, 415.00499999999977, 415.00499999999977, 415.00499999999977, 415.00499999999977, 415.00499999999977, 415.00499999999977, 415.00499999999977, 415.00499999999977, 415.00499999999977, 415.00499999999977, 415.00499999999977, 415.00499999999977, 415.00499999999977, 415.00499999999977, 415.00499999999977, 415.00499999999977, 415.00499999999977, 415.00499999999977, 415.00499999999977, 415.00499999999977, 415.00499999999977, 415.00499999999977, 415.00499999999977, 415.00499999999977, 415.00499999999977, 414.02499999999975, 414.02499999999975, 414.02499999999975, 414.02499999999975, 414.0249999999997, 414.0249999999997, 414.0249999999997, 414.0249999999997, 414.0249999999997, 414.0249999999997, 414.0249999999997, 414.0249999999997, 414.0249999999997, 414.0249999999997, 414.0249999999997, 414.0249999999997, 414.0249999999997, 414.0249999999997, 414.0249999999997, 414.0249999999997, 414.0249999999997, 414.0249999999997, 414.0249999999997, 414.0249999999997, 414.0249999999997, 414.0249999999997, 413.88499999999965, 413.88499999999965, 413.88499999999965, 413.88499999999965, 413.88499999999965, 413.88499999999965, 413.88499999999965, 413.88499999999965, 413.7449999999997, 413.7449999999997, 413.7449999999997, 413.7449999999997, 413.7449999999997, 412.9749999999997, 412.9749999999997, 412.9749999999997, 412.9749999999997, 412.9749999999997, 412.9749999999997, 412.9749999999997, 412.9749999999997, 412.9749999999997, 412.9749999999997, 412.9749999999997, 412.9749999999997, 412.9749999999997, 412.9749999999997, 412.9749999999997, 412.9749999999997, 412.9749999999997, 412.9749999999997, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.4349999999996, 411.4349999999996, 411.4349999999996, 411.4349999999996, 411.4349999999996, 411.4349999999996, 411.4349999999996, 411.4349999999996, 411.4349999999996, 411.4349999999996, 411.4349999999996, 411.22499999999974, 411.22499999999974, 411.22499999999974, 411.22499999999974, 411.22499999999974, 411.22499999999974, 411.22499999999974, 411.22499999999974, 411.22499999999974, 411.22499999999974, 411.22499999999974, 411.22499999999974, 411.22499999999974, 411.22499999999974, 411.22499999999974, 411.22499999999974, 410.8749999999996, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.3849999999997, 410.3849999999997, 410.3849999999997, 410.3849999999997, 410.3849999999997, 410.3849999999997, 410.3849999999997, 410.3849999999997, 410.3849999999997, 410.3849999999997, 410.3849999999997, 410.3849999999997, 410.3849999999997, 410.3849999999997, 410.3849999999997, 410.3849999999997, 410.3849999999997, 410.0349999999997, 410.0349999999997, 410.0349999999997, 409.5449999999998, 409.5449999999998, 409.5449999999998, 409.5449999999998, 409.5449999999998, 409.5449999999998, 409.5449999999998, 409.5449999999998, 409.5449999999998, 409.5449999999998, 409.5449999999998, 409.5449999999998, 409.5449999999998, 409.5449999999998, 409.5449999999998, 409.5449999999998, 409.5449999999998, 409.5449999999998, 409.5449999999998, 409.5449999999998, 409.5449999999998, 409.3349999999999, 408.5649999999998, 408.5649999999998, 408.5649999999998, 408.5649999999998, 408.5649999999998, 408.5649999999998, 408.5649999999998, 408.5649999999998, 408.5649999999998, 408.5649999999998, 408.5649999999998, 408.5649999999998, 408.14499999999975, 408.14499999999975, 408.14499999999975, 408.14499999999975, 408.14499999999975, 408.14499999999975, 408.14499999999975, 408.14499999999975, 408.14499999999975, 408.14499999999975, 408.14499999999975, 408.14499999999975, 408.14499999999975, 408.14499999999975, 408.14499999999975, 408.14499999999975, 408.14499999999975, 408.14499999999975, 408.14499999999975, 408.14499999999975, 408.14499999999975, 408.14499999999975, 408.14499999999975, 408.14499999999975, 408.075, 408.075, 408.075, 408.075, 408.00499999999977, 407.5849999999999, 407.5849999999999, 407.5849999999999, 407.5849999999999, 407.5849999999999, 407.5849999999999, 407.5849999999999, 407.5849999999999, 407.5849999999999, 407.5849999999999, 407.5849999999999, 407.5849999999999, 407.5149999999998, 407.5149999999998, 407.5149999999998, 407.5149999999998, 407.5149999999998, 407.5149999999998, 407.5149999999998, 407.5149999999998, 407.0249999999998, 407.0249999999998, 407.0249999999998, 407.0249999999998, 407.0249999999998, 407.0249999999998, 407.0249999999998, 407.0249999999998, 407.0249999999998, 407.0249999999998, 407.0249999999998, 407.0249999999998, 407.0249999999998, 407.0249999999998, 407.0249999999998, 407.0249999999998, 406.8849999999999, 406.8849999999999, 406.8849999999999, 406.8849999999999, 406.8849999999999, 406.5349999999999, 406.5349999999999, 406.5349999999999, 406.5349999999999, 406.5349999999999, 406.5349999999999, 406.5349999999999, 406.5349999999999, 406.46499999999986, 406.46499999999986, 406.46499999999986, 406.46499999999986, 406.46499999999986, 406.46499999999986, 406.46499999999986, 406.46499999999986, 406.46499999999986, 406.46499999999986, 406.46499999999986, 406.46499999999986, 406.3249999999999, 406.3249999999999, 406.3249999999999, 406.3249999999999, 406.3249999999999, 406.3249999999999, 406.3249999999999, 406.3249999999999, 406.3249999999999, 406.3249999999999, 406.3249999999999, 406.3249999999999, 406.3249999999999, 406.3249999999999, 406.3249999999999, 406.1849999999999, 406.1849999999999, 406.1849999999999, 406.1849999999999, 406.1849999999999, 406.1849999999999, 406.1849999999999, 406.11499999999984, 405.97499999999985, 405.97499999999985, 405.97499999999985, 405.97499999999985, 405.97499999999985, 405.97499999999985, 405.97499999999985, 405.97499999999985, 405.97499999999985, 405.97499999999985, 405.97499999999985, 405.97499999999985, 405.97499999999985, 405.97499999999985, 405.97499999999985, 405.97499999999985, 405.97499999999985, 405.97499999999985, 405.97499999999985, 405.97499999999985, 405.97499999999985, 405.62499999999983, 405.62499999999983, 405.62499999999983, 405.62499999999983, 405.62499999999983, 405.62499999999983, 405.5549999999999, 405.5549999999999, 405.55499999999984, 405.55499999999984, 405.41499999999985, 405.41499999999985, 405.41499999999985, 405.41499999999985, 405.34499999999986, 405.27499999999986, 405.13499999999993, 405.13499999999993, 405.13499999999993, 405.13499999999993, 405.13499999999993, 405.1349999999999, 405.1349999999999, 405.1349999999999, 405.1349999999999, 405.1349999999999, 404.99499999999995, 404.99499999999995, 404.9949999999999, 404.9949999999999, 404.9949999999999, 404.9249999999999, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.71499999999986, 404.71499999999986, 404.71499999999986, 404.71499999999986, 404.575, 404.5049999999999, 404.5049999999999, 404.5049999999999, 404.4349999999999, 404.4349999999999, 404.4349999999999, 404.3649999999999, 404.3649999999999, 404.3649999999999, 404.3649999999999]

Execution 4:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:37:18.714817
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	450.145	469.395	460.132	3.21655
1          	719.963         	999         	1000       	100            	200             	455.92      	0.3  	448.605	468.03 	457.984	3.16691
2          	716.521         	998         	999        	101            	200             	454.427     	0.299	448.535	470.305	457.094	3.30609
3          	718.041         	997         	998        	101            	199             	455.054     	0.299	446.855	466.875	456.349	3.64405
4          	712.901         	996         	997        	101            	199             	452.844     	0.299	446.12 	466.595	455.961	3.75971
5          	711.529         	995         	996        	101            	199             	452.239     	0.298	444.125	467.715	455.494	3.90186
8          	711.28          	992         	993        	101            	197             	452.053     	0.298	443.39 	468.765	454.487	4.49189
14         	707.819         	986         	987        	102            	195             	450.536     	0.296	442.41 	468.52 	453.219	4.92088
15         	706.972         	985         	986        	102            	195             	450.14      	0.296	438.35 	467.085	452.948	5.01596
24         	699.528         	976         	977        	103            	191             	446.802     	0.293	436.985	470.69 	449.232	6.66727
26         	697.545         	974         	975        	103            	190             	445.902     	0.292	434.815	468.135	448.482	6.85531
30         	695.59          	970         	971        	104            	188             	444.962     	0.291	434.745	468.695	447.343	7.40482
31         	694.845         	969         	970        	104            	188             	444.637     	0.291	433.275	471.075	447.02 	7.63029
33         	691.139         	967         	968        	104            	187             	443.003     	0.290	433.135	468.415	446.206	8.06033
35         	692.66          	965         	966        	104            	186             	443.616     	0.290	431.735	467.225	446.073	8.29832
37         	690.083         	963         	964        	104            	186             	442.458     	0.289	431.35 	467.82 	445.255	8.76163
39         	688.309         	961         	962        	105            	185             	441.676     	0.288	429.915	468.415	444.607	9.05578
44         	686.909         	956         	957        	105            	183             	440.973     	0.287	429.53 	466.77 	443.372	9.37771
50         	687.087         	950         	951        	106            	180             	440.961     	0.285	429.32 	467.365	443.239	9.47504
51         	685.262         	949         	950        	106            	180             	440.178     	0.285	428.725	466.525	442.708	9.75145
59         	684.073         	941         	942        	107            	177             	439.563     	0.283	428.165	468.835	441.992	10.1632
61         	682.844         	939         	940        	107            	176             	438.999     	0.282	427.745	466.875	441.882	10.0623
62         	682.414         	938         	939        	107            	176             	438.784     	0.282	427.745	469.465	441.785	10.2086
65         	683.083         	935         	936        	107            	174             	439.026     	0.281	427.185	468.03 	441.805	10.3951
67         	684.39          	933         	934        	107            	174             	439.505     	0.280	426.765	466.805	441.759	10.3859
73         	682.473         	927         	928        	108            	171             	438.615     	0.278	424.945	468.555	441.424	10.6083
95         	679.372         	905         	906        	110            	163             	436.936     	0.272	424.805	468.065	439.479	11.2913
98         	678.055         	902         	903        	110            	162             	436.355     	0.271	424.735	466.875	439.074	11.3458
99         	677.611         	901         	902        	110            	161             	436.158     	0.271	424.105	469.885	439.069	11.5281
101        	677.128         	899         	900        	110            	160             	435.881     	0.270	422.845	467.855	438.753	11.5089
110        	674.88          	890         	891        	111            	157             	434.744     	0.267	422.775	469.745	438.408	11.8073
112        	675.998         	888         	889        	111            	156             	435.155     	0.267	422.775	467.435	438.362	11.8883
114        	676.187         	886         	887        	111            	155             	435.203     	0.266	422.635	469.115	437.598	11.8891
119        	675.324         	881         	882        	112            	154             	434.778     	0.265	422.145	467.54 	437.652	12.066 
122        	673.196         	878         	879        	112            	152             	433.845     	0.264	421.235	466.875	437.109	12.1529
131        	673.677         	869         	870        	113            	149             	433.806     	0.261	421.165	466.595	437.123	12.3014
137        	672.104         	863         	864        	113            	147             	433.101     	0.259	420.885	467.645	436.761	12.4765
141        	671.799         	859         	860        	113            	145             	432.892     	0.258	420.745	466.455	436.498	12.385 
145        	671.693         	855         	856        	113            	144             	432.777     	0.257	420.675	467.365	436.032	12.5313
146        	671.463         	854         	855        	114            	144             	432.665     	0.256	419.695	470.165	436.245	12.7058
165        	669.665         	835         	836        	115            	137             	431.573     	0.251	419.485	469.71 	434.95 	12.9614
167        	669.47          	833         	834        	115            	136             	431.44      	0.250	419.205	467.155	434.72 	12.8528
168        	668.976         	832         	833        	115            	136             	431.196     	0.250	418.295	466.525	434.709	12.8119
172        	667.664         	828         	829        	115            	134             	430.502     	0.248	418.085	466.875	434.881	13.0535
179        	666.955         	821         	822        	115            	132             	430.1       	0.246	417.98 	467.925	433.978	13.2333
185        	666.181         	815         	816        	116            	130             	429.708     	0.244	417.245	467.54 	433.612	13.2133
197        	665.243         	803         	804        	116            	126             	429.058     	0.241	417.105	467.365	432.772	13.4431
210        	665.672         	790         	791        	117            	121             	428.994     	0.237	416.965	465.02 	432.787	13.6478
218        	665.122         	782         	783        	117            	119             	428.648     	0.234	416.335	467.015	432.621	13.9663
225        	663.211         	775         	776        	117            	116             	427.733     	0.232	416.265	466.875	431.704	13.7308
228        	665.775         	772         	773        	117            	115             	428.581     	0.231	416.265	467.365	431.494	13.9609
230        	664.913         	770         	771        	117            	115             	428.245     	0.231	415.775	468.905	432.061	13.8818
236        	664.991         	764         	765        	117            	113             	428.071     	0.229	415.005	466.105	431.233	13.9672
254        	662.506         	746         	747        	118            	107             	426.745     	0.223	414.095	466.42 	430.769	14.0177
257        	660.775         	743         	744        	118            	106             	425.886     	0.222	413.605	467.155	430.262	14.3584
266        	660.155         	734         	735        	118            	103             	425.409     	0.219	413.465	467.225	429.633	14.7401
282        	661.227         	718         	719        	118            	98              	425.468     	0.215	412.205	468.765	428.814	14.7989
312        	657.575         	688         	689        	118            	89              	423.42      	0.205	412.135	466.665	427.022	15.1484
314        	657.648         	686         	687        	118            	89              	423.389     	0.204	411.575	469.325	427.216	15.1789
333        	657.168         	667         	668        	118            	83              	422.745     	0.198	411.505	465.65 	426.345	15.1579
335        	656.62          	665         	666        	118            	83              	422.518     	0.198	411.155	468.695	426.861	15.2468
345        	655.785         	655         	656        	118            	80              	421.977     	0.195	410.595	466.455	426.023	15.157 
365        	653.266         	635         	636        	117            	74              	420.692     	0.188	410.175	466.875	424.376	15.1963
381        	654.291         	619         	620        	116            	70              	420.573     	0.183	410.035	468.555	424.41 	15.06  
384        	654.824         	616         	617        	116            	70              	420.624     	0.183	408.985	467.155	424.287	15.1417
411        	652.096         	589         	590        	115            	63              	418.969     	0.174	408.845	465.685	423.166	15.3952
430        	652.626         	570         	571        	114            	58              	418.719     	0.168	408.705	466.245	422.912	15.3324
447        	651.901         	553         	554        	113            	54              	418.162     	0.163	408.285	468.485	421.837	15.2249
465        	651.231         	535         	536        	111            	50              	417.48      	0.157	407.795	465.335	421.148	15.1444
490        	652             	510         	511        	109            	45              	416.982     	0.149	407.795	467.155	419.868	14.8836
499        	649.812         	501         	502        	108            	43              	416.289     	0.146	407.515	469.885	419.392	14.8649
507        	649.911         	493         	494        	107            	42              	416.029     	0.144	407.375	465.615	419.53 	14.6069
508        	649.097         	492         	493        	107            	41              	415.749     	0.143	406.605	468.835	419.293	15.0341
532        	648.596         	468         	469        	105            	37              	414.798     	0.136	406.465	464.285	417.917	14.313 
534        	647.534         	466         	467        	105            	36              	414.449     	0.135	406.325	465.895	417.978	14.5288
542        	647.878         	458         	459        	104            	35              	414.303     	0.132	406.255	464.635	418.012	14.9996
557        	649.56          	443         	444        	102            	32              	414.347     	0.128	406.185	465.615	417.04 	14.8641
565        	647.428         	435         	436        	101            	31              	413.704     	0.125	405.905	466.945	416.506	14.3305
569        	646.755         	431         	432        	100            	30              	413.33      	0.124	405.835	466.385	416.113	14.646 
570        	647.142         	430         	431        	100            	30              	413.352     	0.124	405.555	465.195	416.703	14.6929
578        	645.79          	422         	423        	99             	28              	412.764     	0.121	405.345	465.055	415.748	14.3564
583        	645.501         	417         	418        	99             	28              	412.491     	0.119	405.275	465.545	416.122	14.2801
588        	645.502         	412         	413        	98             	27              	412.357     	0.118	405.205	465.405	415.855	14.4963
589        	645.504         	411         	412        	98             	27              	412.298     	0.117	404.925	465.055	415.877	14.5359
598        	646.143         	402         	403        	96             	25              	412.087     	0.115	404.575	464.635	415.476	14.5793
612        	645.539         	388         	389        	94             	23              	411.487     	0.110	404.575	463.655	414.219	14.2378
617        	647.962         	383         	384        	93             	22              	411.846     	0.109	404.505	465.895	414.882	14.2364
618        	644.705         	382         	383        	94             	22              	411.172     	0.108	404.435	463.375	413.002	13.6147
619        	642.97          	381         	382        	94             	22              	410.787     	0.107	404.155	465.895	414.1  	14.7776
623        	644.192         	377         	378        	93             	21              	410.762     	0.106	404.085	465.405	414.291	14.3788
625        	643.539         	375         	376        	93             	21              	410.56      	0.106	404.015	464.985	414.165	14.8561
629        	642.752         	371         	372        	92             	20              	410.297     	0.104	403.735	466.385	413.576	14.0998
637        	644.876         	363         	364        	91             	19              	410.345     	0.102	403.665	465.055	413.833	14.2074
639        	643.501         	361         	362        	90             	19              	410.016     	0.101	403.525	464.985	412.704	14.0452
End Time (hh:mm:ss.ms) 2023-07-17 22:40:23.720496
Total Time (hh:mm:ss.ms) 0:03:05.005679
Individual: ([65, 54, 45, 2, 72, 66, 92, 60, 37, 1, 74, 106, 19, 28, 61, 32, 107, 100, 57, 77, 80, 5, 68, 12, 104, 50, 0, 34, 20, 83, 64, 55, 43, 110, 114, 33, 93, 108, 40, 85, 30, 41, 3, 6, 48, 42, 91, 96, 35, 97, 78, 84, 17, 7, 59, 79, 75, 112, 103, 86, 38, 16, 47, 67, 73, 18, 76, 49, 52, 63, 111, 69, 98, 10, 105, 99, 14, 39, 102, 115, 23, 82, 109, 25, 87, 95, 101, 13, 36, 88, 27, 11, 21, 89, 4, 44, 71, 8, 58, 24, 22, 81, 31, 94, 70, 113, 26, 62, 51, 46, 15, 53, 90, 9, 56, 29], [0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0])
Fitness:  403.52500000000015
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644]
