A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 06:41:27.719654
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    

Execution 4:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 07:06:19.691655
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	314.768	333.557	324.32	2.59532
1          	613.768         	998         	1000       	100            	200             	320.405     	0.3  	314.275	330.935	322.608	2.80093
2          	609.599         	996         	998        	100            	199             	319.268     	0.299	313.878	331.213	321.898	2.97634
3          	609.166         	994         	996        	100            	199             	319.067     	0.299	313.15 	334.162	321.335	3.09055
6          	607.21          	988         	990        	101            	197             	318.405     	0.298	310.047	331.182	320.671	3.35491
9          	602.797         	982         	984        	101            	195             	316.603     	0.297	308.935	330.393	319.854	3.52891
14         	596.703         	972         	974        	101            	192             	314.812     	0.295	308.655	329.948	318.641	4.04343
19         	598.213         	962         	964        	101            	189             	315.086     	0.293	307.965	331.125	317.385	4.65951
20         	597.587         	960         	962        	101            	188             	314.766     	0.293	307.195	332.35 	317.081	4.79604
22         	595.726         	956         	958        	101            	187             	314.115     	0.292	306.72 	331.163	316.729	5.06911
23         	595.215         	954         	956        	101            	186             	313.872     	0.292	306.513	331.64 	316.162	5.24794
24         	595.382         	952         	954        	101            	185             	313.857     	0.292	305.095	331.848	316.147	5.21719
25         	592.875         	950         	952        	101            	185             	312.904     	0.291	304.352	331.895	315.425	5.62607
26         	591.488         	948         	950        	101            	184             	312.382     	0.291	304.133	330.93 	315.069	5.7275 
30         	589.474         	940         	942        	101            	182             	311.799     	0.290	303.027	332.557	313.982	6.32499
32         	588.998         	936         	938        	101            	180             	311.405     	0.289	303    	331.327	313.612	6.46348
33         	588.191         	934         	936        	102            	180             	311.19      	0.289	302.267	331.168	313.435	6.59717
38         	585.15          	924         	926        	102            	177             	310.221     	0.287	301.85 	329.957	312.436	7.007  
39         	584.353         	922         	924        	102            	176             	309.917     	0.286	301.705	330.662	312.649	7.10556
41         	584.745         	918         	920        	102            	175             	309.959     	0.286	300.423	330.675	312.308	7.20726
46         	585.252         	908         	910        	102            	172             	309.721     	0.284	300.3  	331.133	311.861	7.41818
49         	584.267         	902         	904        	102            	170             	309.418     	0.283	299.382	330.772	311.415	7.61667
54         	580.032         	892         	894        	102            	167             	308.107     	0.281	299.345	330.388	310.899	7.97778
55         	580.003         	890         	892        	102            	166             	308.08      	0.281	298.747	330.32 	310.596	7.83326
56         	578.767         	888         	890        	102            	165             	307.619     	0.280	298.488	330.597	310.611	8.08525
59         	579.072         	882         	884        	102            	164             	307.595     	0.279	298.438	329.715	310.315	8.21903
64         	578.479         	872         	874        	102            	161             	307.383     	0.278	297.637	330.7  	309.762	8.1558 
69         	579.22          	862         	864        	102            	158             	307.297     	0.276	297.26 	330.415	309.951	8.32802
70         	575.995         	860         	862        	102            	157             	306.412     	0.276	296.09 	330.818	309.14 	8.50248
80         	574.837         	840         	842        	102            	151             	305.707     	0.272	295.657	330.35 	308.716	8.93073
86         	574.906         	828         	830        	102            	148             	305.532     	0.270	295.202	331.473	308.087	9.0971 
88         	572.326         	824         	826        	102            	147             	304.771     	0.269	294.888	332.22 	307.676	9.39008
89         	573.466         	822         	824        	102            	146             	304.941     	0.269	294.345	331.505	307.878	9.28792
94         	572.666         	812         	814        	101            	143             	304.537     	0.267	293.552	331.347	307.633	9.49675
105        	570.216         	790         	792        	101            	137             	303.591     	0.263	292.45 	332.037	306.372	9.72119
109        	567.268         	782         	784        	101            	135             	302.531     	0.261	292.317	332.695	305.872	10.0709
111        	565.548         	778         	780        	101            	133             	302.064     	0.261	292.248	331.665	305.639	10.1633
117        	567.573         	766         	768        	101            	130             	302.432     	0.259	291.873	330.183	305.618	10.1489
121        	566             	758         	760        	100            	128             	301.902     	0.257	291.28 	330.193	305.159	10.4294
134        	564.566         	732         	734        	100            	121             	301.212     	0.252	290.37 	332.697	304.158	10.6649
149        	562.447         	702         	704        	98             	113             	300.233     	0.247	289.982	329.453	304.027	10.6933
165        	562.183         	670         	672        	97             	105             	299.815     	0.241	289.36 	330.977	302.697	11.0117
174        	560.614         	652         	654        	96             	101             	299.127     	0.238	289.085	330.02 	302.391	11.1206
184        	559.849         	632         	634        	95             	96              	298.718     	0.234	288.617	331.33 	302.238	11.2393
192        	559.019         	616         	618        	94             	92              	298.253     	0.231	288.148	329.483	301.453	11.345 
197        	557.416         	606         	608        	93             	90              	297.666     	0.229	287.143	330.725	301.45 	11.5078
203        	555.105         	594         	596        	92             	87              	296.712     	0.227	286.687	330.888	300.453	11.6968
213        	555.15          	574         	576        	91             	82              	296.394     	0.223	286.57 	331.617	300.345	11.7626
221        	556.603         	558         	560        	89             	79              	296.52      	0.220	285.802	328.668	299.868	11.9203
238        	552.327         	524         	526        	87             	72              	295.074     	0.214	285.747	328.627	298.507	12.1347
239        	551.71          	522         	524        	86             	71              	294.912     	0.213	285.538	330.917	298.942	12.2728
248        	554.936         	504         	506        	85             	68              	295.321     	0.210	284.047	331.6  	298.993	12.1067
268        	549.788         	482         	483        	84             	62              	293.343     	0.202	283.535	328.53 	296.836	12.4495
275        	548.754         	475         	476        	84             	60              	292.8       	0.200	282.28 	330.102	296.494	12.3701
282        	546.837         	468         	469        	83             	58              	291.75      	0.197	282.135	329.145	296.463	12.8696
304        	547.682         	446         	447        	82             	53              	291.449     	0.189	281.213	330.413	295.272	13.1718
316        	546.484         	434         	435        	81             	50              	290.569     	0.184	281.015	330.787	294.185	13.1255
318        	542.963         	432         	433        	82             	49              	289.805     	0.183	279.985	329.892	294    	13.0776
335        	544.219         	415         	416        	80             	45              	289.2       	0.177	279.325	328.975	292.745	13.2918
344        	540.628         	406         	407        	80             	43              	288.071     	0.173	279.17 	331.815	292.161	13.6126
347        	543.518         	403         	404        	79             	43              	288.429     	0.172	278.985	329.638	292.77 	13.657 
360        	539.076         	390         	391        	78             	40              	287.331     	0.166	278.022	328.947	290.629	13.363 
374        	537.464         	376         	377        	77             	37              	286.28      	0.161	277.757	329.602	289.794	13.4888
382        	536.307         	368         	369        	77             	35              	285.794     	0.157	277.615	329.238	290.074	13.4145
393        	537.348         	357         	358        	75             	33              	285.668     	0.154	276.355	330.1  	289.154	13.5755
416        	534.339         	334         	335        	73             	28              	284.021     	0.144	276.195	328.803	287.185	13.3151
425        	531.132         	325         	326        	72             	27              	283.272     	0.140	275.912	330.355	286.46 	13.6551
434        	535.838         	316         	317        	70             	25              	283.611     	0.138	275.745	328.902	287.632	13.5863
440        	533.782         	310         	311        	70             	24              	283.087     	0.135	275.72 	328.275	285.733	13.1892
445        	533.677         	305         	306        	69             	23              	282.955     	0.133	274.942	332.02 	286.663	13.6328
455        	532.687         	295         	296        	68             	22              	282.121     	0.129	274.855	327.277	286.503	13.6508
463        	533.144         	287         	288        	67             	21              	281.961     	0.126	274.65 	329.79 	285.307	13.5438
471        	530.185         	279         	280        	65             	19              	281.262     	0.122	273.742	332.073	283.445	13.0195
486        	530.633         	264         	265        	63             	17              	280.407     	0.117	273.692	328.8  	283.433	13.4606
497        	529.435         	253         	254        	61             	16              	279.986     	0.112	272.995	329.848	283.49 	13.5152
501        	528.466         	249         	250        	61             	15              	279.302     	0.110	272.547	327.56 	283.053	13.5334
513        	527.521         	237         	238        	59             	13              	278.616     	0.105	272.535	327.57 	281.564	12.8145
515        	526.534         	235         	236        	58             	13              	278.445     	0.104	272.292	329.658	282.266	13.4054
520        	526.848         	230         	231        	57             	13              	278.203     	0.102	272.122	328.98 	280.883	13.2664
522        	524.854         	228         	229        	57             	12              	277.803     	0.101	271.532	330.328	281.359	13.0649
End Time (hh:mm:ss.ms) 2023-07-18 07:15:00.158331
Total Time (hh:mm:ss.ms) 0:08:40.466676
Individual: ([103, 234, 70, 121, 131, 136, 1, 104, 354, 274, 208, 161, 186, 75, 388, 178, 239, 418, 117, 169, 77, 16, 270, 27, 38, 337, 43, 302, 183, 231, 408, 338, 347, 402, 174, 69, 177, 326, 39, 366, 219, 168, 108, 138, 155, 49, 149, 280, 7, 160, 416, 140, 317, 135, 382, 278, 344, 349, 15, 63, 376, 102, 98, 322, 268, 350, 2, 130, 313, 205, 377, 422, 73, 210, 240, 321, 115, 304, 68, 20, 88, 203, 319, 80, 113, 204, 390, 19, 164, 371, 74, 257, 54, 265, 85, 129, 258, 391, 220, 364, 403, 352, 29, 71, 89, 260, 389, 158, 212, 362, 95, 37, 159, 189, 91, 264, 199, 46, 107, 361, 336, 6, 235, 96, 116, 308, 111, 173, 127, 251, 272, 59, 11, 45, 99, 417, 395, 84, 243, 132, 128, 151, 330, 28, 64, 315, 41, 120, 200, 413, 223, 381, 343, 363, 314, 100, 238, 79, 342, 400, 58, 139, 353, 255, 373, 241, 31, 299, 209, 163, 13, 216, 384, 397, 206, 295, 182, 261, 142, 331, 412, 228, 33, 10, 61, 324, 406, 118, 259, 134, 334, 47, 124, 224, 421, 197, 398, 8, 126, 217, 222, 86, 340, 375, 157, 148, 339, 181, 62, 87, 25, 294, 318, 262, 415, 370, 323, 300, 407, 137, 50, 106, 72, 42, 56, 254, 233, 78, 358, 367, 105, 327, 170, 184, 394, 112, 288, 252, 214, 296, 365, 271, 221, 229, 359, 305, 405, 237, 60, 119, 215, 48, 65, 230, 410, 180, 232, 379, 194, 26, 357, 329, 145, 110, 401, 309, 52, 55, 346, 166, 348, 411, 225, 256, 325, 282, 94, 153, 109, 90, 369, 283, 201, 399, 23, 328, 24, 162, 51, 290, 301, 17, 355, 193, 82, 175, 249, 192, 293, 123, 277, 185, 176, 187, 393, 171, 146, 387, 242, 281, 190, 316, 332, 9, 307, 385, 191, 198, 250, 133, 202, 291, 273, 419, 3, 207, 303, 341, 267, 404, 152, 67, 383, 34, 36, 30, 195, 150, 420, 248, 35, 310, 154, 14, 18, 156, 213, 211, 263, 93, 196, 101, 147, 414, 253, 345, 167, 114, 286, 266, 44, 53, 284, 292, 298, 40, 306, 396, 144, 57, 172, 83, 374, 236, 386, 81, 12, 21, 188, 218, 275, 351, 227, 320, 392, 335, 378, 245, 179, 279, 92, 0, 372, 287, 409, 5, 4, 76, 32, 276, 97, 244, 380, 289, 247, 297, 312, 423, 143, 122, 125, 333, 22, 356, 368, 360, 311, 141, 285, 165, 246, 66, 226, 269], [0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0])
Fitness:  271.53249999999986
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]
Inds:  [314.7675000000002, 314.275, 313.8775000000001, 313.15000000000026, 313.15000000000026, 313.15000000000026, 310.04749999999984, 310.04749999999984, 310.04749999999984, 308.9350000000002, 308.9350000000002, 308.9350000000002, 308.9350000000002, 308.9350000000002, 308.65499999999986, 308.65499999999986, 308.65499999999986, 308.65499999999986, 308.65499999999986, 307.9650000000001, 307.1949999999999, 307.1949999999999, 306.7199999999998, 306.51250000000016, 305.0949999999998, 304.3524999999999, 304.1325000000002, 304.1325000000002, 304.1325000000002, 304.1325000000002, 303.02749999999986, 303.02749999999986, 303.00000000000006, 302.2674999999999, 302.2674999999999, 302.2674999999999, 302.2674999999999, 302.2674999999999, 301.85, 301.705, 301.705, 300.4225, 300.4225, 300.4225, 300.4225, 300.4225, 300.2999999999999, 300.2999999999999, 300.2999999999999, 299.38249999999994, 299.38249999999994, 299.38249999999994, 299.38249999999994, 299.38249999999994, 299.3449999999998, 298.74749999999995, 298.4875, 298.4875, 298.4875, 298.43750000000006, 298.43750000000006, 298.43750000000006, 298.43750000000006, 298.43750000000006, 297.6374999999997, 297.6374999999997, 297.6374999999997, 297.6374999999997, 297.6374999999997, 297.25999999999976, 296.09, 296.09, 296.09, 296.09, 296.09, 296.09, 296.09, 296.09, 296.09, 296.09, 295.65749999999986, 295.65749999999986, 295.65749999999986, 295.65749999999986, 295.65749999999986, 295.65749999999986, 295.20249999999993, 295.20249999999993, 294.8875000000001, 294.34500000000014, 294.34500000000014, 294.34500000000014, 294.34500000000014, 294.34500000000014, 293.55249999999995, 293.55249999999995, 293.55249999999995, 293.55249999999995, 293.55249999999995, 293.55249999999995, 293.55249999999995, 293.55249999999995, 293.55249999999995, 293.55249999999995, 293.55249999999995, 292.4500000000002, 292.4500000000002, 292.4500000000002, 292.4500000000002, 292.3174999999999, 292.3174999999999, 292.2475000000002, 292.2475000000002, 292.2475000000002, 292.2475000000002, 292.2475000000002, 292.2475000000002, 291.8725000000004, 291.8725000000004, 291.8725000000004, 291.8725000000004, 291.2799999999999, 291.2799999999999, 291.2799999999999, 291.2799999999999, 291.2799999999999, 291.2799999999999, 291.2799999999999, 291.2799999999999, 291.2799999999999, 291.2799999999999, 291.2799999999999, 291.2799999999999, 291.2799999999999, 290.3700000000002, 290.3700000000002, 290.3700000000002, 290.3700000000002, 290.3700000000002, 290.3700000000002, 290.3700000000002, 290.3700000000002, 290.3700000000002, 290.3700000000002, 290.3700000000002, 290.3700000000002, 290.3700000000002, 290.3700000000002, 290.3700000000002, 289.98249999999985, 289.98249999999985, 289.98249999999985, 289.98249999999985, 289.98249999999985, 289.98249999999985, 289.98249999999985, 289.98249999999985, 289.98249999999985, 289.98249999999985, 289.98249999999985, 289.98249999999985, 289.98249999999985, 289.98249999999985, 289.98249999999985, 289.98249999999985, 289.3599999999999, 289.3599999999999, 289.3599999999999, 289.3599999999999, 289.3599999999999, 289.3599999999999, 289.3599999999999, 289.3599999999999, 289.3599999999999, 289.08499999999987, 289.08499999999987, 289.08499999999987, 289.08499999999987, 289.08499999999987, 289.08499999999987, 289.08499999999987, 289.08499999999987, 289.08499999999987, 289.08499999999987, 288.61749999999984, 288.61749999999984, 288.61749999999984, 288.61749999999984, 288.61749999999984, 288.61749999999984, 288.61749999999984, 288.61749999999984, 288.14750000000004, 288.14750000000004, 288.14750000000004, 288.14750000000004, 288.14750000000004, 287.1425000000001, 287.1425000000001, 287.1425000000001, 287.1425000000001, 287.1425000000001, 287.1425000000001, 286.68749999999983, 286.68749999999983, 286.68749999999983, 286.68749999999983, 286.68749999999983, 286.68749999999983, 286.68749999999983, 286.68749999999983, 286.68749999999983, 286.68749999999983, 286.5700000000001, 286.5700000000001, 286.5700000000001, 286.5700000000001, 286.5700000000001, 286.5700000000001, 286.5700000000001, 286.5700000000001, 285.80249999999995, 285.80249999999995, 285.80249999999995, 285.80249999999995, 285.80249999999995, 285.80249999999995, 285.80249999999995, 285.80249999999995, 285.80249999999995, 285.80249999999995, 285.80249999999995, 285.80249999999995, 285.80249999999995, 285.80249999999995, 285.80249999999995, 285.80249999999995, 285.80249999999995, 285.74749999999995, 285.5375, 285.5375, 285.5375, 285.5375, 285.5375, 285.5375, 285.5375, 285.5375, 285.5375, 284.0474999999999, 284.0474999999999, 284.0474999999999, 284.0474999999999, 284.0474999999999, 284.0474999999999, 284.0474999999999, 284.0474999999999, 284.0474999999999, 284.0474999999999, 284.0474999999999, 284.0474999999999, 284.0474999999999, 284.0474999999999, 284.0474999999999, 284.0474999999999, 284.0474999999999, 284.0474999999999, 284.0474999999999, 284.0474999999999, 283.5349999999997, 283.5349999999997, 283.5349999999997, 283.5349999999997, 283.5349999999997, 283.5349999999997, 283.5349999999997, 282.2799999999999, 282.2799999999999, 282.2799999999999, 282.2799999999999, 282.2799999999999, 282.2799999999999, 282.2799999999999, 282.1349999999999, 282.1349999999999, 282.1349999999999, 282.1349999999999, 282.1349999999999, 282.1349999999999, 282.1349999999999, 282.1349999999999, 282.1349999999999, 282.1349999999999, 282.1349999999999, 282.1349999999999, 282.1349999999999, 282.1349999999999, 282.1349999999999, 282.1349999999999, 282.1349999999999, 282.1349999999999, 282.1349999999999, 282.1349999999999, 282.1349999999999, 282.1349999999999, 281.21250000000015, 281.21250000000015, 281.21250000000015, 281.21250000000015, 281.21250000000015, 281.21250000000015, 281.21250000000015, 281.21250000000015, 281.21250000000015, 281.21250000000015, 281.21250000000015, 281.21250000000015, 281.0149999999998, 281.0149999999998, 279.98499999999996, 279.98499999999996, 279.98499999999996, 279.98499999999996, 279.98499999999996, 279.98499999999996, 279.98499999999996, 279.98499999999996, 279.98499999999996, 279.98499999999996, 279.98499999999996, 279.98499999999996, 279.98499999999996, 279.98499999999996, 279.98499999999996, 279.98499999999996, 279.98499999999996, 279.3249999999998, 279.3249999999998, 279.3249999999998, 279.3249999999998, 279.3249999999998, 279.3249999999998, 279.3249999999998, 279.3249999999998, 279.3249999999998, 279.16999999999985, 279.16999999999985, 279.16999999999985, 278.98500000000007, 278.98500000000007, 278.98500000000007, 278.98500000000007, 278.98500000000007, 278.98500000000007, 278.98500000000007, 278.98500000000007, 278.98500000000007, 278.98500000000007, 278.98500000000007, 278.98500000000007, 278.98500000000007, 278.02249999999975, 278.02249999999975, 278.02249999999975, 278.02249999999975, 278.02249999999975, 278.02249999999975, 278.02249999999975, 278.02249999999975, 278.02249999999975, 278.02249999999975, 278.02249999999975, 278.02249999999975, 278.02249999999975, 278.02249999999975, 277.7574999999999, 277.7574999999999, 277.7574999999999, 277.7574999999999, 277.7574999999999, 277.7574999999999, 277.7574999999999, 277.7574999999999, 277.6149999999997, 277.6149999999997, 277.6149999999997, 277.6149999999997, 277.6149999999997, 277.6149999999997, 277.6149999999997, 277.6149999999997, 277.6149999999997, 277.6149999999997, 277.6149999999997, 276.3549999999997, 276.3549999999997, 276.3549999999997, 276.3549999999997, 276.3549999999997, 276.3549999999997, 276.3549999999997, 276.3549999999997, 276.3549999999997, 276.3549999999997, 276.3549999999997, 276.3549999999997, 276.3549999999997, 276.3549999999997, 276.3549999999997, 276.3549999999997, 276.3549999999997, 276.3549999999997, 276.3549999999997, 276.3549999999997, 276.3549999999997, 276.3549999999997, 276.3549999999997, 276.195, 276.195, 276.195, 276.195, 276.195, 276.195, 276.195, 276.195, 276.195, 275.9124999999999, 275.9124999999999, 275.9124999999999, 275.9124999999999, 275.9124999999999, 275.9124999999999, 275.9124999999999, 275.9124999999999, 275.9124999999999, 275.7449999999997, 275.7449999999997, 275.7449999999997, 275.7449999999997, 275.7449999999997, 275.7449999999997, 275.71999999999986, 275.71999999999986, 275.71999999999986, 275.71999999999986, 275.71999999999986, 274.9424999999999, 274.9424999999999, 274.9424999999999, 274.9424999999999, 274.9424999999999, 274.9424999999999, 274.9424999999999, 274.9424999999999, 274.9424999999999, 274.9424999999999, 274.85499999999973, 274.85499999999973, 274.85499999999973, 274.85499999999973, 274.85499999999973, 274.85499999999973, 274.85499999999973, 274.85499999999973, 274.65, 274.65, 274.65, 274.65, 274.65, 274.65, 274.65, 274.65, 273.74249999999967, 273.74249999999967, 273.74249999999967, 273.74249999999967, 273.74249999999967, 273.74249999999967, 273.74249999999967, 273.74249999999967, 273.74249999999967, 273.74249999999967, 273.74249999999967, 273.74249999999967, 273.74249999999967, 273.74249999999967, 273.74249999999967, 273.6924999999998, 273.6924999999998, 273.6924999999998, 273.6924999999998, 273.6924999999998, 273.6924999999998, 273.6924999999998, 273.6924999999998, 273.6924999999998, 273.6924999999998, 273.6924999999998, 272.9949999999999, 272.9949999999999, 272.9949999999999, 272.9949999999999, 272.5474999999998, 272.5474999999998, 272.5474999999998, 272.5474999999998, 272.5474999999998, 272.5474999999998, 272.5474999999998, 272.5474999999998, 272.5474999999998, 272.5474999999998, 272.5474999999998, 272.5474999999998, 272.5349999999999, 272.5349999999999, 272.2924999999999, 272.2924999999999, 272.2924999999999, 272.2924999999999, 272.2924999999999, 272.1224999999999, 272.1224999999999, 271.53249999999986, 271.53249999999986, 271.53249999999986]

Execution 5:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 07:15:05.481335
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	315.742	332.908	324.244	2.58368
1          	614.869         	998         	1000       	100            	200             	320.892     	0.3  	314.418	332.807	322.511	2.72724
3          	610.926         	994         	996        	100            	199             	319.619     	0.299	313.13 	330.78 	321.317	3.18763
4          	607.189         	992         	994        	100            	198             	318.408     	0.299	312.312	333.335	320.976	3.24692
6          	604.829         	988         	990        	101            	197             	317.631     	0.298	311.792	335.515	320.467	3.48859
8          	608.564         	984         	986        	101            	196             	318.418     	0.297	310.848	331.405	319.993	3.63027
13         	602.661         	974         	976        	101            	192             	316.723     	0.296	309.6  	333.425	319.409	3.86593
16         	599.99          	968         	970        	101            	190             	315.761     	0.294	308.922	331.31 	318.73 	4.26317
23         	600.123         	954         	956        	101            	186             	315.586     	0.292	308.883	330.485	317.498	4.6207 
24         	598.6           	952         	954        	101            	185             	315.197     	0.292	308.177	329.942	317.275	4.71193
25         	596.585         	950         	952        	101            	185             	314.532     	0.291	306.278	331.832	317.011	4.89036
32         	596.476         	936         	938        	101            	180             	313.999     	0.289	306.102	328.997	316.188	5.17658
34         	596.186         	932         	934        	101            	179             	313.869     	0.288	305.882	330.323	315.715	5.41609
36         	593.302         	928         	930        	102            	178             	313.098     	0.288	304.292	330.962	315.468	5.50604
39         	590.8           	922         	924        	102            	176             	312.08      	0.287	304.177	332.027	314.612	5.73888
41         	590.663         	918         	920        	102            	175             	312         	0.286	303.837	329.7  	314.352	6.02459
43         	590.46          	914         	916        	102            	174             	311.849     	0.285	303.157	332.068	313.985	6.2163 
45         	590.066         	910         	912        	102            	172             	311.568     	0.285	302.972	332.845	313.792	6.33393
47         	587.202         	906         	908        	102            	171             	310.809     	0.284	302.887	329.995	313.216	6.56956
48         	586.406         	904         	906        	102            	170             	310.585     	0.283	302.123	331.035	313.325	6.54342
51         	585.402         	898         	900        	102            	169             	310.123     	0.282	300.34 	330.973	312.576	6.80842
57         	583.053         	886         	888        	102            	165             	309.047     	0.280	300.33 	329.227	312.01 	7.33961
61         	581.973         	878         	880        	102            	163             	308.742     	0.279	299.672	333.765	311.326	7.53871
62         	584.577         	876         	878        	102            	162             	309.189     	0.279	299.518	331.722	311.209	7.53921
65         	582.386         	870         	872        	102            	160             	308.589     	0.278	299.225	330.167	310.758	7.66086
