A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:37:08.564574
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 3:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:47:37.741704
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	449.585	468.135	459.955	3.03721
2          	1830.83         	994         	997        	100            	199             	454.917     	0.299	447.73 	468.765	456.939	3.45548
3          	1830.97         	991         	994        	100            	199             	454.036     	0.299	447.415	468.135	456.293	3.61095
4          	1826.22         	988         	991        	100            	198             	453.624     	0.299	445.63 	467.295	456.031	3.69705
5          	1814.35         	985         	988        	99             	197             	452.12      	0.299	445.315	467.575	455.774	3.92839
7          	1819.94         	979         	982        	99             	196             	452.272     	0.299	444.3  	467.295	454.839	4.28485
8          	1808.93         	976         	979        	99             	195             	451.181     	0.299	444.23 	469.605	454.381	4.44684
9          	1821.24         	973         	976        	98             	194             	451.82      	0.299	442.165	470.375	454.088	4.47238
16         	1803.65         	952         	955        	97             	190             	449.85      	0.298	441.57 	468.485	452.517	5.27963
18         	1798.2          	946         	949        	96             	188             	449.26      	0.298	440.275	469.325	451.922	5.45311
19         	1803.51         	943         	946        	96             	188             	448.932     	0.298	439.715	468.415	451.748	5.52582
22         	1798.19         	934         	937        	96             	186             	448.362     	0.297	439.4  	470.025	450.615	5.95514
23         	1803.72         	931         	934        	95             	185             	448.513     	0.297	437.685	468.975	450.206	6.24799
27         	1792.52         	919         	922        	94             	182             	447.064     	0.297	436.495	468.625	449.019	6.87258
33         	1778.65         	901         	904        	93             	178             	445.707     	0.296	435.795	466.945	447.687	7.63984
34         	1772.44         	898         	901        	93             	178             	445.024     	0.296	435.445	465.825	447.259	7.64007
36         	1776.61         	892         	895        	92             	176             	445.082     	0.296	435.2  	467.085	447.183	7.92952
37         	1770.76         	889         	892        	92             	176             	444.636     	0.295	434.255	467.015	446.96 	8.02128
39         	1779.97         	883         	886        	92             	174             	444.688     	0.295	432.435	467.715	446.631	8.2088 
44         	1760.62         	868         	871        	90             	171             	442.723     	0.295	430.965	467.085	445.378	8.93162
47         	1754.27         	859         	862        	90             	169             	441.653     	0.294	429.355	467.505	445.014	9.0857 
54         	1745.88         	838         	841        	88             	164             	440.383     	0.293	429.075	468.135	443.936	9.66296
60         	1739.43         	820         	823        	87             	160             	439.861     	0.293	429.04 	466.525	442.83 	9.92722
63         	1748.64         	811         	814        	86             	158             	440.348     	0.292	429.005	467.995	443.074	10.1715
65         	1748.87         	805         	808        	85             	157             	440.335     	0.292	428.935	467.365	442.526	9.95537
69         	1742.34         	793         	796        	84             	154             	439.919     	0.292	428.235	468.695	442.788	10.094 
73         	1751.61         	781         	784        	83             	152             	440.081     	0.291	426.975	467.785	442.445	10.2672
78         	1739.49         	766         	769        	82             	149             	438.775     	0.291	426.835	467.015	442.1  	10.595 
80         	1735.27         	760         	763        	82             	147             	438.462     	0.290	426.555	466.665	441.647	10.7867
85         	1735.95         	745         	748        	80             	144             	438.342     	0.290	426.205	467.855	441.794	10.7259
87         	1741.11         	739         	742        	80             	143             	438.451     	0.290	426.065	467.715	441.326	10.9125
92         	1747.14         	724         	727        	79             	140             	438.694     	0.289	425.925	468.135	441.388	11.0622
97         	1740.33         	709         	712        	77             	136             	438.223     	0.288	425.435	466.805	440.516	10.9543
109        	1735.77         	673         	676        	74             	129             	437.673     	0.287	425.015	466.77 	440.643	11.3872
114        	1727.51         	660         	662        	73             	126             	436.985     	0.286	424.665	469.465	440.088	11.4805
118        	1733.72         	652         	654        	72             	124             	437.139     	0.286	423.195	466.525	439.549	11.6517
121        	1724.46         	646         	648        	72             	123             	435.891     	0.286	422.635	467.225	439.54 	11.3912
157        	1719.28         	574         	576        	66             	107             	435.144     	0.281	422.425	466.105	438.075	12.1985
168        	1721.68         	552         	554        	64             	103             	435.114     	0.280	421.375	467.26 	438.28 	12.451 
175        	1713.43         	538         	540        	62             	100             	434.101     	0.279	421.025	467.015	437.635	12.5823
179        	1709.13         	530         	532        	62             	98              	433.669     	0.279	420.815	465.685	437.17 	12.6476
190        	1713.31         	508         	510        	60             	94              	433.734     	0.277	419.135	465.825	437.37 	12.9865
208        	1712.95         	472         	474        	56             	86              	432.767     	0.275	418.855	467.015	436.204	13.2144
215        	1700.32         	458         	460        	55             	83              	431.898     	0.274	418.155	467.645	435.836	13.5494
226        	1698.55         	436         	438        	53             	79              	431.385     	0.273	417.385	465.685	435.235	13.7428
250        	1701.14         	388         	390        	48             	70              	430.992     	0.270	417.245	466.175	434.635	13.6928
274        	1693.07         	340         	342        	43             	60              	430.346     	0.267	416.965	468.59 	434.369	13.9945
282        	1693.72         	328         	329        	41             	58              	430.189     	0.266	416.825	466.945	434.026	14.2168
285        	1686.04         	325         	326        	41             	57              	429.688     	0.266	415.985	465.44 	433.458	14.6936
355        	1686.9          	255         	256        	34             	43              	428.881     	0.258	415.915	466.385	431.269	14.3678
371        	1701.76         	239         	240        	32             	41              	429.517     	0.256	415.285	466.455	433.218	14.8465
397        	1681.93         	213         	214        	29             	36              	427.996     	0.252	414.865	464.88 	432.108	14.8316
462        	1672.12         	148         	149        	21             	24              	426.88      	0.244	414.585	464.075	431.948	15.1258
521        	1692.22         	970         	973        	142            	150             	427.359     	0.238	414.305	468.555	431.536	14.5831
533        	1691.07         	934         	937        	138            	143             	427.067     	0.237	413.675	467.925	431.272	14.7983
557        	1684.07         	862         	865        	129            	130             	426.212     	0.233	413.395	466.735	430.198	14.8638
579        	1690.91         	796         	799        	121            	119             	426.237     	0.231	413.045	466.035	430.328	15.1442
600        	1675.33         	733         	736        	113            	108             	425.153     	0.228	412.485	466.175	429.458	15.2289
648        	1681.17         	614         	616        	97             	88              	424.787     	0.223	412.345	465.405	428.628	15.4651
658        	1676.89         	594         	596        	95             	84              	424.439     	0.221	412.275	464.915	428.31 	15.2704
682        	1668.69         	546         	548        	89             	76              	423.862     	0.218	411.855	467.015	427.981	15.4014
693        	1664.19         	524         	526        	86             	73              	423.33      	0.216	411.715	466.315	428.469	15.5445
702        	1670.46         	506         	508        	83             	70              	423.475     	0.216	411.505	467.785	427.799	15.6148
713        	1662.42         	484         	486        	80             	66              	422.908     	0.214	410.805	466.455	427.888	15.5579
808        	1671.15         	313         	314        	54             	40              	422.239     	0.203	410.665	464.915	425.748	15.5388
849        	1658.68         	272         	273        	49             	34              	421.338     	0.197	410.525	464.495	425.869	15.9664
861        	1658.12         	260         	261        	47             	32              	421.145     	0.196	410.315	464.845	426.493	15.8806
866        	1660.76         	255         	256        	46             	32              	421.09      	0.195	410.245	465.405	425.468	16.0704
890        	1662.92         	231         	232        	42             	28              	420.976     	0.193	410.245	464.705	426.763	15.5434
894        	1657.33         	227         	228        	42             	28              	420.714     	0.192	410.035	466.595	425.836	16.3126
897        	1666.27         	224         	225        	41             	27              	420.934     	0.192	409.965	467.435	424.845	15.7493
910        	1661.78         	211         	212        	39             	25              	420.612     	0.190	409.755	465.335	424.298	15.9428
928        	1656.57         	193         	194        	36             	23              	420.136     	0.188	409.685	465.055	424.259	15.6521
942        	1668.88         	179         	180        	34             	21              	420.504     	0.187	409.615	464.705	424.556	16.2894
947        	1661.94         	174         	175        	33             	20              	420.138     	0.186	409.545	464.985	424.732	15.82  
956        	1661.48         	165         	166        	31             	19              	420.011     	0.185	409.405	466.175	423.471	15.3894
962        	1656.9          	159         	160        	30             	18              	419.69      	0.184	409.335	466.595	425.146	15.834 
964        	1652.27         	157         	158        	30             	18              	419.44      	0.183	409.195	466.735	424.016	16.2379
973        	1656.57         	148         	149        	28             	17              	419.462     	0.182	409.055	465.51 	424.564	15.7227
974        	1656.53         	147         	148        	28             	17              	419.359     	0.182	408.985	464.285	421.915	15.8144
993        	1653.29         	128         	129        	25             	15              	419.052     	0.179	408.845	466.14 	423.614	16.5056
999        	1640.6          	122         	123        	24             	14              	418.407     	0.178	408.635	466.595	424.538	16.643 
1034       	1666.53         	964         	967        	187            	104             	419.059     	0.176	408.565	466.315	424.351	15.6539
1045       	1673.09         	931         	934        	181            	100             	419.192     	0.175	408.215	466.945	423.485	15.8768
1061       	1666.92         	883         	886        	173            	93              	418.595     	0.172	408.215	467.085	422.569	15.9962
1065       	1660.27         	871         	874        	171            	91              	418.306     	0.171	408.215	465.895	423.085	16.004 
1066       	1655.04         	868         	871        	171            	90              	418.096     	0.171	408.075	466.98 	422.66 	15.7921
1067       	1659.87         	865         	868        	170            	90              	418.181     	0.171	408.075	467.155	422.183	15.8594
1072       	1672.66         	850         	853        	167            	89              	418.642     	0.171	407.935	467.715	422.746	16.0302
1073       	1662.97         	847         	850        	167            	88              	418.162     	0.171	407.865	465.265	422.411	15.9746
1076       	1671.1          	838         	841        	165            	87              	418.408     	0.171	407.865	468.8  	422.97 	16.3077
1088       	1659.89         	802         	805        	159            	82              	417.887     	0.169	407.655	467.295	421.704	16.0293
1091       	1660.78         	793         	796        	158            	81              	417.754     	0.168	407.515	468.625	422.093	15.9855
1098       	1654.98         	772         	775        	154            	78              	417.383     	0.167	407.515	468.275	421.623	16.0821
1101       	1653.94         	763         	766        	153            	77              	417.322     	0.166	407.515	466.385	422.013	16.193 
1102       	1654.63         	760         	763        	152            	77              	417.342     	0.166	407.445	466.385	422.154	15.9993
1105       	1662.72         	751         	754        	150            	76              	417.581     	0.167	407.375	466.805	421.686	16.3106
1112       	1658.6          	730         	733        	147            	73              	417.324     	0.166	407.305	468.205	421.222	16.145 
1114       	1652.74         	724         	727        	146            	72              	417.037     	0.165	407.165	465.65 	421.215	15.8631
1117       	1653.56         	715         	718        	144            	71              	416.949     	0.165	407.025	468.415	421.485	16.3073
1125       	1664.51         	691         	694        	140            	69              	417.209     	0.164	406.955	466.315	422.433	16.324 
1127       	1658.98         	685         	688        	139            	68              	416.935     	0.164	406.815	470.305	420.262	16.1533
1130       	1645.72         	676         	679        	138            	66              	416.313     	0.162	406.745	466.875	420.048	15.9738
1137       	1663.36         	658         	660        	134            	65              	416.88      	0.163	406.605	466.595	421.448	16.3666
1143       	1648.86         	646         	648        	132            	63              	416.19      	0.161	406.465	468.135	420.382	16.147 
1147       	1652.8          	638         	640        	131            	62              	416.211     	0.161	406.325	467.925	420.325	15.9278
1158       	1642.19         	616         	618        	127            	59              	415.635     	0.159	406.255	467.015	419.715	16.4675
1159       	1652.64         	614         	616        	126            	59              	415.968     	0.159	406.115	468.765	420.696	16.5289
1169       	1655.03         	594         	596        	123            	56              	415.884     	0.158	405.905	465.615	420.37 	16.0033
1170       	1644.29         	592         	594        	123            	56              	415.328     	0.157	405.905	467.155	419.798	16.3922
1172       	1655.74         	588         	590        	122            	56              	415.738     	0.158	405.835	468.415	420.792	16.4619
1174       	1665.23         	584         	586        	121            	56              	416.027     	0.159	405.765	466.315	420.018	16.438 
1187       	1640.96         	558         	560        	117            	52              	414.982     	0.155	405.625	466.385	419.191	16.1669
1202       	1657.21         	528         	530        	111            	49              	415.366     	0.155	405.555	465.335	420.389	16.3316
1209       	1648.24         	514         	516        	108            	47              	414.936     	0.153	405.485	466.245	419.831	16.3394
1216       	1643.11         	500         	502        	106            	45              	414.647     	0.152	405.415	468.765	419.184	16.2739
1234       	1659.67         	464         	466        	99             	42              	415.06      	0.151	405.415	467.435	418.618	16.1346
1260       	1637.48         	412         	414        	89             	35              	414.075     	0.146	405.135	464.495	417.237	15.7576
1271       	1641.17         	390         	392        	85             	33              	413.919     	0.145	405.135	466.455	418.602	16.3188
1334       	1650.34         	298         	299        	66             	24              	413.766     	0.138	405.065	467.505	417.301	16.2599
1339       	1640.54         	293         	294        	66             	23              	413.344     	0.136	404.995	467.155	417.493	15.5984
1350       	1627.54         	282         	283        	64             	22              	412.775     	0.134	404.925	464.075	417.988	16.3054
1364       	1632.4          	268         	269        	61             	21              	412.783     	0.133	404.855	465.125	417.553	15.9991
1366       	1640.73         	266         	267        	60             	21              	412.992     	0.133	404.715	469.605	417.989	16.2988
1370       	1633.96         	262         	263        	60             	20              	412.632     	0.132	404.575	463.725	416.382	15.5877
1383       	1632.71         	249         	250        	57             	19              	412.389     	0.130	404.505	463.795	416.374	16.0307
1473       	1666.07         	159         	160        	37             	11              	412.722     	0.123	404.365	465.125	416.337	15.1982
1552       	1645.99         	943         	946        	228            	56              	411.377     	0.111	404.225	466.595	414.47 	14.9971
1554       	1638.52         	937         	940        	227            	55              	411.028     	0.110	404.155	468.66 	414.405	14.7475
1571       	1639.61         	886         	889        	216            	50              	410.876     	0.108	404.015	466.105	414.56 	14.7354
1572       	1639.04         	883         	886        	216            	50              	410.74      	0.108	404.015	467.295	414.215	14.7907
1574       	1635.94         	877         	880        	215            	49              	410.634     	0.107	403.735	466.385	413.828	14.4316
1592       	1645.85         	823         	826        	202            	46              	410.559     	0.106	403.665	466.455	413.319	14.4369
1600       	1627.32         	799         	802        	198            	43              	409.909     	0.103	403.525	464.705	413.258	14.4311
1603       	1646.73         	790         	793        	195            	43              	410.33      	0.105	403.455	465.195	413.566	14.3666
End Time (hh:mm:ss.ms) 2023-07-17 23:52:52.110704
Total Time (hh:mm:ss.ms) 0:05:14.369000
Individual: ([90, 79, 17, 32, 93, 33, 2, 68, 30, 112, 103, 52, 60, 39, 61, 99, 19, 21, 82, 109, 48, 26, 65, 75, 46, 15, 59, 54, 78, 35, 96, 62, 34, 110, 71, 64, 11, 63, 23, 86, 66, 49, 14, 51, 20, 7, 83, 53, 97, 58, 81, 36, 89, 44, 4, 98, 10, 105, 28, 55, 106, 13, 77, 42, 74, 1, 41, 40, 16, 85, 37, 76, 27, 114, 3, 5, 108, 92, 69, 115, 102, 111, 72, 67, 104, 47, 73, 18, 38, 80, 101, 57, 94, 31, 87, 70, 84, 24, 95, 25, 100, 43, 113, 91, 88, 6, 0, 12, 50, 45, 8, 107, 22, 56, 9, 29], [0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0])
Fitness:  403.455
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631]
