A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:37:36.430000
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
316        	379.125         	684         	685        	154            	52              	282.127     	0.133	277.285	313.125	284.679	8.53505
331        	378.981         	669         	670        	155            	47              	281.69      	0.125	277.215	311.725	283.537	8.31652
332        	378.673         	668         	669        	155            	47              	281.535     	0.125	277.215	313.125	283.529	8.30661
334        	379.284         	666         	667        	155            	46              	281.709     	0.124	277.145	313.265	283.923	8.44327
336        	378.71          	664         	665        	155            	45              	281.444     	0.123	277.075	310.815	283.735	8.58381
338        	378.244         	662         	663        	155            	44              	281.219     	0.121	277.005	312.845	283.495	8.40024
339        	378.811         	661         	662        	155            	44              	281.361     	0.121	276.935	312.495	283.677	8.46261
340        	378.583         	660         	661        	155            	44              	281.235     	0.120	276.865	314.385	283.567	8.30495
342        	378.063         	658         	659        	155            	43              	280.993     	0.119	276.865	311.025	283.263	8.3566 
345        	378.381         	655         	656        	155            	42              	281.042     	0.118	276.865	311.375	283.275	8.29821
346        	378.063         	654         	655        	155            	42              	280.92      	0.117	276.655	311.305	282.986	8.19176
352        	378.12          	648         	649        	156            	40              	280.729     	0.114	276.585	313.055	282.809	8.27557
354        	378.475         	646         	647        	155            	39              	280.771     	0.113	276.585	314.315	282.87 	8.17187
357        	378.502         	643         	644        	156            	38              	280.72      	0.111	276.515	312.075	282.563	8.32953
365        	378.114         	635         	636        	156            	36              	280.412     	0.107	276.375	312.635	282.397	8.35904
376        	377.103         	624         	625        	156            	32              	279.836     	0.101	276.305	311.305	281.914	7.91955
End Time (hh:mm:ss.ms) 2023-07-17 21:42:32.341001
Total Time (hh:mm:ss.ms) 0:01:37.802001
Individual: ([4, 10, 32, 22, 18, 77, 69, 48, 55, 65, 13, 7, 27, 23, 41, 80, 43, 31, 5, 33, 45, 2, 17, 12, 0, 21, 71, 42, 59, 30, 19, 25, 29, 16, 36, 44, 3, 50, 11, 26, 68, 62, 54, 66, 37, 53, 74, 76, 8, 51, 67, 56, 1, 61, 58, 46, 72, 79, 64, 38, 6, 49, 34, 63, 40, 78, 39, 52, 35, 70, 28, 75, 9, 57, 47, 20, 60, 14, 24, 73, 15], [0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1])
Fitness:  276.305
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]
Inds:  [301.5049999999999, 300.17499999999984, 297.5849999999998, 297.5849999999998, 297.5849999999998, 297.5849999999998, 297.5849999999998, 297.2349999999998, 297.2349999999998, 296.60499999999985, 296.60499999999985, 294.0149999999999, 294.0149999999999, 294.0149999999999, 294.0149999999999, 294.0149999999999, 294.0149999999999, 294.0149999999999, 294.0149999999999, 294.0149999999999, 294.0149999999999, 293.7349999999999, 293.7349999999999, 293.7349999999999, 293.5949999999999, 293.5949999999999, 292.54499999999985, 292.54499999999985, 292.54499999999985, 291.56499999999994, 291.56499999999994, 291.56499999999994, 291.56499999999994, 291.56499999999994, 290.65499999999986, 290.65499999999986, 290.65499999999986, 290.65499999999986, 290.65499999999986, 290.65499999999986, 290.65499999999986, 290.37499999999994, 289.6049999999999, 289.3949999999998, 289.3949999999998, 289.3949999999998, 289.11499999999995, 289.11499999999995, 289.11499999999995, 289.11499999999995, 289.11499999999995, 288.06499999999994, 288.06499999999994, 288.06499999999994, 288.06499999999994, 288.06499999999994, 288.06499999999994, 288.06499999999994, 288.06499999999994, 288.06499999999994, 287.43499999999983, 287.43499999999983, 287.43499999999983, 287.43499999999983, 287.43499999999983, 287.43499999999983, 287.43499999999983, 286.6649999999998, 286.6649999999998, 286.6649999999998, 286.6649999999998, 286.6649999999998, 286.52500000000003, 285.8949999999998, 285.8949999999998, 285.8949999999998, 285.8949999999998, 285.8949999999998, 285.8949999999998, 285.8949999999998, 285.8949999999998, 285.8949999999998, 285.8949999999998, 284.98499999999996, 284.98499999999996, 284.7049999999999, 284.7049999999999, 284.7049999999999, 284.7049999999999, 284.7049999999999, 284.7049999999999, 284.7049999999999, 284.7049999999999, 284.7049999999999, 284.56499999999994, 284.42499999999995, 283.795, 283.795, 283.795, 283.795, 283.795, 283.795, 283.795, 283.585, 283.585, 283.585, 283.585, 283.585, 283.3049999999999, 283.3049999999999, 283.3049999999999, 283.3049999999999, 283.3049999999999, 283.3049999999999, 283.2350000000002, 282.815, 282.815, 282.815, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 281.4849999999999, 281.4849999999999, 281.4849999999999, 281.4849999999999, 281.4849999999999, 281.4849999999999, 281.4849999999999, 281.4849999999999, 281.4849999999999, 281.4849999999999, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.34499999999997, 281.135, 281.135, 281.135, 281.135, 281.135, 280.92499999999995, 280.92499999999995, 280.9249999999999, 280.9249999999999, 280.9249999999999, 280.85499999999996, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.7149999999999, 280.7149999999999, 280.43499999999995, 280.43499999999995, 280.43499999999995, 280.43499999999995, 280.43499999999995, 280.43499999999995, 280.43499999999995, 280.2250000000001, 280.2250000000001, 280.2250000000001, 279.735, 279.735, 279.735, 279.735, 279.735, 279.735, 279.735, 279.735, 279.735, 279.735, 279.735, 279.735, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.595, 279.595, 279.595, 279.595, 279.385, 279.385, 279.385, 279.385, 279.385, 279.385, 279.385, 279.385, 279.385, 279.385, 279.245, 279.245, 279.175, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.335, 278.335, 278.335, 278.335, 278.335, 277.9150000000001, 277.9150000000001, 277.9150000000001, 277.9150000000001, 277.9150000000001, 277.9150000000001, 277.9150000000001, 277.9150000000001, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.845, 277.845, 277.845, 277.845, 277.775, 277.775, 277.5650000000001, 277.5650000000001, 277.5650000000001, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.21500000000015, 277.21500000000003, 277.21500000000003, 277.14500000000004, 277.14500000000004, 277.07500000000005, 277.07500000000005, 277.0050000000001, 276.93500000000006, 276.8650000000001, 276.8650000000001, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.865, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.5850000000001, 276.5850000000001, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.305, 276.305, 276.305]

Execution 4:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:42:33.677999
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	301.225	314.105	308.127	1.91986
1          	412.452         	999         	1000       	100            	200             	305.089     	0.3  	300.385	312.985	306.838	2.07765
5          	410.755         	995         	996        	101            	198             	304.078     	0.298	299.965	313.125	305.462	2.55254
7          	410.583         	993         	994        	102            	197             	304.062     	0.297	299.405	313.615	305.18 	2.60985
8          	409.759         	992         	993        	102            	196             	303.619     	0.296	298.005	312.985	304.936	2.71251
10         	408.157         	990         	991        	103            	195             	302.847     	0.295	297.305	312.495	304.467	2.84859
11         	406.429         	989         	990        	103            	195             	301.787     	0.295	297.235	312.915	304.147	2.99689
13         	406.704         	987         	988        	104            	194             	301.991     	0.294	297.025	312.285	303.721	3.15941
14         	405.961         	986         	987        	104            	193             	301.505     	0.293	296.395	313.055	303.347	3.33853
16         	406.037         	984         	985        	104            	192             	301.721     	0.292	296.185	313.475	302.86 	3.6473 
17         	405.295         	983         	984        	105            	191             	301.235     	0.292	296.115	312.705	302.448	3.61001
18         	404.888         	982         	983        	105            	191             	300.953     	0.291	295.485	313.265	302.22 	3.83632
19         	404.253         	981         	982        	105            	190             	300.661     	0.291	294.925	312.845	301.888	3.87317
20         	403.317         	980         	981        	105            	190             	300.132     	0.290	294.295	313.895	301.75 	4.10798
22         	402.427         	978         	979        	106            	188             	299.646     	0.289	294.225	313.335	301.391	4.13044
24         	402.585         	976         	977        	106            	187             	299.76      	0.288	293.595	313.475	301.102	4.48589
26         	401.639         	974         	975        	107            	186             	299.231     	0.287	292.545	312.565	300.634	4.55094
27         	399.95          	973         	974        	107            	186             	298.291     	0.286	292.335	312.075	300.185	4.72746
28         	399.467         	972         	973        	108            	185             	297.99      	0.286	291.985	313.055	299.901	4.7939 
29         	399.38          	971         	972        	108            	184             	298.011     	0.285	290.935	313.545	299.805	4.87477
35         	398.669         	965         	966        	109            	181             	297.709     	0.282	290.585	312.075	298.791	5.28705
36         	397.076         	964         	965        	110            	181             	296.653     	0.282	290.515	313.545	298.55 	5.54631
38         	397.064         	962         	963        	110            	179             	296.64      	0.281	289.675	313.125	298.437	5.66336
41         	396.859         	959         	960        	111            	178             	296.668     	0.279	289.605	312.285	298.258	5.71147
42         	395.82          	958         	959        	111            	177             	295.939     	0.279	288.625	313.125	298.095	5.83682
44         	394.674         	956         	957        	112            	176             	295.344     	0.278	288.415	312.495	297.758	6.01377
48         	394.774         	952         	953        	113            	174             	295.414     	0.276	287.855	313.335	297.393	6.20902
52         	393.786         	948         	949        	114            	172             	294.801     	0.274	287.295	312.775	296.752	6.47864
53         	392.855         	947         	948        	114            	171             	294.264     	0.273	287.085	313.195	296.55 	6.56806
55         	392.678         	945         	946        	114            	170             	294.162     	0.272	286.805	313.055	296.078	6.81003
56         	392.295         	944         	945        	115            	169             	293.944     	0.271	286.385	312.845	296.252	6.85136
58         	391.885         	942         	943        	115            	168             	293.724     	0.270	285.825	313.545	295.944	6.9491 
69         	390.708         	931         	932        	118            	162             	292.879     	0.265	284.635	311.585	295.095	7.16977
73         	389.3           	927         	928        	119            	160             	292.091     	0.263	284.495	313.265	294.482	7.3839 
89         	389.108         	911         	912        	123            	152             	291.753     	0.254	284.005	312.425	293.884	7.67969
98         	388.683         	902         	903        	124            	147             	291.41      	0.250	283.725	312.285	293.563	7.65716
104        	388.082         	896         	897        	126            	144             	290.967     	0.246	282.955	313.615	293.111	7.82676
124        	387.246         	876         	877        	130            	134             	290.205     	0.236	282.255	312.005	292.475	8.02069
129        	386.342         	871         	872        	131            	131             	289.618     	0.233	282.185	312.145	292.068	8.19074
133        	385.597         	867         	868        	132            	129             	289.106     	0.231	281.765	312.845	291.944	8.29826
139        	385.482         	861         	862        	133            	126             	288.96      	0.228	280.995	312.705	291.742	8.38623
145        	383.81          	855         	856        	134            	123             	287.892     	0.224	280.855	313.335	291.197	8.47008
154        	384.103         	846         	847        	136            	119             	287.919     	0.220	280.855	312.565	290.533	8.52285
157        	384.21          	843         	844        	136            	118             	287.931     	0.218	280.155	312.215	290.864	8.70069
173        	383.065         	827         	828        	139            	110             	286.997     	0.210	279.945	316.065	289.73 	8.81137
175        	382.429         	825         	826        	139            	109             	286.602     	0.209	278.755	312.355	289.178	8.89622
193        	380.937         	807         	808        	142            	101             	285.406     	0.199	278.195	312.145	288.666	9.09948
222        	380.412         	778         	779        	146            	88              	284.551     	0.183	277.985	311.865	287.443	9.28441
225        	379.832         	775         	776        	147            	87              	284.178     	0.182	277.565	311.725	287.002	9.25623
234        	379.656         	766         	767        	148            	83              	283.856     	0.177	277.495	313.685	286.593	9.42308
239        	379.136         	761         	762        	148            	81              	283.503     	0.174	277.425	311.865	286.481	9.38123
246        	378.748         	754         	755        	149            	78              	283.182     	0.170	277.355	311.445	286.291	9.33032
254        	379.343         	746         	747        	150            	75              	283.291     	0.166	277.145	313.195	285.582	9.11952
261        	378.631         	739         	740        	151            	72              	282.793     	0.162	276.795	314.035	285.708	9.28441
267        	378.736         	733         	734        	151            	70              	282.635     	0.159	276.305	312.285	285.495	9.26824
281        	377.695         	719         	720        	152            	64              	281.786     	0.151	276.025	312.425	284.568	9.24155
293        	377.55          	707         	708        	153            	60              	281.406     	0.145	275.955	311.725	283.63 	9.3575 
295        	376.82          	705         	706        	154            	59              	281.054     	0.143	275.885	312.355	283.625	9.16628
296        	377.094         	704         	705        	154            	59              	281.12      	0.143	275.675	311.935	283.675	9.2537 
300        	376.491         	700         	701        	154            	57              	280.734     	0.141	275.605	314.105	283.861	9.38261
304        	376.685         	696         	697        	154            	56              	280.708     	0.139	275.325	312.565	283.377	9.19182
315        	377.068         	685         	686        	155            	52              	280.528     	0.133	275.325	312.565	282.731	9.34167
317        	376.171         	683         	684        	155            	51              	280.157     	0.131	275.255	311.655	282.776	9.1008 
319        	375.628         	681         	682        	155            	50              	279.893     	0.130	275.255	311.655	281.977	9.08436
327        	376.181         	673         	674        	155            	48              	279.937     	0.126	275.185	312.005	282.708	9.44492
328        	376.006         	672         	673        	155            	47              	279.827     	0.126	274.905	312.075	282.241	9.15678
336        	375.492         	664         	665        	156            	44              	279.373     	0.121	274.765	311.935	281.975	9.16973
347        	375.432         	653         	654        	156            	41              	279.073     	0.115	274.695	312.705	281.537	9.14864
348        	375.599         	652         	653        	156            	41              	279.075     	0.115	274.625	312.635	281.332	8.80519
352        	375.293         	648         	649        	156            	39              	278.863     	0.112	274.625	313.055	280.873	8.88178
355        	375.32          	645         	646        	156            	38              	278.811     	0.111	274.555	312.215	281.075	8.91346
356        	375.224         	644         	645        	156            	38              	278.727     	0.110	274.485	312.425	281.015	8.70504
362        	374.944         	638         	639        	156            	36              	278.486     	0.107	274.415	312.285	280.793	8.8746 
End Time (hh:mm:ss.ms) 2023-07-17 21:44:10.481644
Total Time (hh:mm:ss.ms) 0:01:36.803645
Individual: ([24, 28, 75, 11, 64, 16, 6, 49, 48, 13, 65, 7, 27, 46, 80, 79, 31, 55, 43, 54, 53, 74, 61, 56, 12, 2, 41, 45, 33, 40, 50, 59, 26, 78, 19, 44, 29, 36, 22, 38, 69, 77, 18, 73, 10, 63, 34, 23, 66, 72, 37, 21, 0, 60, 20, 35, 14, 39, 47, 52, 30, 5, 62, 68, 32, 4, 15, 25, 3, 42, 71, 58, 17, 1, 76, 8, 67, 51, 9, 70, 57], [1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1])
Fitness:  274.41500000000013
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375]
Inds:  [301.22499999999985, 300.3849999999998, 300.3849999999998, 300.3849999999998, 300.3849999999998, 299.96499999999986, 299.96499999999986, 299.4049999999999, 298.00499999999994, 298.00499999999994, 297.30499999999995, 297.2349999999999, 297.2349999999999, 297.0249999999999, 296.39499999999987, 296.39499999999987, 296.1849999999999, 296.1149999999998, 295.48499999999984, 294.9249999999999, 294.2949999999999, 294.2949999999999, 294.22499999999985, 294.22499999999985, 293.5949999999999, 293.5949999999999, 292.5449999999999, 292.3349999999998, 291.9849999999999, 290.9350000000001, 290.9350000000001, 290.9350000000001, 290.9350000000001, 290.9350000000001, 290.9350000000001, 290.5849999999997, 290.5149999999999, 290.5149999999999, 289.6749999999999, 289.6749999999999, 289.6749999999999, 289.60499999999996, 288.6249999999999, 288.6249999999999, 288.41499999999974, 288.41499999999974, 288.41499999999974, 288.41499999999974, 287.85499999999985, 287.85499999999985, 287.85499999999985, 287.85499999999985, 287.29499999999985, 287.0849999999998, 287.0849999999998, 286.8049999999999, 286.38499999999993, 286.38499999999993, 285.8249999999999, 285.8249999999999, 285.8249999999999, 285.8249999999999, 285.8249999999999, 285.8249999999999, 285.8249999999999, 285.8249999999999, 285.8249999999999, 285.8249999999999, 285.8249999999999, 284.6349999999999, 284.6349999999999, 284.6349999999999, 284.6349999999999, 284.4949999999999, 284.4949999999999, 284.4949999999999, 284.4949999999999, 284.4949999999999, 284.4949999999999, 284.4949999999999, 284.4949999999999, 284.4949999999999, 284.4949999999999, 284.4949999999999, 284.4949999999999, 284.4949999999999, 284.4949999999999, 284.4949999999999, 284.4949999999999, 284.00499999999994, 284.00499999999994, 284.00499999999994, 284.00499999999994, 284.00499999999994, 284.00499999999994, 284.00499999999994, 284.00499999999994, 284.00499999999994, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.2549999999999, 282.2549999999999, 282.2549999999999, 282.2549999999999, 282.2549999999999, 282.1849999999999, 282.1849999999999, 282.1849999999999, 282.1849999999999, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.76499999999993, 280.995, 280.995, 280.995, 280.995, 280.995, 280.995, 280.8549999999999, 280.8549999999999, 280.8549999999999, 280.8549999999999, 280.8549999999999, 280.8549999999999, 280.8549999999999, 280.8549999999999, 280.8549999999999, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.1549999999999, 280.1549999999999, 280.1549999999999, 280.1549999999999, 280.1549999999999, 280.1549999999999, 280.1549999999999, 280.1549999999999, 280.1549999999999, 280.1549999999999, 280.1549999999999, 280.1549999999999, 280.1549999999999, 280.1549999999999, 280.1549999999999, 280.1549999999999, 279.94499999999994, 279.94499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 277.985, 277.985, 277.985, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.49500000000006, 277.49500000000006, 277.49500000000006, 277.49500000000006, 277.49500000000006, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 275.9550000000001, 275.9550000000001, 275.8850000000001, 275.67500000000007, 275.67500000000007, 275.67500000000007, 275.67500000000007, 275.6050000000001, 275.6050000000001, 275.6050000000001, 275.6050000000001, 275.32500000000016, 275.32500000000016, 275.32500000000016, 275.32500000000016, 275.32500000000016, 275.32500000000016, 275.32500000000016, 275.32500000000016, 275.32500000000016, 275.32500000000016, 275.32500000000016, 275.3250000000001, 275.3250000000001, 275.2550000000001, 275.2550000000001, 275.25500000000005, 275.25500000000005, 275.25500000000005, 275.25500000000005, 275.25500000000005, 275.25500000000005, 275.25500000000005, 275.25500000000005, 275.1850000000001, 274.9050000000002, 274.9050000000002, 274.9050000000002, 274.9050000000002, 274.9050000000002, 274.9050000000002, 274.9050000000002, 274.9050000000002, 274.7650000000001, 274.7650000000001, 274.7650000000001, 274.7650000000001, 274.7650000000001, 274.7650000000001, 274.7650000000001, 274.7650000000001, 274.7650000000001, 274.7650000000001, 274.7650000000001, 274.6950000000002, 274.62500000000017, 274.62500000000017, 274.62500000000017, 274.62500000000017, 274.6250000000001, 274.6250000000001, 274.6250000000001, 274.5550000000002, 274.4850000000001, 274.4850000000001, 274.4850000000001, 274.4850000000001, 274.4850000000001, 274.4850000000001, 274.41500000000013, 274.41500000000013, 274.41500000000013, 274.41500000000013, 274.41500000000013, 274.41500000000013, 274.41500000000013, 274.41500000000013, 274.41500000000013, 274.41500000000013, 274.41500000000013, 274.41500000000013, 274.41500000000013, 274.41500000000013]

Execution 5:
Parameters: Y=0.999
