A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:28:21.011792
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
75         	1204.42         	850         	852        	93             	163             	462.33      	0.287	449.155	490.665	465.649	10.3874
86         	1206.27         	828         	830        	92             	157             	461.824     	0.285	448.525	491.015	464.721	11.1029
101        	1201.88         	798         	800        	90             	150             	460.942     	0.283	448.455	490.105	464.178	11.2768
104        	1198.49         	792         	794        	90             	149             	460.491     	0.282	447.125	490.875	463.694	11.4807
134        	1191.76         	732         	734        	86             	135             	458.943     	0.277	447.02 	491.295	462.918	11.9573
144        	1192.57         	712         	714        	85             	130             	458.922     	0.276	446.74 	490.175	462.318	12.0202
155        	1194.25         	690         	692        	83             	125             	458.919     	0.274	446.635	490.175	462.178	12.1524
158        	1199.67         	684         	686        	82             	124             	459.477     	0.273	445.97 	489.755	462.638	12.0125
161        	1191.1          	678         	680        	82             	122             	458.187     	0.273	445.725	491.435	462.416	12.3025
182        	1188.7          	636         	638        	79             	113             	457.65      	0.269	445.41 	489.125	461.465	12.3404
197        	1188.19         	606         	608        	76             	107             	457.344     	0.267	443.975	491.225	461.102	12.693 
208        	1183.2          	584         	586        	74             	102             	456.07      	0.265	443.8  	490.875	460.004	12.7584
233        	1183.98         	534         	536        	70             	92              	455.886     	0.260	442.96 	492.275	459.65 	13.2721
255        	1180.5          	495         	496        	66             	84              	454.949     	0.256	442.89 	491.085	459.11 	13.3979
282        	1183.54         	468         	469        	64             	77              	455.033     	0.252	442.715	490.455	459.02 	13.4453
283        	1181.83         	467         	468        	64             	77              	454.759     	0.252	442.715	489.965	458.44 	13.5479
285        	1181.17         	465         	466        	64             	77              	454.671     	0.251	442.68 	489.265	458.528	13.393 
299        	1179.09         	451         	452        	63             	74              	454.318     	0.249	442.33 	489.02 	457.885	13.5547
309        	1179.56         	441         	442        	62             	71              	454.124     	0.247	442.155	492.135	458.069	13.7005
320        	1180.83         	430         	431        	61             	69              	454.087     	0.245	441.84 	487.515	457.484	13.8134
327        	1177.51         	423         	424        	60             	68              	453.527     	0.244	440.65 	490.63 	457.977	13.9264
347        	1176.81         	403         	404        	59             	63              	452.713     	0.241	440.51 	489.545	456.926	13.9019
359        	1171.34         	391         	392        	58             	61              	451.972     	0.238	440.37 	491.995	456.714	14.2278
381        	1171.79         	369         	370        	55             	56              	451.768     	0.235	440.37 	490.7  	456.449	14.3458
385        	1173.59         	365         	366        	55             	56              	451.921     	0.234	439.88 	489.23 	455.705	14.1097
388        	1177.64         	362         	363        	55             	55              	452.065     	0.234	439.46 	489.055	456.106	14.1787
390        	1173.8          	360         	361        	54             	55              	451.444     	0.233	439.25 	488.985	455.972	14.21  
402        	1167.82         	348         	349        	53             	52              	450.625     	0.231	439.25 	489.405	455.018	14.3041
408        	1169.46         	342         	343        	53             	51              	450.741     	0.230	439.04 	490.595	454.593	14.529 
461        	1172.84         	289         	290        	46             	41              	450.509     	0.221	438.865	488.565	453.783	14.1756
469        	1167.78         	281         	282        	45             	40              	449.853     	0.219	438.83 	491.225	454.458	14.9071
482        	1169.33         	268         	269        	44             	38              	449.872     	0.217	438.69 	490.245	453.955	14.5629
493        	1171.25         	257         	258        	42             	36              	449.886     	0.215	437.92 	490.805	453.702	14.6468
577        	1164.12         	173         	174        	31             	22              	448.06      	0.201	437.85 	487.235	452.052	14.3731
604        	1161.98         	146         	147        	26             	18              	447.595     	0.196	436.8  	489.02 	451.261	14.7474
642        	1161.88         	108         	109        	20             	13              	446.638     	0.189	436.17 	485.695	449.734	14.5131
671        	1163.22         	960         	962        	179            	110             	446.111     	0.184	435.96 	490.455	450.877	14.6605
673        	1166.49         	956         	958        	179            	109             	446.243     	0.184	435.68 	490.035	450.549	14.6048
683        	1161.91         	936         	938        	177            	105             	445.593     	0.182	435.05 	489.125	450.492	14.8132
730        	1157.14         	842         	844        	164            	89              	444.374     	0.174	434.84 	489.685	449.374	14.9034
763        	1158.61         	776         	778        	155            	79              	444.05      	0.168	434.63 	489.965	447.756	14.6613
785        	1159.27         	732         	734        	148            	73              	443.758     	0.164	434.42 	489.965	448.113	15.0644
787        	1155.39         	728         	730        	148            	72              	443.302     	0.163	434    	491.085	447.59 	14.8834
798        	1158.24         	706         	708        	144            	69              	443.144     	0.162	434    	490.385	447.946	15.0096
818        	1155.16         	666         	668        	138            	63              	442.718     	0.158	433.79 	488.88 	446.94 	14.7641
822        	1157.68         	658         	660        	136            	62              	442.73      	0.158	433.72 	488.915	446.233	14.5647
830        	1154.9          	642         	644        	134            	60              	442.398     	0.156	433.72 	491.505	446.43 	14.704 
833        	1161.23         	636         	638        	132            	59              	442.841     	0.156	433.51 	490.665	446.226	14.8636
843        	1154.34         	616         	618        	129            	56              	442.092     	0.154	433.44 	490.875	445.874	15.0151
845        	1152.46         	612         	614        	129            	56              	441.887     	0.153	433.37 	489.265	445.997	14.886 
852        	1152.67         	598         	600        	127            	54              	441.789     	0.152	432.88 	489.545	446.465	15.2233
871        	1164.35         	560         	562        	119            	50              	442.118     	0.150	432.74 	490.525	446.239	15.0696
872        	1155.36         	558         	560        	119            	49              	441.363     	0.149	432.46 	488.985	444.898	15.0739
878        	1151.71         	546         	548        	117            	47              	440.85      	0.147	432.32 	488.215	445.042	14.9101
884        	1153.35         	534         	536        	115            	46              	440.813     	0.146	432.18 	490.315	444.722	15.0975
889        	1150.32         	524         	526        	114            	45              	440.451     	0.145	432.18 	489.055	444.204	14.8726
895        	1152.25         	512         	514        	111            	43              	440.528     	0.144	432.11 	490.315	444.095	15.036 
899        	1151.26         	504         	506        	110            	42              	440.37      	0.143	432.11 	490.385	445.406	15.6983
902        	1152.55         	499         	500        	109            	42              	440.431     	0.143	432.04 	488.845	443.797	14.9648
904        	1153.49         	497         	498        	109            	42              	440.429     	0.143	431.97 	488.495	444.402	15.4044
908        	1149.43         	493         	494        	108            	41              	440.057     	0.142	431.97 	490.595	444.195	14.9805
910        	1150.88         	491         	492        	108            	41              	440.138     	0.142	431.9  	489.65 	445.025	15.315 
912        	1159.11         	489         	490        	107            	41              	440.642     	0.142	431.83 	488.67 	443.278	15.0328
918        	1147.77         	483         	484        	107            	39              	439.746     	0.140	431.55 	490.315	443.887	14.6919
919        	1151.7          	482         	483        	106            	39              	439.811     	0.140	431.55 	488.74 	444.273	15.0381
921        	1146.07         	480         	481        	106            	39              	439.403     	0.139	431.55 	492.205	443.771	15.3557
930        	1155.74         	471         	472        	104            	38              	439.976     	0.139	431.48 	489.895	444.592	15.1067
932        	1146.76         	469         	470        	105            	37              	439.293     	0.137	431.41 	488.635	443.323	15.016 
935        	1149.72         	466         	467        	104            	37              	439.415     	0.137	431.34 	488.25 	443.116	15.1831
937        	1144.71         	464         	465        	104            	36              	439.006     	0.136	430.85 	489.055	443.41 	14.9742
952        	1151.77         	449         	450        	101            	35              	438.983     	0.134	430.78 	489.335	443.337	15.5542
958        	1146.67         	443         	444        	100            	34              	438.531     	0.133	430.78 	489.895	443.385	15.0786
960        	1144.82         	441         	442        	100            	33              	438.388     	0.132	430.64 	489.895	442.875	14.9432
963        	1145.49         	438         	439        	99             	33              	438.302     	0.132	430.57 	487.865	442.143	15.0867
966        	1149.57         	435         	436        	99             	33              	438.491     	0.132	430.5  	487.935	442.296	15.1981
968        	1142.88         	433         	434        	99             	32              	437.979     	0.130	430.5  	488.985	441.944	14.8391
974        	1144.88         	427         	428        	98             	31              	438.05      	0.130	430.43 	490.07 	442.148	15.3497
979        	1149.03         	422         	423        	97             	31              	438.219     	0.129	430.36 	488.915	442.634	15.0929
981        	1147.32         	420         	421        	96             	31              	438.036     	0.129	430.29 	492.555	441.718	15.2212
989        	1145.28         	412         	413        	95             	30              	437.772     	0.127	430.15 	489.475	441.867	15.2283
1000       	1146.52         	401         	402        	93             	28              	437.636     	0.125	430.08 	491.89 	441.715	15.2619
1006       	1144.41         	395         	396        	92             	27              	437.388     	0.124	430.01 	488.845	441.881	15.3202
1015       	1145.26         	386         	387        	90             	26              	437.298     	0.122	429.87 	488.075	440.272	14.1293
1020       	1140.96         	381         	382        	90             	26              	436.875     	0.121	429.8  	493.325	441.26 	14.893 
1027       	1143.34         	374         	375        	88             	25              	436.9       	0.120	429.66 	491.365	440.32 	15.1293
1030       	1144.89         	371         	372        	88             	25              	436.861     	0.120	429.52 	489.755	440.772	15.5139
1045       	1143.56         	356         	357        	85             	23              	436.518     	0.117	429.45 	491.575	439.759	14.7946
1052       	1137.93         	349         	350        	84             	22              	436.055     	0.115	429.38 	489.265	440.472	15.0382
1064       	1142.54         	337         	338        	81             	21              	436.154     	0.113	429.31 	488.39 	438.383	14.2444
1074       	1148.78         	327         	328        	79             	20              	436.366     	0.113	429.24 	488.355	438.276	14.1915
1080       	1145.38         	321         	322        	78             	19              	436.048     	0.111	429.17 	489.125	439.139	14.029 
1107       	1140.06         	294         	295        	73             	17              	435.405     	0.105	429.1  	486.535	439.394	14.3499
1123       	1137.33         	278         	279        	69             	15              	435.034     	0.102	429.1  	489.615	439.535	14.5786
1134       	1143.24         	267         	268        	67             	14              	435.246     	0.101	428.89 	489.545	438.605	14.3956
End Time (hh:mm:ss.ms) 2023-07-18 00:37:29.732782
Total Time (hh:mm:ss.ms) 0:04:30.933001
Individual: ([14, 101, 36, 104, 16, 3, 6, 71, 54, 105, 81, 123, 129, 0, 59, 78, 83, 82, 37, 73, 86, 69, 57, 128, 62, 109, 45, 8, 12, 46, 79, 107, 44, 96, 41, 5, 91, 48, 72, 24, 29, 88, 2, 47, 125, 49, 18, 76, 9, 84, 43, 13, 112, 17, 22, 100, 75, 20, 33, 64, 7, 89, 87, 21, 127, 90, 122, 108, 10, 67, 106, 55, 119, 121, 92, 80, 74, 120, 23, 97, 38, 116, 66, 25, 26, 30, 65, 111, 58, 11, 27, 118, 52, 61, 15, 99, 94, 124, 31, 50, 98, 53, 35, 39, 95, 115, 117, 63, 56, 4, 110, 103, 40, 114, 19, 113, 85, 28, 34, 70, 68, 1, 93, 126, 60, 77, 51, 42, 32, 102], [0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1])
Fitness:  428.88999999999993
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139]
