A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 05:10:06.707391
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
79         	248.612         	763         	766        	113            	117             	154.58      	0.237	150.727	165.187	155.538	3.71048
89         	247.789         	733         	736        	113            	108             	154.099     	0.228	150.725	165.988	155.121	3.88634
90         	248.183         	730         	733        	113            	107             	154.209     	0.228	150.39 	165.67 	155.208	3.83911
97         	247.364         	709         	712        	113            	101             	153.779     	0.222	150.167	165.938	154.844	4.06219
98         	247.228         	706         	709        	113            	100             	153.661     	0.221	149.5  	165.312	154.629	3.96753
110        	245.61          	670         	673        	112            	90              	152.824     	0.211	149.433	165.625	154.106	4.1596 
118        	245.601         	652         	654        	112            	84              	152.696     	0.204	149.423	165.928	154.054	4.19312
119        	245.994         	650         	652        	112            	84              	152.791     	0.204	149.327	165.97 	153.79 	4.14919
120        	245.869         	648         	650        	112            	83              	152.709     	0.203	149.303	165.54 	153.752	4.24384
122        	244.714         	644         	646        	113            	82              	152.35      	0.201	149.13 	165.365	153.579	4.19639
124        	244.721         	640         	642        	113            	80              	152.266     	0.199	148.987	164.885	153.547	4.21374
127        	244.414         	634         	636        	113            	78              	152.092     	0.196	148.977	165.525	153.246	4.21126
135        	244.644         	618         	620        	113            	73              	152.046     	0.190	148.802	165.305	153.153	4.16995
136        	244.516         	616         	618        	113            	73              	151.931     	0.189	148.442	165.328	153.201	4.33939
149        	243.756         	590         	592        	113            	65              	151.413     	0.178	148.402	165.423	152.729	4.42615
155        	244.121         	578         	580        	113            	61              	151.403     	0.173	148.39 	165.635	152.767	4.51957
157        	243.862         	574         	576        	113            	60              	151.306     	0.172	148.372	165.01 	152.468	4.49852
159        	243.599         	570         	572        	113            	59              	151.207     	0.170	148.365	165.345	152.251	4.40409
160        	243.826         	568         	570        	113            	59              	151.244     	0.169	148.162	165.075	152.301	4.42114
166        	243.239         	556         	558        	113            	55              	150.929     	0.164	148.155	164.81 	152.11 	4.37971
168        	243.178         	552         	554        	113            	54              	150.883     	0.162	148.012	164.665	152.419	4.44189
171        	243.194         	546         	548        	112            	52              	150.777     	0.160	147.885	165.357	151.798	4.36329
174        	242.795         	540         	542        	112            	51              	150.582     	0.157	147.802	165.52 	151.707	4.52268
181        	243.693         	526         	528        	111            	47              	150.639     	0.152	147.78 	164.857	151.507	4.41179
183        	243.206         	522         	524        	111            	46              	150.491     	0.150	147.592	165.955	151.636	4.36019
189        	242.488         	510         	512        	111            	43              	150.152     	0.144	147.58 	164.86 	151.497	4.42191
190        	242.183         	508         	510        	111            	43              	150.067     	0.143	147.552	165.228	150.972	4.25722
192        	242.438         	504         	506        	110            	42              	150.076     	0.142	147.455	164.792	151.282	4.46705
199        	242.285         	490         	492        	110            	38              	149.889     	0.136	147.362	165.6  	151.231	4.5368 
200        	242.364         	488         	490        	109            	38              	149.839     	0.135	147.347	164.683	151.047	4.50014
203        	242.312         	482         	484        	109            	37              	149.775     	0.133	147.312	164.413	150.69 	4.35097
218        	241.519         	452         	454        	107            	30              	149.386     	0.120	147.292	164.762	150.301	4.21123
219        	241.64          	450         	452        	106            	30              	149.381     	0.119	147.29 	164.123	150.141	4.20068
223        	241.428         	442         	444        	106            	28              	149.285     	0.116	147.172	165.26 	149.984	4.22356
231        	241.841         	426         	428        	104            	25              	149.164     	0.109	147.15 	164.29 	150.328	4.1153 
232        	241.064         	424         	426        	104            	24              	149.007     	0.108	147.15 	164.3  	149.819	4.03641
233        	241.071         	422         	424        	104            	24              	148.994     	0.107	147.102	164.953	149.658	4.06069
239        	241.45          	410         	412        	102            	22              	148.936     	0.102	147.08 	165.072	149.967	4.14154
End Time (hh:mm:ss.ms) 2023-07-18 05:11:43.268358
Total Time (hh:mm:ss.ms) 0:00:31.830000
Individual: ([8, 19, 18, 47, 54, 50, 16, 49, 7, 22, 41, 25, 28, 59, 58, 26, 9, 57, 32, 40, 44, 27, 31, 5, 42, 30, 14, 12, 37, 53, 34, 17, 61, 51, 45, 0, 29, 33, 60, 21, 10, 24, 15, 48, 13, 3, 43, 46, 6, 1, 55, 39, 38, 36, 20, 52, 56, 23, 2, 4, 62, 35, 11], [0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1])
Fitness:  147.07999999999996
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]
Inds:  [159.14249999999993, 158.74499999999992, 158.10250000000005, 156.77999999999997, 156.77999999999997, 156.77999999999997, 156.77999999999997, 156.77999999999997, 156.77999999999997, 156.77999999999997, 156.77999999999997, 156.77999999999997, 156.77999999999997, 156.77999999999997, 156.63, 156.63, 156.24999999999997, 155.79749999999999, 155.79749999999999, 155.79749999999999, 155.4425, 155.4425, 155.4425, 155.4425, 155.18499999999997, 155.18499999999997, 154.40999999999997, 154.40999999999997, 154.40999999999997, 154.40999999999997, 154.40999999999997, 154.40999999999997, 154.40999999999997, 154.40999999999997, 154.0725, 154.0725, 154.0725, 154.0725, 153.4475, 153.4475, 153.4475, 153.0975, 153.0975, 152.95750000000004, 152.95750000000004, 152.88499999999993, 152.5025, 152.5025, 152.04999999999998, 152.04999999999998, 152.04999999999998, 152.04999999999998, 152.04999999999998, 152.04999999999998, 152.04999999999998, 152.04999999999998, 152.04749999999999, 152.04749999999999, 152.04749999999999, 152.04749999999999, 151.62499999999997, 151.62499999999997, 151.62499999999997, 151.62499999999997, 151.62499999999997, 151.62499999999997, 151.62499999999997, 151.1675, 151.1675, 151.1675, 151.1675, 151.1675, 151.13499999999996, 151.13499999999996, 151.13499999999996, 151.13499999999996, 151.13499999999996, 151.13499999999996, 151.13499999999996, 150.7275, 150.7275, 150.7275, 150.7275, 150.7275, 150.7275, 150.7275, 150.7275, 150.7275, 150.7275, 150.725, 150.39000000000001, 150.39000000000001, 150.39000000000001, 150.39000000000001, 150.39000000000001, 150.39000000000001, 150.39000000000001, 150.16749999999993, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.4325, 149.4325, 149.4325, 149.4325, 149.4325, 149.4325, 149.4325, 149.4325, 149.4225, 149.3275, 149.3025, 149.3025, 149.13000000000002, 149.13000000000002, 148.98749999999998, 148.98749999999998, 148.98749999999998, 148.9775, 148.9775, 148.9775, 148.9775, 148.9775, 148.9775, 148.9775, 148.9775, 148.80249999999995, 148.44249999999994, 148.44249999999994, 148.44249999999994, 148.44249999999994, 148.44249999999994, 148.44249999999994, 148.44249999999994, 148.44249999999994, 148.44249999999994, 148.44249999999994, 148.44249999999994, 148.44249999999994, 148.44249999999994, 148.40249999999995, 148.40249999999995, 148.40249999999995, 148.40249999999995, 148.40249999999995, 148.40249999999995, 148.38999999999996, 148.38999999999996, 148.37249999999992, 148.37249999999992, 148.36499999999992, 148.16249999999994, 148.16249999999994, 148.16249999999994, 148.16249999999994, 148.16249999999994, 148.16249999999994, 148.15499999999992, 148.15499999999992, 148.01249999999993, 148.01249999999993, 148.01249999999993, 147.88499999999996, 147.88499999999996, 147.88499999999996, 147.8024999999999, 147.8024999999999, 147.8024999999999, 147.8024999999999, 147.8024999999999, 147.8024999999999, 147.8024999999999, 147.77999999999992, 147.77999999999992, 147.59249999999992, 147.59249999999992, 147.59249999999992, 147.59249999999992, 147.59249999999992, 147.59249999999992, 147.57999999999993, 147.55249999999992, 147.55249999999992, 147.45499999999993, 147.45499999999993, 147.45499999999993, 147.45499999999993, 147.45499999999993, 147.45499999999993, 147.45499999999993, 147.36249999999995, 147.34749999999994, 147.34749999999994, 147.34749999999994, 147.31249999999994, 147.31249999999994, 147.31249999999994, 147.31249999999994, 147.31249999999994, 147.31249999999994, 147.31249999999994, 147.31249999999994, 147.31249999999994, 147.31249999999994, 147.31249999999994, 147.31249999999994, 147.31249999999994, 147.31249999999994, 147.31249999999994, 147.29249999999996, 147.28999999999994, 147.28999999999994, 147.28999999999994, 147.28999999999994, 147.17249999999996, 147.17249999999996, 147.17249999999996, 147.17249999999996, 147.17249999999996, 147.17249999999996, 147.17249999999996, 147.17249999999996, 147.14999999999998, 147.14999999999995, 147.10249999999994, 147.10249999999994, 147.10249999999994, 147.10249999999994, 147.10249999999994, 147.10249999999994, 147.07999999999996, 147.07999999999996, 147.07999999999996, 147.07999999999996]

Execution 4:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 05:11:44.263361
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	159.295	166.235	162.739	1.13234
1          	262.49          	997         	1000       	100            	200             	161.377     	0.3  	159.035	165.655	162.015	1.17915
2          	261.605         	994         	997        	100            	199             	161.016     	0.299	158.432	165.502	161.72 	1.25583
3          	260.495         	991         	994        	101            	198             	160.543     	0.298	158.23 	165.225	161.557	1.31818
4          	259.945         	988         	991        	101            	196             	160.312     	0.297	158.072	165.545	161.243	1.37221
5          	259.936         	985         	988        	101            	195             	160.291     	0.296	157.098	165.257	161.196	1.47791
8          	258.038         	976         	979        	102            	192             	159.474     	0.294	156.547	165.51 	160.728	1.61177
9          	257.401         	973         	976        	102            	191             	159.181     	0.293	155.362	165.463	160.634	1.68087
12         	255.764         	964         	967        	103            	187             	158.437     	0.291	154.777	166.1  	160.047	1.90641
16         	255.042         	952         	955        	104            	183             	158.079     	0.288	154.43 	165.505	158.731	2.44222
18         	253.632         	946         	949        	105            	180             	157.497     	0.286	153.61 	166.138	158.224	2.69138
21         	253.055         	937         	940        	105            	177             	157.173     	0.284	153.073	166.175	157.879	2.92767
23         	252.085         	931         	934        	106            	175             	156.735     	0.282	152.925	165.91 	157.537	3.01   
32         	251.456         	904         	907        	108            	165             	156.394     	0.275	152.915	165.248	157.277	3.23254
33         	251.23          	901         	904        	108            	163             	156.301     	0.274	152.835	165.26 	157.116	3.31577
34         	251.108         	898         	901        	108            	162             	156.236     	0.273	152.135	164.972	156.989	3.27167
40         	250.499         	880         	883        	109            	156             	155.857     	0.268	152.067	166.323	156.871	3.38074
47         	250.007         	859         	862        	110            	149             	155.596     	0.263	151.935	165.895	156.613	3.4667 
49         	249.866         	853         	856        	110            	147             	155.503     	0.261	151.212	165.422	156.452	3.53141
53         	249.338         	841         	844        	111            	142             	155.15      	0.258	151.175	165.68 	156.052	3.58173
60         	249.173         	820         	823        	112            	135             	155.001     	0.252	151.132	165.513	155.772	3.7384 
63         	248.33          	811         	814        	112            	132             	154.672     	0.250	151.075	165.218	155.601	3.73565
66         	248.239         	802         	805        	112            	129             	154.595     	0.247	150.85 	165.517	155.678	3.80179
71         	248.044         	787         	790        	113            	125             	154.424     	0.243	150.795	165.537	155.462	3.88161
76         	247.889         	772         	775        	113            	120             	154.302     	0.239	150.698	165.358	155.364	3.89212
78         	247.423         	766         	769        	113            	118             	154.105     	0.237	150.507	165.343	155.272	3.94269
82         	248.084         	754         	757        	113            	114             	154.222     	0.234	150.442	165.535	155.082	3.91841
83         	247.382         	751         	754        	113            	113             	153.97      	0.233	150.392	165.825	155.006	3.89704
87         	246.954         	739         	742        	113            	110             	153.773     	0.230	150.147	165.4  	154.822	3.94477
93         	246.733         	721         	724        	113            	104             	153.567     	0.225	150.112	165.745	154.55 	4.02291
98         	246.828         	706         	709        	113            	100             	153.524     	0.221	150.02 	164.878	154.537	4.05783
99         	246.2           	703         	706        	113            	99              	153.294     	0.220	149.808	165.33 	154.48 	4.13358
104        	246.11          	688         	691        	112            	95              	153.143     	0.216	149.685	164.9  	154.436	4.1566 
111        	246.28          	667         	670        	112            	89              	153.065     	0.210	149.642	165.293	154.074	4.14395
112        	245.887         	664         	667        	112            	88              	152.925     	0.209	149.335	166.005	154.152	4.18725
117        	245.323         	654         	656        	112            	85              	152.597     	0.205	149.282	166.15 	153.992	4.24402
121        	245.259         	646         	648        	113            	82              	152.509     	0.202	149.187	165.37 	153.778	4.26269
124        	246.078         	640         	642        	112            	81              	152.664     	0.200	149.102	165.32 	153.739	4.20991
128        	244.84          	632         	634        	113            	78              	152.237     	0.196	148.907	164.897	153.381	4.31456
131        	245.152         	626         	628        	113            	76              	152.21      	0.193	148.71 	165.308	153.278	4.36611
136        	244.63          	616         	618        	113            	73              	151.926     	0.189	148.675	165.472	153.092	4.45363
139        	243.914         	610         	612        	113            	71              	151.682     	0.186	148.67 	165.675	153.145	4.3701 
143        	244.372         	602         	604        	113            	68              	151.746     	0.183	148.525	165.472	153.021	4.39597
144        	244.183         	600         	602        	113            	68              	151.624     	0.182	148.17 	165.39 	152.826	4.45362
148        	244.039         	592         	594        	113            	65              	151.384     	0.179	148.075	164.713	152.597	4.36885
154        	243.121         	580         	582        	113            	62              	151.028     	0.174	148.072	165.34 	152.275	4.46735
157        	243.3           	574         	576        	113            	60              	151.029     	0.171	147.72 	164.685	152.304	4.46206
169        	242.584         	550         	552        	113            	53              	150.526     	0.161	147.643	165.382	151.891	4.59493
172        	242.105         	544         	546        	113            	52              	150.336     	0.158	147.635	165.592	151.462	4.45419
177        	242.253         	534         	536        	112            	49              	150.295     	0.154	147.612	165.232	151.557	4.51862
179        	242.54          	530         	532        	112            	48              	150.319     	0.153	147.58 	164.752	151.443	4.51817
180        	242.105         	528         	530        	112            	48              	150.192     	0.152	147.58 	165.68 	151.333	4.50326
182        	242.74          	524         	526        	112            	47              	150.302     	0.150	147.417	165.395	151.306	4.54753
189        	242.06          	510         	512        	111            	43              	149.969     	0.144	147.35 	165.082	151.34 	4.51316
194        	242.016         	500         	502        	110            	41              	149.851     	0.140	147.315	165.39 	150.857	4.46051
198        	242.457         	492         	494        	110            	39              	149.861     	0.137	147.26 	164.297	151.004	4.4356 
199        	241.25          	490         	492        	110            	38              	149.575     	0.135	147.202	165.475	150.876	4.54888
202        	241.921         	484         	486        	109            	37              	149.632     	0.133	147.177	166.052	150.582	4.26782
207        	242.311         	474         	476        	108            	35              	149.617     	0.129	147.155	165.273	150.895	4.45133
209        	241.56          	470         	472        	108            	34              	149.431     	0.127	147.055	164.528	150.571	4.38488
224        	241.032         	440         	442        	106            	27              	149.056     	0.114	147.01 	165.082	150.086	4.29731
End Time (hh:mm:ss.ms) 2023-07-18 05:12:16.142359
Total Time (hh:mm:ss.ms) 0:00:31.878998
Individual: ([39, 19, 17, 41, 61, 49, 16, 37, 50, 47, 55, 35, 8, 56, 53, 20, 34, 23, 28, 25, 62, 4, 36, 52, 2, 12, 43, 57, 3, 13, 59, 14, 22, 27, 30, 40, 58, 9, 45, 0, 15, 48, 51, 24, 10, 26, 29, 44, 32, 60, 31, 5, 42, 33, 21, 46, 7, 1, 18, 54, 6, 38, 11], [0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1])
Fitness:  147.01
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]
Inds:  [159.29499999999996, 159.035, 158.43249999999998, 158.23000000000002, 158.0725, 157.09750000000005, 157.09750000000005, 157.09750000000005, 156.54749999999996, 155.36249999999998, 155.36249999999998, 155.36249999999998, 154.77749999999997, 154.77749999999997, 154.77749999999997, 154.77749999999997, 154.42999999999998, 154.42999999999998, 153.60999999999996, 153.60999999999996, 153.60999999999996, 153.07250000000005, 153.07250000000005, 152.925, 152.925, 152.925, 152.925, 152.925, 152.925, 152.925, 152.925, 152.925, 152.915, 152.83499999999995, 152.13499999999996, 152.13499999999996, 152.13499999999996, 152.13499999999996, 152.13499999999996, 152.13499999999996, 152.0675, 152.0675, 152.0675, 152.0675, 152.0675, 152.0675, 152.0675, 151.93499999999997, 151.93499999999997, 151.21249999999998, 151.21249999999998, 151.21249999999998, 151.21249999999998, 151.175, 151.175, 151.175, 151.175, 151.175, 151.175, 151.175, 151.1325, 151.1325, 151.1325, 151.07500000000002, 151.07500000000002, 151.07500000000002, 150.84999999999994, 150.84999999999994, 150.84999999999994, 150.84999999999994, 150.84999999999994, 150.795, 150.795, 150.795, 150.795, 150.795, 150.69750000000002, 150.69750000000002, 150.50749999999996, 150.50749999999996, 150.50749999999996, 150.50749999999996, 150.4425, 150.39249999999998, 150.39249999999998, 150.39249999999998, 150.39249999999998, 150.14749999999998, 150.14749999999998, 150.14749999999998, 150.14749999999998, 150.14749999999998, 150.14749999999998, 150.11249999999998, 150.11249999999998, 150.11249999999998, 150.11249999999998, 150.11249999999998, 150.01999999999995, 149.8075, 149.8075, 149.8075, 149.8075, 149.8075, 149.68499999999997, 149.68499999999997, 149.68499999999997, 149.68499999999997, 149.68499999999997, 149.68499999999997, 149.68499999999997, 149.64249999999998, 149.33500000000004, 149.33500000000004, 149.33500000000004, 149.33500000000004, 149.33500000000004, 149.28249999999997, 149.28249999999997, 149.28249999999997, 149.28249999999997, 149.18749999999997, 149.18749999999997, 149.18749999999997, 149.1025, 149.1025, 149.1025, 149.1025, 148.90749999999997, 148.90749999999997, 148.90749999999997, 148.70999999999995, 148.70999999999995, 148.70999999999995, 148.70999999999995, 148.70999999999995, 148.67499999999998, 148.67499999999998, 148.67499999999998, 148.66999999999996, 148.66999999999996, 148.66999999999996, 148.66999999999996, 148.52499999999995, 148.17000000000002, 148.17000000000002, 148.17000000000002, 148.17000000000002, 148.07500000000002, 148.07500000000002, 148.07500000000002, 148.07500000000002, 148.07500000000002, 148.07500000000002, 148.0725, 148.0725, 148.0725, 147.72000000000003, 147.72000000000003, 147.72000000000003, 147.72000000000003, 147.72000000000003, 147.72000000000003, 147.72000000000003, 147.72000000000003, 147.72000000000003, 147.72000000000003, 147.72000000000003, 147.72000000000003, 147.6425, 147.6425, 147.6425, 147.635, 147.635, 147.635, 147.635, 147.635, 147.61249999999998, 147.61249999999998, 147.58, 147.57999999999996, 147.57999999999996, 147.4175, 147.4175, 147.4175, 147.4175, 147.4175, 147.4175, 147.4175, 147.35, 147.35, 147.35, 147.35, 147.35, 147.315, 147.315, 147.315, 147.315, 147.26, 147.2025, 147.2025, 147.2025, 147.17749999999998, 147.17749999999998, 147.17749999999998, 147.17749999999998, 147.17749999999998, 147.155, 147.155, 147.05499999999998, 147.05499999999998, 147.05499999999998, 147.05499999999998, 147.05499999999998, 147.05499999999998, 147.05499999999998, 147.05499999999998, 147.05499999999998, 147.05499999999998, 147.05499999999998, 147.05499999999998, 147.05499999999998, 147.05499999999998, 147.05499999999998, 147.01, 147.01, 147.01, 147.01, 147.01, 147.01, 147.01, 147.01, 147.01, 147.01, 147.01, 147.01, 147.01, 147.01, 147.01, 147.01, 147.01, 147.01, 147.01]

Execution 5:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 05:12:17.107398
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	159.142	166.422	162.737	1.15572
1          	262.386         	997         	1000       	100            	200             	161.326     	0.3  	158.857	166.022	162.036	1.22042
2          	261.602         	994         	997        	100            	199             	161.002     	0.299	158.48 	167.162	161.717	1.2701 
3          	261.876         	991         	994        	101            	198             	161.071     	0.298	157.977	165.608	161.484	1.30998
5          	260.516         	985         	988        	101            	195             	160.504     	0.296	157.002	166.053	161.225	1.44268
8          	258.299         	976         	979        	102            	192             	159.565     	0.294	156.47 	164.923	160.846	1.57122
12         	257.137         	964         	967        	103            	187             	159.053     	0.291	156.27 	165.635	160.386	1.75031
13         	257.041         	961         	964        	103            	186             	158.992     	0.290	156.088	165.56 	160.215	1.81551
15         	257.208         	955         	958        	104            	184             	159.023     	0.289	155.938	165.493	160.008	1.91064
17         	256.5           	949         	952        	104            	181             	158.728     	0.287	155.237	165.978	159.637	2.07008
20         	255.435         	940         	943        	105            	178             	158.236     	0.285	154.33 	165.425	159.076	2.35359
24         	253.582         	928         	931        	106            	173             	157.417     	0.281	153.957	165.86 	158.41 	2.59364
29         	252.92          	913         	916        	107            	168             	157.086     	0.277	153.495	165.075	157.982	2.78326
30         	252.052         	910         	913        	107            	167             	156.703     	0.276	153.4  	166.115	157.811	2.86397
31         	252.685         	907         	910        	107            	166             	156.913     	0.276	153.18 	166.995	157.768	2.88612
33         	252.105         	901         	904        	108            	164             	156.653     	0.274	153.148	165.205	157.633	2.88013
34         	251.58          	898         	901        	108            	162             	156.448     	0.273	152.697	165.968	157.42 	3.00231
39         	251.456         	883         	886        	109            	157             	156.292     	0.269	152.323	165.403	157.247	3.20783
43         	250.381         	871         	874        	110            	153             	155.81      	0.266	152.072	165.43 	156.907	3.2698 
44         	249.983         	868         	871        	110            	152             	155.62      	0.265	152.035	165.19 	156.666	3.35138
45         	249.741         	865         	868        	110            	151             	155.518     	0.264	152.022	165.903	156.809	3.40288
46         	250.256         	862         	865        	110            	150             	155.687     	0.264	151.855	165.29 	156.599	3.32733
47         	249.521         	859         	862        	110            	149             	155.39      	0.263	151.472	165.462	156.574	3.41525
52         	249.414         	844         	847        	111            	143             	155.233     	0.259	151.08 	165.058	156.288	3.49132
56         	248.197         	832         	835        	111            	139             	154.696     	0.255	151.06 	165.705	155.839	3.68227
61         	248.365         	817         	820        	112            	134             	154.692     	0.251	150.95 	165.17 	155.649	3.71351
62         	247.944         	814         	817        	112            	133             	154.516     	0.250	150.903	166.132	155.682	3.73081
67         	247.868         	799         	802        	112            	128             	154.424     	0.246	150.713	165.485	155.512	3.91258
72         	247.647         	784         	787        	113            	124             	154.251     	0.242	150.642	165.847	155.428	3.88765
74         	247.517         	778         	781        	113            	122             	154.169     	0.241	150.627	165.3  	155.166	3.89204
75         	247.511         	775         	778        	113            	121             	154.152     	0.240	150.505	166.258	155.366	3.91977
78         	246.894         	766         	769        	113            	118             	153.888     	0.237	150.127	166.585	155.122	3.93308
79         	247.644         	763         	766        	113            	117             	154.028     	0.237	150.117	165.365	155.125	3.93124
81         	247.41          	757         	760        	113            	115             	153.924     	0.235	150.085	164.968	154.985	3.93831
83         	247.287         	751         	754        	113            	113             	153.851     	0.233	149.882	165.632	154.763	4.05663
88         	246.431         	736         	739        	113            	109             	153.464     	0.229	149.755	166.13 	154.628	4.118  
89         	246.692         	733         	736        	113            	108             	153.499     	0.228	149.7  	165.997	154.629	4.02208
90         	246.503         	730         	733        	113            	107             	153.412     	0.227	149.61 	165.977	154.539	4.21548
94         	245.667         	718         	721        	113            	103             	153.077     	0.224	149.19 	165.532	154.37 	4.17176
100        	245.083         	700         	703        	113            	98              	152.702     	0.219	148.86 	166    	154.099	4.26218
111        	244.487         	667         	670        	112            	89              	152.279     	0.210	148.787	165.807	153.65 	4.3394 
117        	244.508         	654         	656        	112            	85              	152.18      	0.205	148.512	165.683	153.521	4.41641
130        	244.047         	628         	630        	113            	76              	151.777     	0.194	148.502	164.92 	152.899	4.41229
133        	244.133         	622         	624        	113            	74              	151.755     	0.191	148.497	165.285	152.993	4.45105
134        	244             	620         	622        	113            	74              	151.704     	0.190	148.32 	165.495	152.869	4.47796
135        	243.862         	618         	620        	113            	73              	151.585     	0.190	148.317	164.898	152.726	4.43583
137        	243.298         	614         	616        	113            	72              	151.406     	0.188	148.01 	164.997	152.654	4.4204 
138        	242.989         	612         	614        	113            	71              	151.191     	0.187	147.922	165.59 	152.704	4.6253 
139        	243.278         	610         	612        	113            	71              	151.218     	0.186	147.882	165.228	152.724	4.44489
148        	242.886         	592         	594        	113            	65              	150.971     	0.178	147.847	164.535	152.116	4.4616 
151        	242.422         	586         	588        	113            	63              	150.797     	0.176	147.77 	165.975	152.023	4.56472
162        	242.739         	564         	566        	113            	57              	150.686     	0.167	147.718	166.34 	152.008	4.56791
165        	242.795         	558         	560        	113            	56              	150.632     	0.164	147.54 	165.358	151.715	4.40113
169        	242.521         	550         	552        	113            	53              	150.426     	0.161	147.422	164.66 	151.369	4.47744
175        	241.747         	538         	540        	112            	50              	150.105     	0.156	147.352	165.242	151.568	4.54919
179        	241.982         	530         	532        	112            	48              	150.065     	0.152	147.345	166.583	151.192	4.50231
181        	242.085         	526         	528        	112            	47              	150.055     	0.151	147.255	165.588	151.017	4.48502
186        	241.584         	516         	518        	111            	44              	149.827     	0.146	147.11 	165.317	150.872	4.50986
198        	241.115         	492         	494        	110            	39              	149.479     	0.136	147.012	165.215	150.375	4.38707
203        	240.982         	482         	484        	109            	36              	149.325     	0.132	147.005	165.435	150.508	4.46826
