A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:08:49.007787
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 4:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:14:32.126872
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	302.275	314.245	308.241	1.84993
1          	777.038         	997         	1000       	100            	200             	305.866     	0.3  	301.785	313.265	307.032	1.99356
2          	773.497         	994         	997        	100            	199             	305.226     	0.299	300.735	314.805	306.503	2.07938
3          	774.381         	991         	994        	100            	198             	304.949     	0.299	299.755	314.455	306.14 	2.22303
4          	771.046         	988         	991        	100            	198             	304.154     	0.299	299.055	313.545	305.89 	2.26774
8          	764.89          	976         	979        	99             	194             	303.083     	0.298	298.495	313.965	304.964	2.60649
9          	766.676         	973         	976        	99             	194             	303.104     	0.297	298.145	312.705	305.026	2.67658
17         	763.044         	949         	952        	98             	187             	302.473     	0.295	297.655	312.215	303.824	3.12795
18         	760.509         	946         	949        	98             	187             	301.958     	0.295	297.445	313.475	303.777	3.22561
19         	762.855         	943         	946        	98             	186             	302.178     	0.295	296.885	313.195	303.655	3.3405 
24         	762.22          	928         	931        	98             	182             	301.865     	0.293	296.395	313.475	302.889	3.51489
27         	760.162         	919         	922        	97             	180             	301.402     	0.293	295.415	313.265	302.489	3.59612
28         	757.171         	916         	919        	97             	179             	300.643     	0.292	295.135	312.355	302.254	3.69546
31         	756.135         	907         	910        	97             	177             	300.389     	0.292	294.085	311.795	301.907	3.85365
32         	750.44          	904         	907        	97             	176             	299.252     	0.291	293.105	312.425	301.567	4.03976
33         	749.356         	901         	904        	96             	175             	298.736     	0.291	291.495	312.285	301.249	4.17186
40         	748.382         	880         	883        	95             	170             	297.961     	0.289	291.145	312.145	299.321	5.26574
44         	745.913         	868         	871        	95             	167             	297.486     	0.288	290.655	312.915	298.926	5.52353
46         	745.441         	862         	865        	95             	165             	297.225     	0.287	290.445	311.865	298.766	5.5511 
47         	741.307         	859         	862        	94             	164             	296.605     	0.287	290.305	313.475	298.559	5.74424
48         	744.543         	856         	859        	94             	164             	296.963     	0.287	290.095	313.265	298.348	5.6182 
50         	743.848         	850         	853        	94             	162             	296.781     	0.286	289.745	312.775	298.331	5.84934
56         	745.455         	832         	835        	93             	158             	296.813     	0.285	289.465	312.005	298.288	5.86777
62         	744.108         	814         	817        	92             	153             	296.493     	0.283	289.325	313.545	298.002	6.13931
63         	742.186         	811         	814        	92             	153             	296.186     	0.283	289.255	313.125	297.635	6.0967 
65         	743.725         	805         	808        	91             	151             	296.342     	0.282	289.185	312.775	297.766	6.16749
66         	740.112         	802         	805        	91             	150             	295.848     	0.282	288.275	312.635	297.55 	6.20096
71         	737.163         	787         	790        	90             	147             	295.081     	0.281	287.995	313.545	297.083	6.3798 
74         	738.308         	778         	781        	90             	145             	295.096     	0.280	287.785	312.845	296.998	6.50054
77         	737.459         	769         	772        	89             	142             	294.884     	0.279	287.785	313.405	296.704	6.55049
83         	738.546         	751         	754        	88             	138             	294.98      	0.277	287.505	312.985	296.499	6.67115
84         	736.277         	748         	751        	88             	137             	294.575     	0.277	287.225	312.845	296.172	6.79519
92         	735.251         	724         	727        	86             	132             	294.277     	0.275	287.015	312.215	296.068	6.92589
94         	734.868         	718         	721        	86             	130             	294.129     	0.274	286.805	312.145	295.818	6.85784
102        	734.021         	694         	697        	84             	125             	293.881     	0.272	286.455	312.285	295.939	6.97248
104        	733.28          	688         	691        	84             	124             	293.631     	0.271	286.385	312.425	295.347	7.05516
108        	735.726         	676         	679        	83             	121             	293.876     	0.270	286.315	312.355	295.897	7.01127
111        	733.075         	667         	670        	82             	119             	293.497     	0.269	286.245	312.845	295.221	7.29491
114        	730.741         	660         	662        	82             	117             	293.157     	0.269	285.615	312.845	295.051	7.30121
120        	729.593         	648         	650        	81             	114             	292.709     	0.267	285.475	312.775	294.866	7.32837
137        	730.156         	614         	616        	79             	106             	292.593     	0.262	285.265	313.755	294.583	7.44893
144        	732.541         	600         	602        	78             	103             	292.736     	0.260	285.055	312.425	294.668	7.40148
153        	729.236         	582         	584        	77             	99              	292.179     	0.258	284.985	311.935	294.419	7.45215
156        	727.525         	576         	578        	77             	97              	291.922     	0.257	284.845	312.355	294.336	7.54847
158        	726.25          	572         	574        	76             	96              	291.693     	0.256	284.355	311.445	294.451	7.4124 
180        	728.976         	528         	530        	73             	87              	291.626     	0.250	284.145	311.585	293.932	7.56881
205        	726.908         	478         	480        	68             	76              	291.093     	0.243	283.655	312.985	293.021	7.87929
209        	726.723         	470         	472        	68             	74              	290.809     	0.242	283.375	312.425	293.573	7.90915
220        	724.633         	448         	450        	66             	70              	290.351     	0.239	283.375	312.075	293.016	7.84403
229        	725.548         	430         	432        	64             	66              	290.38      	0.237	283.095	312.075	292.997	8.09074
235        	721.94          	418         	420        	63             	64              	289.795     	0.235	282.675	312.495	292.449	7.93228
250        	722.387         	388         	390        	59             	58              	289.517     	0.231	282.465	312.215	291.956	8.03091
262        	722.762         	364         	366        	57             	54              	289.353     	0.227	282.045	311.655	292.171	8.30618
268        	720.171         	352         	354        	55             	51              	288.811     	0.225	281.205	311.935	291.675	8.40799
311        	718.63          	299         	300        	50             	41              	287.848     	0.213	281.065	311.305	290.71 	8.7764 
312        	716.161         	298         	299        	50             	41              	287.511     	0.213	280.785	312.985	290.146	8.75302
322        	717.255         	288         	289        	49             	39              	287.386     	0.210	280.785	312.635	289.614	8.81372
324        	716.2           	286         	287        	48             	38              	287.262     	0.209	280.575	312.775	289.693	8.88502
333        	716.568         	277         	278        	47             	37              	287.106     	0.207	280.085	312.075	290.096	9.00429
338        	714.715         	272         	273        	47             	36              	286.608     	0.205	279.875	312.145	289.269	9.02101
367        	712.229         	243         	244        	44             	30              	285.991     	0.197	279.455	313.615	288.697	8.97626
372        	710.861         	238         	239        	43             	29              	285.576     	0.195	279.035	312.565	288.656	9.30995
384        	711.736         	226         	227        	41             	27              	285.31      	0.192	278.895	311.445	288.54 	9.32518
392        	710.333         	218         	219        	40             	26              	285.023     	0.189	278.825	312.425	287.991	9.51504
402        	712.998         	208         	209        	39             	25              	285.139     	0.187	278.545	310.465	288.441	9.78797
410        	709.441         	200         	201        	38             	23              	284.57      	0.184	278.475	313.405	287.333	9.60661
415        	711.953         	195         	196        	37             	22              	284.712     	0.183	278.475	311.375	287.473	9.74391
421        	710.159         	189         	190        	36             	22              	284.492     	0.181	278.405	312.565	287.084	9.786  
422        	712.074         	188         	189        	36             	21              	284.614     	0.181	278.335	312.075	287.498	9.34501
428        	708.906         	182         	183        	35             	20              	284.229     	0.179	278.265	310.745	287.422	9.95901
429        	707.834         	181         	182        	35             	20              	284.081     	0.179	278.195	311.515	286.762	9.40116
430        	709.295         	180         	181        	35             	20              	284.16      	0.179	278.195	312.285	286.782	9.44949
432        	708.103         	178         	179        	35             	20              	284.035     	0.178	278.125	312.285	286.884	9.71376
438        	709.117         	172         	173        	34             	19              	284.027     	0.176	278.125	311.445	286.105	9.56507
441        	707.776         	169         	170        	33             	19              	283.88      	0.175	277.985	311.235	286.087	9.43993
450        	708.164         	160         	161        	32             	17              	283.744     	0.173	277.915	313.055	286.387	9.7922 
457        	707.241         	153         	154        	31             	16              	283.554     	0.171	277.915	310.535	286.438	9.30901
463        	704.866         	147         	148        	30             	15              	283.295     	0.168	277.845	309.695	285.644	9.50634
504        	705.578         	106         	107        	22             	10              	282.936     	0.157	277.775	311.235	285.767	9.09264
537        	708.373         	922         	925        	197            	80              	282.801     	0.148	277.705	312.495	285.085	8.9952 
557        	712.228         	862         	865        	188            	72              	282.851     	0.143	277.635	313.545	284.991	9.26075
562        	712.048         	847         	850        	185            	70              	282.74      	0.142	277.565	313.055	285.514	9.06146
574        	707.838         	811         	814        	180            	64              	282.263     	0.138	277.495	314.175	284.462	9.02681
576        	708.553         	805         	808        	179            	64              	282.247     	0.137	277.425	312.285	284.819	9.10624
591        	711.959         	760         	763        	171            	58              	282.293     	0.134	277.355	312.635	284.039	8.88635
611        	708.493         	700         	703        	161            	50              	281.801     	0.127	277.145	312.705	284.042	8.87216
617        	706.172         	682         	685        	158            	48              	281.433     	0.125	277.075	313.965	283.885	8.81247
663        	707.332         	584         	586        	141            	35              	281.008     	0.112	276.935	312.005	282.872	8.40556
700        	704.451         	510         	512        	127            	27              	280.368     	0.101	276.795	310.465	281.697	7.93702
End Time (hh:mm:ss.ms) 2023-07-17 22:16:24.682872
Total Time (hh:mm:ss.ms) 0:01:52.556000
Individual: ([24, 70, 57, 9, 39, 78, 2, 17, 58, 45, 80, 40, 59, 22, 18, 73, 15, 10, 32, 16, 6, 49, 48, 13, 7, 27, 43, 31, 5, 33, 12, 76, 11, 29, 25, 75, 19, 3, 26, 55, 54, 66, 23, 65, 77, 36, 47, 51, 79, 42, 71, 60, 14, 35, 20, 56, 8, 0, 68, 64, 62, 21, 41, 46, 72, 37, 61, 53, 74, 1, 67, 52, 30, 50, 44, 4, 63, 34, 69, 38, 28], [0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0])
Fitness:  276.7950000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707]
Inds:  [302.2749999999999, 301.78499999999997, 300.73499999999984, 299.7549999999998, 299.05499999999984, 299.05499999999984, 299.05499999999984, 299.05499999999984, 298.495, 298.14499999999975, 298.14499999999975, 298.14499999999975, 298.14499999999975, 298.14499999999975, 298.14499999999975, 298.14499999999975, 298.14499999999975, 297.6549999999999, 297.4449999999998, 296.8849999999997, 296.8849999999997, 296.8849999999997, 296.8849999999997, 296.8849999999997, 296.3949999999998, 296.3949999999998, 296.3949999999998, 295.4149999999999, 295.1349999999999, 295.1349999999999, 295.1349999999999, 294.08499999999987, 293.1049999999997, 291.4949999999998, 291.4949999999998, 291.4949999999998, 291.4949999999998, 291.4949999999998, 291.4949999999998, 291.4949999999998, 291.14499999999975, 291.14499999999975, 291.14499999999975, 291.14499999999975, 290.65499999999986, 290.65499999999986, 290.4449999999999, 290.3049999999998, 290.0949999999999, 290.0949999999999, 289.74499999999983, 289.74499999999983, 289.74499999999983, 289.74499999999983, 289.74499999999983, 289.74499999999983, 289.4649999999998, 289.4649999999998, 289.4649999999998, 289.4649999999998, 289.4649999999998, 289.4649999999998, 289.3249999999999, 289.25499999999994, 289.25499999999994, 289.1849999999999, 288.2749999999998, 288.2749999999998, 288.2749999999998, 288.2749999999998, 288.2749999999998, 287.9949999999998, 287.9949999999998, 287.9949999999998, 287.7849999999999, 287.7849999999999, 287.7849999999999, 287.78499999999985, 287.78499999999985, 287.78499999999985, 287.78499999999985, 287.78499999999985, 287.78499999999985, 287.5049999999999, 287.22499999999985, 287.22499999999985, 287.22499999999985, 287.22499999999985, 287.22499999999985, 287.22499999999985, 287.22499999999985, 287.22499999999985, 287.0149999999998, 287.0149999999998, 286.8049999999999, 286.8049999999999, 286.8049999999999, 286.8049999999999, 286.8049999999999, 286.8049999999999, 286.8049999999999, 286.8049999999999, 286.4549999999999, 286.4549999999999, 286.38499999999993, 286.38499999999993, 286.38499999999993, 286.38499999999993, 286.3149999999999, 286.3149999999999, 286.3149999999999, 286.24499999999983, 286.24499999999983, 286.24499999999983, 285.6149999999997, 285.6149999999997, 285.6149999999997, 285.6149999999997, 285.6149999999997, 285.6149999999997, 285.47499999999985, 285.47499999999985, 285.47499999999985, 285.47499999999985, 285.47499999999985, 285.47499999999985, 285.47499999999985, 285.47499999999985, 285.47499999999985, 285.47499999999985, 285.47499999999985, 285.47499999999985, 285.47499999999985, 285.47499999999985, 285.47499999999985, 285.47499999999985, 285.47499999999985, 285.2649999999999, 285.2649999999999, 285.2649999999999, 285.2649999999999, 285.2649999999999, 285.2649999999999, 285.2649999999999, 285.05499999999984, 285.05499999999984, 285.05499999999984, 285.05499999999984, 285.05499999999984, 285.05499999999984, 285.05499999999984, 285.05499999999984, 285.05499999999984, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.84499999999997, 284.84499999999997, 284.3549999999998, 284.3549999999998, 284.3549999999998, 284.3549999999998, 284.3549999999998, 284.3549999999998, 284.3549999999998, 284.3549999999998, 284.3549999999998, 284.3549999999998, 284.3549999999998, 284.3549999999998, 284.3549999999998, 284.3549999999998, 284.3549999999998, 284.3549999999998, 284.3549999999998, 284.3549999999998, 284.3549999999998, 284.3549999999998, 284.3549999999998, 284.3549999999998, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.0949999999998, 283.0949999999998, 283.0949999999998, 283.0949999999998, 283.0949999999998, 283.0949999999998, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.465, 282.465, 282.465, 282.465, 282.465, 282.465, 282.465, 282.465, 282.465, 282.465, 282.465, 282.465, 282.0450000000001, 282.0450000000001, 282.0450000000001, 282.0450000000001, 282.0450000000001, 282.0450000000001, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.0649999999999, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.7849999999999, 280.7849999999999, 280.57500000000005, 280.57500000000005, 280.57500000000005, 280.57500000000005, 280.57500000000005, 280.57500000000005, 280.57500000000005, 280.57500000000005, 280.57500000000005, 280.08500000000004, 280.08500000000004, 280.08500000000004, 280.08500000000004, 280.08500000000004, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.0350000000001, 279.0350000000001, 279.0350000000001, 279.0350000000001, 279.0350000000001, 279.0350000000001, 279.0350000000001, 279.0350000000001, 279.0350000000001, 279.0350000000001, 279.0350000000001, 279.0350000000001, 278.8950000000001, 278.8950000000001, 278.8950000000001, 278.8950000000001, 278.8950000000001, 278.8950000000001, 278.8950000000001, 278.8950000000001, 278.8250000000001, 278.8250000000001, 278.8250000000001, 278.8250000000001, 278.8250000000001, 278.8250000000001, 278.8250000000001, 278.8250000000001, 278.8250000000001, 278.8250000000001, 278.54500000000013, 278.54500000000013, 278.54500000000013, 278.54500000000013, 278.54500000000013, 278.54500000000013, 278.54500000000013, 278.54500000000013, 278.47500000000014, 278.47500000000014, 278.47500000000014, 278.47500000000014, 278.47500000000014, 278.4750000000001, 278.4750000000001, 278.4750000000001, 278.4750000000001, 278.4750000000001, 278.4750000000001, 278.40500000000014, 278.3350000000001, 278.3350000000001, 278.3350000000001, 278.3350000000001, 278.3350000000001, 278.3350000000001, 278.2650000000001, 278.19500000000016, 278.1950000000001, 278.1950000000001, 278.1250000000002, 278.1250000000002, 278.1250000000002, 278.1250000000002, 278.1250000000002, 278.1250000000002, 278.1250000000001, 278.1250000000001, 278.1250000000001, 277.9850000000001, 277.9850000000001, 277.9850000000001, 277.9850000000001, 277.9850000000001, 277.9850000000001, 277.9850000000001, 277.9850000000001, 277.9850000000001, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.9150000000002, 277.91500000000013, 277.91500000000013, 277.91500000000013, 277.91500000000013, 277.91500000000013, 277.91500000000013, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.84500000000014, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.77500000000015, 277.70500000000015, 277.70500000000015, 277.70500000000015, 277.70500000000015, 277.70500000000015, 277.70500000000015, 277.70500000000015, 277.70500000000015, 277.70500000000015, 277.70500000000015, 277.70500000000015, 277.70500000000015, 277.70500000000015, 277.70500000000015, 277.70500000000015, 277.70500000000015, 277.70500000000015, 277.70500000000015, 277.70500000000015, 277.70500000000015, 277.63500000000016, 277.63500000000016, 277.63500000000016, 277.63500000000016, 277.63500000000016, 277.56500000000017, 277.56500000000017, 277.56500000000017, 277.56500000000017, 277.56500000000017, 277.56500000000017, 277.56500000000017, 277.56500000000017, 277.56500000000017, 277.56500000000017, 277.56500000000017, 277.56500000000017, 277.4950000000002, 277.4950000000002, 277.4250000000002, 277.4250000000002, 277.4250000000002, 277.4250000000002, 277.4250000000002, 277.4250000000002, 277.4250000000002, 277.4250000000002, 277.4250000000002, 277.4250000000002, 277.4250000000002, 277.4250000000002, 277.4250000000002, 277.4250000000002, 277.4250000000002, 277.3550000000002, 277.3550000000002, 277.3550000000002, 277.3550000000002, 277.3550000000002, 277.3550000000002, 277.3550000000002, 277.3550000000002, 277.3550000000002, 277.3550000000002, 277.3550000000002, 277.3550000000002, 277.3550000000002, 277.3550000000002, 277.3550000000002, 277.3550000000002, 277.3550000000002, 277.3550000000002, 277.3550000000002, 277.3550000000002, 277.14500000000015, 277.14500000000015, 277.14500000000015, 277.14500000000015, 277.14500000000015, 277.14500000000015, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 277.07500000000016, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.7950000000002, 276.7950000000002, 276.7950000000002, 276.7950000000002, 276.7950000000002, 276.7950000000002, 276.7950000000002, 276.7950000000002]

Execution 5:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:16:25.978872
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	301.155	313.685	308.146	1.85477
1          	772.857         	997         	1000       	100            	200             	304.914     	0.3  	301.155	312.495	306.869	1.92926
3          	770.261         	991         	994        	100            	198             	304.572     	0.299	300.525	314.105	305.958	2.29924
4          	772.214         	988         	991        	100            	198             	304.588     	0.299	299.895	313.685	305.745	2.37073
6          	769.948         	982         	985        	100            	196             	304.056     	0.298	298.635	314.105	305.403	2.51782
9          	764.458         	973         	976        	99             	194             	302.868     	0.297	297.725	313.055	304.923	2.68461
12         	762.45          	964         	967        	99             	191             	302.259     	0.297	297.655	313.055	304.205	3.01595
14         	763.875         	958         	961        	99             	190             	302.409     	0.296	297.655	313.055	303.963	3.0631 
16         	762.431         	952         	955        	99             	188             	302.214     	0.296	296.675	312.355	303.57 	3.22451
18         	759.761         	946         	949        	98             	187             	301.495     	0.295	294.435	313.405	303.319	3.3568 
29         	754.183         	913         	916        	97             	178             	299.883     	0.292	293.525	314.105	301.638	4.13837
34         	755.657         	898         	901        	96             	174             	299.703     	0.291	293.175	312.915	300.984	4.44382
35         	750.64          	895         	898        	96             	173             	298.918     	0.290	293.035	312.705	300.667	4.61017
