A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:32:29.185573
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
312        	720.575         	298         	299        	50             	41              	287.471     	0.213	279.58 	314.23 	290.407	9.46693
316        	718.816         	294         	295        	49             	40              	286.953     	0.212	279.58 	315.56 	290.039	9.72929
337        	715.95          	273         	274        	47             	36              	286.463     	0.206	279.44 	314.307	288.935	9.80561
348        	717.868         	262         	263        	46             	34              	286.472     	0.203	279.09 	314.028	289.392	9.70127
356        	715.764         	254         	255        	45             	32              	285.993     	0.200	278.74 	313.81 	288.72 	9.65493
381        	713.664         	229         	230        	42             	28              	285.352     	0.193	278.67 	312.55 	288.244	9.9579 
388        	716.643         	222         	223        	41             	27              	285.526     	0.191	278.39 	312.83 	288.17 	10.3613
401        	716.811         	209         	210        	39             	25              	285.248     	0.188	278.39 	312.137	287.916	9.49441
403        	715.305         	207         	208        	39             	24              	285.087     	0.187	278.32 	313.39 	288.57 	10.0523
414        	716.346         	196         	197        	37             	23              	285.031     	0.184	278.18 	313.18 	288.513	10.0113
431        	716.572         	179         	180        	35             	20              	284.794     	0.179	278.04 	312.425	287.549	9.70765
440        	715.007         	170         	171        	33             	19              	284.478     	0.177	278.04 	312.977	287.128	9.97499
445        	710.062         	165         	166        	32             	18              	283.991     	0.174	278.04 	311.92 	285.933	9.72047
448        	712.921         	162         	163        	32             	18              	284.213     	0.174	277.97 	314.517	286.938	10.07  
452        	715.144         	158         	159        	31             	17              	284.325     	0.173	277.9  	314.51 	286.728	9.91448
459        	712.696         	151         	152        	30             	16              	283.998     	0.171	277.41 	313.677	285.835	9.86409
474        	712.038         	136         	137        	28             	14              	283.482     	0.167	277.34 	312.977	286.718	9.74961
478        	708.274         	132         	133        	27             	14              	283.079     	0.165	276.99 	315.7  	286.486	10.0502
491        	709.035         	119         	120        	25             	12              	282.79      	0.161	276.85 	312.627	285.176	9.94874
506        	708.841         	104         	105        	22             	10              	282.531     	0.157	276.85 	312.97 	284.984	9.937  
514        	711.664         	991         	994        	207            	92              	282.676     	0.155	276.71 	313.537	285.527	9.05233
515        	709.809         	988         	991        	207            	91              	282.425     	0.155	276.43 	314.797	285.79 	9.49745
527        	711.315         	952         	955        	201            	85              	282.233     	0.152	276.29 	314.658	285.088	9.7971 
537        	710.539         	922         	925        	197            	81              	281.971     	0.149	276.22 	314.79 	284.963	9.91525
541        	713.021         	910         	913        	195            	79              	282.074     	0.148	276.22 	314.167	284.288	9.7823 
543        	708.403         	904         	907        	195            	78              	281.695     	0.146	276.08 	314.377	284.726	9.96924
548        	709.237         	889         	892        	192            	75              	281.611     	0.145	276.08 	314.72 	284.091	9.74645
549        	710.714         	886         	889        	192            	75              	281.713     	0.145	275.8  	315    	284.392	9.9208 
551        	710.441         	880         	883        	191            	74              	281.48      	0.145	275.8  	315.217	283.897	9.99322
554        	709.561         	871         	874        	189            	73              	281.38      	0.144	275.52 	313.118	284.534	10.0297
562        	708.825         	847         	850        	186            	69              	281.045     	0.141	275.38 	314.93 	283.981	9.77218
569        	708.018         	826         	829        	182            	66              	280.811     	0.139	275.24 	314.167	283.698	9.87234
576        	705.593         	805         	808        	179            	63              	280.459     	0.137	275.17 	314.58 	283.242	10.1779
577        	708.073         	802         	805        	179            	63              	280.581     	0.137	275.17 	315.217	283.312	10.0773
578        	709.431         	799         	802        	178            	63              	280.67      	0.137	275.03 	315.155	283.485	10.0613
586        	706.094         	775         	778        	174            	59              	280.239     	0.134	274.96 	316.61 	283.002	10.2079
593        	710.099         	754         	757        	170            	57              	280.4       	0.133	274.89 	313.125	282.685	9.96246
595        	704.384         	748         	751        	170            	55              	279.919     	0.131	274.82 	313.537	282.76 	10.2081
598        	704.516         	739         	742        	168            	54              	279.846     	0.130	274.75 	313.265	282.52 	9.91964
601        	705.359         	730         	733        	167            	53              	279.823     	0.129	274.68 	313.39 	282.053	9.85304
622        	704.158         	667         	670        	155            	46              	279.458     	0.123	274.54 	313.46 	281.534	9.62588
633        	701.418         	644         	646        	152            	42              	279.051     	0.119	274.47 	314.307	281.675	9.8491 
637        	708.951         	636         	638        	150            	42              	279.458     	0.120	274.47 	314.79 	281.851	9.79968
642        	706.585         	626         	628        	148            	41              	279.243     	0.118	274.4  	313.25 	281.846	9.87203
670        	704.016         	570         	572        	139            	33              	278.71      	0.109	274.33 	313.467	280.859	9.40281
673        	708.887         	564         	566        	137            	33              	278.928     	0.110	274.26 	313.95 	280.83 	9.42158
678        	704.545         	554         	556        	136            	31              	278.547     	0.107	274.19 	315.707	280.659	9.66839
End Time (hh:mm:ss.ms) 2023-07-17 23:38:20.060573
Total Time (hh:mm:ss.ms) 0:01:53.438000
Individual: ([44, 12, 27, 9, 23, 59, 75, 34, 53, 22, 64, 51, 48, 7, 26, 79, 66, 78, 8, 33, 58, 24, 46, 67, 83, 29, 60, 14, 6, 18, 16, 81, 31, 21, 47, 30, 25, 28, 39, 70, 35, 40, 50, 74, 65, 5, 62, 20, 80, 4, 54, 55, 61, 1, 73, 38, 77, 11, 3, 82, 32, 43, 85, 10, 52, 71, 69, 17, 13, 42, 57, 2, 0, 37, 49, 84, 15, 63, 76, 72, 68, 41, 87, 56, 45, 86, 19, 88, 36], [1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1])
Fitness:  274.19000000000017
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703]
Inds:  [304.14999999999975, 302.47749999999985, 302.47749999999974, 301.28749999999997, 301.28749999999997, 301.28749999999997, 301.0774999999999, 301.0774999999998, 299.8099999999998, 299.6699999999998, 299.6699999999998, 299.6699999999998, 299.6699999999998, 298.2699999999998, 298.2699999999998, 298.2699999999998, 298.2699999999998, 298.2699999999998, 298.2699999999998, 298.2699999999998, 298.2699999999998, 298.2699999999998, 297.9974999999999, 297.84999999999985, 295.39999999999986, 295.39999999999986, 294.13999999999993, 294.13999999999993, 294.13999999999993, 292.52999999999986, 292.52999999999986, 292.52999999999986, 292.52999999999986, 292.52999999999986, 292.52999999999986, 291.5499999999997, 291.5499999999997, 291.5499999999997, 291.5499999999997, 291.5499999999997, 291.33999999999986, 290.14999999999986, 290.14999999999986, 290.14999999999986, 290.14999999999986, 290.14999999999986, 290.14999999999986, 290.00999999999976, 289.8699999999999, 289.8699999999999, 289.8699999999999, 289.8699999999999, 289.8699999999999, 289.7999999999999, 289.7999999999999, 289.7999999999999, 289.7999999999997, 289.7999999999997, 289.7999999999997, 289.09999999999974, 289.09999999999974, 288.53999999999985, 288.53999999999985, 287.83999999999986, 287.83999999999986, 287.83999999999986, 287.83999999999986, 287.83999999999986, 287.83999999999986, 287.83999999999986, 287.83999999999986, 287.83999999999986, 287.83999999999986, 287.83999999999986, 287.83999999999986, 287.7699999999998, 287.7699999999998, 287.7699999999998, 287.55999999999983, 287.55999999999983, 287.55999999999983, 287.55999999999983, 287.55999999999983, 287.55999999999983, 287.55999999999983, 287.55999999999983, 286.9299999999999, 286.9299999999999, 286.9299999999999, 286.9299999999999, 286.9299999999999, 286.9299999999999, 286.9299999999999, 286.0899999999998, 286.0899999999998, 286.0899999999998, 286.0899999999998, 286.0899999999998, 286.0899999999998, 286.0899999999998, 285.8799999999999, 285.8799999999999, 285.8799999999999, 285.8799999999999, 285.8799999999999, 285.8799999999999, 285.8799999999999, 285.8799999999999, 285.8799999999999, 285.8799999999999, 285.8799999999999, 285.8799999999999, 285.8799999999999, 285.8799999999999, 285.8799999999999, 285.8799999999999, 285.8799999999999, 285.5999999999998, 285.25, 285.25, 285.25, 285.25, 285.25, 285.25, 285.25, 284.9, 284.9, 284.9, 284.9, 284.9, 284.9, 284.9, 284.9, 284.9, 284.9, 284.9, 284.61999999999983, 284.61999999999983, 284.61999999999983, 284.61999999999983, 284.61999999999983, 284.61999999999983, 284.61999999999983, 284.61999999999983, 284.6199999999998, 284.6199999999998, 284.6199999999998, 284.6199999999998, 284.6199999999998, 284.6199999999998, 284.6199999999998, 284.6199999999998, 284.6199999999998, 284.12999999999977, 284.12999999999977, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.28999999999985, 283.15000000000003, 283.15000000000003, 283.01, 283.01, 283.01, 283.01, 283.01, 283.01, 283.01, 283.01, 283.01, 283.01, 283.01, 282.5199999999998, 282.5199999999998, 282.5199999999998, 282.5199999999998, 282.5199999999998, 282.5199999999998, 282.5199999999998, 282.5199999999998, 282.5199999999998, 282.4499999999998, 282.4499999999998, 282.4499999999998, 282.4499999999998, 282.4499999999998, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 281.81999999999994, 281.81999999999994, 281.81999999999994, 281.81999999999994, 281.81999999999994, 281.81999999999994, 280.90999999999997, 280.90999999999997, 280.90999999999997, 280.90999999999997, 280.90999999999997, 280.90999999999997, 280.90999999999997, 280.90999999999997, 280.90999999999997, 280.90999999999997, 280.90999999999997, 280.90999999999997, 280.90999999999997, 280.90999999999997, 280.90999999999997, 280.90999999999997, 280.90999999999997, 280.90999999999997, 280.90999999999997, 280.90999999999997, 280.90999999999997, 280.90999999999997, 280.90999999999997, 280.2099999999999, 280.2099999999999, 280.2099999999999, 280.2099999999999, 280.2099999999999, 280.2099999999999, 280.2099999999999, 280.2099999999999, 280.2099999999999, 280.2099999999999, 280.2099999999999, 280.2099999999999, 280.2099999999999, 280.2099999999999, 280.2099999999999, 280.2099999999999, 280.2099999999999, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 279.58000000000004, 279.58000000000004, 279.58000000000004, 279.58000000000004, 279.5799999999999, 279.5799999999999, 279.5799999999999, 279.5799999999999, 279.5799999999999, 279.5799999999999, 279.5799999999999, 279.5799999999999, 279.5799999999999, 279.5799999999999, 279.5799999999999, 279.5799999999999, 279.5799999999999, 279.5799999999999, 279.5799999999999, 279.5799999999999, 279.5799999999999, 279.5799999999999, 279.5799999999999, 279.5799999999999, 279.5799999999999, 279.43999999999994, 279.43999999999994, 279.43999999999994, 279.43999999999994, 279.43999999999994, 279.43999999999994, 279.43999999999994, 279.43999999999994, 279.43999999999994, 279.43999999999994, 279.43999999999994, 279.09000000000003, 279.09000000000003, 279.09000000000003, 279.09000000000003, 279.09000000000003, 279.09000000000003, 279.09000000000003, 279.09000000000003, 278.74, 278.74, 278.74, 278.74, 278.74, 278.74, 278.74, 278.74, 278.74, 278.74, 278.74, 278.74, 278.74, 278.74, 278.74, 278.74, 278.74, 278.74, 278.74, 278.74, 278.74, 278.74, 278.74, 278.74, 278.74, 278.67, 278.67, 278.67, 278.67, 278.67, 278.67, 278.67, 278.39000000000004, 278.39000000000004, 278.39000000000004, 278.39000000000004, 278.39000000000004, 278.39000000000004, 278.39000000000004, 278.39000000000004, 278.39000000000004, 278.39000000000004, 278.39000000000004, 278.39000000000004, 278.39000000000004, 278.39, 278.39, 278.32000000000005, 278.32000000000005, 278.32000000000005, 278.32000000000005, 278.32000000000005, 278.32000000000005, 278.32000000000005, 278.32000000000005, 278.32000000000005, 278.32000000000005, 278.32000000000005, 278.18000000000006, 278.18000000000006, 278.18000000000006, 278.18000000000006, 278.18000000000006, 278.18000000000006, 278.18000000000006, 278.18000000000006, 278.18000000000006, 278.18000000000006, 278.18000000000006, 278.18000000000006, 278.18000000000006, 278.18000000000006, 278.18000000000006, 278.18000000000006, 278.18000000000006, 278.04000000000013, 278.04000000000013, 278.04000000000013, 278.04000000000013, 278.04000000000013, 278.04000000000013, 278.04000000000013, 278.04000000000013, 278.04000000000013, 278.0400000000001, 278.0400000000001, 278.0400000000001, 278.0400000000001, 278.0400000000001, 278.04, 278.04, 278.04, 277.97, 277.97, 277.97, 277.97, 277.90000000000003, 277.90000000000003, 277.90000000000003, 277.90000000000003, 277.90000000000003, 277.90000000000003, 277.90000000000003, 277.4100000000001, 277.4100000000001, 277.4100000000001, 277.4100000000001, 277.4100000000001, 277.4100000000001, 277.4100000000001, 277.4100000000001, 277.4100000000001, 277.4100000000001, 277.4100000000001, 277.4100000000001, 277.4100000000001, 277.4100000000001, 277.4100000000001, 277.34000000000003, 277.34000000000003, 277.34000000000003, 277.34000000000003, 276.99, 276.99, 276.99, 276.99, 276.99, 276.99, 276.99, 276.99, 276.99, 276.99, 276.99, 276.99, 276.99, 276.8500000000001, 276.8500000000001, 276.8500000000001, 276.8500000000001, 276.8500000000001, 276.8500000000001, 276.8500000000001, 276.8500000000001, 276.8500000000001, 276.8500000000001, 276.8500000000001, 276.8500000000001, 276.8500000000001, 276.8500000000001, 276.8500000000001, 276.85, 276.85, 276.85, 276.85, 276.85, 276.85, 276.85, 276.85, 276.7100000000001, 276.43000000000006, 276.43000000000006, 276.43000000000006, 276.43000000000006, 276.43000000000006, 276.43000000000006, 276.43000000000006, 276.43000000000006, 276.43000000000006, 276.43000000000006, 276.43000000000006, 276.43000000000006, 276.29, 276.29, 276.29, 276.29, 276.29, 276.29, 276.29, 276.29, 276.29, 276.29, 276.2200000000001, 276.2200000000001, 276.2200000000001, 276.2200000000001, 276.21999999999997, 276.21999999999997, 276.0800000000001, 276.0800000000001, 276.0800000000001, 276.0800000000001, 276.0800000000001, 276.08000000000004, 275.8000000000001, 275.8000000000001, 275.80000000000007, 275.80000000000007, 275.80000000000007, 275.5200000000001, 275.5200000000001, 275.5200000000001, 275.5200000000001, 275.5200000000001, 275.5200000000001, 275.5200000000001, 275.5200000000001, 275.3800000000001, 275.3800000000001, 275.3800000000001, 275.3800000000001, 275.3800000000001, 275.3800000000001, 275.3800000000001, 275.24000000000007, 275.24000000000007, 275.24000000000007, 275.24000000000007, 275.24000000000007, 275.24000000000007, 275.24000000000007, 275.17000000000013, 275.1700000000001, 275.0300000000001, 275.0300000000001, 275.0300000000001, 275.0300000000001, 275.0300000000001, 275.0300000000001, 275.0300000000001, 275.0300000000001, 274.9600000000001, 274.9600000000001, 274.9600000000001, 274.9600000000001, 274.9600000000001, 274.9600000000001, 274.9600000000001, 274.8900000000001, 274.8900000000001, 274.8200000000001, 274.8200000000001, 274.8200000000001, 274.75000000000006, 274.75000000000006, 274.75000000000006, 274.68000000000006, 274.68000000000006, 274.68000000000006, 274.68000000000006, 274.68000000000006, 274.68000000000006, 274.68000000000006, 274.68000000000006, 274.68000000000006, 274.68000000000006, 274.68000000000006, 274.68000000000006, 274.68000000000006, 274.68000000000006, 274.68000000000006, 274.68000000000006, 274.68000000000006, 274.68000000000006, 274.68000000000006, 274.68000000000006, 274.68000000000006, 274.5400000000001, 274.5400000000001, 274.5400000000001, 274.5400000000001, 274.5400000000001, 274.5400000000001, 274.5400000000001, 274.5400000000001, 274.5400000000001, 274.5400000000001, 274.5400000000001, 274.47000000000014, 274.47000000000014, 274.47000000000014, 274.47000000000014, 274.4700000000001, 274.4700000000001, 274.4700000000001, 274.4700000000001, 274.4700000000001, 274.4000000000001, 274.4000000000001, 274.4000000000001, 274.4000000000001, 274.4000000000001, 274.4000000000001, 274.4000000000001, 274.4000000000001, 274.4000000000001, 274.4000000000001, 274.4000000000001, 274.4000000000001, 274.4000000000001, 274.4000000000001, 274.4000000000001, 274.4000000000001, 274.4000000000001, 274.4000000000001, 274.4000000000001, 274.4000000000001, 274.4000000000001, 274.4000000000001, 274.4000000000001, 274.4000000000001, 274.4000000000001, 274.4000000000001, 274.4000000000001, 274.4000000000001, 274.33000000000015, 274.33000000000015, 274.33000000000015, 274.2600000000001, 274.2600000000001, 274.2600000000001, 274.2600000000001, 274.2600000000001, 274.19000000000017, 274.19000000000017, 274.19000000000017, 274.19000000000017, 274.19000000000017, 274.19000000000017, 274.19000000000017, 274.19000000000017, 274.19000000000017, 274.19000000000017, 274.19000000000017, 274.19000000000017, 274.19000000000017, 274.19000000000017, 274.19000000000017, 274.19000000000017, 274.19000000000017, 274.19000000000017, 274.19000000000017, 274.19000000000017, 274.19000000000017, 274.19000000000017, 274.19000000000017, 274.19000000000017, 274.19000000000017, 274.19000000000017]

Execution 4:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:38:21.449574
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	304.157	316.617	310.231	1.78502
1          	787.47          	997         	1000       	100            	200             	307.895     	0.3  	302.695	315.007	308.953	1.9055 
3          	779.574         	991         	994        	100            	198             	306.341     	0.299	302.135	315.07 	307.847	2.27606
4          	778.606         	988         	991        	100            	198             	306.006     	0.299	301.567	315.785	307.698	2.44874
5          	778.814         	985         	988        	100            	197             	305.818     	0.298	301.35 	314.867	307.405	2.46024
7          	775.458         	979         	982        	100            	195             	305.301     	0.298	301.007	314.72 	307.05 	2.64544
11         	775.374         	967         	970        	99             	192             	305.148     	0.297	300.517	315.427	306.707	2.73313
12         	775.27          	964         	967        	99             	191             	304.948     	0.297	299.74 	314.035	306.697	2.77576
15         	776.214         	955         	958        	99             	189             	304.765     	0.296	299.117	315.14 	306.439	2.91555
19         	772.452         	943         	946        	98             	186             	304.036     	0.295	299.117	315.917	305.873	3.15127
21         	771.188         	937         	940        	98             	184             	303.866     	0.294	298.627	314.797	305.548	3.24264
24         	768.793         	928         	931        	97             	182             	303.363     	0.294	298.355	314.945	304.958	3.36467
25         	768.576         	925         	928        	97             	181             	303.228     	0.293	297.787	314.517	304.712	3.5761 
27         	768.227         	919         	922        	97             	180             	302.96      	0.293	296.317	314.65 	304.238	3.75461
32         	763.488         	904         	907        	96             	176             	301.775     	0.291	295.547	315.785	302.938	4.49427
33         	763.267         	901         	904        	96             	175             	301.449     	0.291	295.47 	314.517	302.444	4.57907
34         	760.167         	898         	901        	96             	174             	301.019     	0.291	294.777	314.805	302.36 	4.63708
35         	759.041         	895         	898        	96             	173             	300.606     	0.291	294.077	315.497	302.191	4.84967
36         	758.815         	892         	895        	96             	173             	300.306     	0.290	293.51 	315.28 	301.948	4.9421 
37         	756.856         	889         	892        	96             	172             	299.834     	0.290	293.447	314.65 	301.614	5.04683
40         	756.695         	880         	883        	95             	170             	299.772     	0.289	293.315	314.93 	301.37 	5.40559
41         	755.558         	877         	880        	95             	169             	299.571     	0.289	292.615	315.077	301.067	5.42705
42         	754.089         	874         	877        	95             	168             	299.109     	0.289	292.265	314.875	300.864	5.52461
44         	751.289         	868         	871        	95             	167             	298.605     	0.288	292.265	315.42 	300.702	5.64471
45         	753.963         	865         	868        	95             	166             	298.941     	0.288	292.117	314.027	300.56 	5.72028
46         	750.436         	862         	865        	94             	165             	298.428     	0.288	291.985	316.96 	300.395	5.71808
47         	756.734         	859         	862        	94             	164             	299.174     	0.287	291.915	315.42 	300.442	5.78763
50         	751.495         	850         	853        	94             	162             	298.461     	0.286	291.635	315    	299.832	6.15814
52         	752.021         	844         	847        	93             	161             	298.408     	0.286	290.235	314.945	299.992	6.12181
59         	747.17          	823         	826        	92             	156             	297.202     	0.284	290.227	315.645	299.063	6.49713
60         	749.213         	820         	823        	92             	155             	297.452     	0.284	289.115	314.79 	299.441	6.47329
63         	744.756         	811         	814        	92             	153             	296.432     	0.283	288.625	314.447	298.567	6.68975
64         	742.4           	808         	811        	92             	152             	295.933     	0.283	288.485	314.09 	298.402	6.71515
70         	742.96          	790         	793        	91             	147             	295.908     	0.281	288.485	315.007	298.476	7.11195
71         	743.29          	787         	790        	90             	147             	295.942     	0.281	288.065	314.587	298.155	6.86671
80         	743.787         	760         	763        	89             	140             	295.773     	0.278	287.715	314.867	297.884	7.1768 
81         	740.994         	757         	760        	88             	140             	295.274     	0.278	286.945	315.007	297.402	7.27542
96         	738.062         	712         	715        	85             	129             	294.486     	0.274	286.595	314.72 	297.001	7.54211
104        	737.024         	688         	691        	84             	124             	294.153     	0.272	285.965	314.797	296.599	7.67001
132        	736.177         	624         	626        	80             	109             	293.57      	0.264	285.957	313.887	295.916	7.87299
135        	734.302         	618         	620        	79             	107             	293.317     	0.263	285.887	315.637	296.254	7.89048
139        	737.356         	610         	612        	79             	105             	293.623     	0.262	285.615	314.16 	295.783	7.90369
141        	733.902         	606         	608        	78             	104             	293.075     	0.261	285.047	315.365	296.004	7.9454 
156        	732.257         	576         	578        	76             	97              	292.513     	0.257	284.915	314.097	295.681	8.00174
166        	735.482         	556         	558        	75             	93              	292.753     	0.255	284.907	314.517	295.124	8.04033
176        	735.292         	536         	538        	73             	89              	292.644     	0.252	284.767	314.517	295.223	8.25186
180        	732.649         	528         	530        	73             	87              	292.241     	0.251	284.697	314.237	294.846	8.37375
186        	731.974         	516         	518        	72             	84              	292.082     	0.249	284.277	314.65 	294.614	8.42442
188        	733.82          	512         	514        	71             	83              	292.085     	0.249	284.005	316.485	294.576	8.33393
199        	733.579         	490         	492        	69             	79              	291.837     	0.246	283.717	313.475	294.081	8.39957
238        	729.607         	412         	414        	62             	63              	290.922     	0.235	283.367	314.587	293.432	8.50656
259        	731.488         	370         	372        	57             	55              	290.772     	0.229	283.367	314.105	293.469	8.6671 
269        	727.635         	350         	352        	55             	51              	290.274     	0.226	283.297	313.537	292.968	8.81951
272        	729.447         	344         	346        	54             	50              	290.405     	0.225	283.157	313.537	293.081	8.55953
282        	727.877         	328         	329        	52             	47              	290.082     	0.222	283.157	314.097	292.949	8.68495
287        	726.026         	323         	324        	52             	46              	289.845     	0.221	283.087	312.83 	292.223	8.66353
300        	726.169         	310         	311        	51             	43              	289.715     	0.217	282.947	315.21 	292.713	8.92734
310        	726.557         	300         	301        	50             	41              	289.596     	0.214	282.737	316.47 	292.59 	9.09137
318        	725.898         	292         	293        	49             	40              	289.349     	0.212	282.667	314.167	292.035	8.89738
320        	728.607         	290         	291        	49             	39              	289.567     	0.212	281.967	315.428	291.998	8.82012
354        	723.904         	256         	257        	45             	33              	288.416     	0.202	281.835	312.907	291.297	9.12079
