A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 01:14:23.499972
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 4:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 01:34:35.659779
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	474.495	492.835	483.875	2.81793
1          	2085.95         	997         	1000       	100            	200             	479.997     	0.3  	472.255	491.12 	481.908	2.8127 
3          	2058.71         	991         	994        	100            	199             	477.586     	0.299	470.96 	490.035	480.673	3.30459
5          	2074.77         	985         	988        	99             	197             	477.724     	0.299	470.785	491.855	479.861	3.64142
6          	2063.55         	982         	985        	99             	197             	477.096     	0.299	469.595	490.665	479.522	3.76589
8          	2053.15         	976         	979        	99             	195             	476.006     	0.299	468.825	489.615	478.789	3.90256
10         	2045.05         	970         	973        	98             	194             	475.232     	0.299	468.09 	492.415	478.112	4.30723
13         	2048.08         	961         	964        	97             	192             	475.014     	0.298	466.725	491.61 	477.105	4.72841
14         	2044.25         	958         	961        	97             	191             	474.159     	0.298	465.64 	492.94 	476.74 	4.77935
17         	2035            	949         	952        	97             	189             	473.171     	0.298	464.31 	491.645	475.645	5.45926
19         	2027.91         	943         	946        	96             	188             	472.17      	0.298	464.065	490.175	474.941	5.6541 
20         	2023.86         	940         	943        	96             	187             	471.849     	0.298	464.065	491.155	474.536	5.9213 
21         	2029.82         	937         	940        	96             	187             	472.139     	0.298	462.735	492.345	474.023	6.02242
24         	2019.75         	928         	931        	95             	185             	470.988     	0.297	461.965	489.895	473.342	6.69817
25         	2013            	925         	928        	95             	184             	470.277     	0.297	461.265	491.715	472.957	6.63345
28         	2014.61         	916         	919        	94             	182             	470.006     	0.297	460.775	490.385	472.393	6.96613
34         	2010.78         	898         	901        	93             	178             	469.561     	0.296	460.53 	491.295	471.752	7.34175
36         	2008.86         	892         	895        	92             	177             	469.341     	0.296	459.375	490.385	471.862	7.50538
38         	2009.31         	886         	889        	92             	175             	468.792     	0.296	459.375	491.155	471.123	7.64028
41         	1998.77         	877         	880        	91             	173             	468.264     	0.295	458.745	492.205	470.829	7.91815
46         	2004.87         	862         	865        	90             	170             	468.24      	0.295	458.185	492.345	470.337	8.27919
47         	2011.28         	859         	862        	89             	169             	468.277     	0.295	457.03 	492.415	470.029	8.25095
51         	2008.32         	847         	850        	88             	167             	467.552     	0.295	456.575	493.465	469.656	8.61259
54         	2000.85         	838         	841        	88             	165             	466.951     	0.294	456.505	490.35 	469.298	8.77735
57         	1997.6          	829         	832        	87             	163             	466.747     	0.294	455.98 	491.295	468.749	8.97089
61         	1994.04         	817         	820        	86             	160             	466.3       	0.293	455.945	491.295	468.706	9.03761
62         	1995.15         	814         	817        	86             	160             	466.334     	0.293	455.805	492.31 	468.575	9.3214 
63         	2000.63         	811         	814        	85             	159             	466.53      	0.293	455.49 	488.985	468.607	9.033  
64         	1979.37         	808         	811        	85             	158             	465.325     	0.293	455.455	490.665	467.709	9.07687
68         	1989.23         	796         	799        	84             	156             	465.781     	0.293	455.35 	490.805	468.235	9.29502
69         	1989.61         	793         	796        	84             	155             	465.744     	0.293	454.86 	491.365	468.383	9.39022
72         	1989.14         	784         	787        	83             	153             	465.469     	0.292	453.88 	491.085	467.533	9.45608
74         	1980.9          	778         	781        	83             	152             	464.573     	0.292	453.845	491.715	467.732	9.53082
77         	1993.07         	769         	772        	82             	150             	465.142     	0.292	453.775	491.085	467.902	9.62343
87         	1972.33         	739         	742        	79             	143             	464.051     	0.291	453.53 	488.985	466.562	9.87185
93         	1979.99         	721         	724        	78             	140             	464.285     	0.290	453.075	490.875	466.684	9.88457
96         	1973.44         	712         	715        	77             	138             	463.726     	0.290	451.85 	489.3  	466.603	9.9643 
101        	1974.32         	697         	700        	75             	135             	463.142     	0.289	451.675	490    	466.275	10.2186
105        	1967.75         	685         	688        	74             	132             	462.717     	0.289	451.115	490.945	465.968	10.4729
107        	1969.03         	679         	682        	74             	131             	462.493     	0.289	450.695	490.595	465.757	10.4789
110        	1965.96         	670         	673        	73             	129             	462.121     	0.288	450.275	490.525	465.297	10.5417
116        	1973.24         	656         	658        	72             	126             	462.244     	0.288	450.205	489.825	464.735	10.944 
123        	1965.48         	642         	644        	71             	123             	461.8       	0.287	449.085	491.085	464.548	11.0098
142        	1957.29         	604         	606        	67             	115             	460.76      	0.285	447.825	489.65 	463.961	11.4018
154        	1959.2          	580         	582        	65             	110             	460.167     	0.284	447.265	490.245	462.579	11.8429
156        	1953.46         	576         	578        	65             	109             	459.596     	0.284	447.265	491.225	462.464	11.9981
161        	1975.15         	566         	568        	64             	107             	460.625     	0.283	446.635	490.875	462.842	11.9773
183        	1944.98         	522         	524        	60             	98              	458.744     	0.281	446.355	490.455	461.176	12.4342
184        	1948.26         	520         	522        	60             	97              	458.757     	0.281	446.005	493.395	461.761	12.6021
185        	1964            	518         	520        	60             	97              	459.334     	0.281	445.515	490.385	461.578	12.4947
218        	1947.05         	452         	454        	53             	83              	458.112     	0.277	444.465	492.87 	461.078	12.7056
236        	1944.3          	416         	418        	50             	76              	457.353     	0.275	443.415	489.055	461.18 	12.8873
263        	1931.56         	362         	364        	44             	66              	456.069     	0.272	442.785	490    	459.524	13.4841
276        	1930.64         	336         	338        	41             	61              	455.633     	0.271	442.715	488.915	459.316	13.4846
289        	1942.15         	321         	322        	40             	58              	456.075     	0.270	442.575	490.595	459.585	13.5088
315        	1933.39         	295         	296        	37             	52              	455.459     	0.267	442.155	488.425	458.906	13.7389
320        	1912.95         	290         	291        	37             	51              	454.25      	0.266	441.805	491.645	458.977	13.8058
365        	1917.68         	245         	246        	32             	43              	454.067     	0.262	441.735	488.985	458.927	14.1203
367        	1923.64         	243         	244        	32             	42              	454.295     	0.261	441.455	489.545	457.66 	14.4906
381        	1922.42         	229         	230        	30             	40              	454.017     	0.260	440.755	490.945	457.871	14.3726
410        	1910.91         	200         	201        	27             	34              	452.961     	0.257	440.615	491.925	457.372	14.5831
418        	1902.89         	192         	193        	26             	33              	452.477     	0.256	440.545	489.265	456.778	14.4629
419        	1916.04         	191         	192        	26             	32              	453.035     	0.256	439.915	489.265	456.497	14.5497
433        	1915.11         	177         	178        	24             	30              	452.574     	0.254	439.355	488.075	456.535	14.9054
506        	1914.88         	104         	105        	15             	17              	451.869     	0.247	439.005	488.04 	455.001	14.6575
543        	1913.96         	904         	907        	129            	143             	451.432     	0.243	438.795	491.19 	455.29 	14.6428
549        	1909.43         	886         	889        	127            	140             	451.082     	0.242	438.795	491.155	455.382	14.7949
555        	1914.05         	868         	871        	125            	136             	451.252     	0.242	438.375	490.175	455.51 	14.5566
581        	1919.07         	790         	793        	115            	123             	451.086     	0.239	438.095	490.805	455.304	14.8092
628        	1915.83         	654         	656        	98             	99              	450.524     	0.234	437.745	490.455	454.311	14.9137
686        	1898.06         	538         	540        	83             	79              	449.251     	0.227	437.605	489.405	454.091	15.1296
687        	1904.05         	536         	538        	83             	79              	449.412     	0.227	437.535	490.525	453.757	14.7388
699        	1900.94         	512         	514        	80             	75              	449.176     	0.226	437.045	489.895	453.221	14.991 
735        	1908.02         	440         	442        	70             	63              	448.974     	0.223	436.695	489.23 	453.458	15.1518
754        	1915.74         	402         	404        	64             	57              	448.969     	0.221	436.625	492.065	452.607	15.2024
762        	1906.39         	386         	388        	62             	55              	448.5       	0.220	436.415	488.915	453.064	15.1962
824        	1908.88         	297         	298        	49             	41              	448.117     	0.213	436.205	489.685	451.512	15.4873
832        	1898.36         	289         	290        	48             	39              	447.522     	0.212	435.295	491.225	451.874	15.5997
886        	1886.64         	235         	236        	41             	31              	446.185     	0.206	434.665	487.305	450.39 	15.2106
980        	1886.09         	141         	142        	26             	18              	445.226     	0.196	434.105	489.825	450.225	15.4421
1002       	1874.77         	119         	120        	22             	15              	444.31      	0.193	434.035	487.095	449.488	15.9529
1047       	1897.67         	925         	928        	169            	109             	444.848     	0.189	433.965	489.685	449.976	15.2654
1063       	1896.37         	877         	880        	162            	102             	444.657     	0.187	433.685	492.065	448.668	15.6346
1071       	1887.79         	853         	856        	158            	99              	444.111     	0.186	433.405	489.825	448.833	15.5959
1111       	1896.12         	733         	736        	138            	83              	443.981     	0.182	433.335	489.545	448.544	15.897 
1116       	1902.2          	718         	721        	135            	81              	444.12      	0.182	433.195	493.185	448.308	15.8168
1133       	1892.81         	667         	670        	127            	74              	443.587     	0.180	432.915	490.035	447.884	15.8968
1151       	1891.19         	630         	632        	121            	69              	443.229     	0.178	432.915	489.545	446.944	15.6649
1157       	1885.23         	618         	620        	119            	67              	442.984     	0.177	432.705	491.225	447.467	15.7754
1159       	1888.28         	614         	616        	118            	67              	442.934     	0.177	432.705	492.345	447.513	15.9672
1168       	1883.13         	596         	598        	116            	64              	442.7       	0.176	432.565	489.965	447.684	15.7576
1181       	1892.84         	570         	572        	111            	61              	442.862     	0.175	432.565	490.875	446.804	15.5845
1194       	1875.4          	544         	546        	107            	57              	442.18      	0.172	432.495	490.385	445.853	15.5422
1196       	1877.86         	540         	542        	106            	57              	442.204     	0.172	432.495	490.455	446.498	15.9217
1205       	1879.84         	522         	524        	103            	55              	442.218     	0.171	432.425	490.315	447.333	16.27  
1210       	1901.4          	512         	514        	101            	54              	442.878     	0.172	432.285	491.295	447.013	15.8214
1218       	1885.26         	496         	498        	98             	52              	442.178     	0.170	432.285	490.385	446.594	15.8098
1219       	1886.45         	494         	496        	98             	51              	442.212     	0.170	432.285	489.615	446.784	16.1138
1222       	1889.43         	488         	490        	97             	51              	442.295     	0.170	432.215	490.7  	445.454	15.9072
1226       	1896.88         	480         	482        	95             	50              	442.476     	0.170	432.145	490.455	446.654	15.9408
1239       	1872.4          	454         	456        	91             	46              	441.516     	0.167	432.005	490.35 	446.058	15.8508
1256       	1884.04         	420         	422        	84             	43              	441.706     	0.166	431.795	490.105	446.209	15.9365
1275       	1876.6          	382         	384        	78             	38              	441.193     	0.164	431.725	488.845	445.293	15.7986
1276       	1875.31         	380         	382        	77             	38              	441.094     	0.164	431.655	488.425	445.217	16.1163
1291       	1859.69         	350         	352        	72             	34              	440.438     	0.161	431.585	490.875	444.802	15.5463
1294       	1884.98         	344         	346        	70             	34              	441.204     	0.162	431.585	489.685	445.186	15.8964
1301       	1877.66         	331         	332        	68             	32              	440.919     	0.161	431.515	489.895	446.373	16.1938
1302       	1880.32         	330         	331        	68             	32              	440.95      	0.161	431.515	488.355	445.441	15.6804
1304       	1882.69         	328         	329        	67             	32              	441.016     	0.161	431.375	488.915	445.131	15.5628
1330       	1881.49         	302         	303        	63             	29              	440.714     	0.158	431.305	489.755	445.548	15.5895
1341       	1876.84         	291         	292        	61             	28              	440.444     	0.157	431.235	488.495	444.894	15.7212
1357       	1876.33         	275         	276        	58             	26              	440.278     	0.155	431.165	487.655	444.279	15.5243
1376       	1876.03         	256         	257        	54             	24              	440.1       	0.153	431.095	488.425	444.669	15.3539
1387       	1865.89         	245         	246        	52             	22              	439.66      	0.151	431.025	488.565	443.325	15.3823
1405       	1866.37         	227         	228        	49             	20              	439.515     	0.149	430.955	489.055	443.476	15.4354
1418       	1879.66         	214         	215        	46             	19              	439.797     	0.149	430.885	487.655	444.895	15.5743
1429       	1876.39         	203         	204        	44             	18              	439.575     	0.147	430.885	488.145	444.884	15.4347
1451       	1859.1          	181         	182        	40             	16              	438.909     	0.144	430.815	487.445	443.437	16.2823
1474       	1867.03         	158         	159        	35             	13              	438.958     	0.142	430.745	488.495	443.949	15.6007
1502       	1855.77         	130         	131        	29             	11              	438.399     	0.138	430.675	487.655	441.727	15.4152
1507       	1864.27         	125         	126        	28             	10              	438.568     	0.138	430.605	487.305	441.498	14.9135
1549       	1879.51         	952         	955        	213            	73              	438.701     	0.135	430.465	490.98 	442.527	15.2885
1556       	1871.01         	931         	934        	210            	71              	438.303     	0.133	430.325	489.195	442.082	14.9587
1571       	1880.27         	886         	889        	200            	67              	438.369     	0.133	430.255	488.845	442.454	15.3616
1572       	1868.92         	883         	886        	200            	66              	437.982     	0.131	430.185	490.875	441.558	15.098 
1582       	1883.61         	853         	856        	193            	64              	438.287     	0.132	430.115	492.485	441.995	14.9741
1583       	1888.86         	850         	853        	192            	64              	438.378     	0.132	430.045	490.525	442.096	15.1625
1600       	1868.8          	799         	802        	183            	58              	437.641     	0.128	429.975	492.695	441.259	15.1173
1606       	1872.03         	781         	784        	179            	56              	437.64      	0.128	429.905	490.98 	441.631	15.0543
1614       	1883.18         	757         	760        	173            	55              	437.851     	0.128	429.835	489.055	441.344	15.0658
1620       	1876.15         	739         	742        	170            	53              	437.559     	0.127	429.835	489.825	441.228	15.0221
1621       	1872.6          	736         	739        	170            	52              	437.452     	0.126	429.765	491.785	441.176	15.0315
1627       	1879.4          	718         	721        	165            	51              	437.551     	0.126	429.625	488.285	441.213	14.8734
1646       	1854.06         	662         	664        	155            	45              	436.617     	0.122	429.555	489.475	440.464	14.9564
1654       	1866.67         	646         	648        	151            	44              	436.859     	0.122	429.555	489.335	441.068	14.9431
1655       	1868.63         	644         	646        	150            	44              	436.906     	0.122	429.275	490.385	439.946	14.6007
1666       	1868.79         	622         	624        	146            	42              	436.621     	0.121	429.205	488.915	439.886	15.0428
1679       	1885.66         	596         	598        	140            	40              	436.944     	0.122	429.065	489.195	440.327	14.9638
1698       	1877.92         	558         	560        	132            	36              	436.495     	0.119	428.925	492.345	439.862	14.8662
1729       	1876.12         	496         	498        	119            	31              	436.131     	0.115	428.925	489.44 	439.542	14.4245
1742       	1852.6          	470         	472        	114            	28              	435.427     	0.112	428.855	489.615	438.885	14.4092
End Time (hh:mm:ss.ms) 2023-07-18 01:41:20.547366
Total Time (hh:mm:ss.ms) 0:06:44.887587
Individual: ([95, 39, 40, 19, 65, 15, 20, 23, 67, 106, 123, 107, 42, 83, 61, 69, 91, 110, 126, 50, 116, 17, 22, 30, 52, 100, 75, 29, 18, 84, 38, 36, 21, 89, 74, 86, 41, 90, 94, 6, 124, 109, 105, 31, 46, 121, 32, 35, 14, 55, 88, 13, 49, 43, 112, 58, 11, 79, 2, 97, 7, 129, 24, 76, 101, 119, 125, 53, 12, 114, 28, 34, 26, 115, 82, 77, 0, 56, 73, 80, 68, 51, 111, 102, 27, 45, 62, 118, 71, 78, 128, 92, 99, 44, 33, 120, 104, 108, 10, 127, 122, 87, 5, 64, 54, 59, 72, 37, 1, 4, 93, 63, 96, 16, 57, 103, 117, 48, 60, 70, 25, 98, 66, 3, 9, 81, 8, 47, 85, 113], [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0])
Fitness:  428.85499999999973
