A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:29:42.758780
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [246.39, 246.2675, 245.39500000000004, 241.94249999999997, 241.94249999999997, 241.94249999999997, 241.94249999999997, 241.94249999999997, 241.94249999999997, 241.94249999999997, 241.56500000000003, 240.8525, 240.8525, 240.8525, 240.83249999999995, 238.92249999999999, 238.31499999999997, 238.31499999999997, 238.31499999999997, 237.72749999999994, 237.72749999999994, 237.11249999999995, 237.11249999999995, 237.11249999999995, 236.51999999999992, 236.51999999999992, 235.8225, 235.16, 235.16, 235.14999999999986, 234.54999999999993, 234.4175, 234.0124999999999, 233.57999999999998, 233.57999999999998, 233.57999999999998, 233.57999999999998, 232.94, 232.94, 232.94, 232.94, 232.83499999999995, 232.83499999999995, 231.6925, 231.6925, 231.6925, 231.6925, 231.4625, 231.4625, 231.4625, 231.4625, 231.4625, 231.4625, 231.4625, 231.4625, 231.4625, 231.4625, 231.4625, 231.4625, 231.4625, 231.21499999999997, 231.21499999999997, 231.21499999999997, 231.21499999999997, 231.21499999999997, 231.21499999999997, 230.745, 230.745, 230.745, 230.745, 230.52249999999998, 230.52249999999998, 230.08250000000004, 229.96749999999997, 229.96749999999997, 229.96749999999997, 229.96749999999997, 229.95749999999998, 229.52250000000004, 229.52250000000004, 229.52250000000004, 229.52250000000004, 229.36999999999995, 229.36999999999995, 229.36999999999995, 229.36999999999995, 229.36999999999995, 228.74249999999992, 228.68999999999994, 228.68999999999994, 228.68999999999994, 228.16250000000002, 228.16250000000002, 227.63250000000002, 227.63250000000002, 227.63250000000002, 227.63250000000002, 227.38999999999987, 227.38999999999987, 227.38999999999987, 227.38999999999987, 227.38999999999987, 227.38999999999987, 227.38999999999987, 227.38999999999987, 226.79749999999999, 226.79749999999999, 226.79749999999999, 226.79749999999999, 226.79749999999999, 226.79749999999999, 226.79749999999999, 226.79749999999999, 226.79749999999999, 226.54999999999993, 226.54999999999993, 226.54999999999993, 226.54999999999993, 226.3174999999999, 226.28249999999997, 226.28249999999997, 225.77749999999995, 225.77749999999995, 225.77749999999995, 225.77749999999995, 225.77749999999995, 225.77749999999995, 225.77749999999995, 225.77749999999995, 225.77749999999995, 225.77749999999995, 225.77749999999995, 225.77749999999995, 225.77749999999995, 225.77749999999995, 225.77749999999995, 225.77749999999995, 225.77749999999995, 225.77749999999995, 225.70999999999998, 225.58499999999998, 225.58499999999998, 225.56249999999997, 225.56249999999997, 225.51500000000001, 225.51500000000001, 224.46, 224.46, 224.46, 224.33, 224.33, 224.33, 224.33, 224.33, 224.33, 224.33, 224.33, 224.33, 224.33, 224.33, 224.33, 224.33, 224.33, 224.33, 224.33, 224.33, 224.33, 224.33, 224.33, 223.96750000000006, 223.96750000000006, 223.96750000000006, 223.96750000000006, 223.96750000000006, 223.96750000000006, 223.96750000000006, 223.96750000000006, 223.96750000000006, 223.96750000000006, 223.96750000000006, 223.96750000000006, 223.96750000000006, 223.96750000000006, 223.96750000000006, 223.96750000000006, 223.96750000000006, 223.96750000000006, 223.96750000000006, 223.96750000000006, 223.96750000000006, 223.96499999999995, 223.96499999999995, 223.96499999999995, 223.96499999999995, 223.96499999999995, 223.96499999999995, 223.96499999999995, 223.81249999999991, 223.5375, 223.5375, 223.5375, 223.5375, 223.5375, 223.5375, 223.5375, 223.5375, 223.5375, 223.5375, 223.5375, 223.5375, 223.5375, 223.5375, 223.5375, 223.2399999999999, 223.2399999999999, 223.2399999999999, 223.2399999999999, 223.2399999999999, 223.2399999999999, 223.2399999999999, 223.2399999999999, 223.04999999999995, 223.04999999999995, 222.8749999999999, 222.8749999999999, 222.8749999999999, 222.8749999999999, 222.8749999999999, 222.8749999999999, 222.8749999999999, 222.8749999999999, 222.8749999999999, 222.8749999999999, 222.8749999999999, 222.8749999999999, 222.8749999999999, 222.8749999999999, 222.8299999999999, 222.8299999999999, 222.8299999999999, 222.8299999999999, 222.6624999999999, 222.6624999999999, 222.6624999999999, 222.6624999999999, 222.45249999999993, 222.45249999999993, 222.45249999999993, 222.45249999999993, 222.45249999999993, 222.45249999999993, 222.45249999999993, 222.45249999999993, 222.45249999999993, 222.45249999999993, 222.45249999999993, 222.45249999999993, 222.45249999999993, 222.45249999999993, 222.45249999999993, 222.45249999999993, 222.45249999999993, 222.45249999999993, 222.41749999999993, 222.41749999999993, 222.41749999999993, 222.41749999999993, 222.40499999999992, 222.40499999999992, 222.40499999999992, 222.40499999999992, 222.17499999999993, 222.17499999999993, 222.17499999999993, 222.17499999999993, 222.17499999999993, 222.17499999999993, 222.17499999999993, 222.17499999999993, 222.17499999999993, 222.17499999999993, 222.17499999999993, 222.17499999999993, 222.17499999999993, 222.17499999999993, 222.17499999999993, 222.10499999999996, 222.10499999999996, 222.10499999999996]

Execution 3:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:32:03.524783
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	247.302	262.42	254.754	2.56465
1          	321.553         	999         	1000       	100            	200             	251.838     	0.3  	244.935	262.557	253.094	2.76882
2          	318.519         	998         	999        	101            	200             	250.211     	0.299	243.925	263.075	252.389	3.1112 
3          	317.37          	997         	998        	101            	199             	249.646     	0.298	243.217	263.982	251.733	3.2456 
5          	316.267         	995         	996        	102            	198             	248.953     	0.297	241.857	263.515	250.638	3.56745
7          	314.593         	993         	994        	103            	196             	248.06      	0.296	241.348	262.572	250.168	3.80627
8          	313.858         	992         	993        	103            	196             	247.62      	0.295	240.96 	262.005	249.836	3.95327
12         	312.861         	988         	989        	105            	193             	246.83      	0.292	239.635	262.565	248.552	4.2153 
15         	311.532         	985         	986        	106            	191             	246.218     	0.291	237.97 	264.243	247.912	4.65273
17         	308.568         	983         	984        	106            	189             	244.254     	0.289	237.07 	261.49 	247.217	4.79266
21         	308.529         	979         	980        	108            	187             	244.607     	0.287	236.642	262.055	246.339	5.25907
23         	307.675         	977         	978        	109            	185             	243.991     	0.285	235.678	262.63 	245.621	5.70171
27         	306.163         	973         	974        	110            	183             	242.992     	0.283	234.36 	263.54 	244.605	5.98728
31         	304.525         	969         	970        	112            	180             	242.042     	0.280	233.907	262.427	243.66 	6.37261
34         	303.901         	966         	967        	113            	178             	241.626     	0.278	233.218	260.972	243.044	6.62521
36         	303.109         	964         	965        	114            	177             	241.185     	0.276	232.898	263.75 	242.85 	6.87668
37         	303.227         	963         	964        	114            	176             	241.421     	0.276	232.85 	261.828	242.628	7.0948 
38         	302.582         	962         	963        	114            	175             	240.835     	0.275	232.445	262.39 	242.517	7.26574
42         	302.244         	958         	959        	116            	173             	240.632     	0.272	232.36 	259.352	242.305	7.15833
43         	301.199         	957         	958        	116            	172             	239.705     	0.272	232.018	261.32 	241.608	7.18282
44         	301.347         	956         	957        	117            	171             	239.972     	0.271	231.555	262.698	241.676	7.30747
52         	300.617         	948         	949        	119            	166             	239.36      	0.266	231.41 	262.535	241.134	7.57873
54         	300.935         	946         	947        	120            	165             	239.661     	0.264	231.218	261.51 	241.121	7.59445
57         	300.802         	943         	944        	121            	163             	239.559     	0.262	230.212	263.07 	241.005	7.65233
64         	299.251         	936         	937        	124            	158             	238.448     	0.257	229.942	261.985	240.381	7.69657
77         	298.597         	923         	924        	128            	150             	237.712     	0.249	229.808	263.025	239.416	8.07032
82         	297.964         	918         	919        	130            	147             	237.125     	0.245	229.402	262.27 	239.247	8.17741
84         	298.027         	916         	917        	130            	145             	237.262     	0.244	228.822	260.818	238.957	8.21581
90         	297.145         	910         	911        	132            	142             	236.582     	0.240	228.715	262.79 	238.983	8.24238
91         	297.495         	909         	910        	133            	141             	236.876     	0.239	228.707	263.402	238.799	8.36405
95         	296.696         	905         	906        	134            	138             	236.144     	0.236	228.05 	261.805	238.322	8.3363 
111        	296.037         	889         	890        	139            	129             	235.439     	0.225	227.782	260.71 	237.383	8.73434
113        	295.64          	887         	888        	140            	127             	235.146     	0.224	227.495	261.65 	236.996	8.7701 
119        	295.129         	881         	882        	141            	124             	234.681     	0.220	227.458	261.13 	236.713	8.72108
120        	295.369         	880         	881        	142            	123             	234.846     	0.219	227.288	261.43 	236.968	9.04363
126        	295.259         	874         	875        	143            	120             	234.656     	0.215	226.475	260.71 	236.527	8.80264
127        	293.969         	873         	874        	144            	119             	233.811     	0.214	226.053	261.918	235.978	8.82845
140        	293.403         	860         	861        	148            	111             	233.154     	0.205	225.973	261.18 	235.472	9.07417
146        	293.599         	854         	855        	149            	108             	233.156     	0.201	225.64 	261.87 	235.377	9.32975
148        	292.765         	852         	853        	150            	107             	232.557     	0.199	225.637	261.73 	234.692	9.09155
150        	293.212         	850         	851        	150            	106             	232.818     	0.198	225.553	261.418	234.895	9.20749
158        	292.425         	842         	843        	153            	101             	232.096     	0.192	225.48 	260.55 	234.013	9.11448
159        	292.631         	841         	842        	153            	101             	232.214     	0.192	225.34 	261.577	234.833	9.18705
160        	292.75          	840         	841        	153            	100             	232.275     	0.191	225.192	261.145	234.12 	9.212  
168        	292.807         	832         	833        	155            	96              	232.116     	0.185	225.17 	261.13 	233.948	9.11917
169        	292.398         	831         	832        	155            	95              	231.826     	0.185	224.677	261.787	233.97 	9.36322
174        	291.479         	826         	827        	157            	92              	231.113     	0.181	224.53 	260.308	233.502	9.31212
175        	291.327         	825         	826        	157            	92              	230.99      	0.180	224.138	260.362	233.486	9.12   
193        	290.714         	807         	808        	161            	82              	230.151     	0.167	223.692	261.465	231.899	9.08695
201        	290.042         	799         	800        	163            	78              	229.516     	0.162	223.607	261.275	232.163	9.35269
202        	290.411         	798         	799        	163            	77              	229.694     	0.161	223.55 	262.718	231.737	9.33998
206        	290.207         	794         	795        	164            	75              	229.467     	0.158	223.252	259.485	231.346	9.3152 
213        	289.793         	787         	788        	166            	72              	229.013     	0.153	223.07 	263.543	231.807	9.2841 
216        	289.518         	784         	785        	166            	70              	228.755     	0.151	222.96 	259.015	230.592	9.02071
219        	289.316         	781         	782        	167            	68              	228.549     	0.149	222.695	261.815	230.628	9.14553
231        	288.652         	769         	770        	169            	62              	227.841     	0.140	222.58 	259.357	230.308	9.13659
237        	288.755         	763         	764        	170            	60              	227.712     	0.136	222.412	261.84 	230.183	9.28133
239        	288.426         	761         	762        	171            	59              	227.455     	0.134	222.25 	259.392	230.017	9.20909
243        	288.482         	757         	758        	171            	57              	227.334     	0.132	222.197	261.457	229.912	9.34278
246        	288.504         	754         	755        	172            	55              	227.249     	0.130	222.047	259.425	229.116	9.24877
250        	288.446         	750         	751        	173            	53              	227.07      	0.127	221.875	263.132	228.962	8.9437 
258        	287.998         	742         	743        	174            	50              	226.594     	0.121	221.83 	262.178	228.475	8.94282
262        	287.761         	738         	739        	175            	48              	226.368     	0.118	221.807	260.455	228.687	8.99213
263        	287.837         	737         	738        	175            	47              	226.366     	0.117	221.67 	260.687	228.128	8.72749
266        	288.03          	734         	735        	175            	46              	226.318     	0.115	221.657	260.06 	228.322	8.95954
267        	287.529         	733         	734        	176            	45              	226.073     	0.114	221.557	258.555	227.983	8.68242
271        	287.589         	729         	730        	176            	44              	225.953     	0.112	221.355	259.837	227.867	8.74248
276        	287.116         	724         	725        	177            	41              	225.545     	0.108	221.25 	259.19 	227.575	8.75723
277        	286.751         	723         	724        	177            	41              	225.328     	0.107	221.177	260.222	227.038	8.53419
281        	286.657         	719         	720        	178            	39              	225.155     	0.104	221.11 	260.923	226.888	8.61759
282        	287.066         	718         	719        	178            	39              	225.26      	0.104	221.072	261.565	226.858	8.61873
285        	286.547         	715         	716        	178            	37              	224.961     	0.101	221.045	259.563	226.738	8.48975
End Time (hh:mm:ss.ms) 2023-07-18 00:33:11.023781
Total Time (hh:mm:ss.ms) 0:01:07.498998
Individual: ([39, 32, 46, 17, 2, 65, 48, 22, 34, 35, 60, 44, 25, 12, 24, 68, 58, 72, 19, 42, 13, 50, 10, 67, 9, 30, 40, 21, 61, 49, 23, 66, 54, 77, 6, 75, 55, 8, 26, 5, 29, 1, 3, 16, 20, 76, 51, 56, 57, 47, 52, 43, 27, 7, 15, 64, 59, 4, 18, 53, 63, 0, 14, 73, 70, 41, 62, 69, 33, 28, 38, 11, 36, 74, 37, 71, 45, 31], [1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1])
Fitness:  221.04499999999993
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]
Inds:  [247.30249999999998, 244.93500000000006, 243.92499999999998, 243.21749999999997, 243.21749999999997, 241.85749999999993, 241.85749999999993, 241.34750000000003, 240.95999999999995, 240.95999999999995, 240.95999999999995, 240.95999999999995, 239.635, 239.635, 239.635, 237.97, 237.97, 237.06999999999994, 237.06999999999994, 237.06999999999994, 237.06999999999994, 236.64249999999996, 236.64249999999996, 235.6775, 235.6775, 235.6775, 235.6775, 234.35999999999999, 234.35999999999999, 234.35999999999999, 234.35999999999999, 233.9075, 233.9075, 233.9075, 233.2175, 233.2175, 232.8975, 232.85, 232.44499999999996, 232.44499999999996, 232.44499999999996, 232.44499999999996, 232.35999999999996, 232.0175000000001, 231.555, 231.555, 231.555, 231.555, 231.555, 231.555, 231.555, 231.555, 231.41000000000003, 231.41000000000003, 231.2175, 231.2175, 231.2175, 230.21249999999986, 230.21249999999986, 230.21249999999986, 230.21249999999986, 230.21249999999986, 230.21249999999986, 230.21249999999986, 229.94249999999997, 229.94249999999997, 229.94249999999997, 229.94249999999997, 229.94249999999997, 229.94249999999997, 229.94249999999997, 229.94249999999997, 229.94249999999997, 229.94249999999997, 229.94249999999997, 229.94249999999997, 229.94249999999997, 229.8075, 229.8075, 229.8075, 229.8075, 229.8075, 229.40249999999997, 229.40249999999997, 228.82249999999996, 228.82249999999996, 228.82249999999996, 228.82249999999996, 228.82249999999996, 228.82249999999996, 228.71500000000003, 228.70749999999992, 228.70749999999992, 228.70749999999992, 228.70749999999992, 228.04999999999995, 228.04999999999995, 228.04999999999995, 228.04999999999995, 228.04999999999995, 228.04999999999995, 228.04999999999995, 228.04999999999995, 228.04999999999995, 228.04999999999995, 228.04999999999995, 228.04999999999995, 228.04999999999995, 228.04999999999995, 228.04999999999995, 228.04999999999995, 227.7825, 227.7825, 227.49499999999998, 227.49499999999998, 227.49499999999998, 227.49499999999998, 227.49499999999998, 227.49499999999998, 227.45750000000007, 227.28750000000005, 227.28750000000005, 227.28750000000005, 227.28750000000005, 227.28750000000005, 227.28750000000005, 226.475, 226.0525, 226.0525, 226.0525, 226.0525, 226.0525, 226.0525, 226.0525, 226.0525, 226.0525, 226.0525, 226.0525, 226.0525, 226.0525, 225.97250000000003, 225.97250000000003, 225.97250000000003, 225.97250000000003, 225.97250000000003, 225.97250000000003, 225.6399999999999, 225.6399999999999, 225.6375, 225.6375, 225.55250000000004, 225.55250000000004, 225.55250000000004, 225.55250000000004, 225.55250000000004, 225.55250000000004, 225.55250000000004, 225.55250000000004, 225.47999999999993, 225.33999999999992, 225.19249999999988, 225.19249999999988, 225.19249999999988, 225.19249999999988, 225.19249999999988, 225.19249999999988, 225.19249999999988, 225.19249999999988, 225.16999999999996, 224.67749999999998, 224.67749999999998, 224.67749999999998, 224.67749999999998, 224.67749999999998, 224.52999999999997, 224.13750000000005, 224.13750000000005, 224.13750000000005, 224.13750000000005, 224.13750000000005, 224.13750000000005, 224.13750000000005, 224.13750000000005, 224.13750000000005, 224.13750000000005, 224.13750000000005, 224.13750000000005, 224.13750000000005, 224.13750000000005, 224.13750000000005, 224.13750000000005, 224.13750000000005, 224.13750000000005, 223.69249999999997, 223.69249999999997, 223.69249999999997, 223.69249999999997, 223.69249999999997, 223.69249999999997, 223.69249999999997, 223.69249999999997, 223.60749999999993, 223.54999999999995, 223.54999999999995, 223.54999999999995, 223.54999999999995, 223.25249999999994, 223.25249999999994, 223.25249999999994, 223.25249999999994, 223.25249999999994, 223.25249999999994, 223.25249999999994, 223.06999999999994, 223.06999999999994, 223.06999999999994, 222.95999999999998, 222.95999999999998, 222.95999999999998, 222.69499999999994, 222.69499999999994, 222.69499999999994, 222.69499999999994, 222.69499999999994, 222.69499999999994, 222.69499999999994, 222.69499999999994, 222.69499999999994, 222.69499999999994, 222.69499999999994, 222.69499999999994, 222.57999999999993, 222.57999999999993, 222.57999999999993, 222.57999999999993, 222.57999999999993, 222.57999999999993, 222.41249999999994, 222.41249999999994, 222.24999999999997, 222.24999999999997, 222.24999999999997, 222.24999999999997, 222.19749999999993, 222.19749999999993, 222.19749999999993, 222.04749999999999, 222.04749999999999, 222.04749999999999, 222.04749999999999, 221.87500000000003, 221.87500000000003, 221.87500000000003, 221.87500000000003, 221.87500000000003, 221.87500000000003, 221.87500000000003, 221.87500000000003, 221.82999999999996, 221.82999999999996, 221.82999999999996, 221.82999999999996, 221.80749999999995, 221.66999999999996, 221.66999999999996, 221.66999999999996, 221.65749999999994, 221.55749999999995, 221.55749999999995, 221.55749999999995, 221.55749999999995, 221.35499999999993, 221.35499999999993, 221.35499999999993, 221.35499999999993, 221.35499999999993, 221.24999999999997, 221.17749999999992, 221.17749999999992, 221.17749999999992, 221.17749999999992, 221.10999999999993, 221.07249999999996, 221.07249999999996, 221.07249999999996, 221.04499999999993, 221.04499999999993, 221.04499999999993]

Execution 4:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:33:12.297780
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	247.352	263.692	254.899	2.59886
1          	322.028         	999         	1000       	100            	200             	252.254     	0.3  	244.955	262.11 	253.056	2.69938
2          	318.402         	998         	999        	101            	200             	250.091     	0.299	242.48 	262.795	252.242	2.96531
4          	314.733         	996         	997        	102            	198             	247.904     	0.298	241.933	261.757	251.256	3.40281
8          	314.342         	992         	993        	103            	196             	247.772     	0.295	240.885	261.743	250.122	3.72588
11         	312.858         	989         	990        	104            	194             	246.879     	0.293	240.872	261.738	249.202	4.1841 
13         	312.517         	987         	988        	105            	192             	246.541     	0.292	239.815	262.7  	248.671	4.3101 
16         	311.768         	984         	985        	106            	190             	246.333     	0.290	239.39 	261.447	247.853	4.44507
17         	310.963         	983         	984        	106            	190             	245.78      	0.289	239.16 	261.127	247.743	4.64787
18         	310.564         	982         	983        	107            	189             	245.51      	0.289	238.957	262.748	247.344	4.74846
19         	310.805         	981         	982        	107            	188             	245.819     	0.288	238.583	261.71 	247.234	4.9702 
23         	309.612         	977         	978        	109            	185             	244.839     	0.285	236.595	262.255	246.353	5.09045
29         	307.62          	971         	972        	111            	181             	243.863     	0.281	235.17 	262.252	245.327	5.78646
34         	305.213         	966         	967        	113            	178             	242.241     	0.278	233.89 	261.402	243.819	6.35126
36         	303.768         	964         	965        	114            	177             	241.477     	0.276	233.377	261.63 	243.159	6.58914
38         	303.097         	962         	963        	114            	175             	241.063     	0.275	233.232	262.985	242.925	6.76231
39         	303.43          	961         	962        	115            	175             	241.413     	0.274	232.913	262.078	242.657	6.75751
42         	302.503         	958         	959        	116            	173             	240.659     	0.272	232.593	261.578	242.326	6.97102
43         	302.172         	957         	958        	116            	172             	240.482     	0.272	231.33 	262.75 	242.179	7.27974
51         	300.453         	949         	950        	119            	167             	239.328     	0.266	230.817	261.387	240.995	7.48954
52         	299.809         	948         	949        	119            	166             	238.948     	0.265	230.81 	260.127	240.618	7.65079
53         	299.422         	947         	948        	120            	165             	238.587     	0.265	228.472	260.565	240.6  	7.72939
64         	296.547         	936         	937        	124            	158             	236.761     	0.257	228.347	263.372	238.825	8.39894
67         	296.57          	933         	934        	125            	156             	236.763     	0.255	228.17 	260.915	238.836	8.3729 
74         	297.053         	926         	927        	127            	152             	237.08      	0.250	227.833	261.965	238.696	8.60982
77         	295.839         	923         	924        	128            	150             	236.097     	0.248	227.437	261.44 	237.927	8.69019
84         	295.501         	916         	917        	131            	145             	235.783     	0.243	227.358	260.825	237.387	8.7561 
87         	295.346         	913         	914        	132            	143             	235.61      	0.241	227.325	262.692	237.546	8.94529
89         	295.642         	911         	912        	132            	142             	235.817     	0.240	227.298	262.823	237.249	8.9356 
102        	295.331         	898         	899        	136            	134             	235.267     	0.231	227.2  	260.537	236.969	9.01734
103        	294.859         	897         	898        	137            	133             	234.895     	0.230	226.86 	260.115	236.647	8.95389
107        	294.751         	893         	894        	138            	131             	234.799     	0.228	226.702	261.278	236.486	9.03261
111        	294.263         	889         	890        	139            	128             	234.361     	0.225	226.582	260.088	236.301	9.08463
116        	294.504         	884         	885        	141            	126             	234.453     	0.221	226.575	261.033	236.209	9.19726
124        	294.792         	876         	877        	143            	121             	234.476     	0.216	226.07 	261.25 	236.145	9.02303
126        	293.419         	874         	875        	144            	119             	233.493     	0.214	225.957	259.915	235.925	8.9303 
144        	293.456         	856         	857        	149            	109             	233.106     	0.202	225.912	260.178	235.239	9.08291
146        	293.72          	854         	855        	149            	108             	233.246     	0.201	225.88 	261.765	235.074	9.0095 
155        	293.188         	845         	846        	152            	103             	232.664     	0.194	225.733	261.172	234.749	9.03687
156        	293.141         	844         	845        	152            	102             	232.617     	0.194	225.68 	260.087	234.78 	9.01798
162        	293.523         	838         	839        	153            	99              	232.726     	0.190	225.222	261.21 	234.769	8.93644
168        	292.426         	832         	833        	155            	96              	231.868     	0.185	225.045	261.57 	234.471	9.05544
169        	292.364         	831         	832        	155            	95              	231.805     	0.185	224.865	263.045	233.895	9.07976
177        	291.87          	823         	824        	157            	91              	231.29      	0.179	224.79 	261.385	233.703	9.03101
199        	292.008         	801         	802        	162            	79              	230.822     	0.164	224.685	261.933	232.816	8.91601
206        	292.582         	794         	795        	163            	76              	230.956     	0.159	224.627	261.305	232.561	8.8708 
207        	291.745         	793         	794        	164            	75              	230.451     	0.158	224.545	262.605	232.433	8.98592
213        	291.242         	787         	788        	165            	72              	230.012     	0.154	224.44 	261.39 	232.032	8.80035
215        	291.131         	785         	786        	166            	71              	229.886     	0.152	224.347	260.875	232.058	8.85399
219        	291.785         	781         	782        	166            	69              	230.121     	0.150	224.295	261.487	231.702	8.66716
229        	290.9           	771         	772        	168            	64              	229.393     	0.143	223.877	263.465	231.699	8.92612
250        	290.271         	750         	751        	172            	54              	228.464     	0.128	223.845	262.797	230.148	8.48564
257        	289.979         	743         	744        	173            	51              	228.15      	0.123	223.59 	261.265	230.032	8.37504
262        	289.831         	738         	739        	174            	48              	227.878     	0.119	223.468	260.077	230.011	8.45479
271        	289.957         	729         	730        	175            	44              	227.662     	0.113	223.455	262.537	229.152	8.07798
272        	290.58          	728         	729        	175            	44              	227.89      	0.113	223.408	260.575	229.832	8.32379
278        	289.933         	722         	723        	176            	41              	227.45      	0.108	223.252	259.237	229.398	8.0441 
279        	289.36          	721         	722        	177            	41              	227.134     	0.107	223.18 	259.635	229.154	7.9437 
285        	290.075         	715         	716        	177            	38              	227.228     	0.104	222.85 	261.683	228.715	7.97291
End Time (hh:mm:ss.ms) 2023-07-18 00:34:21.614782
Total Time (hh:mm:ss.ms) 0:01:09.317002
Individual: ([39, 27, 3, 20, 5, 26, 45, 34, 35, 0, 12, 44, 36, 19, 38, 68, 42, 72, 11, 65, 73, 6, 75, 77, 74, 18, 66, 69, 47, 57, 16, 46, 17, 10, 13, 9, 25, 50, 67, 49, 14, 33, 53, 22, 48, 23, 62, 51, 76, 54, 71, 8, 41, 70, 60, 58, 24, 61, 21, 40, 30, 63, 28, 2, 55, 37, 4, 56, 59, 29, 64, 7, 15, 32, 1, 43, 52, 31], [0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1])
Fitness:  222.8500000000001
