A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:17:03.146147
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    

Execution 4:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:21:39.403147
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	304.36	315.56	310.162	1.88116
1          	572.472         	998         	1000       	100            	200             	307.72      	0.3  	302.12	315.715	308.88 	1.90521
2          	568.435         	996         	998        	100            	199             	306.194     	0.299	301.42	314.65 	308.358	2.08394
7          	565.76          	986         	988        	101            	196             	305.321     	0.297	299.117	315.07 	306.968	2.77382
10         	563.408         	980         	982        	101            	194             	304.208     	0.296	298.13 	315.505	306.258	2.92518
17         	559.193         	966         	968        	101            	190             	302.849     	0.294	297.99 	315.147	304.666	3.61364
18         	560.028         	964         	966        	101            	189             	303.033     	0.293	296.94 	316.547	304.5  	3.66509
21         	558.907         	958         	960        	101            	187             	302.495     	0.292	296.38 	315.505	303.927	4.00639
22         	557.401         	956         	958        	102            	186             	301.973     	0.292	296.177	316.05 	303.454	4.27937
23         	557.628         	954         	956        	102            	186             	301.982     	0.292	296.1  	315.357	303.36 	4.25644
24         	556.71          	952         	954        	102            	185             	301.718     	0.291	295.96 	315.287	303.188	4.37783
26         	556.057         	948         	950        	102            	184             	301.503     	0.291	294.987	314.517	302.904	4.52656
27         	553.686         	946         	948        	102            	183             	300.663     	0.290	294.56 	314.3  	302.494	4.54384
29         	553.9           	942         	944        	102            	182             	300.611     	0.289	294.428	315.217	302.31 	4.79214
30         	553.41          	940         	942        	102            	181             	300.447     	0.289	294.218	314.657	301.999	4.91488
32         	553.248         	936         	938        	102            	180             	300.343     	0.288	294.07 	314.097	301.799	4.90756
33         	551.5           	934         	936        	102            	179             	299.846     	0.288	293.02 	314.51 	301.407	5.07355
34         	549.985         	932         	934        	102            	179             	299.209     	0.287	293.02 	314.797	301.293	5.21348
37         	551.073         	926         	928        	102            	177             	299.47      	0.286	292.11 	315.007	301.163	5.33818
46         	551.754         	908         	910        	102            	171             	299.36      	0.283	292.04 	314.517	300.421	5.79443
47         	548.154         	906         	908        	103            	170             	298.406     	0.283	290.437	315.56 	299.974	5.82104
48         	546.285         	904         	906        	103            	170             	297.542     	0.282	290.29 	315.777	299.65 	6.10208
49         	546.245         	902         	904        	103            	169             	297.488     	0.282	290.227	314.79 	299.696	6.09515
50         	545.049         	900         	902        	103            	168             	297.155     	0.282	290.08 	314.58 	299.414	6.17317
51         	544.543         	898         	900        	103            	168             	296.98      	0.281	289.877	314.44 	299.232	6.34857
55         	544.027         	890         	892        	103            	165             	296.763     	0.280	289.24 	315.35 	298.696	6.64299
60         	542.822         	880         	882        	103            	162             	296.254     	0.278	288.96 	313.685	298.082	6.807  
63         	542.677         	874         	876        	103            	160             	296.121     	0.277	288.54 	316.68 	298.056	7.05841
66         	541.365         	868         	870        	103            	158             	295.654     	0.275	288.407	315.357	297.801	7.05639
68         	541.108         	864         	866        	103            	157             	295.536     	0.275	288.05 	314.93 	297.71 	7.14124
69         	541.111         	862         	864        	103            	157             	295.438     	0.274	287    	314.3  	297.298	7.22202
91         	538.912         	818         	820        	103            	144             	294.39      	0.266	286.79 	315.14 	296.284	7.56443
92         	538.971         	816         	818        	103            	143             	294.338     	0.266	286.3  	315.07 	296.068	7.58487
94         	537.38          	812         	814        	103            	142             	293.789     	0.265	286.02 	315.917	295.987	7.8313 
106        	536.997         	788         	790        	102            	135             	293.489     	0.260	285.39 	315.427	295.555	7.87495
108        	536.114         	784         	786        	102            	134             	293.073     	0.260	285.39 	315.49 	295.511	7.90701
119        	536.189         	762         	764        	102            	128             	292.97      	0.255	285.25 	315.56 	295.311	8.19581
122        	536.46          	756         	758        	102            	126             	292.96      	0.254	284.487	314.175	295.184	8.11359
140        	534.569         	720         	722        	101            	116             	292.072     	0.247	284.48 	315.498	294.524	8.31686
142        	534.121         	716         	718        	100            	115             	291.942     	0.247	284.41 	314.587	294.475	8.25215
147        	535.031         	706         	708        	100            	113             	292.074     	0.245	284.13 	314.377	293.9  	8.35789
166        	534.362         	668         	670        	98             	103             	291.605     	0.238	284.13 	315.63 	293.908	8.61236
169        	534.421         	662         	664        	98             	102             	291.583     	0.237	283.787	314.86 	293.415	8.45836
170        	533.029         	660         	662        	98             	101             	291.139     	0.236	283.64 	315.007	293.439	8.66302
173        	533.798         	654         	656        	98             	100             	291.225     	0.235	282.87 	314.79 	293.457	8.63199
194        	531.306         	612         	614        	95             	90              	290.143     	0.227	282.52 	314.797	292.658	8.95168
201        	529.32          	598         	600        	94             	86              	289.497     	0.224	282.24 	315.217	292.655	8.81034
213        	529.166         	574         	576        	92             	81              	289.214     	0.219	281.47 	314.237	291.828	9.29909
233        	527.508         	534         	536        	89             	72              	288.316     	0.212	281.4  	314.875	291.44 	9.38112
240        	526.696         	520         	522        	88             	69              	288.035     	0.209	281.12 	316.407	291.114	9.25904
254        	528.471         	496         	497        	86             	64              	288.099     	0.204	280.98 	314.3  	290.173	9.30355
266        	527.173         	484         	485        	85             	61              	287.628     	0.199	280.84 	314.035	290.426	9.38416
267        	526.623         	483         	484        	85             	61              	287.445     	0.198	280.7  	315.155	290.254	9.50757
282        	526.492         	468         	469        	85             	57              	287.166     	0.193	280.63 	314.377	289.776	9.4234 
286        	527.92          	464         	465        	84             	56              	287.352     	0.192	280.42 	313.887	290.197	9.45477
289        	525.451         	461         	462        	85             	55              	286.75      	0.190	280.14 	314.44 	289.749	9.456  
293        	526.776         	457         	458        	84             	54              	286.814     	0.189	280.07 	314.237	289.667	9.50735
304        	523.701         	446         	447        	84             	51              	286.07      	0.184	279.86 	314.245	288.679	9.57427
309        	524.344         	441         	442        	83             	50              	286.021     	0.182	279.58 	313.67 	288.681	9.38051
329        	524.391         	421         	422        	82             	45              	285.628     	0.174	279.51 	314.027	288.362	9.80278
332        	524.929         	418         	419        	82             	45              	285.646     	0.173	279.44 	313.67 	288.514	9.5345 
339        	523.924         	411         	412        	81             	43              	285.343     	0.170	279.37 	315.287	288    	9.47412
344        	523.711         	406         	407        	81             	42              	285.204     	0.169	279.3  	314.23 	287.667	9.62234
352        	524.829         	398         	399        	80             	40              	285.248     	0.166	279.16 	314.09 	288.492	9.76462
368        	522.585         	382         	383        	79             	37              	284.589     	0.159	279.09 	314.44 	287.61 	9.47616
376        	522.812         	374         	375        	78             	35              	284.481     	0.156	279.02 	315.91 	286.776	9.74656
386        	522.396         	364         	365        	77             	33              	284.245     	0.152	278.95 	315.147	286.111	9.42636
392        	522.859         	358         	359        	76             	32              	284.197     	0.150	278.88 	314.867	287.905	9.88805
394        	522.793         	356         	357        	76             	32              	284.119     	0.149	278.81 	312.907	286.18 	9.46549
400        	522.874         	350         	351        	76             	30              	284.01      	0.147	278.74 	313.397	286.377	9.4405 
409        	523.549         	341         	342        	74             	29              	283.946     	0.144	278.67 	314.09 	286.282	9.40743
410        	522.611         	340         	341        	74             	29              	283.752     	0.143	278.53 	313.81 	286.156	9.67405
417        	523.081         	333         	334        	74             	27              	283.641     	0.140	278.46 	313.46 	286.668	9.36006
423        	521.121         	327         	328        	73             	26              	283.233     	0.138	278.39 	313.95 	284.838	8.96209
428        	522.753         	322         	323        	72             	25              	283.355     	0.136	278.39 	313.117	285.547	9.1494 
430        	522.094         	320         	321        	72             	25              	283.234     	0.135	278.25 	315.21 	285.79 	9.52683
435        	521.466         	315         	316        	71             	24              	282.991     	0.133	278.18 	313.747	284.56 	9.00762
436        	521.334         	314         	315        	71             	24              	282.915     	0.133	278.11 	316.275	285.145	9.42619
446        	520.4           	304         	305        	70             	22              	282.607     	0.128	278.04 	314.93 	284.68 	9.3109 
453        	520.918         	297         	298        	69             	21              	282.537     	0.126	277.97 	313.747	284.735	9.18854
462        	522.102         	288         	289        	67             	20              	282.522     	0.123	277.83 	313.6  	284.272	8.87707
466        	522.425         	284         	285        	67             	19              	282.415     	0.121	277.76 	314.238	284.64 	9.36132
467        	521.058         	283         	284        	67             	19              	282.179     	0.121	277.69 	314.525	285.02 	9.07224
469        	520.262         	281         	282        	67             	19              	282.002     	0.120	277.62 	313.607	283.948	9.05483
End Time (hh:mm:ss.ms) 2023-07-17 23:23:10.456148
Total Time (hh:mm:ss.ms) 0:01:31.053001
Individual: ([36, 45, 12, 53, 22, 24, 51, 33, 84, 48, 7, 81, 38, 78, 77, 8, 66, 0, 2, 18, 75, 80, 69, 74, 11, 13, 83, 73, 1, 67, 46, 82, 32, 71, 43, 29, 6, 9, 28, 56, 27, 50, 16, 31, 17, 65, 62, 3, 60, 35, 34, 14, 4, 59, 10, 52, 85, 20, 5, 37, 49, 26, 79, 21, 68, 15, 63, 76, 72, 58, 61, 42, 57, 88, 86, 70, 39, 54, 25, 41, 87, 47, 30, 40, 55, 64, 23, 19, 44], [0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0])
Fitness:  277.6200000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520]
Inds:  [304.3599999999998, 302.1199999999999, 301.41999999999973, 301.41999999999973, 301.41999999999973, 301.41999999999973, 301.41999999999973, 299.1174999999999, 299.1174999999999, 299.1174999999999, 298.1299999999997, 298.1299999999997, 298.1299999999997, 298.1299999999997, 298.1299999999997, 298.1299999999997, 298.1299999999997, 297.98999999999984, 296.9399999999999, 296.9399999999999, 296.9399999999999, 296.3799999999998, 296.17749999999995, 296.1, 295.95999999999975, 295.95999999999975, 294.98749999999995, 294.5599999999999, 294.5599999999999, 294.4275, 294.21750000000003, 294.21750000000003, 294.0699999999998, 293.0199999999999, 293.01999999999975, 293.01999999999975, 293.01999999999975, 292.1099999999999, 292.1099999999999, 292.1099999999999, 292.1099999999999, 292.1099999999999, 292.1099999999999, 292.1099999999999, 292.1099999999999, 292.1099999999999, 292.03999999999974, 290.43749999999983, 290.2899999999999, 290.22749999999996, 290.07999999999976, 289.8774999999998, 289.8774999999998, 289.8774999999998, 289.8774999999998, 289.2399999999999, 289.2399999999999, 289.2399999999999, 289.2399999999999, 289.2399999999999, 288.95999999999987, 288.95999999999987, 288.95999999999987, 288.5399999999998, 288.5399999999998, 288.5399999999998, 288.4074999999998, 288.4074999999998, 288.04999999999984, 286.9999999999999, 286.9999999999999, 286.9999999999999, 286.9999999999999, 286.9999999999999, 286.9999999999999, 286.9999999999999, 286.9999999999999, 286.9999999999999, 286.9999999999999, 286.9999999999999, 286.9999999999999, 286.9999999999999, 286.9999999999999, 286.9999999999999, 286.9999999999999, 286.9999999999999, 286.9999999999999, 286.9999999999999, 286.9999999999999, 286.9999999999999, 286.9999999999999, 286.78999999999985, 286.29999999999984, 286.29999999999984, 286.0199999999998, 286.0199999999998, 286.0199999999998, 286.0199999999998, 286.0199999999998, 286.0199999999998, 286.0199999999998, 286.0199999999998, 286.0199999999998, 286.0199999999998, 286.0199999999998, 286.0199999999998, 285.38999999999993, 285.38999999999993, 285.3899999999998, 285.3899999999998, 285.3899999999998, 285.3899999999998, 285.3899999999998, 285.3899999999998, 285.3899999999998, 285.3899999999998, 285.3899999999998, 285.3899999999998, 285.3899999999998, 285.24999999999983, 285.24999999999983, 285.24999999999983, 284.48749999999995, 284.48749999999995, 284.48749999999995, 284.48749999999995, 284.48749999999995, 284.48749999999995, 284.48749999999995, 284.48749999999995, 284.48749999999995, 284.48749999999995, 284.48749999999995, 284.48749999999995, 284.48749999999995, 284.48749999999995, 284.48749999999995, 284.48749999999995, 284.48749999999995, 284.48749999999995, 284.4799999999999, 284.4799999999999, 284.40999999999985, 284.40999999999985, 284.40999999999985, 284.40999999999985, 284.40999999999985, 284.1299999999999, 284.1299999999999, 284.1299999999999, 284.1299999999999, 284.1299999999999, 284.1299999999999, 284.1299999999999, 284.1299999999999, 284.1299999999999, 284.1299999999999, 284.1299999999999, 284.1299999999999, 284.1299999999999, 284.1299999999999, 284.1299999999999, 284.1299999999999, 284.1299999999999, 284.1299999999999, 284.1299999999999, 284.1299999999998, 284.1299999999998, 284.1299999999998, 283.78749999999985, 283.6399999999999, 283.6399999999999, 283.6399999999999, 282.8699999999999, 282.8699999999999, 282.8699999999999, 282.8699999999999, 282.8699999999999, 282.8699999999999, 282.8699999999999, 282.8699999999999, 282.8699999999999, 282.8699999999999, 282.8699999999999, 282.8699999999999, 282.8699999999999, 282.8699999999999, 282.8699999999999, 282.8699999999999, 282.8699999999999, 282.8699999999999, 282.8699999999999, 282.8699999999999, 282.8699999999999, 282.52, 282.52, 282.52, 282.52, 282.52, 282.52, 282.52, 282.23999999999995, 282.23999999999995, 282.23999999999995, 282.23999999999995, 282.23999999999995, 282.23999999999995, 282.23999999999995, 282.23999999999995, 282.23999999999995, 282.23999999999995, 282.23999999999995, 282.23999999999995, 281.46999999999997, 281.46999999999997, 281.46999999999997, 281.46999999999997, 281.46999999999997, 281.46999999999997, 281.46999999999997, 281.46999999999997, 281.46999999999997, 281.46999999999997, 281.46999999999997, 281.46999999999997, 281.46999999999997, 281.46999999999997, 281.46999999999997, 281.46999999999997, 281.46999999999997, 281.46999999999997, 281.46999999999997, 281.46999999999997, 281.4, 281.4, 281.4, 281.4, 281.4, 281.4, 281.4, 281.12, 281.12, 281.12, 281.12, 281.12, 281.12, 281.12, 281.12, 281.12, 281.12, 281.12, 281.12, 281.12, 281.12, 280.98, 280.98, 280.98, 280.98, 280.98, 280.98, 280.98, 280.98, 280.98, 280.98, 280.98, 280.98, 280.84, 280.7, 280.7, 280.7, 280.7, 280.7, 280.7, 280.7, 280.7, 280.7, 280.7, 280.7, 280.7, 280.7, 280.7, 280.7, 280.62999999999994, 280.62999999999994, 280.62999999999994, 280.62999999999994, 280.4200000000001, 280.4200000000001, 280.4200000000001, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.14000000000004, 280.07, 280.07, 280.07, 280.07, 280.07, 280.07, 280.07, 280.07, 280.07, 280.07, 280.07, 279.86, 279.86, 279.86, 279.86, 279.86, 279.58000000000004, 279.58000000000004, 279.58000000000004, 279.58000000000004, 279.58000000000004, 279.58000000000004, 279.58000000000004, 279.58000000000004, 279.58000000000004, 279.58000000000004, 279.58000000000004, 279.58000000000004, 279.58000000000004, 279.58000000000004, 279.58000000000004, 279.58000000000004, 279.58000000000004, 279.58000000000004, 279.58000000000004, 279.58000000000004, 279.51000000000005, 279.51000000000005, 279.51000000000005, 279.44000000000005, 279.44000000000005, 279.44000000000005, 279.44000000000005, 279.44000000000005, 279.44000000000005, 279.44000000000005, 279.37000000000006, 279.37000000000006, 279.37000000000006, 279.37000000000006, 279.37000000000006, 279.30000000000007, 279.30000000000007, 279.30000000000007, 279.30000000000007, 279.30000000000007, 279.30000000000007, 279.30000000000007, 279.30000000000007, 279.1600000000001, 279.1600000000001, 279.1600000000001, 279.1600000000001, 279.1600000000001, 279.1600000000001, 279.1600000000001, 279.1600000000001, 279.1600000000001, 279.1600000000001, 279.1600000000001, 279.1600000000001, 279.1600000000001, 279.1600000000001, 279.1600000000001, 279.1600000000001, 279.0900000000001, 279.0900000000001, 279.0900000000001, 279.0900000000001, 279.0900000000001, 279.0900000000001, 279.0900000000001, 279.0900000000001, 279.0200000000001, 279.0200000000001, 279.0200000000001, 279.0200000000001, 279.0200000000001, 279.0200000000001, 279.0200000000001, 279.0200000000001, 279.0200000000001, 279.0200000000001, 278.9500000000001, 278.9500000000001, 278.9500000000001, 278.9500000000001, 278.9500000000001, 278.9500000000001, 278.8800000000001, 278.8800000000001, 278.8100000000001, 278.8100000000001, 278.8100000000001, 278.8100000000001, 278.8100000000001, 278.8100000000001, 278.7400000000001, 278.7400000000001, 278.7400000000001, 278.7400000000001, 278.7400000000001, 278.7400000000001, 278.7400000000001, 278.7400000000001, 278.7400000000001, 278.67000000000013, 278.5300000000001, 278.5300000000001, 278.5300000000001, 278.5300000000001, 278.5300000000001, 278.5300000000001, 278.5300000000001, 278.46000000000015, 278.46000000000015, 278.46000000000015, 278.46000000000015, 278.46000000000015, 278.46000000000015, 278.39000000000016, 278.39000000000016, 278.39000000000016, 278.39000000000016, 278.39000000000016, 278.3900000000001, 278.3900000000001, 278.2500000000001, 278.2500000000001, 278.2500000000001, 278.2500000000001, 278.2500000000001, 278.1800000000001, 278.1100000000001, 278.1100000000001, 278.1100000000001, 278.1100000000001, 278.1100000000001, 278.1100000000001, 278.1100000000001, 278.1100000000001, 278.1100000000001, 278.1100000000001, 278.04000000000013, 278.04000000000013, 278.04000000000013, 278.04000000000013, 278.04000000000013, 278.04000000000013, 278.04000000000013, 277.97000000000014, 277.97000000000014, 277.97000000000014, 277.97000000000014, 277.97000000000014, 277.97000000000014, 277.97000000000014, 277.97000000000014, 277.97000000000014, 277.83000000000015, 277.83000000000015, 277.83000000000015, 277.83000000000015, 277.76000000000016, 277.69000000000017, 277.69000000000017, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002, 277.6200000000002]

Execution 5:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:23:11.837151
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	304.507	317.45	310.197	1.8849
1          	574.92          	998         	1000       	100            	200             	308.39      	0.3  	303.387	314.16	308.977	1.89575
2          	569.045         	996         	998        	100            	199             	306.615     	0.299	302.827	316.61	308.456	2.10527
3          	570.788         	994         	996        	100            	199             	306.953     	0.299	302.687	314.51	307.96 	2.22487
4          	568.13          	992         	994        	100            	198             	306.222     	0.298	302.05 	314.3 	307.755	2.3854 
5          	566.695         	990         	992        	101            	197             	305.708     	0.298	299.67 	315.077	307.469	2.51525
9          	562.94          	982         	984        	101            	195             	304.205     	0.297	299.187	314.51 	306.566	2.83399
15         	561.404         	970         	972        	101            	191             	303.667     	0.295	298.837	314.86 	305.709	3.2336 
18         	561.306         	964         	966        	101            	189             	303.549     	0.293	298.55 	316.12 	305.246	3.39904
19         	562.173         	962         	964        	101            	188             	303.708     	0.293	298.34 	314.37 	305.085	3.44843
20         	559.813         	960         	962        	101            	188             	303.04      	0.293	296.66 	314.44 	304.907	3.49443
25         	557.528         	950         	952        	102            	184             	302.047     	0.291	296.31 	315.085	304.136	3.90012
28         	558.347         	944         	946        	102            	182             	302.163     	0.290	296.247	314.65 	303.754	4.06669
29         	556.199         	942         	944        	102            	182             	301.583     	0.289	296.177	314.167	303.497	4.06024
30         	555.53          	940         	942        	102            	181             	301.387     	0.289	294.497	315.007	303.327	4.26096
32         	553.301         	936         	938        	102            	180             	300.419     	0.288	293.657	314.447	302.673	4.50269
36         	552.969         	928         	930        	102            	177             	300.114     	0.287	293.23 	315.077	301.871	4.94946
40         	551.074         	920         	922        	102            	175             	299.493     	0.285	292.677	314.245	301.168	5.32813
41         	549.051         	918         	920        	102            	174             	298.833     	0.285	292.11 	315.217	300.761	5.40579
42         	549.054         	916         	918        	102            	173             	298.697     	0.285	291.907	315    	300.869	5.58375
43         	548.434         	914         	916        	102            	173             	298.482     	0.284	291.9  	315.35 	300.698	5.52266
45         	548.805         	910         	912        	102            	172             	298.559     	0.283	291.69 	316.19 	300.398	5.70703
46         	549.333         	908         	910        	102            	171             	298.639     	0.283	290.92 	315.49 	300.222	5.71057
51         	545.975         	898         	900        	103            	168             	297.547     	0.281	290.78 	315.295	299.628	6.10099
55         	546.699         	890         	892        	103            	165             	297.666     	0.280	290.57 	315.07 	299.292	6.25686
57         	545.845         	886         	888        	103            	164             	297.378     	0.279	289.317	315.35 	299.271	6.32089
63         	542.967         	874         	876        	103            	160             	296.283     	0.277	288.687	316.058	298.793	6.657  
69         	544.068         	862         	864        	103            	157             	296.349     	0.275	287.357	314.377	298.135	6.75854
81         	540.264         	838         	840        	103            	149             	294.926     	0.270	286.727	315.14 	297.08 	7.3567 
86         	539.08          	828         	830        	103            	147             	294.412     	0.268	286.657	314.937	296.629	7.51361
91         	537.749         	818         	820        	103            	144             	294.008     	0.266	286.587	314.027	296.361	7.67364
98         	537.467         	804         	806        	103            	140             	293.848     	0.263	286.097	314.937	295.967	7.81581
104        	539.556         	792         	794        	102            	136             	294.16      	0.261	285.18 	314.797	295.667	7.87725
111        	534.903         	778         	780        	102            	132             	292.684     	0.258	285.047	314.237	295.186	8.07023
115        	535.629         	770         	772        	102            	130             	292.778     	0.257	284.977	314.93 	295.327	7.89017
128        	534.748         	744         	746        	101            	123             	292.401     	0.252	284.488	314.3  	294.446	8.44899
129        	533.745         	742         	744        	101            	122             	292.001     	0.252	283.92 	315.155	294.738	8.30011
143        	532.465         	714         	716        	100            	115             	291.364     	0.246	283.647	315.427	293.944	8.46611
165        	532.326         	670         	672        	98             	104             	290.99      	0.238	282.877	315.567	293.706	8.707  
182        	530.427         	636         	638        	97             	95              	290.095     	0.231	282.527	314.307	292.903	8.69867
214        	530.44          	572         	574        	92             	80              	289.584     	0.219	282.317	315.63 	291.981	8.8716 
220        	529.608         	560         	562        	91             	78              	289.254     	0.217	282.177	314.37 	291.662	8.92807
225        	529.634         	550         	552        	90             	76              	289.142     	0.215	281.687	313.95 	291.8  	9.05508
257        	528.426         	493         	494        	86             	63              	288.299     	0.203	281.618	314.455	290.733	8.96301
263        	529.176         	487         	488        	85             	62              	288.341     	0.200	281.617	314.657	290.172	9.05835
264        	528.739         	486         	487        	85             	61              	288.243     	0.200	281.47 	313.25 	290.919	9.12596
265        	526.975         	485         	486        	85             	61              	287.82      	0.199	280.917	314.58 	290.589	9.00307
273        	528.238         	477         	478        	85             	59              	287.717     	0.197	280.917	314.23 	290.769	9.1378 
280        	527.417         	470         	471        	85             	57              	287.468     	0.194	280.777	317.17 	290.28 	9.34091
302        	527.819         	448         	449        	84             	52              	287.193     	0.185	280.357	314.027	289.386	9.13083
312        	524.312         	438         	439        	83             	49              	286.223     	0.181	280.077	313.817	288.375	9.16591
341        	524.221         	409         	410        	81             	43              	285.702     	0.170	280.077	313.53 	287.759	9.00244
349        	525.038         	401         	402        	80             	41              	285.739     	0.167	279.518	313.32 	288.001	9.22311
369        	524.135         	381         	382        	79             	37              	285.025     	0.159	279.447	315    	287.598	9.27998
378        	523.408         	372         	373        	78             	35              	284.752     	0.155	279.307	314.167	287.111	9.26298
382        	523.594         	368         	369        	77             	34              	284.649     	0.154	279.168	313.257	287.474	9.00778
385        	523.699         	365         	366        	77             	33              	284.546     	0.153	279.027	313.537	287.361	9.43374
393        	522.63          	357         	358        	76             	32              	284.193     	0.149	279.027	315.147	286.692	9.17746
395        	523.436         	355         	356        	76             	31              	284.29      	0.149	278.887	313.39 	286.78 	9.18757
403        	522.799         	347         	348        	75             	30              	284.004     	0.146	278.748	314.23 	286.437	9.14875
404        	522.903         	346         	347        	75             	30              	283.923     	0.145	278.608	313.95 	286.467	9.46881
410        	522.062         	340         	341        	74             	29              	283.634     	0.143	278.538	314.657	286.065	9.27463
412        	522.143         	338         	339        	74             	28              	283.576     	0.142	278.537	314.72 	286.006	9.16075
415        	521.793         	335         	336        	74             	28              	283.485     	0.141	278.398	312.9  	285.608	9.05821
419        	520.873         	331         	332        	73             	27              	283.213     	0.139	278.258	312.908	284.987	8.94971
