A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:44:43.784447
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
31         	1289.47         	938         	940        	98             	185             	479.755     	0.295	468.642	503.9  	482.027	7.94748
32         	1285.17         	936         	938        	97             	184             	479.05      	0.295	467.8  	502.42 	481.899	8.08077
34         	1285.36         	932         	934        	97             	183             	478.731     	0.294	467.688	504.105	480.962	8.37162
35         	1283.08         	930         	932        	97             	183             	478.42      	0.294	466.575	505.788	480.772	8.52192
37         	1278.02         	926         	928        	97             	182             	477.391     	0.294	466.32 	503.655	480.239	8.85824
40         	1279.43         	920         	922        	97             	180             	477.436     	0.293	466.29 	508.1  	479.463	9.024  
41         	1289.52         	918         	920        	97             	180             	478.574     	0.293	464.552	501.93 	479.765	9.20536
43         	1275.25         	914         	916        	96             	179             	476.246     	0.293	464.108	502.602	478.867	9.33805
49         	1270.75         	902         	904        	96             	176             	475.517     	0.292	463.627	502.58 	477.99 	9.94344
51         	1272.28         	898         	900        	96             	175             	475.491     	0.292	458.998	502.088	477.296	9.87151
55         	1258.37         	890         	892        	95             	173             	472.041     	0.291	458.505	505.313	476.451	10.6798
59         	1258.09         	882         	884        	95             	171             	471.788     	0.290	457.995	504.585	475.33 	11.0694
66         	1255.7          	868         	870        	94             	167             	471.26      	0.289	457.452	504.695	474.66 	11.8169
73         	1256.05         	854         	856        	93             	164             	471.034     	0.288	457.425	504.072	473.626	12.1221
74         	1254.85         	852         	854        	93             	163             	470.877     	0.288	457.322	504.418	473.826	12.1139
76         	1255.12         	848         	850        	93             	162             	470.852     	0.288	455.845	507.008	473.878	12.1278
84         	1249.18         	832         	834        	92             	159             	469.52      	0.286	454.677	505.38 	473.316	12.5718
95         	1242.93         	810         	812        	91             	153             	468.248     	0.284	453.558	502.882	472.121	12.8524
105        	1239.91         	790         	792        	89             	149             	467.372     	0.283	451.86 	504.058	471.603	13.4691
125        	1243.3          	750         	752        	87             	139             	466.902     	0.280	451.385	502.417	470.568	13.6634
136        	1238.95         	728         	730        	85             	134             	466.118     	0.278	451.312	503.91 	469.451	14.1595
137        	1237.67         	726         	728        	85             	134             	465.936     	0.278	451.275	505.063	469.8  	13.9939
138        	1240.43         	724         	726        	85             	133             	466.223     	0.277	451.26 	505.55 	469.59 	14.3745
142        	1237.11         	716         	718        	84             	131             	465.808     	0.277	450.99 	504.46 	469.575	14.3251
145        	1234.88         	710         	712        	84             	130             	465.418     	0.276	450.5  	505.227	469.096	14.3458
156        	1241.92         	688         	690        	82             	125             	465.908     	0.275	450.29 	504.605	468.67 	14.5184
159        	1241.21         	682         	684        	82             	124             	465.713     	0.274	448.678	504.188	469.595	14.4325
164        	1233.21         	672         	674        	81             	122             	464.094     	0.273	448.322	504.74 	468.914	14.7949
175        	1230.31         	650         	652        	79             	117             	463.518     	0.271	448.065	502.82 	467.534	14.8545
177        	1230.96         	646         	648        	79             	116             	463.463     	0.271	448.035	505.117	468.094	14.8739
186        	1225.51         	628         	630        	78             	112             	462.762     	0.269	447.99 	504.125	467.678	15.3306
199        	1227.26         	602         	604        	75             	106             	462.82      	0.267	447.985	502.565	467.392	15.2286
208        	1233.25         	584         	586        	74             	103             	463.393     	0.266	447.405	500.96 	466.233	15.2345
214        	1229.28         	572         	574        	73             	100             	462.648     	0.265	447.28 	503.692	466.046	15.2899
227        	1219.43         	546         	548        	70             	95              	461.398     	0.262	446.897	503.3  	466.03 	15.9355
230        	1228.31         	540         	542        	70             	93              	462.168     	0.262	446.457	502.302	466.418	15.9186
232        	1231.31         	536         	538        	69             	93              	462.28      	0.262	446.26 	501.338	466.424	15.8147
240        	1225.74         	520         	522        	68             	89              	461.511     	0.261	445.212	501.915	465.897	15.7399
248        	1215.87         	504         	506        	66             	86              	459.897     	0.259	443.93 	502.738	465.369	15.7986
271        	1213.56         	479         	480        	64             	80              	458.849     	0.255	443.745	503.865	463.931	16.3387
297        	1212.33         	453         	454        	62             	75              	458.382     	0.251	443.597	504.868	463.211	16.6764
308        	1208.91         	442         	443        	62             	72              	457.847     	0.249	442.977	502.018	462.221	16.5251
322        	1212.91         	428         	429        	60             	69              	457.838     	0.247	442.567	504.74 	463.757	16.8582
356        	1211.25         	394         	395        	57             	62              	457.132     	0.241	441.422	503.363	462.728	17.1665
399        	1206.38         	351         	352        	53             	53              	455.643     	0.234	440.948	504.32 	461.591	17.2525
405        	1205.39         	345         	346        	52             	52              	455.244     	0.232	440.767	503.177	460.694	17.3377
462        	1203.27         	288         	289        	46             	42              	454.364     	0.223	440.157	502.843	460.111	17.5729
467        	1203.31         	283         	284        	45             	41              	453.998     	0.222	439.408	502.223	459.052	17.3523
508        	1204.66         	242         	243        	40             	34              	453.296     	0.215	438.245	502.707	459.212	18.456 
535        	1202.22         	215         	216        	36             	29              	452.145     	0.211	437.998	502.945	457.925	17.5883
537        	1192.48         	213         	214        	36             	29              	451.085     	0.210	437.058	500.015	456.727	18.6897
606        	1196.05         	144         	145        	26             	18              	450.14      	0.198	436.978	501.548	456.57 	18.634 
658        	1194.58         	986         	988        	180            	116             	449.395     	0.190	436.287	504.948	455.103	17.4197
666        	1196.27         	970         	972        	178            	114             	449.04      	0.188	435.887	501.23 	454.178	17.9441
705        	1193.79         	892         	894        	169            	100             	448.151     	0.182	435.66 	502.67 	453.906	17.9956
732        	1192.62         	838         	840        	161            	91              	447.61      	0.177	434.983	505.072	453.694	17.7788
769        	1188.55         	764         	766        	151            	79              	446.442     	0.170	434.92 	504.067	452.001	17.9203
788        	1192.7          	726         	728        	145            	74              	446.511     	0.168	434.705	505.665	451.542	17.8207
825        	1187.4          	652         	654        	134            	63              	445.541     	0.161	434.288	502.863	450.664	17.5087
851        	1187.59         	600         	602        	125            	56              	444.984     	0.156	434.257	502.76 	449.206	17.9026
868        	1184.18         	566         	568        	119            	52              	444.52      	0.153	434.215	503.05 	449.98 	17.9004
873        	1186.63         	556         	558        	117            	50              	444.613     	0.153	434.012	503.005	448.947	17.44  
886        	1182.65         	530         	532        	113            	47              	444.041     	0.150	433.817	505.117	448.945	17.673 
906        	1183.63         	495         	496        	107            	43              	443.751     	0.147	433.088	500.407	448.169	17.4448
914        	1183.32         	487         	488        	106            	42              	443.137     	0.145	433.04 	504.178	448.736	17.9757
926        	1183.32         	475         	476        	104            	40              	442.964     	0.143	433.035	503.52 	448.595	17.7447
931        	1178.49         	470         	471        	103            	39              	442.568     	0.142	433.03 	500.495	447.36 	17.3323
957        	1180.04         	444         	445        	99             	35              	442.373     	0.137	432.482	498.387	447.004	17.2356
990        	1179.09         	411         	412        	93             	31              	441.54      	0.132	432.245	502.355	446.816	17.5452
1015       	1180.07         	386         	387        	89             	28              	441.141     	0.128	432.182	504.248	446.092	17.2876
1029       	1179.3          	372         	373        	86             	26              	440.882     	0.125	432.042	505.133	445.127	17.1755
1032       	1176.77         	369         	370        	86             	26              	440.585     	0.124	431.863	502.355	444.332	17.5107
1034       	1186.06         	367         	368        	85             	26              	441.018     	0.125	431.377	499.47 	444.952	16.8478
1070       	1176            	331         	332        	79             	22              	439.6       	0.118	431.347	500.372	445.278	16.9585
1074       	1171.51         	327         	328        	78             	21              	439.258     	0.116	431.292	501.07 	443.185	16.2634
1076       	1175.54         	325         	326        	78             	21              	439.437     	0.117	431.11 	501.535	443.435	17.0772
1081       	1173.93         	320         	321        	77             	20              	439.145     	0.116	431.03 	505.095	442.73 	17.0319
1082       	1184.86         	319         	320        	76             	21              	439.735     	0.117	430.912	500.543	444.348	17.3576
1089       	1169.01         	312         	313        	75             	19              	438.609     	0.113	430.872	500.017	442.988	16.4568
1090       	1172.45         	311         	312        	75             	19              	438.771     	0.114	430.74 	499.535	442.867	16.5095
1091       	1170.96         	310         	311        	75             	19              	438.571     	0.113	430.597	500.28 	441.881	16.3148
1107       	1171.73         	294         	295        	72             	18              	438.32      	0.111	430.595	498.905	443.324	16.993 
1111       	1173.38         	290         	291        	71             	17              	438.367     	0.110	430.56 	501.218	443.475	17.0269
1112       	1174.42         	289         	290        	70             	17              	438.389     	0.110	430.552	501.625	442.004	17.0344
1115       	1172.26         	286         	287        	70             	17              	438.222     	0.109	430.525	501.055	442.375	17.0476
1116       	1173.94         	285         	286        	70             	17              	438.286     	0.110	430.517	498.078	442.651	16.1061
1117       	1166.94         	284         	285        	70             	17              	437.863     	0.108	430.492	500.935	441.939	16.799 
1118       	1173.57         	283         	284        	69             	17              	438.216     	0.109	430.487	500.673	442.778	17.0572
1123       	1174.28         	278         	279        	68             	16              	438.193     	0.108	430.447	500.675	442.301	16.589 
1126       	1176.67         	275         	276        	67             	16              	438.264     	0.108	430.422	501.46 	443.421	16.675 
1129       	1178.6          	272         	273        	67             	16              	438.32      	0.108	430.287	499.23 	442.154	16.9755
1133       	1179.39         	268         	269        	66             	16              	438.213     	0.108	430.245	501.192	443.015	17.2133
1136       	1171.04         	265         	266        	66             	15              	437.665     	0.106	430.18 	502.315	442.154	16.709 
1141       	1169.32         	260         	261        	65             	14              	437.458     	0.105	430.14 	502.635	441.438	16.5218
1142       	1176.6          	259         	260        	64             	15              	437.828     	0.106	429.905	498.405	441.448	16.3727
1144       	1175.35         	257         	258        	64             	14              	437.551     	0.105	429.86 	501    	440.421	16.2975
1148       	1171.27         	253         	254        	63             	14              	437.237     	0.104	429.762	502.757	441.463	16.9428
1156       	1164.96         	245         	246        	61             	13              	436.714     	0.101	429.625	502.91 	441.873	17.2491
1161       	1170.26         	240         	241        	60             	13              	436.84      	0.101	429.56 	498.627	441.067	16.6517
1164       	1164.48         	237         	238        	60             	12              	436.435     	0.100	429.412	497.36 	440.1  	15.9094
End Time (hh:mm:ss.ms) 2023-07-18 02:20:56.350209
Total Time (hh:mm:ss.ms) 0:05:08.922534
Individual: ([76, 127, 130, 41, 65, 116, 122, 85, 14, 7, 77, 50, 17, 27, 80, 124, 28, 23, 37, 119, 73, 68, 104, 13, 134, 95, 46, 91, 78, 10, 109, 40, 42, 2, 66, 94, 144, 106, 67, 52, 75, 62, 100, 132, 99, 32, 74, 121, 98, 56, 49, 120, 97, 34, 107, 118, 135, 90, 22, 24, 114, 0, 131, 45, 93, 128, 6, 82, 146, 48, 143, 58, 137, 38, 39, 142, 35, 57, 47, 115, 72, 53, 15, 139, 117, 113, 126, 140, 110, 8, 31, 5, 101, 51, 129, 89, 71, 36, 141, 11, 96, 59, 12, 108, 111, 19, 18, 88, 26, 29, 92, 81, 9, 84, 83, 55, 16, 145, 43, 87, 112, 20, 33, 123, 133, 54, 138, 61, 3, 86, 30, 125, 136, 25, 21, 64, 103, 63, 69, 4, 44, 1, 105, 102, 70, 60, 79], [1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1])
Fitness:  429.41249999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165]
