A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:41:21.720340
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
192        	378.561         	616         	618        	109            	77              	231.938     	0.199	224.79 	260.567	234.1  	9.37621
199        	380.202         	602         	604        	108            	74              	232.176     	0.195	224.652	261.558	234.279	9.57563
202        	377.441         	596         	598        	108            	72              	231.331     	0.193	224.243	261.755	233.739	9.60493
230        	377.473         	540         	542        	104            	59              	230.654     	0.178	224.2  	260.855	233.201	9.76105
231        	377.953         	538         	540        	103            	59              	230.735     	0.178	224.085	260.025	233.007	9.35201
237        	378.214         	526         	528        	102            	56              	230.632     	0.175	223.91 	259.6  	232.546	9.31659
246        	377.593         	508         	510        	101            	53              	230.228     	0.170	223.835	260.767	232.549	9.34319
251        	376.927         	499         	500        	100            	51              	229.939     	0.167	223.715	260.182	231.901	9.07547
254        	375.8           	496         	497        	100            	50              	229.563     	0.165	223.572	261.66 	232.124	9.65328
256        	376.507         	494         	495        	100            	49              	229.622     	0.164	223.488	260.21 	232.196	9.54416
260        	377.638         	490         	491        	100            	48              	229.763     	0.162	223.245	259.132	231.863	9.22707
265        	375.192         	485         	486        	100            	46              	228.992     	0.159	223.017	261.127	231.692	9.53606
267        	378.21          	483         	484        	100            	46              	229.521     	0.159	222.635	260.405	232.544	9.54636
284        	374.857         	466         	467        	100            	41              	228.239     	0.149	222.545	259.74 	230.578	9.35873
291        	374.486         	459         	460        	100            	39              	227.974     	0.145	222.502	259.572	230.079	9.28649
298        	374.411         	452         	453        	99             	37              	227.795     	0.141	222.45 	259.377	230.004	9.24542
303        	378.323         	447         	448        	99             	36              	228.458     	0.140	222.237	260.028	230.739	9.44024
304        	374.025         	446         	447        	99             	36              	227.452     	0.137	222.227	258.735	229.643	9.23393
319        	374.754         	431         	432        	98             	32              	227.282     	0.130	222.085	260.937	229.681	9.38016
329        	375.544         	421         	422        	98             	30              	227.137     	0.125	221.957	259.222	229.528	9.34045
332        	374.643         	418         	419        	98             	29              	226.831     	0.123	221.952	260.827	228.499	9.02993
333        	374.144         	417         	418        	98             	28              	226.716     	0.122	221.708	260.958	229.137	9.27971
345        	371.435         	405         	406        	97             	25              	225.844     	0.114	221.673	261.907	228.164	9.20667
355        	374.715         	395         	396        	96             	24              	226.176     	0.111	221.635	258.7  	228.264	8.86916
357        	374.725         	393         	394        	96             	23              	226.11      	0.109	221.57 	258.457	227.304	8.25469
358        	371.731         	392         	393        	96             	22              	225.551     	0.107	221.495	261.737	226.911	8.60347
End Time (hh:mm:ss.ms) 2023-07-18 00:44:45.261362
Total Time (hh:mm:ss.ms) 0:01:06.631002
Individual: ([29, 7, 16, 1, 39, 32, 31, 43, 52, 74, 6, 50, 21, 49, 13, 28, 58, 53, 22, 48, 69, 4, 66, 51, 56, 76, 57, 47, 77, 37, 55, 8, 54, 45, 26, 5, 46, 3, 64, 15, 20, 59, 62, 23, 41, 14, 2, 34, 36, 19, 38, 12, 44, 25, 61, 67, 70, 73, 30, 9, 40, 10, 24, 42, 68, 72, 11, 35, 63, 33, 60, 0, 65, 18, 71, 75, 17, 27], [1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1])
Fitness:  221.49500000000003
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372]
Inds:  [245.85999999999993, 242.8599999999999, 242.17249999999993, 242.17249999999993, 241.3325, 241.3325, 241.3325, 240.94250000000005, 240.94250000000005, 240.94250000000005, 240.03, 239.7074999999999, 239.05999999999995, 238.3049999999999, 238.3049999999999, 236.99749999999986, 236.79499999999996, 236.67499999999995, 235.43500000000006, 234.79499999999987, 234.79499999999987, 234.79499999999987, 234.79499999999987, 234.79499999999987, 234.79499999999987, 234.31500000000005, 234.19000000000003, 233.87749999999994, 233.87749999999994, 233.87749999999994, 233.87749999999994, 233.7849999999999, 232.55249999999992, 232.55249999999992, 232.55249999999992, 232.55249999999992, 232.55249999999992, 232.55249999999992, 232.55249999999992, 232.55249999999992, 232.55249999999992, 232.55249999999992, 231.92500000000013, 231.92500000000013, 231.48749999999984, 231.48749999999984, 231.48749999999984, 231.48749999999984, 231.0424999999999, 231.0424999999999, 230.91000000000003, 230.85999999999999, 230.85999999999999, 230.85999999999999, 230.85999999999999, 230.42500000000004, 230.42500000000004, 230.42500000000004, 230.42500000000004, 230.42500000000004, 230.42500000000004, 230.42500000000004, 230.42500000000004, 230.42500000000004, 229.68749999999997, 229.68749999999997, 229.68749999999997, 229.68749999999997, 229.68749999999997, 229.68749999999997, 229.68749999999997, 229.68749999999997, 229.68749999999997, 229.68749999999997, 229.68749999999997, 229.68749999999997, 229.37749999999997, 228.86999999999998, 228.86999999999998, 228.86999999999998, 228.86999999999998, 228.86999999999998, 228.86999999999998, 228.8249999999999, 228.8249999999999, 228.8249999999999, 228.8249999999999, 228.70249999999993, 228.25249999999994, 228.25249999999994, 228.25249999999994, 228.25249999999994, 228.25249999999994, 228.24749999999997, 228.24749999999997, 228.24749999999997, 228.24749999999997, 228.24749999999997, 227.73249999999993, 227.73249999999993, 227.73249999999993, 227.73249999999993, 227.73249999999993, 227.73249999999993, 227.73249999999993, 227.73249999999993, 227.73249999999993, 227.73249999999993, 227.73249999999993, 227.73249999999993, 227.73249999999993, 227.73249999999993, 227.73249999999993, 227.72, 227.72, 227.72, 227.72, 227.72, 227.72, 227.72, 227.72, 227.72, 227.72, 227.72, 227.72, 227.72, 227.36749999999984, 227.36749999999984, 227.36749999999984, 227.04749999999996, 227.0424999999999, 227.0424999999999, 227.0424999999999, 227.0424999999999, 227.0424999999999, 227.0424999999999, 226.9075, 226.9075, 226.9075, 226.9075, 226.84249999999994, 226.84249999999994, 226.61749999999992, 226.61749999999992, 226.43999999999994, 226.43999999999994, 226.43999999999994, 226.43999999999994, 226.43999999999994, 226.43999999999994, 226.43999999999994, 226.43999999999994, 226.43999999999994, 226.43999999999994, 226.43999999999994, 226.38250000000002, 226.38250000000002, 226.06249999999997, 226.06249999999997, 226.06249999999997, 226.06249999999997, 225.92249999999993, 225.92249999999993, 225.92249999999993, 225.92249999999993, 225.92249999999993, 225.92249999999993, 225.92249999999993, 225.92249999999993, 225.9174999999999, 225.4474999999999, 225.4474999999999, 225.4474999999999, 225.4474999999999, 225.4474999999999, 225.4474999999999, 225.4474999999999, 225.4474999999999, 225.31499999999994, 225.31499999999994, 225.31499999999994, 225.31499999999994, 225.31499999999994, 225.31499999999994, 225.31499999999994, 224.98249999999993, 224.98249999999993, 224.98249999999993, 224.98249999999993, 224.98249999999993, 224.98249999999993, 224.98249999999993, 224.78999999999994, 224.78999999999994, 224.78999999999994, 224.78999999999994, 224.78999999999994, 224.78999999999994, 224.78999999999994, 224.65249999999995, 224.65249999999995, 224.65249999999995, 224.24250000000004, 224.24250000000004, 224.24250000000004, 224.24250000000004, 224.24250000000004, 224.24250000000004, 224.24250000000004, 224.24250000000004, 224.24250000000004, 224.24250000000004, 224.24250000000004, 224.24250000000004, 224.24250000000004, 224.24250000000004, 224.24250000000004, 224.24250000000004, 224.24250000000004, 224.24250000000004, 224.24250000000004, 224.24250000000004, 224.24250000000004, 224.24250000000004, 224.24250000000004, 224.24250000000004, 224.24250000000004, 224.24250000000004, 224.24250000000004, 224.24250000000004, 224.1999999999999, 224.08499999999995, 224.08499999999995, 224.08499999999995, 224.08499999999995, 224.08499999999995, 224.08499999999995, 223.90999999999997, 223.90999999999997, 223.90999999999997, 223.90999999999997, 223.90999999999997, 223.90999999999997, 223.90999999999997, 223.90999999999997, 223.90999999999997, 223.83499999999992, 223.83499999999992, 223.83499999999992, 223.83499999999992, 223.83499999999992, 223.715, 223.715, 223.715, 223.5724999999999, 223.5724999999999, 223.48750000000004, 223.48750000000004, 223.48750000000004, 223.48750000000004, 223.24499999999998, 223.24499999999998, 223.24499999999998, 223.24499999999998, 223.24499999999998, 223.01749999999996, 223.01749999999996, 222.635, 222.635, 222.635, 222.635, 222.635, 222.635, 222.635, 222.635, 222.635, 222.635, 222.635, 222.635, 222.635, 222.635, 222.635, 222.635, 222.635, 222.545, 222.545, 222.545, 222.545, 222.545, 222.545, 222.545, 222.50249999999994, 222.50249999999994, 222.50249999999994, 222.50249999999994, 222.50249999999994, 222.50249999999994, 222.50249999999994, 222.44999999999996, 222.44999999999996, 222.44999999999996, 222.44999999999996, 222.44999999999996, 222.23749999999995, 222.2275, 222.2275, 222.2275, 222.2275, 222.2275, 222.2275, 222.2275, 222.2275, 222.2275, 222.2275, 222.2275, 222.2275, 222.2275, 222.2275, 222.2275, 222.085, 222.085, 222.085, 222.085, 222.085, 222.085, 222.085, 222.085, 222.085, 222.085, 221.95749999999995, 221.95749999999995, 221.95749999999995, 221.95249999999996, 221.7075, 221.7075, 221.7075, 221.7075, 221.7075, 221.7075, 221.7075, 221.7075, 221.7075, 221.7075, 221.7075, 221.7075, 221.6725, 221.6725, 221.6725, 221.6725, 221.6725, 221.6725, 221.6725, 221.6725, 221.6725, 221.6725, 221.63500000000005, 221.63500000000005, 221.57000000000002, 221.49500000000003, 221.49500000000003, 221.49500000000003, 221.49500000000003, 221.49500000000003, 221.49500000000003, 221.49500000000003, 221.49500000000003, 221.49500000000003, 221.49500000000003, 221.49500000000003, 221.49500000000003, 221.49500000000003, 221.49500000000003, 221.49500000000003]

Execution 4:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:44:46.552360
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	246.425	262.845	254.861	2.62939
1          	417.078         	998         	1000       	100            	200             	251.351     	0.3  	244.823	262.697	253.077	2.79492
4          	413.004         	992         	994        	101            	198             	249.712     	0.298	242.705	262.265	251.506	3.25919
6          	410.094         	988         	990        	101            	196             	248.449     	0.297	242.5  	260.9  	250.78 	3.50865
7          	408.84          	986         	988        	101            	196             	247.966     	0.297	241.55 	261.3  	250.402	3.71758
9          	407.08          	982         	984        	102            	194             	247.221     	0.296	241.213	262.28 	249.864	3.80697
12         	407.915         	976         	978        	102            	192             	247.463     	0.294	239.755	263.183	249.19 	4.27517
15         	404.4           	970         	972        	103            	189             	246.02      	0.293	238.93 	261.245	247.888	4.47667
18         	403.443         	964         	966        	103            	187             	245.56      	0.291	238.672	262.29 	247.421	4.85716
20         	402.798         	960         	962        	103            	186             	245.279     	0.290	238.55 	263.54 	247.164	5.00386
25         	401.915         	950         	952        	104            	182             	244.893     	0.288	236.717	262.438	246.294	5.33954
27         	399.029         	946         	948        	104            	180             	243.635     	0.286	235.61 	261.887	245.708	5.67409
32         	397.105         	936         	938        	105            	177             	242.759     	0.284	234.785	261.8  	244.499	5.90235
36         	395.984         	928         	930        	106            	174             	242.211     	0.282	234.36 	261.45 	244.248	6.27211
39         	396.666         	922         	924        	106            	172             	242.363     	0.280	234.36 	264.412	243.936	6.46415
40         	397.905         	920         	922        	106            	171             	242.787     	0.280	233.513	262.168	243.854	6.42714
49         	393.52          	902         	904        	107            	164             	241.002     	0.275	233.075	261.997	242.814	7.02987
50         	393.814         	900         	902        	107            	164             	241.032     	0.275	232.915	261.347	242.432	7.11509
51         	393.032         	898         	900        	107            	163             	240.721     	0.274	232.507	261.382	242.503	7.05591
53         	392.435         	894         	896        	108            	162             	240.427     	0.273	232.425	262.805	242.421	7.11513
54         	393.352         	892         	894        	108            	161             	240.72      	0.273	231.922	261.247	242.437	7.09816
57         	391.228         	886         	888        	108            	159             	239.863     	0.271	231.92 	261.735	241.931	7.23891
62         	392.587         	876         	878        	109            	155             	240.257     	0.268	231.425	260.248	241.394	7.22045
64         	390.506         	872         	874        	109            	154             	239.432     	0.267	231.165	261.585	241.591	7.42129
65         	390.265         	870         	872        	109            	153             	239.293     	0.267	231.11 	262.985	241.167	7.59067
67         	390.58          	866         	868        	109            	152             	239.362     	0.266	230.747	261.235	241.182	7.62504
70         	389.607         	860         	862        	109            	150             	238.922     	0.264	230.06 	261.977	240.755	7.66886
78         	387.539         	844         	846        	110            	144             	237.977     	0.260	230.02 	260.545	240.228	8.13152
79         	387.524         	842         	844        	110            	143             	237.949     	0.259	229.698	261.9  	240.057	8.10149
82         	387.171         	836         	838        	110            	141             	237.724     	0.258	229.255	261.308	239.613	8.13214
107        	386.562         	786         	788        	111            	125             	237.03      	0.245	229.088	260.925	238.604	8.49895
112        	386.46          	776         	778        	112            	122             	236.877     	0.242	228.265	261.192	238.336	8.45733
117        	385.859         	766         	768        	112            	119             	236.41      	0.239	228.045	262.84 	238.543	8.66751
125        	384.024         	750         	752        	112            	114             	235.643     	0.235	227.905	260.745	237.405	8.60162
133        	384.605         	734         	736        	112            	110             	235.65      	0.231	227.773	261.527	236.984	8.69585
134        	384.493         	732         	734        	112            	109             	235.564     	0.230	227.008	261.728	237.403	8.79969
149        	383.49          	702         	704        	111            	100             	234.783     	0.222	226.92 	261.832	236.664	9.0964 
154        	384.008         	692         	694        	111            	98              	234.818     	0.220	226.35 	260.645	236.361	9.01248
155        	381.417         	690         	692        	111            	97              	233.869     	0.219	225.65 	260.695	236.002	9.03713
183        	380.849         	634         	636        	109            	82              	232.968     	0.204	225.102	260.56 	235.208	9.37008
196        	380.812         	608         	610        	108            	75              	232.514     	0.197	225.093	260.035	234.325	9.30825
206        	378.513         	588         	590        	107            	70              	231.709     	0.191	224.945	261.59 	233.681	9.25657
207        	379.768         	586         	588        	107            	70              	231.963     	0.191	224.63 	260.737	233.86 	9.31542
208        	378.589         	584         	586        	107            	69              	231.514     	0.190	224.502	261.03 	234.257	9.34226
221        	378.06          	558         	560        	105            	63              	231.08      	0.183	224.387	261.283	233.261	9.29944
229        	378.145         	542         	544        	104            	60              	230.901     	0.179	224.335	262.378	233.179	9.2907 
233        	378.257         	534         	536        	103            	58              	230.829     	0.177	224.062	260.02 	232.794	9.40812
240        	377.618         	520         	522        	102            	55              	230.419     	0.173	223.973	259.73 	232.797	9.32757
241        	376.72          	518         	520        	102            	55              	230.144     	0.172	223.63 	261.547	232.293	9.32618
247        	377.193         	506         	508        	101            	52              	229.987     	0.169	223.392	261.078	232.189	9.49822
255        	375.888         	495         	496        	100            	49              	229.414     	0.164	223.207	262.39 	231.56 	9.36456
257        	376.295         	493         	494        	100            	49              	229.383     	0.163	223.19 	260.97 	231.821	9.29018
259        	376.253         	491         	492        	100            	48              	229.324     	0.162	223.093	260.618	231.48 	9.52329
262        	375.201         	488         	489        	100            	47              	228.978     	0.160	223.06 	259.432	231.585	9.66863
265        	375.723         	485         	486        	100            	46              	229.022     	0.159	222.972	260.262	230.897	9.29614
266        	375.438         	484         	485        	100            	46              	228.895     	0.158	222.485	262.73 	231.119	9.61984
272        	373.906         	478         	479        	100            	44              	228.195     	0.155	222.45 	260.292	230.292	9.60766
279        	374.9           	471         	472        	100            	42              	228.255     	0.151	222.348	260.247	230.217	9.43173
280        	374.375         	470         	471        	100            	42              	228.069     	0.150	222.205	260.105	229.919	9.51212
288        	373.46          	462         	463        	100            	40              	227.639     	0.146	221.987	259.238	229.335	9.43397
291        	375.257         	459         	460        	100            	39              	227.841     	0.145	221.958	258.307	229.222	9.38645
294        	373.29          	456         	457        	100            	38              	227.352     	0.143	221.678	261.922	230.041	9.70258
298        	374.161         	452         	453        	100            	37              	227.298     	0.141	221.575	262.745	229.579	9.6134 
305        	372.949         	445         	446        	99             	35              	226.849     	0.136	221.358	260.155	228.812	9.50566
309        	372.721         	441         	442        	99             	34              	226.599     	0.134	221.115	260.56 	228.294	9.44424
314        	372.507         	436         	437        	99             	33              	226.315     	0.131	221.045	258.507	228.294	9.63247
322        	371.856         	428         	429        	99             	31              	225.982     	0.127	220.97 	260.662	228.352	9.92119
326        	370.981         	424         	425        	99             	30              	225.691     	0.124	220.908	258.853	227.675	9.24496
330        	373.796         	420         	421        	98             	29              	226.091     	0.123	220.9  	260.465	227.837	9.45735
331        	372.1           	419         	420        	98             	29              	225.752     	0.122	220.868	261.205	227.561	9.34964
332        	372.597         	418         	419        	98             	28              	225.802     	0.122	220.803	260.53 	227.985	9.79009
333        	371.984         	417         	418        	98             	28              	225.629     	0.121	220.773	260.593	227.408	9.23895
335        	370.562         	415         	416        	98             	27              	225.312     	0.119	220.738	260.507	227.384	9.55024
338        	372.83          	412         	413        	98             	27              	225.634     	0.119	220.725	259.41 	227.918	9.78205
340        	371.451         	410         	411        	98             	26              	225.338     	0.117	220.62 	260.367	227.083	9.25163
343        	371.628         	407         	408        	97             	26              	225.24      	0.115	220.553	261.47 	226.856	9.27688
349        	371.02          	401         	402        	97             	24              	224.964     	0.112	220.553	260.64 	226.571	8.82761
350        	371.644         	400         	401        	97             	24              	225.05      	0.112	220.518	259.167	226.564	9.26361
354        	372.573         	396         	397        	96             	23              	225.098     	0.110	220.483	258.588	226.244	8.78498
355        	370.003         	395         	396        	97             	23              	224.623     	0.108	220.44 	263.638	226.528	9.30792
364        	370.706         	386         	387        	96             	21              	224.522     	0.104	220.41 	259.215	225.989	8.9907 
367        	369.878         	383         	384        	96             	20              	224.307     	0.102	220.303	259.99 	225.404	8.4915 
End Time (hh:mm:ss.ms) 2023-07-18 00:45:53.068346
Total Time (hh:mm:ss.ms) 0:01:06.515986
Individual: ([1, 76, 6, 36, 33, 53, 0, 22, 63, 23, 70, 14, 40, 21, 12, 24, 68, 28, 19, 11, 42, 13, 9, 10, 50, 49, 60, 35, 72, 34, 48, 58, 38, 25, 61, 30, 67, 44, 65, 73, 2, 74, 71, 18, 26, 31, 39, 5, 17, 45, 66, 4, 51, 37, 75, 77, 41, 62, 47, 57, 7, 15, 29, 54, 8, 69, 55, 20, 56, 59, 27, 43, 52, 3, 16, 64, 46, 32], [0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0])
Fitness:  220.30250000000007
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]
