A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 21:53:58.048644
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
108        	532.301         	784         	786        	103            	134             	291.943     	0.259	284.285	312.985	294.072	7.77996
112        	531.665         	776         	778        	102            	131             	291.624     	0.258	283.655	312.215	293.934	7.76484
116        	531.529         	768         	770        	102            	129             	291.365     	0.256	283.585	311.795	293.991	7.85797
132        	529.91          	736         	738        	101            	120             	290.776     	0.250	283.235	312.355	293.013	8.03829
138        	530.742         	724         	726        	101            	117             	290.798     	0.248	282.255	313.125	293.004	7.9692 
176        	527.942         	648         	650        	98             	98              	289.388     	0.233	282.185	311.935	292.213	8.28986
183        	528.404         	634         	636        	97             	95              	289.384     	0.231	282.115	313.055	291.658	8.37981
192        	527.681         	616         	618        	96             	90              	289.093     	0.227	282.115	312.775	291.529	8.45736
195        	528.791         	610         	612        	95             	89              	289.301     	0.226	281.975	313.615	291.333	8.4711 
197        	527.862         	606         	608        	95             	88              	289.023     	0.225	281.835	313.265	291.494	8.52173
210        	526.197         	580         	582        	93             	82              	288.458     	0.220	281.485	312.915	291.345	8.56448
217        	527.388         	566         	568        	92             	79              	288.492     	0.218	281.415	311.515	290.551	8.54229
223        	525.413         	554         	556        	91             	76              	287.977     	0.215	281.345	314.035	290.795	8.73117
227        	525.724         	546         	548        	90             	74              	287.967     	0.214	281.135	312.985	290.326	8.73421
234        	525.185         	532         	534        	89             	71              	287.686     	0.211	280.785	313.405	290.075	8.67748
235        	525.856         	530         	532        	89             	71              	287.668     	0.211	280.575	312.075	290.266	8.8197 
241        	524.653         	518         	520        	88             	69              	287.26      	0.208	280.155	314.945	290.447	8.99854
245        	523.281         	510         	512        	87             	67              	286.754     	0.206	279.945	312.285	289.755	8.79012
257        	523.769         	493         	494        	86             	63              	286.613     	0.202	279.665	312.355	289.151	9.11772
261        	524.272         	489         	490        	86             	62              	286.539     	0.200	279.525	311.445	289.195	9.3021 
262        	521.446         	488         	489        	86             	61              	285.906     	0.199	279.315	313.405	289.1  	9.15158
264        	522.736         	486         	487        	86             	61              	286.042     	0.199	279.315	312.285	288.305	9.17593
267        	522.663         	483         	484        	86             	60              	285.989     	0.198	278.825	312.565	288.809	9.24082
287        	521.746         	463         	464        	85             	55              	285.328     	0.190	278.755	312.215	287.543	9.45071
292        	520.082         	458         	459        	85             	54              	284.917     	0.188	278.685	312.145	287.726	9.54726
293        	520.608         	457         	458        	85             	53              	284.97      	0.187	278.475	311.375	287.536	9.35773
303        	519.56          	447         	448        	84             	51              	284.546     	0.183	278.475	313.405	287.441	9.62222
306        	519.851         	444         	445        	84             	50              	284.561     	0.182	278.265	311.865	287.302	9.71306
310        	521.209         	440         	441        	84             	49              	284.653     	0.181	278.055	310.955	287.336	9.61566
313        	519.649         	437         	438        	84             	49              	284.226     	0.179	277.985	315.155	287.12 	9.54909
321        	518.355         	429         	430        	83             	47              	283.855     	0.176	277.915	312.355	287.185	9.64115
323        	518.007         	427         	428        	83             	46              	283.732     	0.175	277.915	311.795	285.906	9.37093
324        	518.806         	426         	427        	83             	46              	283.86      	0.175	277.705	311.795	286.593	9.55853
331        	519.65          	419         	420        	82             	44              	283.808     	0.172	277.495	315.155	286.361	9.41018
338        	518.966         	412         	413        	82             	43              	283.485     	0.170	277.355	312.495	286.474	9.51841
344        	517.543         	406         	407        	81             	41              	283.087     	0.167	277.285	313.825	286.194	9.45809
351        	518.937         	399         	400        	81             	40              	283.191     	0.165	277.215	311.795	285.996	9.45004
357        	518.08          	393         	394        	80             	39              	282.928     	0.162	277.145	311.655	285.544	9.44908
369        	516.934         	381         	382        	79             	36              	282.54      	0.157	277.075	311.795	284.883	9.38269
371        	517.165         	379         	380        	79             	36              	282.512     	0.156	277.005	311.585	285.354	9.57633
376        	516.962         	374         	375        	79             	35              	282.373     	0.154	276.935	310.675	285.052	9.49012
382        	519.082         	368         	369        	78             	34              	282.587     	0.153	276.935	312.565	284.893	9.27313
383        	517.774         	367         	368        	78             	33              	282.367     	0.152	276.865	313.475	284.262	9.32593
385        	516.846         	365         	366        	78             	33              	282.154     	0.151	276.795	312.005	284.792	9.36261
392        	517.948         	358         	359        	77             	32              	282.188     	0.149	276.795	311.865	284.176	9.45915
397        	516.208         	353         	354        	76             	30              	281.853     	0.146	276.725	311.515	284.638	9.49563
399        	517.164         	351         	352        	76             	30              	281.93      	0.146	276.725	312.775	284.532	9.57006
404        	516.078         	346         	347        	76             	29              	281.698     	0.143	276.655	311.585	284.422	9.49104
405        	516.237         	345         	346        	75             	29              	281.667     	0.143	276.585	312.775	284.177	9.14162
494        	514.95          	256         	257        	63             	15              	280.262     	0.108	276.515	311.305	282.2  	8.77982
End Time (hh:mm:ss.ms) 2023-07-17 21:58:24.948643
Total Time (hh:mm:ss.ms) 0:01:26.738001
Individual: ([57, 47, 75, 10, 4, 63, 49, 48, 38, 18, 50, 71, 12, 0, 17, 74, 53, 31, 27, 23, 65, 55, 7, 13, 43, 66, 61, 8, 76, 1, 37, 62, 6, 22, 44, 29, 30, 59, 26, 3, 36, 69, 77, 25, 16, 64, 5, 41, 42, 80, 46, 72, 54, 79, 33, 11, 14, 51, 60, 20, 39, 67, 56, 52, 19, 28, 73, 24, 70, 9, 35, 78, 58, 21, 2, 45, 40, 68, 34, 32, 15], [0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1])
Fitness:  276.51500000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514]
Inds:  [302.97499999999997, 301.85499999999996, 301.2949999999999, 300.4549999999998, 300.1049999999999, 300.1049999999999, 298.77499999999986, 298.77499999999986, 298.77499999999986, 298.21499999999986, 298.21499999999986, 297.7249999999998, 297.7249999999998, 296.81499999999977, 296.81499999999977, 296.81499999999977, 296.6049999999998, 296.6049999999998, 295.7649999999999, 295.7649999999999, 295.0649999999997, 295.0649999999997, 295.0649999999997, 294.4349999999999, 294.0149999999999, 293.3149999999998, 293.3149999999998, 293.3149999999998, 293.3149999999998, 293.3149999999998, 293.3149999999998, 292.6149999999998, 292.6149999999998, 292.4749999999999, 292.4749999999999, 292.47499999999985, 292.05499999999995, 291.9849999999998, 290.2349999999999, 290.2349999999999, 290.2349999999999, 290.2349999999999, 290.2349999999999, 290.2349999999999, 290.2349999999999, 290.2349999999999, 290.2349999999999, 290.2349999999999, 290.2349999999999, 289.74499999999983, 289.74499999999983, 289.74499999999983, 289.6749999999998, 289.6749999999998, 288.4149999999999, 288.4149999999999, 288.4149999999999, 287.2949999999999, 287.2949999999999, 287.2949999999999, 287.2949999999999, 287.2949999999999, 287.2949999999999, 287.2949999999999, 287.2949999999999, 287.2949999999999, 287.2949999999999, 287.0149999999998, 287.0149999999998, 287.0149999999998, 286.8049999999999, 286.38499999999993, 286.38499999999993, 286.38499999999993, 286.38499999999993, 286.38499999999993, 285.75499999999977, 285.75499999999977, 285.75499999999977, 285.75499999999977, 285.75499999999977, 285.4049999999998, 285.4049999999998, 285.4049999999998, 285.4049999999998, 285.4049999999998, 285.4049999999998, 285.4049999999998, 285.4049999999998, 285.4049999999998, 285.4049999999998, 285.4049999999998, 285.4049999999998, 284.91499999999985, 284.91499999999985, 284.91499999999985, 284.91499999999985, 284.91499999999985, 284.91499999999985, 284.91499999999985, 284.7049999999998, 284.7049999999998, 284.7049999999998, 284.7049999999998, 284.7049999999998, 284.7049999999998, 284.7049999999998, 284.7049999999998, 284.285, 284.285, 284.285, 284.285, 283.655, 283.655, 283.655, 283.655, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.2349999999999, 283.2349999999999, 283.2349999999999, 283.2349999999999, 283.2349999999999, 283.2349999999999, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.1849999999999, 282.1849999999999, 282.1849999999999, 282.1849999999999, 282.1849999999999, 282.1849999999999, 282.1849999999999, 282.11499999999995, 282.11499999999995, 282.11499999999995, 282.11499999999995, 282.11499999999995, 282.11499999999995, 282.11499999999995, 282.11499999999995, 282.11499999999995, 282.1149999999998, 282.1149999999998, 282.1149999999998, 281.9749999999998, 281.9749999999998, 281.835, 281.835, 281.835, 281.835, 281.835, 281.835, 281.835, 281.835, 281.835, 281.835, 281.835, 281.835, 281.835, 281.48499999999984, 281.48499999999984, 281.48499999999984, 281.48499999999984, 281.48499999999984, 281.48499999999984, 281.48499999999984, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.34499999999986, 281.34499999999986, 281.34499999999986, 281.34499999999986, 281.13499999999993, 281.13499999999993, 281.13499999999993, 281.13499999999993, 281.13499999999993, 281.13499999999993, 281.13499999999993, 280.7849999999999, 280.5749999999998, 280.5749999999998, 280.5749999999998, 280.5749999999998, 280.5749999999998, 280.5749999999998, 280.15499999999986, 280.15499999999986, 280.15499999999986, 280.15499999999986, 279.9449999999999, 279.9449999999999, 279.9449999999999, 279.9449999999999, 279.9449999999999, 279.9449999999999, 279.9449999999999, 279.9449999999999, 279.9449999999999, 279.9449999999999, 279.9449999999999, 279.9449999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.52499999999986, 279.31499999999994, 279.31499999999994, 279.3149999999999, 279.3149999999999, 279.3149999999999, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.6849999999999, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.4749999999999, 278.4749999999999, 278.4749999999999, 278.26499999999993, 278.26499999999993, 278.26499999999993, 278.26499999999993, 278.055, 278.055, 278.055, 277.98499999999996, 277.98499999999996, 277.98499999999996, 277.98499999999996, 277.98499999999996, 277.98499999999996, 277.98499999999996, 277.98499999999996, 277.915, 277.915, 277.91499999999996, 277.705, 277.705, 277.705, 277.705, 277.705, 277.705, 277.705, 277.49500000000006, 277.49500000000006, 277.49500000000006, 277.49500000000006, 277.49500000000006, 277.49500000000006, 277.49500000000006, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.285, 277.285, 277.285, 277.285, 277.285, 277.285, 277.285, 277.21500000000003, 277.21500000000003, 277.21500000000003, 277.21500000000003, 277.21500000000003, 277.21500000000003, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.07500000000005, 277.07500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.935, 276.86500000000007, 276.86500000000007, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.795, 276.795, 276.795, 276.795, 276.795, 276.7250000000001, 276.7250000000001, 276.725, 276.725, 276.725, 276.725, 276.725, 276.65500000000003, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004]

Execution 4:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 21:58:26.260642
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	301.645	314.245	308.081	1.8126
2          	563.973         	996         	998        	100            	199             	304.917     	0.299	301.085	312.565	306.351	2.01519
3          	562.926         	994         	996        	100            	199             	304.521     	0.299	300.665	312.845	306.043	2.25165
4          	562.456         	992         	994        	100            	198             	304.306     	0.298	300.175	314.035	305.742	2.34081
5          	562.879         	990         	992        	101            	197             	304.313     	0.298	299.545	312.635	305.622	2.42581
7          	562.013         	986         	988        	101            	196             	303.944     	0.297	298.915	312.915	305.285	2.6065 
8          	559.261         	984         	986        	101            	195             	303.08      	0.297	298.565	312.355	304.987	2.65807
11         	558.763         	978         	980        	101            	193             	302.86      	0.296	297.725	312.705	304.427	2.86116
12         	556.8           	976         	978        	101            	193             	302.16      	0.296	297.375	313.825	304.274	2.92238
13         	557.394         	974         	976        	101            	192             	302.239     	0.295	297.165	314.385	304.155	3.01562
15         	556.688         	970         	972        	101            	191             	301.997     	0.294	296.395	311.865	303.685	3.19869
17         	554.235         	966         	968        	101            	190             	301.173     	0.294	295.835	313.825	303.38 	3.25917
20         	554.508         	960         	962        	101            	188             	301.109     	0.293	295.485	312.775	302.855	3.61947
22         	553.696         	956         	958        	102            	186             	300.807     	0.292	294.575	313.195	302.221	3.62406
24         	551.218         	952         	954        	102            	185             	299.944     	0.291	293.455	312.495	301.801	4.05318
28         	547.892         	944         	946        	102            	182             	298.797     	0.290	292.055	312.425	300.471	4.67312
30         	545.89          	940         	942        	102            	181             	297.95      	0.289	291.775	312.635	300.008	4.82188
33         	546.361         	934         	936        	102            	179             	297.99      	0.288	291.425	312.635	299.752	5.15863
34         	544.942         	932         	934        	102            	178             	297.531     	0.287	291.285	314.245	299.486	5.14141
38         	544.298         	924         	926        	102            	176             	297.299     	0.286	291.005	312.845	299.118	5.26933
46         	544.767         	908         	910        	103            	171             	297.295     	0.283	290.375	314.105	298.664	5.62066
47         	544.579         	906         	908        	103            	170             	297.093     	0.283	290.025	313.545	298.455	5.70294
51         	543.77          	898         	900        	103            	168             	296.767     	0.281	289.815	312.075	298.232	5.73677
53         	541.627         	894         	896        	103            	166             	296.144     	0.280	289.255	313.545	297.979	5.99072
55         	540.808         	890         	892        	103            	165             	295.782     	0.280	289.185	314.035	297.904	6.08385
59         	540.602         	882         	884        	103            	163             	295.678     	0.278	288.205	312.845	297.583	6.11468
68         	539.449         	864         	866        	103            	157             	295.062     	0.275	288.135	314.175	296.824	6.35348
73         	539.167         	854         	856        	103            	154             	294.926     	0.273	288.135	313.055	296.715	6.63212
77         	539.016         	846         	848        	103            	152             	294.851     	0.271	287.785	312.495	296.847	6.57131
78         	537.984         	844         	846        	103            	151             	294.491     	0.271	287.365	313.125	296.151	6.54918
79         	537.877         	842         	844        	103            	151             	294.346     	0.270	286.665	313.545	296.512	6.7145 
93         	536.943         	814         	816        	103            	142             	293.789     	0.265	286.315	313.265	295.675	6.90135
99         	536.438         	802         	804        	103            	139             	293.508     	0.263	285.685	313.895	295.426	7.06152
113        	533.759         	774         	776        	102            	131             	292.531     	0.258	285.545	312.775	294.577	7.36614
122        	534.096         	756         	758        	102            	126             	292.48      	0.254	285.195	312.705	294.942	7.46794
124        	533.442         	752         	754        	102            	125             	292.197     	0.253	284.985	312.215	294.429	7.50609
128        	532.825         	744         	746        	102            	123             	291.944     	0.252	284.775	313.265	294.209	7.52945
135        	531.686         	730         	732        	101            	119             	291.537     	0.249	284.425	312.705	294.051	7.61006
141        	531.033         	718         	720        	101            	116             	291.21      	0.247	284.215	312.565	293.958	7.76177
150        	532.951         	700         	702        	100            	111             	291.494     	0.244	284.215	313.055	293.458	7.7618 
151        	531.907         	698         	700        	100            	111             	291.24      	0.243	283.445	314.525	293.226	7.92058
166        	529.648         	668         	670        	99             	103             	290.3       	0.237	283.305	312.355	292.682	8.12759
168        	531.915         	664         	666        	98             	102             	290.744     	0.237	283.305	312.565	292.578	8.03082
170        	529.387         	660         	662        	98             	101             	290.149     	0.236	283.025	313.545	292.721	8.02034
171        	530.199         	658         	660        	98             	100             	290.224     	0.235	282.395	311.585	292.244	8.10826
185        	527.76          	630         	632        	96             	94              	289.294     	0.230	282.395	311.865	291.825	8.40668
186        	527.243         	628         	630        	96             	93              	289.168     	0.229	282.045	312.915	292.088	8.29501
188        	527.402         	624         	626        	96             	92              	289.053     	0.229	282.045	313.265	292.036	8.39225
197        	527.328         	606         	608        	95             	88              	288.932     	0.225	281.765	312.495	291.593	8.47306
201        	527.248         	598         	600        	94             	86              	288.762     	0.224	281.415	311.655	291.7  	8.4914 
206        	527.183         	588         	590        	94             	84              	288.555     	0.222	281.135	313.055	290.779	8.57022
209        	526.216         	582         	584        	93             	82              	288.203     	0.220	280.995	312.145	290.495	8.48075
215        	525.659         	570         	572        	92             	80              	287.957     	0.218	280.785	311.795	290.808	8.77723
227        	524.531         	546         	548        	90             	74              	287.491     	0.213	280.645	311.165	290.166	8.8038 
229        	523.902         	542         	544        	90             	74              	287.279     	0.212	280.435	312.985	290.154	8.95602
232        	522.63          	536         	538        	90             	72              	286.893     	0.211	280.155	312.005	289.96 	8.93721
235        	522.768         	530         	532        	89             	71              	286.77      	0.210	279.735	312.075	289.67 	8.99513
241        	522.789         	518         	520        	88             	68              	286.526     	0.208	279.105	312.705	289.053	9.02768
256        	520.444         	494         	495        	86             	63              	285.595     	0.202	278.895	311.375	288.721	9.02329
258        	521             	492         	493        	86             	62              	285.59      	0.201	278.475	312.495	289.152	9.34405
277        	520.289         	473         	474        	85             	57              	285.017     	0.193	278.335	312.145	287.863	9.39443
286        	519.881         	464         	465        	85             	55              	284.758     	0.190	278.265	312.915	287.675	9.40249
295        	520.406         	455         	456        	85             	53              	284.706     	0.187	278.265	311.515	287.279	9.42472
307        	520.698         	443         	444        	84             	50              	284.6       	0.182	278.195	311.655	287.018	9.38698
312        	519.62          	438         	439        	84             	49              	284.303     	0.180	277.985	312.075	287.002	9.33263
313        	519.228         	437         	438        	84             	49              	284.115     	0.179	277.985	311.795	286.8  	9.42321
315        	519.082         	435         	436        	83             	48              	284.063     	0.179	277.915	312.425	286.744	9.58042
318        	519.388         	432         	433        	83             	47              	284.043     	0.177	277.845	312.565	287.147	9.60068
327        	518.312         	423         	424        	83             	45              	283.698     	0.174	277.775	312.495	286.385	9.62934
336        	517.601         	414         	415        	82             	43              	283.422     	0.170	277.635	312.285	286.178	9.56564
338        	519.374         	412         	413        	82             	43              	283.629     	0.170	277.425	311.795	285.922	9.74403
349        	520.438         	401         	402        	81             	40              	283.547     	0.166	277.355	312.635	286.099	9.48315
355        	517.398         	395         	396        	81             	39              	282.917     	0.163	277.285	313.335	286.263	9.79098
363        	519.01          	387         	388        	80             	37              	283.037     	0.160	277.215	312.285	285.222	9.49172
367        	516.34          	383         	384        	80             	36              	282.509     	0.158	277.075	313.825	284.546	9.52472
375        	518.544         	375         	376        	79             	35              	282.679     	0.155	277.005	310.605	284.691	9.35033
386        	517.977         	364         	365        	77             	33              	282.397     	0.151	276.935	311.515	284.932	9.56937
399        	517.629         	351         	352        	76             	30              	282.124     	0.146	276.865	310.885	284.448	9.46873
405        	515.977         	345         	346        	76             	29              	281.754     	0.143	276.795	313.265	284.24 	9.43687
411        	516.86          	339         	340        	75             	28              	281.762     	0.141	276.655	311.025	284.802	9.38559
421        	517.903         	329         	330        	73             	26              	281.69      	0.137	276.585	312.845	284.182	9.41072
434        	515.961         	316         	317        	72             	24              	281.192     	0.132	276.515	313.195	283.555	9.26802
436        	517.061         	314         	315        	72             	24              	281.273     	0.131	276.445	311.235	283.285	9.20683
446        	515.339         	304         	305        	70             	22              	280.856     	0.127	276.375	311.515	283.044	8.95561
447        	515.642         	303         	304        	70             	22              	280.838     	0.127	276.235	312.985	282.776	9.02341
459        	515.597         	291         	292        	68             	20              	280.577     	0.122	276.165	311.025	282.018	8.78958
468        	515.178         	282         	283        	67             	19              	280.353     	0.118	276.165	311.025	282.725	9.17117
479        	513.592         	271         	272        	65             	17              	280.007     	0.113	276.025	312.565	282.217	9.14105
496        	514.124         	254         	255        	63             	15              	279.748     	0.107	275.955	310.535	282.049	8.75667
499        	516.738         	251         	252        	62             	14              	279.964     	0.107	275.885	310.955	282.132	8.79279
513        	514.439         	237         	238        	60             	13              	279.454     	0.100	275.815	312.145	282.053	9.10544
End Time (hh:mm:ss.ms) 2023-07-17 21:59:53.429644
Total Time (hh:mm:ss.ms) 0:01:27.169002
Individual: ([9, 35, 57, 70, 30, 12, 71, 17, 61, 53, 74, 1, 58, 26, 50, 36, 77, 49, 48, 27, 43, 65, 33, 51, 60, 39, 67, 8, 76, 37, 72, 66, 54, 23, 31, 62, 45, 80, 46, 41, 59, 44, 22, 32, 15, 10, 73, 19, 40, 55, 7, 13, 64, 5, 79, 0, 56, 21, 2, 29, 3, 25, 4, 18, 11, 52, 75, 28, 24, 14, 20, 47, 78, 42, 68, 6, 16, 38, 69, 34, 63], [0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0])
Fitness:  275.815
