A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:59:18.861618
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
142        	1081.59         	716         	718        	86             	130             	435.071     	0.273	420.955	466.315	438.526	12.3111
158        	1072.83         	684         	686        	84             	122             	433.501     	0.270	420.605	467.085	436.997	12.6063
159        	1071.48         	682         	684        	84             	122             	433.178     	0.270	420.535	467.505	436.693	12.696 
170        	1074.01         	660         	662        	82             	117             	433.373     	0.268	419.975	468.415	436.929	12.9005
176        	1068.98         	648         	650        	81             	114             	432.453     	0.267	419.485	466.455	435.746	13.1482
186        	1072.08         	628         	630        	80             	110             	432.55      	0.265	418.155	467.925	436.289	13.3426
203        	1065.84         	594         	596        	77             	102             	431.053     	0.262	417.945	468.345	435.063	13.4346
212        	1065.75         	576         	578        	75             	99              	430.869     	0.260	417.455	467.4  	434.545	13.646 
216        	1064.5          	568         	570        	75             	97              	430.466     	0.259	417.175	465.055	434.287	13.7111
224        	1062.52         	552         	554        	73             	94              	430.026     	0.258	417.035	467.785	433.931	13.9734
242        	1062.09         	516         	518        	70             	86              	429.743     	0.254	416.405	469.325	432.747	14.1299
257        	1061.68         	493         	494        	68             	81              	429.271     	0.251	415.495	469.115	432.334	14.1149
283        	1058.32         	467         	468        	66             	75              	428.205     	0.246	415.355	465.475	432.184	14.2786
293        	1057.22         	457         	458        	65             	73              	427.914     	0.244	414.935	467.505	431.473	14.8099
302        	1057.71         	448         	449        	64             	71              	427.688     	0.243	414.655	470.235	431.786	14.7897
304        	1060.55         	446         	447        	64             	71              	427.873     	0.242	414.305	466.315	430.892	14.7638
308        	1054.55         	442         	443        	64             	70              	426.964     	0.241	414.095	466.175	431.586	14.6532
312        	1057.42         	438         	439        	64             	69              	427.162     	0.241	413.885	467.575	430.897	14.9237
315        	1055.84         	435         	436        	63             	68              	426.849     	0.240	413.815	467.155	431.445	14.9457
316        	1054.33         	434         	435        	63             	68              	426.63      	0.240	413.675	466.875	430.72 	15.0606
318        	1058.57         	432         	433        	63             	67              	427.037     	0.240	413.115	467.715	431.185	15.0139
323        	1051.22         	427         	428        	63             	66              	425.866     	0.238	413.045	467.365	430.191	15.2399
327        	1051.78         	423         	424        	62             	65              	425.857     	0.238	412.275	468.065	430.452	15.3048
374        	1049.09         	376         	377        	58             	56              	424.692     	0.228	411.855	465.125	428.557	15.5692
395        	1046.55         	355         	356        	56             	51              	423.982     	0.224	411.365	467.365	428.202	15.5671
422        	1046.92         	328         	329        	53             	46              	423.492     	0.219	410.385	466.735	427.785	15.918 
496        	1040.11         	254         	255        	44             	33              	421.475     	0.204	409.685	469.955	427.038	15.8328
526        	1046.45         	224         	225        	40             	28              	421.411     	0.199	409.335	467.645	426.151	16.326 
528        	1036.8          	222         	223        	40             	28              	420.22      	0.198	409.265	464.46 	425.09 	16.1983
541        	1039.39         	209         	210        	38             	26              	420.301     	0.196	409.195	465.405	424.56 	16.7318
554        	1037.53         	196         	197        	36             	24              	419.937     	0.193	409.125	464.215	425.058	16.3522
559        	1041.8          	191         	192        	35             	23              	420.264     	0.192	409.125	466.105	423.92 	15.6629
564        	1040.05         	186         	187        	34             	23              	420.037     	0.191	408.915	464.88 	424.203	15.9151
582        	1038.93         	168         	169        	31             	20              	419.61      	0.188	408.845	463.06 	423.364	15.8704
610        	1042.69         	140         	141        	27             	16              	419.616     	0.183	408.355	468.345	423.62 	15.9783
646        	1033.74         	104         	105        	21             	12              	418.093     	0.175	408.355	464.985	422.21 	15.987 
648        	1036.13         	102         	103        	20             	11              	418.29      	0.175	408.215	464.425	422.833	15.6078
659        	1042.91         	984         	986        	192            	104             	418.697     	0.173	408.145	466.385	422.981	15.7136
673        	1037.41         	956         	958        	189            	99              	418         	0.170	408.145	467.365	422.629	16.084 
674        	1040.33         	954         	956        	188            	99              	418.249     	0.170	408.005	467.995	422.901	15.7577
689        	1039.53         	924         	926        	185            	94              	417.92      	0.167	407.935	468.485	422.7  	16.1836
693        	1037.46         	916         	918        	184            	92              	417.649     	0.166	407.935	466.595	421.354	16.1095
700        	1037.02         	902         	904        	182            	90              	417.533     	0.165	407.865	467.505	420.997	15.8725
703        	1038.16         	896         	898        	181            	89              	417.553     	0.164	407.795	465.405	421.677	15.7737
707        	1042.35         	888         	890        	180            	88              	417.827     	0.164	407.725	465.615	421.431	15.8005
713        	1036.93         	876         	878        	178            	85              	417.245     	0.162	407.445	466.525	421.527	15.856 
714        	1036.8          	874         	876        	178            	85              	417.043     	0.162	407.305	465.895	420.791	15.7585
725        	1044.17         	852         	854        	174            	82              	417.457     	0.161	407.235	466.805	421.482	15.8795
734        	1032.78         	834         	836        	173            	79              	416.34      	0.158	407.165	468.205	420.665	16.0965
738        	1036.37         	826         	828        	171            	78              	416.553     	0.157	407.095	468.135	421.11 	15.7998
740        	1037.36         	822         	824        	171            	77              	416.567     	0.157	406.815	468.905	420.705	15.9372
757        	1036.64         	788         	790        	166            	72              	416.127     	0.154	406.745	468.205	420.365	15.7821
766        	1035.89         	770         	772        	163            	69              	415.913     	0.152	406.465	465.475	419.496	15.7302
778        	1029.82         	746         	748        	160            	65              	415.096     	0.149	406.115	466.77 	419.422	15.5145
786        	1040.09         	730         	732        	156            	64              	415.599     	0.149	406.045	467.225	420.615	16.2886
806        	1036.57         	690         	692        	150            	58              	415.028     	0.144	406.045	470.2  	419.597	15.8767
808        	1036.42         	686         	688        	149            	58              	414.993     	0.144	405.905	465.265	418.039	15.5051
809        	1030.27         	684         	686        	149            	57              	414.402     	0.143	405.765	466.945	418.872	16.1175
812        	1029.34         	678         	680        	148            	56              	414.199     	0.142	405.695	468.485	417.796	15.5648
821        	1030.75         	660         	662        	145            	54              	414.157     	0.140	405.485	466.175	418.027	15.5879
828        	1031.37         	646         	648        	143            	52              	413.979     	0.139	405.345	464.355	418.663	15.6816
847        	1026.98         	608         	610        	136            	47              	413.326     	0.135	405.275	467.225	417.495	15.6226
852        	1030.12         	598         	600        	134            	46              	413.455     	0.134	405.135	468.975	417.153	15.6386
856        	1028.75         	590         	592        	133            	45              	413.207     	0.133	405.065	466.595	417.381	15.7484
862        	1026.7          	578         	580        	131            	43              	412.936     	0.132	404.995	465.755	415.945	15.5041
864        	1029.55         	574         	576        	130            	43              	413.074     	0.132	404.225	466.455	417.951	15.8009
885        	1029.68         	532         	534        	122            	38              	412.285     	0.128	404.155	465.475	416.16 	15.1487
903        	1031.46         	498         	499        	116            	35              	412.141     	0.125	404.085	465.405	415.794	15.552 
910        	1023.36         	491         	492        	115            	33              	411.433     	0.122	404.015	468.555	414.768	15.5374
913        	1029.22         	488         	489        	114            	33              	411.759     	0.122	403.945	464.985	415.352	15.3526
921        	1032.08         	480         	481        	113            	32              	411.809     	0.121	403.875	465.475	414.146	14.9473
922        	1025.55         	479         	480        	113            	32              	411.291     	0.120	403.875	467.435	415.351	15.7336
926        	1023.69         	475         	476        	112            	31              	411.114     	0.119	403.805	465.825	415.153	15.5546
927        	1026.09         	474         	475        	112            	31              	411.217     	0.119	403.735	464.845	415.245	15.2053
964        	1025.99         	437         	438        	106            	26              	410.71      	0.112	403.595	461.975	413.485	14.4411
971        	1028.87         	430         	431        	104            	26              	410.71      	0.111	403.525	467.015	413.755	14.9069
991        	1019.79         	410         	411        	101            	23              	409.83      	0.105	403.455	465.685	413.567	14.4412
1006       	1022.48         	395         	396        	98             	21              	409.768     	0.103	403.385	466.315	413.468	14.8164
1018       	1023.02         	383         	384        	96             	20              	409.603     	0.101	403.315	465.58 	412.032	13.8398
End Time (hh:mm:ss.ms) 2023-07-17 23:10:42.013618
Total Time (hh:mm:ss.ms) 0:03:44.330000
Individual: ([78, 91, 99, 69, 92, 108, 18, 85, 12, 68, 40, 2, 41, 30, 82, 3, 50, 74, 88, 113, 54, 90, 20, 65, 59, 15, 79, 84, 58, 97, 96, 100, 25, 22, 26, 32, 62, 43, 64, 61, 51, 75, 9, 53, 46, 7, 29, 36, 109, 89, 21, 28, 39, 105, 19, 106, 102, 1, 44, 4, 112, 110, 71, 49, 93, 23, 52, 11, 37, 76, 27, 103, 10, 111, 60, 115, 66, 63, 55, 8, 31, 57, 81, 95, 77, 94, 101, 13, 70, 87, 24, 107, 83, 17, 34, 6, 0, 33, 38, 73, 67, 47, 5, 104, 16, 72, 86, 14, 98, 114, 45, 80, 48, 42, 35, 56], [0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1])
Fitness:  403.3149999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022]
