A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:00:33.863618
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [304.7875, 304.00999999999993, 302.1274999999998, 302.1274999999998, 301.55999999999983, 301.55999999999983, 301.13999999999976, 298.76749999999976, 298.76749999999976, 298.76749999999976, 298.76749999999976, 298.76749999999976, 298.7599999999998, 298.7599999999998, 298.55749999999983, 298.55749999999983, 298.55749999999983, 298.55749999999983, 297.4299999999997, 297.4299999999997, 297.4299999999997, 297.15749999999986, 296.79999999999995, 295.7499999999998, 295.7499999999998, 295.7499999999998, 295.7499999999998, 294.70749999999987, 294.2799999999998, 294.1474999999998, 294.1474999999998, 293.7974999999998, 293.7974999999998, 293.09749999999985, 293.09749999999985, 293.09749999999985, 293.09749999999985, 293.09749999999985, 293.09749999999985, 293.09749999999985, 293.09749999999985, 293.0899999999999, 293.0899999999999, 293.02749999999986, 291.5574999999999, 291.5574999999999, 291.5574999999999, 291.5574999999999, 291.5574999999999, 291.5574999999999, 291.5574999999999, 291.5574999999999, 291.5574999999999, 291.5574999999999, 291.0599999999999, 291.0599999999999, 291.0599999999999, 291.0599999999999, 291.0599999999999, 291.0599999999999, 291.0599999999999, 291.0599999999999, 291.0599999999999, 290.8574999999998, 290.8574999999998, 290.5699999999998, 290.5699999999998, 290.5699999999998, 290.5699999999998, 289.80749999999995, 289.80749999999995, 289.80749999999995, 289.58999999999986, 289.51999999999987, 289.51999999999987, 289.51999999999987, 289.51999999999987, 288.8974999999999, 288.8974999999999, 288.8974999999999, 288.60999999999984, 288.60999999999984, 288.60999999999984, 288.60999999999984, 288.60999999999984, 288.60999999999984, 288.60999999999984, 288.60999999999984, 288.60999999999984, 288.60999999999984, 288.60999999999984, 288.60999999999984, 288.4774999999998, 288.4774999999998, 288.4774999999998, 288.4774999999998, 288.4774999999998, 287.91749999999985, 287.91749999999985, 287.91749999999985, 287.91749999999985, 287.91749999999985, 287.91749999999985, 287.91749999999985, 287.91749999999985, 287.91749999999985, 287.91749999999985, 287.91749999999985, 287.91749999999985, 287.6299999999999, 287.6299999999999, 287.55999999999995, 287.4899999999999, 287.4899999999999, 286.86, 286.86, 286.86, 286.86, 286.57999999999987, 286.57999999999987, 286.57999999999987, 286.57999999999987, 286.57999999999987, 286.57999999999987, 286.57999999999987, 286.57999999999987, 286.57999999999987, 286.57999999999987, 286.57999999999987, 286.57999999999987, 286.57999999999987, 286.57999999999987, 286.57999999999987, 286.50999999999976, 286.50999999999976, 286.50999999999976, 286.4399999999998, 286.4399999999998, 285.8874999999998, 285.8874999999998, 285.8874999999998, 285.8874999999998, 285.8874999999998, 285.8874999999998, 285.8874999999998, 285.8874999999998, 285.8874999999998, 285.8874999999998, 285.4599999999999, 285.4599999999999, 285.4599999999999, 285.4599999999999, 284.82999999999987, 284.82999999999987, 284.82999999999987, 284.82999999999987, 284.82999999999987, 284.82999999999987, 284.82999999999987, 284.82999999999987, 284.6899999999998, 284.6899999999998, 284.6899999999998, 284.6899999999998, 284.6899999999998, 284.6899999999998, 284.47999999999985, 284.47999999999985, 284.47999999999985, 284.47999999999985, 284.47999999999985, 284.47999999999985, 284.47999999999985, 284.19999999999993, 284.19999999999993, 284.19999999999993, 284.19999999999993, 284.19999999999993, 284.19999999999993, 284.19999999999993, 284.19999999999993, 284.19999999999993, 284.1999999999998, 284.1999999999998, 283.98999999999984, 283.98999999999984, 283.98999999999984, 283.98999999999984, 283.98999999999984, 283.84999999999985, 283.84999999999985, 283.84999999999985, 283.84999999999985, 283.63999999999993, 283.63999999999993, 283.63999999999993, 283.63999999999993, 283.63999999999993, 283.63999999999993, 283.63999999999993, 283.63999999999993, 283.63999999999993, 283.63999999999993, 283.63999999999993, 283.63999999999993, 283.63999999999993, 283.49999999999983, 283.49999999999983, 282.37999999999994, 282.37999999999994, 282.37999999999994, 282.37999999999994, 282.37999999999994, 282.37999999999994, 282.37999999999994, 282.37999999999994, 282.37999999999994, 282.37999999999994, 282.37999999999994, 282.37999999999994, 282.37999999999994, 282.37999999999994, 282.37999999999994, 282.37999999999994, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 282.2399999999999, 281.9599999999999, 281.9599999999999, 281.9599999999999, 281.9599999999999, 281.9599999999999, 281.9599999999999, 281.9599999999999, 281.9599999999999, 281.9599999999999, 281.9599999999999, 281.53999999999985, 281.53999999999985, 281.53999999999985, 281.53999999999985, 281.53999999999985, 281.53999999999985, 281.53999999999985, 281.53999999999985, 281.53999999999985, 281.53999999999985, 281.53999999999985, 281.53999999999985, 281.53999999999985, 281.53999999999985, 281.1899999999999, 281.1899999999999, 281.1899999999999, 281.1899999999999, 281.1899999999999, 281.1899999999999, 280.76999999999987, 280.76999999999987, 280.76999999999987, 280.76999999999987, 280.76999999999987, 280.76999999999987, 280.76999999999987, 280.76999999999987, 280.76999999999987, 280.76999999999987, 280.7699999999998, 280.7699999999998, 280.7699999999998, 280.7699999999998, 280.7699999999998, 280.7699999999998, 280.7699999999998, 280.7699999999998, 280.69999999999976, 280.48999999999995, 280.48999999999995, 280.48999999999995, 280.48999999999995, 280.48999999999995, 280.48999999999995, 280.48999999999995, 280.48999999999995, 280.48999999999995, 280.48999999999995, 280.48999999999995, 280.48999999999995, 280.48999999999995, 280.48999999999995, 280.2799999999999, 280.2799999999999, 280.2799999999999, 280.2799999999999, 280.2799999999999, 280.2799999999999, 280.2799999999999, 280.2799999999999, 280.2799999999999, 280.20999999999987, 280.20999999999987, 280.20999999999987, 280.20999999999987, 280.20999999999987, 280.20999999999987, 280.20999999999987, 280.20999999999987, 280.07, 280.07, 280.07, 280.07, 280.07, 280.07, 279.99999999999994, 279.99999999999994, 279.99999999999994, 279.99999999999994, 279.9299999999999, 279.9299999999999, 279.8599999999999, 279.78999999999996, 279.78999999999996, 279.78999999999996, 279.78999999999996, 279.6499999999999, 279.6499999999999, 279.6499999999999, 279.6499999999999, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.2299999999999, 279.2299999999999, 279.2299999999999, 279.09, 279.09, 279.09, 279.02000000000004, 278.74, 278.74, 278.74, 278.74, 278.74, 278.74, 278.74, 278.74, 278.74, 278.74, 278.53, 278.53, 278.53, 278.46000000000004, 278.3900000000001, 278.3900000000001, 278.11, 278.11, 278.11, 278.11, 278.11, 278.11, 277.97, 277.97, 277.97, 277.97, 277.83000000000004, 277.76000000000005, 277.76000000000005, 277.76000000000005]

Execution 4:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:05:30.127617
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max  	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	304.85	315.7	310.244	1.85813
1          	418.082         	999         	1000       	100            	200             	308.105     	0.3  	303.325	315.98	308.954	1.91329
3          	415.991         	997         	998        	101            	199             	307.026     	0.299	302.05 	314.797	308.134	2.14372
4          	413.868         	996         	997        	101            	199             	305.856     	0.298	300.79 	315.21 	307.838	2.27095
7          	411.619         	993         	994        	102            	197             	304.575     	0.297	300.72 	316.4  	307.299	2.60376
9          	411.815         	991         	992        	102            	196             	304.723     	0.296	300.587	315.987	306.79 	2.73435
10         	412.355         	990         	991        	103            	195             	305.14      	0.295	298.13 	315.427	306.486	2.79176
16         	408.526         	984         	985        	104            	192             	303.028     	0.292	297.927	315.427	305.042	3.46566
18         	408.417         	982         	983        	105            	191             	302.989     	0.291	297.29 	315.505	304.617	3.64276
19         	407.635         	981         	982        	105            	190             	302.594     	0.291	297.08 	314.657	304.312	3.87034
22         	406.748         	978         	979        	106            	189             	301.991     	0.289	296.1  	314.867	303.652	4.02576
23         	405.744         	977         	978        	106            	188             	301.527     	0.289	295.477	314.58 	303.248	4.17312
26         	405.257         	974         	975        	107            	186             	301.315     	0.287	294.575	315.147	302.68 	4.52155
28         	403.679         	972         	973        	107            	185             	300.409     	0.286	294.357	314.867	302.342	4.76118
33         	403.162         	967         	968        	109            	182             	300.048     	0.284	294.085	315.007	301.517	5.02064
34         	403.039         	966         	967        	109            	182             	300.019     	0.283	291.907	316.197	301.51 	5.07149
40         	400.055         	960         	961        	111            	178             	298.387     	0.280	290.655	315.505	300.306	5.7232 
46         	399.397         	954         	955        	112            	175             	298.148     	0.277	290.165	315.91 	299.544	6.09534
52         	397.695         	948         	949        	114            	172             	297         	0.274	289.527	315.225	298.852	6.60809
55         	396.874         	945         	946        	114            	170             	296.533     	0.272	289.527	314.44 	298.362	6.54421
57         	397.238         	943         	944        	115            	169             	296.758     	0.271	289.457	315.42 	298.335	6.70107
58         	396.861         	942         	943        	115            	169             	296.5       	0.271	289.387	315.497	298.177	6.83651
62         	396.796         	938         	939        	116            	166             	296.418     	0.269	288.617	315.07 	297.741	6.91604
66         	395.571         	934         	935        	117            	164             	295.684     	0.267	288.205	316.12 	297.457	6.95926
70         	394.729         	930         	931        	118            	162             	295.14      	0.265	287.917	315.14 	297.69 	7.03009
73         	395.057         	927         	928        	119            	161             	295.371     	0.263	287.847	316.33 	296.978	7.17088
75         	394.242         	925         	926        	119            	159             	294.811     	0.262	287.637	314.027	297.132	7.17529
77         	394.01          	923         	924        	120            	158             	294.665     	0.261	286.3  	316.407	296.48 	7.30036
99         	392.123         	901         	902        	124            	147             	293.32      	0.250	286.027	315.28 	295.504	7.78612
101        	391.911         	899         	900        	125            	146             	293.188     	0.248	285.677	315.21 	295.371	7.77475
104        	391.41          	896         	897        	125            	144             	292.865     	0.247	284.697	315.077	295.162	7.9337 
106        	389.925         	894         	895        	126            	143             	292.001     	0.246	283.997	314.665	294.622	8.01651
127        	389.348         	873         	874        	130            	133             	291.374     	0.235	283.927	316.547	293.581	8.44611
130        	388.656         	870         	871        	131            	131             	290.91      	0.233	283.507	313.817	293.499	8.35125
134        	388.108         	866         	867        	132            	129             	290.539     	0.231	282.738	315.77 	293.252	8.42494
140        	386.753         	860         	861        	133            	126             	289.666     	0.228	282.52 	314.02 	292.474	8.59388
154        	386.916         	846         	847        	135            	120             	289.541     	0.220	282.457	314.587	292.401	8.84619
155        	386.941         	845         	846        	135            	119             	289.539     	0.220	282.317	314.658	292.112	8.76886
163        	386.915         	837         	838        	137            	115             	289.389     	0.216	281.757	314.657	291.924	8.90645
165        	385.952         	835         	836        	137            	114             	288.8       	0.215	281.47 	315.217	291.44 	8.95197
173        	385.91          	827         	828        	138            	111             	288.629     	0.210	280.637	314.875	291.529	8.95332
182        	384.903         	818         	819        	140            	106             	287.873     	0.205	279.797	313.88 	290.963	9.19765
211        	383.512         	789         	790        	144            	93              	286.531     	0.190	279.657	316.33 	289.423	9.56767
217        	383.106         	783         	784        	145            	91              	286.198     	0.187	279.587	314.595	288.887	9.50717
219        	382.983         	781         	782        	145            	90              	286.09      	0.186	279.307	314.23 	288.741	9.32412
227        	382.704         	773         	774        	146            	87              	285.762     	0.181	279.167	315.98 	288.28 	9.54877
233        	382.967         	767         	768        	147            	84              	285.751     	0.178	279.097	314.517	288.502	9.43794
240        	382.553         	760         	761        	148            	81              	285.408     	0.175	278.817	315.777	288.102	9.64356
242        	381.474         	758         	759        	148            	80              	284.81      	0.173	278.747	314.58 	287.468	9.47282
244        	382.555         	756         	757        	148            	80              	285.261     	0.172	278.607	315.84 	287.817	9.62592
256        	381.691         	744         	745        	149            	75              	284.604     	0.166	278.537	314.657	287.131	9.60179
261        	381.649         	739         	740        	150            	73              	284.474     	0.163	278.187	314.44 	286.999	9.37115
275        	381.757         	725         	726        	151            	67              	284.155     	0.156	277.977	313.817	286.356	9.40826
280        	381.015         	720         	721        	152            	65              	283.684     	0.153	277.907	315.637	286.279	9.54891
282        	380.465         	718         	719        	152            	65              	283.396     	0.152	277.837	313.537	286.175	9.74273
283        	380.213         	717         	718        	152            	64              	283.252     	0.151	277.767	314.105	286.069	9.62389
290        	379.768         	710         	711        	153            	61              	282.919     	0.147	277.697	315.085	285.477	9.47633
291        	380.61          	709         	710        	152            	61              	283.216     	0.147	277.697	314.51 	285.385	9.49733
293        	380.234         	707         	708        	153            	60              	283.027     	0.146	277.557	314.51 	286.059	9.73089
296        	380.149         	704         	705        	153            	59              	282.889     	0.144	277.487	313.887	284.926	9.45441
304        	380.346         	696         	697        	153            	57              	282.785     	0.140	277.417	314.937	285.238	9.54068
306        	379.981         	694         	695        	153            	56              	282.581     	0.139	277.277	314.455	285.059	9.52796
309        	379.872         	691         	692        	154            	55              	282.43      	0.137	276.998	314.44 	285.278	9.49871
317        	379.299         	683         	684        	154            	52              	281.954     	0.133	276.928	312.985	284.672	9.42878
322        	378.673         	678         	679        	155            	50              	281.602     	0.130	276.927	313.327	283.603	9.20821
323        	378.888         	677         	678        	155            	50              	281.661     	0.130	276.858	313.74 	284.165	9.59167
325        	379.347         	675         	676        	154            	49              	281.758     	0.129	276.718	314.51 	283.484	9.22645
329        	378.975         	671         	672        	155            	48              	281.489     	0.126	276.717	313.74 	283.57 	9.19062
330        	378.757         	670         	671        	155            	47              	281.392     	0.126	276.577	313.95 	283.795	9.44995
335        	378.647         	665         	666        	155            	46              	281.197     	0.123	276.508	313.187	283.71 	9.51867
337        	378.552         	663         	664        	155            	45              	281.094     	0.122	276.438	314.657	283.183	9.27071
339        	378.88          	661         	662        	155            	44              	281.135     	0.121	276.437	314.44 	283.569	9.41819
341        	378.403         	659         	660        	155            	43              	280.934     	0.120	276.298	315.007	283.25 	9.25163
346        	378.556         	654         	655        	155            	42              	280.822     	0.117	276.228	313.475	282.963	9.3685 
350        	378.41          	650         	651        	155            	41              	280.661     	0.115	276.158	314.867	282.894	9.24607
355        	378.152         	645         	646        	156            	39              	280.444     	0.112	276.157	313.047	282.67 	9.1736 
356        	377.728         	644         	645        	156            	39              	280.29      	0.112	276.087	314.805	282.501	9.21724
359        	378.318         	641         	642        	156            	38              	280.381     	0.110	276.017	313.81 	282.826	9.35038
360        	377.825         	640         	641        	156            	37              	280.173     	0.109	275.948	315.14 	282.199	8.89046
363        	377.359         	637         	638        	156            	36              	279.936     	0.108	275.947	314.035	282.041	8.93872
365        	377.917         	635         	636        	156            	36              	280.066     	0.107	275.877	313.11 	282.133	9.27693
371        	377.319         	629         	630        	156            	34              	279.731     	0.103	275.808	314.727	281.624	9.10801
End Time (hh:mm:ss.ms) 2023-07-17 23:07:06.852619
Total Time (hh:mm:ss.ms) 0:01:36.725002
Individual: ([45, 53, 70, 19, 39, 82, 85, 10, 11, 65, 77, 67, 8, 2, 73, 1, 57, 42, 13, 83, 29, 17, 32, 71, 20, 14, 5, 69, 74, 50, 9, 31, 16, 81, 24, 78, 26, 79, 66, 0, 38, 61, 46, 40, 64, 68, 76, 15, 51, 48, 58, 49, 37, 23, 80, 4, 59, 52, 43, 3, 41, 87, 25, 30, 55, 35, 6, 34, 54, 22, 88, 36, 44, 12, 56, 28, 7, 84, 33, 63, 72, 21, 47, 27, 75, 62, 60, 18, 86], [1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1])
Fitness:  275.8075
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]
Inds:  [304.8499999999998, 303.32499999999976, 303.32499999999976, 302.04999999999984, 300.7899999999999, 300.7899999999999, 300.7899999999999, 300.71999999999974, 300.71999999999974, 300.58749999999986, 298.1299999999999, 298.1299999999999, 298.1299999999999, 298.1299999999999, 298.1299999999999, 298.1299999999999, 297.92749999999995, 297.92749999999995, 297.28999999999996, 297.0799999999999, 297.0799999999999, 297.0799999999999, 296.09999999999985, 295.4774999999997, 295.4774999999997, 295.4774999999997, 294.5749999999999, 294.5749999999999, 294.3574999999998, 294.3574999999998, 294.3574999999998, 294.3574999999998, 294.3574999999998, 294.08499999999987, 291.90749999999974, 291.90749999999974, 291.90749999999974, 291.90749999999974, 291.90749999999974, 291.90749999999974, 290.6549999999998, 290.6549999999998, 290.6549999999998, 290.6549999999998, 290.6549999999998, 290.6549999999998, 290.1649999999999, 290.1649999999999, 290.1649999999999, 290.1649999999999, 290.1649999999999, 290.1649999999999, 289.5274999999999, 289.5274999999999, 289.5274999999999, 289.5274999999998, 289.5274999999998, 289.4574999999998, 289.38749999999993, 289.38749999999993, 289.38749999999993, 289.38749999999993, 288.61749999999995, 288.61749999999995, 288.61749999999995, 288.61749999999995, 288.20499999999987, 288.20499999999987, 288.20499999999987, 288.20499999999987, 287.9174999999998, 287.9174999999998, 287.9174999999998, 287.8474999999998, 287.8474999999998, 287.6374999999999, 287.6374999999999, 286.29999999999995, 286.29999999999995, 286.29999999999995, 286.29999999999995, 286.29999999999995, 286.29999999999995, 286.29999999999995, 286.29999999999995, 286.29999999999995, 286.29999999999995, 286.29999999999995, 286.29999999999995, 286.29999999999995, 286.29999999999995, 286.29999999999995, 286.29999999999995, 286.29999999999995, 286.29999999999995, 286.29999999999995, 286.29999999999995, 286.29999999999995, 286.29999999999995, 286.02749999999986, 286.02749999999986, 285.67749999999995, 285.67749999999995, 285.67749999999995, 284.6974999999999, 284.6974999999999, 283.99749999999995, 283.99749999999995, 283.99749999999995, 283.99749999999995, 283.99749999999995, 283.99749999999995, 283.99749999999995, 283.99749999999995, 283.99749999999995, 283.99749999999995, 283.99749999999995, 283.99749999999995, 283.99749999999995, 283.99749999999995, 283.99749999999995, 283.99749999999995, 283.99749999999995, 283.99749999999995, 283.99749999999995, 283.99749999999995, 283.99749999999995, 283.9274999999999, 283.9274999999999, 283.9274999999999, 283.5074999999999, 283.5074999999999, 283.5074999999999, 283.5074999999999, 282.7375, 282.7375, 282.7375, 282.7375, 282.7375, 282.7375, 282.51999999999987, 282.51999999999987, 282.51999999999987, 282.51999999999987, 282.51999999999987, 282.51999999999987, 282.51999999999987, 282.51999999999987, 282.51999999999987, 282.51999999999987, 282.51999999999987, 282.51999999999987, 282.51999999999987, 282.51999999999987, 282.45749999999987, 282.3174999999998, 282.3174999999998, 282.3174999999998, 282.3174999999998, 282.3174999999998, 282.3174999999998, 282.3174999999998, 282.3174999999998, 281.7574999999999, 281.7574999999999, 281.4699999999999, 281.4699999999999, 281.4699999999999, 281.4699999999999, 281.4699999999999, 281.4699999999999, 281.4699999999999, 281.4699999999999, 280.6374999999999, 280.6374999999999, 280.6374999999999, 280.6374999999999, 280.6374999999999, 280.6374999999999, 280.6374999999999, 280.6374999999999, 280.6374999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.6574999999999, 279.6574999999999, 279.6574999999999, 279.6574999999999, 279.6574999999999, 279.6574999999999, 279.5874999999999, 279.5874999999999, 279.3074999999999, 279.3074999999999, 279.3074999999999, 279.3074999999999, 279.3074999999999, 279.3074999999999, 279.3074999999999, 279.3074999999999, 279.1674999999999, 279.1674999999999, 279.1674999999999, 279.1674999999999, 279.1674999999999, 279.1674999999999, 279.0974999999999, 279.0974999999999, 279.0974999999999, 279.0974999999999, 279.0974999999999, 279.0974999999999, 279.0974999999999, 278.8175, 278.8175, 278.74749999999995, 278.74749999999995, 278.60749999999985, 278.60749999999985, 278.60749999999985, 278.60749999999985, 278.60749999999985, 278.60749999999985, 278.60749999999985, 278.60749999999985, 278.60749999999985, 278.60749999999985, 278.60749999999985, 278.60749999999985, 278.5374999999999, 278.5374999999999, 278.5374999999999, 278.5374999999999, 278.5374999999999, 278.18749999999994, 278.18749999999994, 278.18749999999994, 278.18749999999994, 278.18749999999994, 278.18749999999994, 278.18749999999994, 278.18749999999994, 278.18749999999994, 278.18749999999994, 278.18749999999994, 278.18749999999994, 278.18749999999994, 278.18749999999994, 277.97749999999996, 277.97749999999996, 277.97749999999996, 277.97749999999996, 277.97749999999996, 277.9074999999999, 277.9074999999999, 277.8375, 277.7675, 277.7675, 277.7675, 277.7675, 277.7675, 277.7675, 277.7675, 277.6975, 277.69749999999993, 277.69749999999993, 277.55749999999995, 277.55749999999995, 277.55749999999995, 277.48749999999995, 277.48749999999995, 277.48749999999995, 277.48749999999995, 277.48749999999995, 277.48749999999995, 277.48749999999995, 277.48749999999995, 277.41749999999996, 277.41749999999996, 277.2775, 277.2775, 277.2775, 276.9975, 276.9975, 276.9975, 276.9975, 276.9975, 276.9975, 276.9975, 276.9975, 276.9275, 276.9275, 276.9275, 276.9275, 276.9275, 276.92749999999995, 276.8575, 276.8575, 276.71750000000003, 276.71750000000003, 276.71750000000003, 276.71750000000003, 276.7175, 276.5775, 276.5775, 276.5775, 276.5775, 276.5775, 276.50750000000005, 276.50750000000005, 276.43750000000006, 276.43750000000006, 276.43749999999994, 276.43749999999994, 276.2975, 276.2975, 276.2975, 276.2975, 276.2975, 276.2275, 276.2275, 276.2275, 276.2275, 276.1575, 276.1575, 276.1575, 276.1575, 276.1575, 276.15749999999997, 276.0875, 276.0875, 276.0875, 276.0175, 275.94750000000005, 275.94750000000005, 275.94750000000005, 275.9475, 275.9475, 275.8775, 275.8775, 275.8775, 275.8775, 275.8775, 275.8775, 275.8075, 275.8075, 275.8075, 275.8075, 275.8075, 275.8075, 275.8075, 275.8075]

Execution 5:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:07:08.231620
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	304.017	316.54	310.243	1.82878
1          	417.291         	999         	1000       	100            	200             	307.774     	0.3  	303.31 	315.98	308.883	1.91488
3          	415.679         	997         	998        	101            	199             	306.806     	0.299	302.05 	315.07	308.022	2.28871
4          	413.981         	996         	997        	101            	199             	305.937     	0.298	301.847	315.147	307.804	2.38072
6          	413.79          	994         	995        	102            	197             	305.845     	0.297	300.595	314.79 	307.393	2.56923
10         	411.73          	990         	991        	103            	195             	304.69      	0.295	299.817	315    	306.795	2.75315
13         	411.155         	987         	988        	104            	194             	304.471     	0.294	299.397	315.35 	306.448	2.92259
17         	410.291         	983         	984        	105            	191             	303.938     	0.292	298.9  	315.217	305.904	3.10075
19         	410.184         	981         	982        	105            	190             	303.978     	0.291	298.48 	315.357	305.595	3.25408
21         	409.524         	979         	980        	106            	189             	303.604     	0.290	298.06 	314.735	305.268	3.34995
25         	408.773         	975         	976        	107            	187             	303.147     	0.288	297.78 	314.665	304.88 	3.58337
26         	407.963         	974         	975        	107            	186             	302.639     	0.287	297.437	315.357	304.466	3.59766
27         	407.777         	973         	974        	107            	186             	302.585     	0.287	297.367	314.797	304.484	3.73241
28         	407.452         	972         	973        	107            	185             	302.365     	0.286	296.885	316.065	304.219	3.81223
32         	407.276         	968         	969        	108            	183             	302.325     	0.284	296.387	315.358	303.871	3.9189 
36         	405.8           	964         	965        	109            	181             	301.377     	0.282	295.4  	315    	303.556	4.21681
41         	404.53          	959         	960        	111            	178             	300.679     	0.280	295.4  	315.287	302.919	4.33744
44         	405.065         	956         	957        	111            	176             	301.02      	0.278	294.91 	314.72 	302.704	4.43299
45         	404.054         	955         	956        	112            	176             	300.422     	0.278	294.63 	314.86 	302.652	4.62257
47         	403.783         	953         	954        	112            	175             	300.277     	0.277	293.525	314.237	302.175	4.6296 
49         	403.002         	951         	952        	113            	174             	299.959     	0.276	293.307	315.917	301.977	4.86171
54         	401.858         	946         	947        	114            	171             	299.166     	0.273	292.545	314.937	300.987	5.14371
59         	401.631         	941         	942        	115            	168             	299.109     	0.271	292.117	314.72 	300.592	5.50471
61         	400.396         	939         	940        	116            	167             	298.334     	0.270	291.277	314.65 	300.196	5.5971 
68         	399.328         	932         	933        	117            	163             	297.691     	0.266	290.997	314.238	299.368	5.81513
70         	398.727         	930         	931        	118            	162             	297.316     	0.265	290.927	315    	299.308	5.92599
73         	398.656         	927         	928        	118            	161             	297.245     	0.263	290.577	315.07 	299.002	6.04443
77         	397.981         	923         	924        	119            	159             	296.809     	0.261	290.235	315.84 	298.599	6.15084
78         	398.094         	922         	923        	119            	158             	296.926     	0.261	288.897	314.93 	298.748	6.28181
94         	395.708         	906         	907        	123            	150             	295.362     	0.252	288.617	315.707	297.469	6.85632
100        	395.602         	900         	901        	124            	147             	295.249     	0.249	288.197	314.16 	297.018	6.87137
104        	394.224         	896         	897        	125            	145             	294.371     	0.247	287.987	315.427	296.652	7.04032
110        	394.901         	890         	891        	126            	142             	294.737     	0.244	287.147	314.23 	296.654	7.09197
111        	393.226         	889         	890        	127            	141             	293.757     	0.244	287.077	315.77 	296.047	7.24346
