A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 05:15:32.813403
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
Fitness:  270.97249999999985
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]
Inds:  [313.6674999999998, 313.6674999999998, 313.6674999999998, 312.0175000000001, 312.0175000000001, 311.35249999999996, 311.35249999999996, 310.07749999999993, 310.07749999999993, 310.07749999999993, 310.07749999999993, 310.07749999999993, 310.07749999999993, 310.07749999999993, 310.07749999999993, 310.07749999999993, 310.07749999999993, 309.71749999999975, 308.08500000000015, 307.96, 306.56249999999983, 306.56249999999983, 306.56249999999983, 306.56249999999983, 306.56249999999983, 306.56249999999983, 306.56249999999983, 306.56249999999983, 306.56249999999983, 306.5325000000002, 306.5325000000002, 306.5325000000002, 305.00000000000006, 305.00000000000006, 305.00000000000006, 305.00000000000006, 305.00000000000006, 302.72249999999997, 302.5374999999999, 302.5374999999999, 302.5374999999999, 302.1249999999996, 301.4699999999999, 301.4699999999999, 301.4699999999999, 300.64250000000027, 300.64250000000027, 300.64250000000027, 300.18999999999977, 300.18999999999977, 300.10999999999984, 299.3999999999998, 299.3999999999998, 299.3999999999998, 299.3999999999998, 298.83, 298.1724999999998, 298.1724999999998, 298.1724999999998, 297.10500000000036, 297.10500000000036, 297.10500000000036, 297.10500000000036, 297.10500000000036, 297.10500000000036, 297.10500000000036, 297.10500000000036, 296.5800000000002, 296.5800000000002, 296.54999999999995, 296.54999999999995, 296.49999999999983, 296.49999999999983, 296.49999999999983, 296.49999999999983, 296.49999999999983, 296.1699999999999, 295.605, 295.605, 295.605, 295.605, 294.8149999999996, 293.54999999999995, 293.54999999999995, 293.54999999999995, 293.54999999999995, 293.54999999999995, 293.54999999999995, 293.54999999999995, 293.54999999999995, 293.54999999999995, 293.09250000000037, 293.09250000000037, 293.09250000000037, 293.09250000000037, 293.09250000000037, 293.00249999999994, 293.00249999999994, 293.00249999999994, 293.00249999999994, 293.00249999999994, 293.00249999999994, 293.00249999999994, 293.00249999999994, 293.00249999999994, 293.00249999999994, 292.6075000000001, 292.6075000000001, 292.40999999999997, 292.40999999999997, 292.40999999999997, 292.40999999999997, 292.40999999999997, 292.40999999999997, 292.40999999999997, 292.40999999999997, 292.40999999999997, 292.05499999999955, 292.05499999999955, 292.01, 291.63, 291.63, 291.63, 291.63, 290.98250000000013, 290.8774999999998, 290.8774999999998, 290.8774999999998, 290.6149999999999, 290.6149999999999, 290.6149999999999, 290.6149999999999, 288.7349999999998, 288.7349999999998, 288.7349999999998, 288.7349999999998, 288.7349999999998, 288.7349999999998, 288.7349999999998, 288.0949999999997, 288.0949999999997, 288.0949999999997, 288.0949999999997, 288.0949999999997, 288.0949999999997, 288.0949999999997, 287.71999999999986, 287.71999999999986, 287.71999999999986, 287.71999999999986, 287.71999999999986, 287.71999999999986, 287.71999999999986, 287.71999999999986, 287.71999999999986, 287.71999999999986, 287.71999999999986, 287.71999999999986, 287.70250000000004, 286.4924999999998, 286.4924999999998, 286.4924999999998, 286.4924999999998, 286.4924999999998, 286.4924999999998, 285.34249999999986, 285.34249999999986, 285.34249999999986, 285.34249999999986, 285.34249999999986, 285.34249999999986, 285.34249999999986, 285.34249999999986, 284.5099999999997, 284.5099999999997, 284.5099999999997, 284.5099999999997, 284.5099999999997, 284.5099999999997, 284.5099999999997, 284.5099999999997, 284.5099999999997, 284.5099999999997, 284.5099999999997, 284.5099999999997, 284.5099999999997, 284.5099999999997, 284.5099999999997, 284.5099999999997, 284.5099999999997, 284.5099999999997, 284.5099999999997, 284.5099999999997, 284.5099999999997, 284.16249999999985, 283.94749999999993, 283.94749999999993, 283.94749999999993, 283.5599999999997, 283.5599999999997, 283.5599999999997, 283.5599999999997, 283.5599999999997, 283.5599999999997, 283.5599999999997, 283.5599999999997, 283.5599999999997, 283.5599999999997, 283.5599999999997, 283.13249999999994, 282.7675000000001, 282.7675000000001, 282.7675000000001, 282.7675000000001, 282.7675000000001, 282.7675000000001, 281.7525, 281.7525, 281.7525, 281.7525, 281.7525, 281.7525, 281.7525, 281.7525, 281.7525, 281.7525, 281.35249999999996, 280.875, 280.875, 280.875, 280.875, 280.875, 280.1374999999998, 280.1374999999998, 280.1374999999998, 280.1374999999998, 280.1374999999998, 280.1374999999998, 280.1374999999998, 280.1374999999998, 280.1374999999998, 280.1374999999998, 279.4149999999998, 279.4149999999998, 279.4149999999998, 279.4149999999998, 279.4149999999998, 279.4149999999998, 279.4149999999998, 279.4149999999998, 279.4149999999998, 279.4149999999998, 279.4149999999998, 278.475, 278.475, 278.475, 278.475, 278.475, 278.475, 278.475, 278.475, 278.475, 278.23499999999996, 278.23499999999996, 277.80999999999995, 277.80999999999995, 277.80999999999995, 277.80999999999995, 277.80999999999995, 277.80999999999995, 277.80999999999995, 277.80999999999995, 277.80999999999995, 277.80999999999995, 277.6499999999998, 277.6499999999998, 277.6499999999998, 277.6499999999998, 277.6499999999998, 277.6499999999998, 277.6499999999998, 277.6499999999998, 277.6499999999998, 277.6499999999998, 277.6499999999998, 277.37249999999983, 276.98, 276.98, 276.98, 276.98, 276.98, 276.4274999999997, 276.4274999999997, 276.4274999999997, 276.1599999999999, 276.1599999999999, 276.1599999999999, 276.1599999999999, 275.6675, 275.6675, 275.6675, 275.6675, 275.6675, 275.6675, 275.6675, 274.37750000000005, 274.37750000000005, 274.37750000000005, 274.37750000000005, 274.37750000000005, 274.37750000000005, 274.37750000000005, 274.37750000000005, 274.37750000000005, 274.37750000000005, 274.37750000000005, 274.37750000000005, 274.37750000000005, 274.37750000000005, 274.37750000000005, 274.37750000000005, 274.37750000000005, 274.17999999999995, 274.17999999999995, 274.17999999999995, 274.17999999999995, 274.17999999999995, 274.17999999999995, 274.17999999999995, 274.17999999999995, 274.17999999999995, 273.86000000000007, 272.9599999999996, 272.9599999999996, 272.9599999999996, 272.9599999999996, 272.9599999999996, 272.9599999999996, 272.9599999999996, 272.9599999999996, 272.9599999999996, 272.9599999999996, 272.9599999999996, 272.9599999999996, 272.9599999999996, 272.9599999999996, 272.9599999999996, 272.9599999999996, 272.9599999999996, 272.80000000000007, 272.80000000000007, 272.61999999999995, 272.61999999999995, 272.61999999999995, 272.61999999999995, 272.61999999999995, 272.28000000000003, 272.28000000000003, 272.28000000000003, 272.1150000000002, 272.1150000000002, 272.1150000000002, 272.1150000000002, 271.9325000000001, 271.4774999999998, 271.4774999999998, 271.4774999999998, 271.4774999999998, 271.4774999999998, 271.4774999999998, 271.4774999999998, 271.2974999999999, 271.2974999999999, 271.2974999999999, 271.28749999999974, 271.28749999999974, 271.28749999999974, 270.97249999999985]

Execution 4:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 05:41:12.618868
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	316.112	332.343	324.403	2.6319
1          	440.807         	999         	1000       	100            	200             	320.981     	0.3  	314.71 	332.738	322.731	2.67945
2          	439.025         	998         	999        	101            	200             	320.11      	0.299	314.242	330.758	322.001	2.87434
3          	437.505         	997         	998        	101            	199             	319.182     	0.299	312.305	333.12 	321.596	3.08408
5          	435.333         	995         	996        	101            	198             	318.167     	0.298	309.29 	331.14 	321.045	3.2959 
11         	430.821         	989         	990        	103            	195             	315.775     	0.295	308.25 	331.522	318.501	4.31445
13         	429.024         	987         	988        	103            	194             	314.782     	0.294	307.883	330.352	317.876	4.58225
16         	429.503         	984         	985        	104            	192             	315.168     	0.293	306.693	334.025	316.813	4.96263
18         	427.255         	982         	983        	105            	191             	313.899     	0.292	306.462	329.795	316.175	5.22282
20         	427.827         	980         	981        	105            	190             	314.321     	0.291	306.105	331.22 	315.9  	5.466  
21         	426.373         	979         	980        	105            	189             	313.404     	0.290	305.975	330.182	315.46 	5.48499
23         	425.771         	977         	978        	106            	188             	313.002     	0.289	305.1  	332.215	315.24 	5.71441
24         	425.396         	976         	977        	106            	188             	312.941     	0.289	304.557	332.407	314.873	5.83241
25         	424.722         	975         	976        	106            	187             	312.598     	0.288	304.173	331.507	314.542	5.90139
26         	423.803         	974         	975        	107            	187             	312.051     	0.288	303.76 	330.497	314.197	6.13048
27         	422.801         	973         	974        	107            	186             	311.452     	0.287	302.727	333.073	313.829	6.29137
28         	422.45          	972         	973        	107            	186             	311.443     	0.287	302.293	333.385	313.468	6.24402
31         	420.963         	969         	970        	108            	184             	310.491     	0.285	302.12 	330.57 	312.931	6.85375
34         	421.035         	966         	967        	108            	182             	310.537     	0.284	300.613	330.312	312.528	7.00597
36         	418.083         	964         	965        	109            	181             	308.85      	0.283	300.542	331.26 	311.607	7.2549 
37         	418.641         	963         	964        	109            	181             	309.229     	0.282	300.385	331.342	311.455	7.47182
38         	418.457         	962         	963        	109            	180             	309.125     	0.282	299.645	331.582	311.458	7.43873
46         	416.856         	954         	955        	111            	176             	308.09      	0.278	299.36 	331.905	310.603	7.96378
48         	416.844         	952         	953        	112            	175             	308.111     	0.277	297.98 	332.573	310.363	8.05491
54         	414.771         	946         	947        	113            	172             	306.915     	0.274	297.155	331.095	309.491	8.23935
59         	414.131         	941         	942        	114            	169             	306.568     	0.271	296.735	332.695	309.314	8.51546
61         	413.872         	939         	940        	115            	168             	306.441     	0.271	296.565	331.898	309.251	8.50275
65         	412.966         	935         	936        	116            	166             	305.81      	0.269	296.42 	330.085	308.552	8.75968
66         	412.414         	934         	935        	116            	165             	305.458     	0.268	295.905	330.187	308.726	8.89302
68         	412.756         	932         	933        	116            	164             	305.736     	0.267	294.558	331.545	308.404	8.75228
70         	410.972         	930         	931        	117            	163             	304.769     	0.266	294.305	329.535	307.998	8.91574
80         	409.816         	920         	921        	119            	158             	303.879     	0.261	293.628	333.335	307.062	9.52709
84         	408.89          	916         	917        	120            	156             	303.314     	0.259	293.103	330.71 	306.601	9.5821 
92         	408.594         	908         	909        	122            	152             	303.047     	0.255	293.102	330.113	305.853	9.84535
100        	408.58          	900         	901        	123            	148             	302.887     	0.251	292.84 	331.182	305.467	9.90848
101        	407.881         	899         	900        	123            	147             	302.463     	0.250	292.195	332.262	305.639	9.96374
104        	406.755         	896         	897        	124            	146             	301.778     	0.249	291.975	334.115	305.096	10.1338
106        	405.938         	894         	895        	125            	145             	301.258     	0.248	291.175	331.463	304.911	10.1657
107        	405.675         	893         	894        	125            	144             	301.156     	0.247	289.687	331.22 	304.465	10.1818
125        	403.624         	875         	876        	128            	135             	299.666     	0.238	289.615	331.13 	303.172	10.8708
138        	403.29          	862         	863        	131            	129             	299.204     	0.232	288.653	332.18 	302.221	11.0643
142        	401.92          	858         	859        	131            	127             	298.354     	0.229	288.473	329.65 	301.704	10.9407
154        	401.276         	846         	847        	133            	121             	297.738     	0.223	288.42 	329.982	300.916	11.1866
158        	402.229         	842         	843        	134            	120             	298.189     	0.221	287.758	329.178	300.977	11.2922
161        	400.877         	839         	840        	135            	118             	297.36      	0.220	286.812	331.985	300.667	11.3567
184        	398.412         	816         	817        	138            	107             	295.488     	0.208	286.792	329.83 	299.075	11.6418
189        	399.19          	811         	812        	139            	105             	295.79      	0.205	286.215	330.995	299.255	11.6232
198        	398.076         	802         	803        	140            	101             	294.964     	0.201	286.047	331.415	298.419	11.809 
199        	398.512         	801         	802        	140            	101             	295.15      	0.200	285.545	329.965	298.569	11.7722
200        	397.236         	800         	801        	141            	100             	294.42      	0.199	285.243	330.832	298.122	11.6827
207        	397.015         	793         	794        	142            	97              	294.117     	0.196	283.975	331.185	297.789	11.7793
229        	394.914         	771         	772        	144            	88              	292.397     	0.184	283.737	330.798	296.482	12.2811
232        	395.408         	768         	769        	145            	87              	292.523     	0.183	283.19 	329.632	296.131	12.2087
234        	394.523         	766         	767        	145            	86              	291.957     	0.181	282.973	330.062	295.995	12.278 
244        	393.517         	756         	757        	146            	82              	291.204     	0.176	282.602	330.625	294.59 	12.1485
245        	393.402         	755         	756        	146            	81              	291.052     	0.175	282.58 	330.162	294.907	12.2311
253        	392.82          	747         	748        	147            	78              	290.589     	0.171	282.285	329.195	293.655	12.0964
262        	392.695         	738         	739        	148            	75              	290.249     	0.167	281.982	328.873	293.898	12.3962
268        	392.576         	732         	733        	148            	72              	289.974     	0.163	281.077	331.478	293.974	12.382 
269        	391.613         	731         	732        	149            	72              	289.299     	0.163	281.058	329.215	292.685	12.3263
273        	390.534         	727         	728        	149            	70              	288.728     	0.160	280.125	329.525	292.718	12.4895
286        	390.093         	714         	715        	150            	65              	287.951     	0.153	277.945	328.81 	292.292	12.5637
305        	387.765         	695         	696        	152            	58              	285.802     	0.143	277.042	329.34 	289.212	12.5879
307        	385.771         	693         	694        	152            	57              	284.657     	0.141	276.807	330.837	288.575	12.6199
320        	385.171         	680         	681        	153            	52              	283.981     	0.134	276.765	330.842	287.55 	12.7745
325        	384.759         	675         	676        	153            	50              	283.675     	0.131	276.512	328.773	287.652	12.7748
329        	384.076         	671         	672        	154            	49              	283.219     	0.129	275.508	331.425	286.848	12.8661
340        	383.312         	660         	661        	154            	45              	282.225     	0.123	275.325	330.208	285.838	12.8043
345        	383.661         	655         	656        	154            	43              	282.121     	0.120	275.178	331.115	285.02 	12.4916
349        	382.373         	651         	652        	154            	42              	281.506     	0.117	275.007	331.18 	285.341	12.847 
351        	382.383         	649         	650        	155            	41              	281.375     	0.116	274.555	331.075	284.354	12.3903
352        	382.371         	648         	649        	155            	41              	281.134     	0.116	274.5  	328.378	284.6  	12.5116
354        	381.737         	646         	647        	155            	40              	280.841     	0.115	274.35 	328.63 	283.953	12.4549
355        	381.152         	645         	646        	155            	40              	280.551     	0.114	274.032	329.438	284.308	12.5592
357        	380.691         	643         	644        	155            	39              	280.195     	0.112	273.782	331.212	283.519	12.4743
360        	380.604         	640         	641        	155            	38              	279.96      	0.111	273.675	332.21 	283.605	12.4979
364        	380.668         	636         	637        	155            	37              	279.811     	0.109	272.435	330.227	282.917	12.2818
372        	378.127         	628         	629        	156            	34              	278.166     	0.103	271.38 	330.9  	281.061	12.0626
End Time (hh:mm:ss.ms) 2023-07-18 05:49:41.119377
Total Time (hh:mm:ss.ms) 0:08:28.500509
Individual: ([418, 372, 357, 340, 50, 29, 221, 125, 320, 268, 397, 292, 231, 262, 177, 230, 304, 352, 225, 311, 228, 108, 279, 273, 171, 205, 229, 395, 417, 20, 185, 415, 264, 323, 249, 338, 112, 287, 244, 308, 391, 206, 153, 85, 387, 392, 86, 95, 110, 158, 245, 104, 312, 102, 98, 241, 47, 159, 57, 4, 169, 422, 401, 74, 242, 105, 163, 18, 295, 318, 67, 351, 97, 337, 355, 62, 73, 37, 226, 201, 162, 28, 143, 327, 384, 290, 184, 396, 272, 5, 404, 265, 193, 367, 134, 419, 216, 181, 106, 412, 151, 243, 232, 300, 379, 113, 12, 44, 65, 213, 146, 156, 276, 289, 198, 64, 346, 87, 0, 420, 145, 72, 255, 173, 32, 42, 78, 9, 191, 335, 54, 413, 3, 82, 322, 411, 291, 41, 35, 281, 219, 93, 297, 403, 321, 377, 30, 331, 248, 316, 79, 410, 70, 170, 414, 358, 22, 271, 274, 189, 52, 310, 306, 365, 333, 383, 154, 45, 10, 2, 259, 385, 224, 208, 408, 83, 405, 288, 183, 81, 381, 319, 19, 343, 140, 103, 234, 165, 345, 126, 24, 283, 197, 188, 164, 119, 60, 238, 167, 293, 347, 114, 246, 115, 284, 26, 280, 210, 141, 256, 100, 235, 317, 107, 135, 394, 277, 132, 416, 6, 137, 386, 180, 204, 123, 80, 361, 133, 75, 375, 14, 71, 144, 161, 178, 349, 390, 48, 39, 196, 212, 17, 179, 376, 374, 325, 393, 31, 220, 359, 298, 176, 341, 339, 46, 215, 199, 269, 68, 192, 382, 99, 118, 211, 27, 124, 120, 43, 131, 174, 194, 252, 21, 128, 324, 332, 149, 356, 91, 1, 77, 139, 168, 116, 36, 263, 285, 136, 51, 302, 409, 257, 389, 258, 94, 76, 40, 330, 305, 399, 260, 101, 364, 275, 328, 38, 34, 200, 25, 129, 190, 378, 368, 313, 122, 251, 13, 142, 254, 56, 166, 59, 406, 186, 61, 334, 350, 84, 130, 348, 217, 233, 354, 261, 247, 111, 307, 380, 398, 267, 222, 55, 371, 250, 49, 117, 92, 182, 270, 150, 16, 172, 253, 69, 421, 301, 370, 402, 314, 326, 88, 296, 407, 366, 369, 66, 11, 157, 373, 195, 109, 147, 309, 89, 315, 33, 344, 236, 155, 8, 90, 127, 299, 286, 303, 266, 342, 7, 218, 363, 160, 214, 203, 336, 121, 96, 63, 207, 202, 388, 187, 282, 239, 237, 148, 23, 423, 175, 400, 240, 15, 360, 294, 353, 209, 58, 227, 362, 152, 329, 138, 223, 53, 278], [1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0])
Fitness:  271.38
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]
