A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:03:40.883881
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max  	avg    	std    

Execution 3:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:11:55.598412
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	483.175	505.027	494.791	3.46785
1          	800.838         	999         	1000       	100            	200             	489.731     	0.3  	480.575	504.295	492.203	3.57852
2          	795.945         	998         	999        	100            	200             	487.685     	0.299	479.863	505.21 	491.207	4.10804
3          	795.493         	997         	998        	101            	200             	487.454     	0.299	479.852	504.215	490.499	4.30632
5          	794.663         	995         	996        	101            	199             	487.129     	0.298	479.092	504.2  	489.528	4.64406
6          	793.415         	994         	995        	101            	198             	486.593     	0.298	477.115	503.695	488.946	4.7143 
8          	790.011         	992         	993        	101            	198             	485.144     	0.298	476.805	503.055	488.411	5.069  
9          	788.722         	991         	992        	101            	197             	484.627     	0.297	474.957	504.588	487.726	5.26639
10         	786.872         	990         	991        	101            	197             	483.779     	0.297	474.888	502.745	487.447	5.54111
11         	785.307         	989         	990        	101            	196             	483.174     	0.297	474.08 	506.533	487.341	5.69594
15         	784.837         	985         	986        	102            	195             	482.904     	0.296	472.69 	502.565	485.296	6.30656
16         	781.532         	984         	985        	102            	194             	481.538     	0.296	472.195	506.06 	484.777	6.45107
17         	783.448         	983         	984        	102            	194             	482.216     	0.295	471.305	505.477	484.389	6.82935
18         	781.516         	982         	983        	102            	194             	481.408     	0.295	471.092	502.81 	483.909	7.06011
19         	779.082         	981         	982        	102            	193             	480.461     	0.295	469.335	502.647	483.159	7.23709
21         	777.508         	979         	980        	102            	193             	479.711     	0.294	469.302	503.033	481.985	7.77247
24         	777.293         	976         	977        	102            	191             	479.6       	0.294	467.827	503.535	481.294	7.99679
28         	775.932         	972         	973        	103            	190             	478.929     	0.293	466.165	504.072	480.877	8.43988
32         	772.264         	968         	969        	103            	188             	477.368     	0.291	465.958	505.145	480.065	9.04344
33         	772.392         	967         	968        	103            	188             	477.389     	0.291	463.815	506.517	479.808	9.12104
38         	766.914         	962         	963        	104            	186             	475.087     	0.290	463.618	502.648	478.404	9.50936
39         	766.595         	961         	962        	104            	186             	474.94      	0.290	462.982	504.638	478.213	9.71285
44         	767.455         	956         	957        	104            	184             	475.157     	0.288	461.125	504.188	477.788	9.95136
53         	765.12          	947         	948        	105            	180             	474.009     	0.286	459.975	503.755	476.204	10.7536
57         	762.267         	943         	944        	105            	179             	472.785     	0.285	458.073	503.262	475.738	11.1817
70         	760.205         	930         	931        	106            	174             	471.667     	0.281	456.227	503.743	474.513	11.7836
76         	756.333         	924         	925        	107            	172             	469.959     	0.280	455.912	507.192	473.537	12.2871
77         	757.291         	923         	924        	107            	171             	470.267     	0.279	454.642	503.263	473.377	12.1914
83         	752.536         	917         	918        	107            	169             	468.286     	0.278	453.132	504.86 	472.605	12.4951
97         	749.768         	903         	904        	108            	164             	466.906     	0.274	452.715	504.185	470.413	13.1497
106        	750.362         	894         	895        	109            	161             	466.948     	0.272	452.272	503.158	470.566	13.5581
113        	748.139         	887         	888        	109            	158             	465.986     	0.270	451.297	504.52 	469.631	13.6825
118        	746.536         	882         	883        	109            	156             	465.205     	0.268	450.36 	504.745	468.767	13.8981
127        	744.886         	873         	874        	110            	153             	464.353     	0.266	447.098	503.915	468.055	14.4676
144        	739.851         	856         	857        	111            	147             	461.817     	0.261	445.902	505.833	467.05 	15.1489
152        	737.089         	848         	849        	111            	144             	460.526     	0.259	445.265	502.235	465.702	15.1784
169        	735.837         	831         	832        	112            	138             	459.717     	0.254	444.137	503.555	464.684	16.035 
194        	734.6           	806         	807        	113            	130             	458.688     	0.247	443.78 	503.41 	464.105	16.412 
210        	732.666         	790         	791        	113            	125             	457.708     	0.242	443.262	505.847	462.788	16.3633
221        	733.905         	779         	780        	113            	121             	457.834     	0.240	442.385	503.715	462.063	16.5181
223        	731.268         	777         	778        	114            	121             	456.733     	0.239	441.515	506.09 	461.869	16.6674
253        	732.188         	747         	748        	114            	111             	456.323     	0.231	440.062	505.125	460.1  	16.8171
271        	727.119         	729         	730        	114            	106             	454.026     	0.225	439.12 	508.615	459.228	17.3503
276        	726.237         	724         	725        	114            	104             	453.413     	0.224	438.832	507.113	458.832	17.678 
305        	725.17          	695         	696        	114            	96              	452.495     	0.216	438.792	504.552	458.446	17.8015
307        	726.438         	693         	694        	114            	95              	452.834     	0.215	438.143	502.28 	457.448	17.4739
339        	724.606         	661         	662        	113            	86              	451.514     	0.206	437.957	503.23 	455.707	18.0061
340        	724.588         	660         	661        	113            	86              	451.432     	0.206	437.86 	503.855	457.315	17.6724
358        	724.318         	642         	643        	112            	81              	450.997     	0.201	436.97 	507.028	455.703	17.7229
380        	723.89          	620         	621        	111            	76              	450.162     	0.195	436.82 	504.337	454.705	17.6068
406        	720.634         	594         	595        	110            	69              	448.74      	0.187	436.743	503.15 	453.448	17.7186
407        	722.52          	593         	594        	110            	69              	449.202     	0.187	436.557	502.425	454.399	18.0539
410        	721.108         	590         	591        	110            	68              	448.695     	0.186	436.412	502.672	454.25 	17.9998
421        	721.245         	579         	580        	109            	66              	448.476     	0.183	436.402	502.817	453.849	17.851 
422        	721.718         	578         	579        	109            	66              	448.579     	0.183	436.045	503.948	453.067	18.0081
424        	720.056         	576         	577        	109            	65              	447.961     	0.182	435.552	501.26 	453.461	18.0228
464        	720.737         	536         	537        	106            	56              	447.191     	0.171	435.038	502.46 	452.917	17.8939
468        	720.564         	532         	533        	105            	55              	446.847     	0.170	434.655	501.182	451.456	17.6486
471        	717.741         	529         	530        	105            	54              	445.921     	0.169	434.562	506.42 	451.368	17.3937
475        	719.887         	525         	526        	105            	54              	446.334     	0.168	433.982	502.845	451.332	17.8059
495        	716.474         	505         	506        	103            	49              	444.86      	0.162	433.895	501.843	449.004	17.5159
517        	718.947         	483         	484        	101            	45              	444.978     	0.156	433.795	503.577	450.1  	17.8379
534        	717.224         	466         	467        	99             	42              	444.205     	0.151	433.68 	504.087	448.911	17.6211
548        	716.81          	452         	453        	97             	39              	443.786     	0.147	432.845	501.97 	447.676	17.6679
571        	714.868         	429         	430        	95             	35              	442.489     	0.140	432.607	497.675	446.692	17.439 
581        	713.895         	419         	420        	93             	33              	441.965     	0.137	432.245	502.525	446.917	17.2681
598        	713.306         	402         	403        	91             	30              	441.319     	0.132	431.622	504.425	446.242	17.4785
622        	711.479         	378         	379        	88             	27              	440.142     	0.125	431.587	503.078	443.133	16.6163
624        	711.902         	376         	377        	87             	26              	440.165     	0.124	431.212	502.692	444.25 	16.6933
637        	712.582         	363         	364        	85             	25              	439.818     	0.121	430.94 	502.06 	444.054	17.4866
650        	714.208         	350         	351        	83             	23              	439.693     	0.118	430.845	499.85 	443.265	16.6973
662        	710.185         	338         	339        	81             	21              	438.665     	0.113	430.437	501.328	442.155	16.3742
669        	711.049         	331         	332        	80             	20              	438.425     	0.112	430.307	502.097	443.19 	17.0971
687        	711.348         	313         	314        	77             	18              	438.032     	0.107	430.255	503.548	442.127	16.358 
690        	710.258         	310         	311        	77             	17              	437.753     	0.105	430.187	503.535	442.1  	16.2342
706        	708.878         	294         	295        	74             	15              	437.166     	0.101	430.015	499.668	440.691	16.2697
707        	708.916         	293         	294        	74             	15              	437.038     	0.100	429.738	499.863	440.229	15.8999
End Time (hh:mm:ss.ms) 2023-07-18 01:16:04.170932
Total Time (hh:mm:ss.ms) 0:04:08.572520
Individual: ([59, 100, 38, 142, 32, 102, 143, 104, 146, 98, 34, 120, 97, 123, 114, 28, 26, 17, 45, 6, 65, 54, 52, 25, 56, 93, 21, 103, 63, 92, 124, 41, 112, 1, 20, 42, 80, 109, 46, 8, 18, 116, 72, 66, 4, 57, 86, 74, 31, 89, 129, 125, 40, 145, 115, 15, 43, 139, 35, 76, 78, 134, 95, 10, 36, 11, 51, 61, 3, 138, 33, 24, 49, 22, 9, 0, 90, 131, 29, 50, 64, 128, 121, 71, 96, 58, 101, 73, 48, 127, 130, 13, 75, 105, 122, 47, 135, 2, 7, 67, 106, 94, 77, 81, 88, 84, 136, 37, 141, 119, 68, 5, 133, 91, 137, 110, 140, 12, 108, 117, 55, 16, 70, 23, 82, 19, 27, 69, 107, 118, 44, 85, 14, 144, 53, 87, 111, 79, 113, 60, 39, 132, 126, 62, 83, 99, 30], [1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0])
Fitness:  429.7375
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]
Inds:  [483.17499999999984, 480.5750000000001, 479.8625, 479.85249999999996, 479.85249999999996, 479.0924999999999, 477.115, 477.115, 476.8049999999999, 474.9574999999997, 474.88750000000016, 474.0799999999999, 474.0799999999999, 474.0799999999999, 474.0799999999999, 472.69000000000017, 472.19499999999994, 471.30499999999995, 471.0925, 469.3349999999998, 469.3349999999998, 469.3024999999997, 469.3024999999997, 469.3024999999997, 467.8274999999996, 467.8274999999996, 467.8274999999996, 467.8274999999996, 466.16499999999985, 466.16499999999985, 466.16499999999985, 466.16499999999985, 465.95750000000004, 463.81499999999994, 463.81499999999994, 463.81499999999994, 463.81499999999994, 463.81499999999994, 463.61750000000006, 462.98249999999985, 462.98249999999985, 462.98249999999985, 462.98249999999985, 462.98249999999985, 461.12499999999983, 461.12499999999983, 461.12499999999983, 461.12499999999983, 461.12499999999983, 461.12499999999983, 461.12499999999983, 461.12499999999983, 461.12499999999983, 459.975, 459.975, 459.975, 459.975, 458.07250000000005, 458.07250000000005, 458.07250000000005, 458.07250000000005, 458.07250000000005, 458.07250000000005, 458.07250000000005, 458.07250000000005, 458.07250000000005, 458.07250000000005, 458.07250000000005, 458.07250000000005, 458.07250000000005, 456.2274999999996, 456.2274999999996, 456.2274999999996, 456.2274999999996, 456.2274999999996, 456.2274999999996, 455.9124999999998, 454.6424999999999, 454.6424999999999, 454.6424999999999, 454.6424999999999, 454.6424999999999, 454.6424999999999, 453.1324999999998, 453.1324999999998, 453.1324999999998, 453.1324999999998, 453.1324999999998, 453.1324999999998, 453.1324999999998, 453.1324999999998, 453.1324999999998, 453.1324999999998, 453.1324999999998, 453.1324999999998, 453.1324999999998, 453.1324999999998, 452.715, 452.715, 452.715, 452.715, 452.715, 452.715, 452.715, 452.715, 452.715, 452.2724999999999, 452.2724999999999, 452.2724999999999, 452.2724999999999, 452.2724999999999, 452.2724999999999, 452.2724999999999, 451.29749999999984, 451.29749999999984, 451.29749999999984, 451.29749999999984, 451.29749999999984, 450.3599999999997, 450.3599999999997, 450.3599999999997, 450.3599999999997, 450.3599999999997, 450.3599999999997, 450.3599999999997, 450.3599999999997, 450.3599999999997, 447.0975000000001, 447.0975000000001, 447.0975000000001, 447.0975000000001, 447.0975000000001, 447.0975000000001, 447.0975000000001, 447.0975000000001, 447.0975000000001, 447.0975000000001, 447.0975000000001, 447.0975000000001, 447.0975000000001, 447.0975000000001, 447.0975000000001, 447.0975000000001, 447.0975000000001, 445.9024999999997, 445.9024999999997, 445.9024999999997, 445.9024999999997, 445.9024999999997, 445.9024999999997, 445.9024999999997, 445.9024999999997, 445.265, 445.265, 445.265, 445.265, 445.265, 445.265, 445.265, 445.265, 445.265, 445.265, 445.265, 445.265, 445.265, 445.265, 445.265, 445.265, 445.265, 444.1374999999997, 444.1374999999997, 444.1374999999997, 444.1374999999997, 444.1374999999997, 444.1374999999997, 444.1374999999997, 444.1374999999997, 444.1374999999997, 444.1374999999997, 444.1374999999997, 444.1374999999997, 444.1374999999997, 444.1374999999997, 444.1374999999997, 444.1374999999997, 444.1374999999997, 444.1374999999997, 444.1374999999997, 444.1374999999997, 444.1374999999997, 444.1374999999997, 444.1374999999997, 444.1374999999997, 444.1374999999997, 443.77999999999975, 443.77999999999975, 443.77999999999975, 443.77999999999975, 443.77999999999975, 443.77999999999975, 443.77999999999975, 443.77999999999975, 443.77999999999975, 443.77999999999975, 443.77999999999975, 443.77999999999975, 443.77999999999975, 443.77999999999975, 443.77999999999975, 443.77999999999975, 443.2624999999998, 443.2624999999998, 443.2624999999998, 443.2624999999998, 443.2624999999998, 443.2624999999998, 443.2624999999998, 443.2624999999998, 443.2624999999998, 443.2624999999998, 443.2624999999998, 442.3850000000001, 442.3850000000001, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 441.5149999999999, 440.0624999999998, 440.0624999999998, 440.0624999999998, 440.0624999999998, 440.0624999999998, 440.0624999999998, 440.0624999999998, 440.0624999999998, 440.0624999999998, 440.0624999999998, 440.0624999999998, 440.0624999999998, 440.0624999999998, 440.0624999999998, 440.0624999999998, 440.0624999999998, 440.0624999999998, 440.0624999999998, 439.11999999999966, 439.11999999999966, 439.11999999999966, 439.11999999999966, 439.11999999999966, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.83249999999987, 438.79249999999996, 438.79249999999996, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 438.14250000000004, 437.95749999999987, 437.85999999999996, 437.85999999999996, 437.85999999999996, 437.85999999999996, 437.85999999999996, 437.85999999999996, 437.85999999999996, 437.85999999999996, 437.85999999999996, 437.85999999999996, 437.85999999999996, 437.85999999999996, 437.85999999999996, 437.85999999999996, 437.85999999999996, 437.85999999999996, 437.85999999999996, 437.85999999999996, 436.9699999999999, 436.9699999999999, 436.9699999999999, 436.9699999999999, 436.9699999999999, 436.9699999999999, 436.9699999999999, 436.9699999999999, 436.9699999999999, 436.9699999999999, 436.9699999999999, 436.9699999999999, 436.9699999999999, 436.9699999999999, 436.9699999999999, 436.9699999999999, 436.9699999999999, 436.9699999999999, 436.9699999999999, 436.9699999999999, 436.9699999999999, 436.9699999999999, 436.81999999999965, 436.81999999999965, 436.81999999999965, 436.81999999999965, 436.81999999999965, 436.81999999999965, 436.81999999999965, 436.81999999999965, 436.81999999999965, 436.81999999999965, 436.81999999999965, 436.81999999999965, 436.81999999999965, 436.81999999999965, 436.81999999999965, 436.81999999999965, 436.81999999999965, 436.81999999999965, 436.81999999999965, 436.81999999999965, 436.81999999999965, 436.81999999999965, 436.81999999999965, 436.81999999999965, 436.81999999999965, 436.81999999999965, 436.7425, 436.55749999999995, 436.55749999999995, 436.55749999999995, 436.41249999999997, 436.41249999999997, 436.41249999999997, 436.41249999999997, 436.41249999999997, 436.41249999999997, 436.41249999999997, 436.41249999999997, 436.41249999999997, 436.41249999999997, 436.41249999999997, 436.4024999999998, 436.04499999999956, 436.04499999999956, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.55249999999984, 435.0375, 435.0375, 435.0375, 435.0375, 434.6549999999997, 434.6549999999997, 434.6549999999997, 434.5624999999999, 434.5624999999999, 434.5624999999999, 434.5624999999999, 433.98249999999996, 433.98249999999996, 433.98249999999996, 433.98249999999996, 433.98249999999996, 433.98249999999996, 433.98249999999996, 433.98249999999996, 433.98249999999996, 433.98249999999996, 433.98249999999996, 433.98249999999996, 433.98249999999996, 433.98249999999996, 433.98249999999996, 433.98249999999996, 433.98249999999996, 433.98249999999996, 433.98249999999996, 433.98249999999996, 433.8949999999999, 433.8949999999999, 433.8949999999999, 433.8949999999999, 433.8949999999999, 433.8949999999999, 433.8949999999999, 433.8949999999999, 433.8949999999999, 433.8949999999999, 433.8949999999999, 433.8949999999999, 433.8949999999999, 433.8949999999999, 433.8949999999999, 433.8949999999999, 433.8949999999999, 433.8949999999999, 433.8949999999999, 433.8949999999999, 433.8949999999999, 433.8949999999999, 433.79499999999973, 433.79499999999973, 433.79499999999973, 433.79499999999973, 433.79499999999973, 433.79499999999973, 433.79499999999973, 433.79499999999973, 433.79499999999973, 433.79499999999973, 433.79499999999973, 433.79499999999973, 433.79499999999973, 433.79499999999973, 433.79499999999973, 433.79499999999973, 433.79499999999973, 433.67999999999967, 433.67999999999967, 433.67999999999967, 433.67999999999967, 433.67999999999967, 433.67999999999967, 433.67999999999967, 433.67999999999967, 433.67999999999967, 433.67999999999967, 433.67999999999967, 433.67999999999967, 433.67999999999967, 433.67999999999967, 432.8449999999999, 432.8449999999999, 432.8449999999999, 432.8449999999999, 432.8449999999999, 432.8449999999999, 432.8449999999999, 432.8449999999999, 432.8449999999999, 432.8449999999999, 432.8449999999999, 432.8449999999999, 432.8449999999999, 432.8449999999999, 432.8449999999999, 432.8449999999999, 432.8449999999999, 432.8449999999999, 432.8449999999999, 432.8449999999999, 432.8449999999999, 432.8449999999999, 432.8449999999999, 432.6074999999997, 432.6074999999997, 432.6074999999997, 432.6074999999997, 432.6074999999997, 432.6074999999997, 432.6074999999997, 432.6074999999997, 432.6074999999997, 432.6074999999997, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 431.6224999999998, 431.6224999999998, 431.6224999999998, 431.6224999999998, 431.6224999999998, 431.6224999999998, 431.6224999999998, 431.6224999999998, 431.6224999999998, 431.6224999999998, 431.6224999999998, 431.6224999999998, 431.6224999999998, 431.6224999999998, 431.6224999999998, 431.6224999999998, 431.6224999999998, 431.6224999999998, 431.6224999999998, 431.6224999999998, 431.6224999999998, 431.6224999999998, 431.6224999999998, 431.6224999999998, 431.5874999999999, 431.5874999999999, 431.21249999999975, 431.21249999999975, 431.21249999999975, 431.21249999999975, 431.21249999999975, 431.21249999999975, 431.21249999999975, 431.21249999999975, 431.21249999999975, 431.21249999999975, 431.21249999999975, 431.21249999999975, 431.21249999999975, 430.9399999999999, 430.9399999999999, 430.9399999999999, 430.9399999999999, 430.9399999999999, 430.9399999999999, 430.9399999999999, 430.9399999999999, 430.9399999999999, 430.9399999999999, 430.9399999999999, 430.9399999999999, 430.9399999999999, 430.845, 430.845, 430.845, 430.845, 430.845, 430.845, 430.845, 430.845, 430.845, 430.845, 430.845, 430.845, 430.4374999999998, 430.4374999999998, 430.4374999999998, 430.4374999999998, 430.4374999999998, 430.4374999999998, 430.4374999999998, 430.30749999999983, 430.30749999999983, 430.30749999999983, 430.30749999999983, 430.30749999999983, 430.30749999999983, 430.30749999999983, 430.30749999999983, 430.30749999999983, 430.30749999999983, 430.30749999999983, 430.30749999999983, 430.30749999999983, 430.30749999999983, 430.30749999999983, 430.30749999999983, 430.30749999999983, 430.30749999999983, 430.2549999999999, 430.2549999999999, 430.2549999999999, 430.1874999999998, 430.1874999999998, 430.1874999999998, 430.1874999999998, 430.1874999999998, 430.1874999999998, 430.1874999999998, 430.1874999999998, 430.1874999999998, 430.1874999999998, 430.1874999999998, 430.1874999999998, 430.1874999999998, 430.1874999999998, 430.1874999999998, 430.1874999999998, 430.01499999999993, 429.7375, 429.7375, 429.7375]

Execution 4:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:16:06.244948
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	482.308	505.233	494.54	3.57288
1          	799.564         	999         	1000       	100            	200             	489.185     	0.3  	481.757	504.548	492.081	3.77701
2          	798.106         	998         	999        	100            	200             	488.589     	0.299	480.96 	503.65 	491.184	4.04243
3          	796.069         	997         	998        	101            	200             	487.756     	0.299	480.108	502.875	490.664	4.26535
4          	794.042         	996         	997        	101            	199             	486.921     	0.299	479.097	505.443	490.323	4.50499
5          	794.41          	995         	996        	101            	199             	486.974     	0.298	477.088	503.428	490    	4.36586
12         	791.566         	988         	989        	101            	196             	485.699     	0.297	476.54 	504.727	487.855	5.30152
13         	789.604         	987         	988        	101            	196             	484.911     	0.296	475.185	506.112	487.461	5.48367
14         	788.451         	986         	987        	102            	195             	484.361     	0.296	473.515	506.732	486.992	5.65811
17         	783.349         	983         	984        	102            	194             	482.282     	0.295	472.575	503.5  	485.999	6.00141
19         	782.486         	981         	982        	102            	193             	481.866     	0.295	472.317	508.443	485.191	6.60797
22         	782.05          	978         	979        	102            	192             	481.657     	0.294	470.457	504.285	483.65 	7.20082
23         	779.181         	977         	978        	102            	192             	480.415     	0.294	469.74 	503.24 	482.901	7.42576
25         	779.091         	975         	976        	103            	191             	480.305     	0.293	467.828	504.933	482.397	7.66882
27         	774.712         	973         	974        	103            	190             	478.478     	0.293	467.012	504.028	481.539	8.17847
30         	772.713         	970         	971        	103            	189             	477.626     	0.292	465.31 	504.513	480.63 	8.59689
