BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:03:41.504619
gen	min    	max    	avg  	std    
Inds:  [245.94500000000002, 245.94500000000002, 245.89499999999992, 244.49249999999995, 244.49249999999995, 244.49249999999995, 242.62249999999995, 242.62249999999995, 242.62249999999995, 242.62249999999995, 242.62249999999995, 242.13999999999993, 242.13999999999993, 241.59749999999994, 241.59749999999994, 241.255, 241.255, 238.42, 238.42, 238.42, 238.42, 238.42, 238.42, 238.42, 238.42, 236.0299999999999, 236.0299999999999, 236.0299999999999, 236.0299999999999, 235.64749999999998, 235.64749999999998, 235.29000000000002, 235.29000000000002, 234.02249999999992, 234.02249999999992, 232.83249999999995, 232.83249999999995, 232.58, 232.04249999999996, 231.85000000000002, 231.85000000000002, 230.7974999999999, 230.57, 229.57250000000005, 229.57250000000005, 229.57250000000005, 229.49250000000004, 229.23499999999996, 229.11499999999995, 228.3, 227.92999999999998, 227.92999999999998, 227.58499999999995, 227.22749999999996, 227.18249999999998, 227.18249999999998, 226.9975, 226.46249999999992, 226.46249999999992, 226.41749999999996, 226.2775, 225.67499999999998, 225.67499999999998, 225.67499999999998, 224.9625, 224.9625, 224.89249999999998, 224.89249999999998, 224.85250000000002, 224.7725, 224.38, 224.09500000000006, 224.05, 224.05, 224.05, 223.8175, 223.46250000000003, 223.46250000000003, 223.46250000000003, 223.2250000000001, 223.2250000000001, 223.2250000000001, 223.1475, 223.04999999999998, 223.04749999999999, 222.85000000000002, 222.46250000000003, 222.46250000000003, 222.46250000000003, 222.30750000000003, 222.30750000000003, 222.30750000000003, 222.30750000000003, 222.185, 222.02500000000003, 222.02500000000003, 222.02500000000003, 221.95750000000004, 221.91500000000005, 221.91500000000005, 221.85, 221.77500000000003, 221.67249999999999, 221.60250000000005, 221.595, 221.52499999999998, 221.4225, 221.4225, 221.4225, 221.28250000000003, 221.21499999999997, 221.14, 221.10750000000002, 221.07250000000002, 221.07250000000002, 221.07250000000002, 221.07250000000002, 221.07249999999996, 220.965, 220.93250000000003, 220.9325, 220.9325, 220.8975, 220.8975, 220.86749999999998, 220.86749999999998, 220.86499999999998, 220.82750000000001, 220.79750000000004, 220.79750000000004, 220.79500000000004, 220.79500000000002, 220.79250000000005, 220.79250000000002, 220.79000000000002, 220.79000000000002, 220.79000000000002, 220.79000000000002, 220.79000000000002, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79, 220.79]

Execution 4:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:08:13.585360
gen	min   	max    	avg    	std    
0  	246.18	266.682	254.892	2.66016
2  	244.975	261.668	252.504	2.65086
3  	243.957	261.468	252.084	2.84666
4  	243.048	261.162	251.619	3.018  
6  	243.032	261.457	250.793	3.15136
10 	242.012	262.505	249.837	3.65259
13 	240.915	261.337	248.875	3.73477
16 	239.658	262.963	248.118	4.04567
18 	238.027	260.987	247.559	4.1471 
22 	237.923	261.65 	245.747	4.52536
24 	237.645	261.812	244.643	4.81894
25 	236.18 	261.355	244.121	5.18066
28 	235.065	259.745	242.388	5.55384
29 	234.782	263.227	241.879	5.87231
30 	234.28 	262.415	241.266	5.84855
31 	233.972	261.382	240.852	6.08083
32 	232.897	260.745	240.441	6.39939
33 	232.612	260.502	239.976	6.51442
35 	232.028	263.018	239.177	7.06623
36 	231.882	261.56 	238.631	7.16792
37 	231.148	261.015	238.168	7.29365
39 	229.362	260.197	237.17 	7.54468
44 	228.93 	262.34 	235.242	8.47077
45 	228.53 	260.597	234.826	8.44963
46 	228.127	261.687	234.461	8.55167
48 	227.785	261.453	233.836	8.83221
49 	227.093	262.47 	233.654	9.06944
52 	226.915	262.39 	232.877	9.22696
54 	226.15 	264.303	232.504	9.6246 
55 	226.137	261.513	232.235	9.64621
56 	225.967	261.145	232.014	9.69705
57 	225.873	263.695	231.76 	9.66659
58 	225.818	262.302	231.548	9.83405
59 	225.628	261.735	231.333	9.93101
60 	224.89 	262.533	231.121	10.0769
61 	224.87 	260.053	230.901	10.0935
63 	224.795	261.765	230.582	10.4027
64 	224.483	261.14 	230.383	10.4509
65 	224.393	261.872	230.187	10.5367
66 	224.3  	262.4  	229.987	10.5219
67 	223.942	261.275	229.812	10.5864
68 	223.76 	261.502	229.58 	10.4573
69 	223.6  	261.657	229.513	10.7104
71 	223.355	262.215	229.093	10.6948
72 	223.218	262.185	228.95 	10.7818
73 	222.758	261.152	228.853	11.0525
75 	222.683	261.157	228.612	11.253 
77 	222.6  	261.327	228.231	11.1442
78 	222.258	262.523	228.134	11.2858
79 	222.195	261.84 	227.962	11.2731
81 	222.088	261.83 	227.748	11.4047
82 	221.74 	261.192	227.625	11.4388
83 	221.635	259.83 	227.581	11.5857
84 	221.627	260.892	227.467	11.6036
85 	221.52 	261.065	227.362	11.6463
86 	221.442	261.332	227.297	11.8089
87 	221.387	262.055	227.121	11.654 
88 	221.357	262.067	227.105	11.9463
89 	221.253	262.788	226.875	11.6898
90 	220.987	264.203	226.77 	11.7525
93 	220.925	262.783	226.574	12.096 
94 	220.825	263.435	226.441	12.0417
95 	220.647	260.81 	226.304	11.9367
96 	220.612	260.56 	226.173	11.8697
97 	220.61 	262.29 	226.228	12.2436
98 	220.48 	261.503	226.079	12.1263
99 	220.475	263.555	226.019	12.1832
100	220.412	260.707	225.941	12.1834
101	220.367	262.245	225.823	12.1196
102	220.225	262.115	225.818	12.2784
105	219.947	261.513	225.624	12.3746
111	219.88 	260.467	225.319	12.44  
112	219.877	260.695	225.297	12.475 
115	219.845	260.465	225.229	12.5316
116	219.808	261.53 	225.213	12.5736
120	219.775	260.118	225.097	12.4929
121	219.74 	262.395	225.087	12.51  
222	219.74 	260.75 	224.998	12.5569
End Time (hh:mm:ss.ms) 2023-07-17 09:09:41.229884
Total Time (hh:mm:ss.ms) 0:01:27.644524
Individuo: [[39, 3, 15, 7, 46, 16, 57, 47, 62, 75, 37, 77, 23, 51, 18, 36, 38, 72, 19, 35, 44, 24, 58, 33, 48, 6, 17, 26, 5, 71, 74, 34, 11, 68, 28, 60, 22, 63, 70, 41, 45, 54, 27, 32, 43, 52, 59, 56, 76, 55, 66, 8, 69, 42, 13, 21, 10, 61, 9, 67, 49, 14, 30, 40, 50, 12, 25, 53, 0, 65, 73, 2, 4, 20, 64, 1, 29, 31], [1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1]]
Fitness:  219.74
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]
Inds:  [246.17999999999992, 246.17999999999992, 244.97500000000002, 243.95749999999998, 243.04750000000004, 243.04750000000004, 243.0325, 243.0325, 243.0325, 243.0325, 242.0125, 242.0125, 242.0125, 240.91500000000005, 240.91500000000005, 240.91500000000005, 239.65750000000003, 239.65750000000003, 238.02749999999997, 238.02749999999997, 238.02749999999997, 238.02749999999997, 237.92250000000004, 237.92250000000004, 237.64500000000004, 236.18000000000004, 236.18000000000004, 236.18000000000004, 235.06500000000005, 234.7825, 234.28000000000003, 233.97249999999994, 232.89749999999992, 232.61249999999993, 232.61249999999993, 232.02750000000006, 231.8825, 231.14750000000012, 231.14750000000012, 229.3624999999999, 229.3624999999999, 229.3624999999999, 229.3624999999999, 229.3624999999999, 228.93000000000006, 228.53000000000003, 228.1275, 228.1275, 227.78500000000003, 227.09250000000003, 227.09250000000003, 227.09250000000003, 226.91499999999988, 226.91499999999988, 226.14999999999998, 226.1375, 225.96749999999997, 225.8725, 225.81750000000008, 225.6275000000001, 224.89000000000001, 224.86999999999995, 224.86999999999995, 224.7950000000001, 224.48250000000002, 224.3925, 224.3, 223.94249999999997, 223.76000000000002, 223.59999999999994, 223.59999999999994, 223.355, 223.2175, 222.75750000000002, 222.75750000000002, 222.68250000000003, 222.68250000000003, 222.59999999999997, 222.25750000000002, 222.19499999999996, 222.19499999999996, 222.0875, 221.73999999999995, 221.63500000000002, 221.62749999999997, 221.52, 221.4425, 221.38749999999996, 221.35749999999996, 221.25250000000003, 220.98749999999995, 220.98749999999995, 220.98749999999995, 220.92499999999995, 220.82499999999996, 220.64749999999998, 220.61249999999995, 220.60999999999996, 220.47999999999996, 220.475, 220.4125, 220.36749999999995, 220.22499999999997, 220.22499999999997, 220.22499999999997, 219.9475, 219.9475, 219.9475, 219.9475, 219.9475, 219.9475, 219.88, 219.8775, 219.8775, 219.8775, 219.84500000000003, 219.8075, 219.8075, 219.8075, 219.8075, 219.77500000000003, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74, 219.74]

Execution 5:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:09:42.642883
gen	min    	max    	avg   	std    
0  	246.002	262.755	254.77	2.58064
3  	245.46 	262.728	252.08 	2.77149
4  	242.69 	264.28 	251.695	2.95386
9  	242.467	261.875	250.268	3.51867
12 	242.037	260.365	249.523	3.67677
14 	240.945	262.395	248.868	3.73347
16 	240.702	263.045	248.173	3.88589
18 	240.097	261.548	247.68 	4.09186
19 	240.085	262.77 	247.438	4.20356
20 	240.057	261.43 	247.179	4.29344
21 	239.273	262.595	246.854	4.30931
22 	237.965	259.648	246.69 	4.38427
27 	237.952	261.085	245.007	4.83172
28 	237.737	262.43 	244.487	4.94994
29 	235.975	262.7  	244.157	5.13277
31 	235.207	261.612	243.057	5.45709
33 	234.925	263.17 	242.037	5.71038
34 	234.273	263.203	241.665	5.84893
35 	234.255	261.675	241.303	6.09742
36 	232.78 	261.175	240.788	6.19309
39 	232.528	262.5  	239.441	6.74482
42 	231.277	261.062	238.384	7.1993 
46 	231.27 	263.873	237.098	7.71574
47 	229.812	262.552	236.8  	7.81898
50 	229.328	261.545	235.844	8.02529
53 	228.94 	262.503	235.11 	8.49982
54 	228.715	261.155	234.883	8.55342
55 	228.405	261.645	234.618	8.62865
58 	228.08 	261.255	233.916	8.82129
59 	227.383	261.762	233.667	8.83213
61 	227.278	260.062	233.303	9.18457
62 	227.195	262.59 	233.208	9.43833
63 	226.45 	262.493	232.892	9.38959
66 	226.295	264.845	232.249	9.66893
67 	226.162	261.838	232.073	9.75183
68 	225.813	261.232	231.764	9.74073
69 	225.46 	261.695	231.585	9.79504
72 	225.093	261.558	231.135	10.0977
74 	225.07 	263.327	230.732	10.1271
75 	224.453	260.585	230.57 	10.2034
77 	224.305	261.855	230.25 	10.3306
79 	224.097	262.215	229.992	10.5595
80 	223.748	260.922	229.898	10.6857
81 	223.66 	261.558	229.738	10.7156
82 	223.55 	261.373	229.59 	10.7934
84 	223.54 	260.365	229.28 	10.7902
85 	223.505	262.92 	229.121	10.8362
86 	223.465	261.942	229.017	10.9638
87 	223.183	261.157	228.864	10.9064
88 	222.995	262.007	228.761	10.9518
89 	222.505	262.76 	228.677	11.046 
90 	222.18 	260.74 	228.585	11.1411
97 	221.885	263.212	227.882	11.5399
102	221.84 	264.572	227.468	11.7375
103	221.718	261.18 	227.363	11.7315
104	221.685	263.573	227.258	11.6652
105	221.425	260.718	227.19 	11.7104
110	221.323	261.252	226.762	11.748 
111	221.287	262.845	226.721	11.832 
112	221.253	260.137	226.689	11.9446
113	221.185	262.975	226.633	12.0051
116	221.115	263.605	226.446	11.9967
117	221.07 	260.398	226.413	12.035 
118	221.003	261.065	226.356	12.0232
119	220.898	261.457	226.321	12.0398
125	220.863	262.85 	226.201	12.1761
129	220.793	262.787	226.013	12.1328
136	220.758	260.918	226.016	12.255 
141	220.758	264.21 	225.932	12.2052
142	220.688	264.61 	225.933	12.2888
243	220.688	259.275	225.802	12.2088
End Time (hh:mm:ss.ms) 2023-07-17 09:11:15.324595
Total Time (hh:mm:ss.ms) 0:01:32.681712
Individuo: [[32, 16, 47, 34, 53, 65, 0, 60, 25, 61, 21, 12, 73, 70, 23, 55, 77, 18, 33, 35, 42, 19, 22, 48, 6, 45, 8, 56, 71, 11, 72, 28, 13, 10, 2, 69, 62, 51, 66, 4, 20, 76, 57, 37, 75, 41, 14, 9, 30, 40, 50, 67, 49, 44, 24, 68, 58, 38, 36, 63, 74, 26, 17, 59, 54, 5, 43, 52, 7, 64, 15, 46, 27, 29, 39, 3, 1, 31], [1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1]]
Fitness:  220.68750000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]
Inds:  [246.00249999999997, 246.00249999999997, 246.00249999999997, 245.45999999999998, 242.68999999999994, 242.68999999999994, 242.68999999999994, 242.68999999999994, 242.68999999999994, 242.46749999999997, 242.46749999999997, 242.46749999999997, 242.0375, 242.0375, 240.94500000000005, 240.94500000000005, 240.70249999999993, 240.70249999999993, 240.09749999999997, 240.08499999999995, 240.05749999999986, 239.27250000000006, 237.965, 237.965, 237.965, 237.965, 237.965, 237.95249999999996, 237.73749999999998, 235.97499999999994, 235.97499999999994, 235.20749999999995, 235.20749999999995, 234.92499999999993, 234.27250000000004, 234.25499999999997, 232.78, 232.78, 232.78, 232.5275, 232.5275, 232.5275, 231.27749999999995, 231.27749999999995, 231.27749999999995, 231.27749999999995, 231.26999999999998, 229.81249999999991, 229.81249999999991, 229.81249999999991, 229.32750000000007, 229.32750000000007, 229.32750000000007, 228.93999999999988, 228.71500000000003, 228.40499999999997, 228.40499999999997, 228.40499999999997, 228.07999999999996, 227.38250000000005, 227.38250000000005, 227.27750000000006, 227.19499999999996, 226.45, 226.45, 226.45, 226.29499999999996, 226.1625, 225.81250000000003, 225.46000000000004, 225.46000000000004, 225.46000000000004, 225.09250000000006, 225.09250000000006, 225.07000000000005, 224.45250000000007, 224.45250000000007, 224.30499999999995, 224.30499999999995, 224.0975, 223.7475, 223.66, 223.55000000000007, 223.55000000000007, 223.54000000000002, 223.50500000000002, 223.46500000000003, 223.18250000000003, 222.99500000000015, 222.50500000000002, 222.17999999999998, 222.17999999999998, 222.17999999999998, 222.17999999999998, 222.17999999999998, 222.17999999999998, 222.17999999999998, 221.88500000000008, 221.88500000000008, 221.88500000000008, 221.88500000000008, 221.88500000000008, 221.84, 221.71750000000003, 221.685, 221.425, 221.425, 221.425, 221.425, 221.425, 221.32250000000005, 221.28749999999997, 221.25250000000005, 221.18500000000006, 221.18500000000006, 221.18500000000006, 221.11500000000004, 221.07000000000002, 221.00250000000003, 220.89750000000004, 220.89750000000004, 220.89750000000004, 220.89750000000004, 220.89750000000004, 220.89750000000004, 220.86250000000007, 220.86250000000007, 220.86250000000007, 220.86250000000007, 220.79250000000002, 220.79250000000002, 220.79250000000002, 220.79250000000002, 220.79250000000002, 220.79250000000002, 220.79250000000002, 220.75750000000005, 220.75750000000005, 220.75750000000005, 220.75750000000005, 220.75750000000005, 220.75750000000002, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006, 220.68750000000006]

Execution 6:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:11:16.767596
gen	min    	max    	avg    	std    
0  	245.783	264.885	255.003	2.55076
1  	245.552	261.985	253.355	2.509  
2  	245.072	262.045	252.6  	2.67453
3  	243.502	261.685	252.119	2.85809
5  	243.263	262.877	251.215	3.09109
9  	243.155	261.383	250.002	3.4034 
10 	241.972	262.907	249.847	3.42326
16 	240.97 	260.272	248.508	3.80917
18 	240.507	261.865	248.007	4.10641
19 	240.157	261.573	247.863	4.17583
23 	238.89 	260.525	246.708	4.39546
24 	236.815	261.392	246.427	4.5438 
28 	236.495	261.777	244.794	5.00543
30 	236.277	263.185	243.896	5.15901
31 	234.027	262.642	243.34 	5.37512
36 	233.915	261.402	240.893	6.17368
37 	232.372	261.975	240.254	6.31252
40 	231.995	263.81 	238.691	7.03955
41 	231.66 	262.707	238.13 	7.16857
42 	230.517	262.04 	237.763	7.47711
43 	229.995	262.165	237.229	7.56613
44 	228.852	260.9  	236.799	7.69045
48 	228.755	262.973	235.378	8.40992
50 	227.942	261.98 	234.773	8.59537
51 	227.632	261.67 	234.409	8.59967
54 	227.542	261.517	233.798	8.88354
57 	227.272	260.877	233.304	9.26016
58 	226.572	260.717	233.095	9.24097
59 	226.24 	261.3  	232.862	9.33864
64 	226.107	261.048	232.04 	9.6339 
65 	225.97 	261.945	231.95 	9.89819
66 	225.838	262.39 	231.693	9.73679
67 	225.61 	261.322	231.535	9.75514
69 	225.405	261.31 	231.285	9.93128
71 	225.07 	261.405	230.975	10.0622
73 	224.872	261.147	230.781	10.2817
75 	224.867	261.885	230.555	10.4131
76 	224.702	260.76 	230.377	10.4084
77 	224.063	262.672	230.299	10.4999
81 	224.03 	261.493	229.811	10.6746
82 	223.18 	260.995	229.737	10.7548
86 	222.793	264.662	229.141	10.7942
89 	222.755	260.872	228.644	10.7676
91 	222.175	261.13 	228.44 	11.0234
94 	222.087	261.51 	228.106	11.3822
95 	221.922	259.695	227.931	11.4058
98 	221.655	261.79 	227.559	11.5881
99 	221.653	261.827	227.434	11.684 
101	221.317	262.097	227.125	11.6228
102	221.13 	261.945	227.04 	11.7241
105	221.08 	263.118	226.743	11.8966
107	221.043	261.653	226.611	12.0965
108	220.885	260.63 	226.456	11.9869
109	220.798	262.048	226.393	12.0882
110	220.72 	260.585	226.305	12.0903
111	220.678	261.75 	226.238	12.1445
113	220.543	261.355	226.058	12.0393
116	220.403	259.857	225.97 	12.2808
119	220.368	261.48 	225.85 	12.3591
120	220.33 	261.275	225.761	12.2694
121	220.325	263.442	225.716	12.2891
122	220.273	260.163	225.661	12.2276
124	220.228	262.928	225.609	12.3101
126	220.195	261.663	225.507	12.1941
128	220.165	261.927	225.558	12.4628
129	220.16 	264.92 	225.507	12.4187
131	220.128	262.302	225.441	12.3818
132	220.09 	260.72 	225.436	12.4265
134	220.058	262.537	225.376	12.427 
136	220.055	260.67 	225.334	12.38  
138	220.055	259.92 	225.31 	12.3811
239	220.055	262.282	225.265	12.4398
End Time (hh:mm:ss.ms) 2023-07-17 09:12:51.005928
Total Time (hh:mm:ss.ms) 0:01:34.238332
Individuo: [[31, 29, 52, 20, 27, 4, 69, 70, 48, 22, 23, 62, 47, 57, 76, 56, 55, 8, 37, 74, 2, 44, 53, 0, 65, 58, 68, 28, 60, 33, 63, 36, 71, 45, 17, 59, 66, 41, 49, 40, 67, 30, 10, 12, 25, 61, 9, 6, 75, 18, 72, 35, 38, 34, 11, 19, 42, 13, 14, 73, 24, 21, 50, 77, 51, 54, 26, 5, 64, 16, 32, 43, 1, 3, 7, 15, 46, 39], [0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]]
Fitness:  220.05500000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]
