BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:15:13.033643
gen	min    	max    	avg    	std   
116	434.77 	490.735	444.651	16.6202
118	434.49 	490.385	444.039	16.7556
119	434.21 	491.365	443.735	16.7751
120	434.07 	490.315	443.454	16.9496
122	432.81 	491.715	442.956	17.3541
124	432.67 	489.825	442.321	17.4556
125	432.6  	490.385	442.015	17.509 
127	432.11 	491.715	441.519	17.8078
128	432.04 	492.765	441.216	17.9616
129	431.69 	493.64 	440.92 	18.0264
130	431.2  	492.345	440.707	18.1391
132	430.99 	490.945	440.22 	18.2226
133	430.78 	490.525	440.08 	18.5309
134	430.71 	489.965	439.88 	18.5935
136	430.01 	491.68 	439.462	18.7902
137	429.94 	493.955	439.151	18.6006
138	429.94 	492.135	439.015	18.7972
139	429.59 	490.28 	438.861	18.939 
140	429.31 	490.875	438.739	19.1422
141	429.03 	490.105	438.529	19.0684
142	428.89 	489.405	438.307	18.9828
144	428.61 	491.365	438.089	19.41  
147	428.33 	493.815	437.651	19.5082
149	428.19 	490.28 	437.38 	19.5747
150	428.05 	491.085	437.293	19.6849
151	427.84 	489.965	437.104	19.6173
153	427.7  	491.715	436.851	19.7526
155	427.35 	490.315	436.65 	19.9558
160	427.21 	492.485	436.172	20.0163
162	427.14 	491.715	436.08 	20.1455
164	427.07 	488.985	435.935	20.1002
165	427.07 	491.995	435.902	20.1517
169	427    	489.475	435.677	20.2608
170	426.93 	489.125	435.575	20.1695
271	426.93 	491.295	435.46 	20.3358
End Time (hh:mm:ss.ms) 2023-07-17 10:25:07.430041
Total Time (hh:mm:ss.ms) 0:03:10.564474
Individuo: [[85, 113, 19, 115, 28, 22, 30, 44, 86, 5, 123, 24, 54, 3, 87, 89, 106, 97, 50, 98, 47, 119, 125, 27, 79, 100, 34, 17, 95, 39, 111, 102, 26, 114, 12, 49, 43, 84, 18, 88, 29, 11, 32, 103, 83, 82, 42, 99, 75, 121, 118, 52, 128, 70, 51, 77, 48, 15, 66, 31, 105, 94, 36, 124, 6, 72, 60, 74, 108, 16, 104, 90, 41, 1, 68, 65, 40, 53, 46, 45, 62, 25, 116, 81, 109, 38, 7, 107, 92, 37, 78, 80, 0, 56, 59, 73, 110, 4, 126, 69, 20, 91, 93, 63, 117, 61, 71, 64, 23, 67, 21, 96, 10, 120, 127, 122, 33, 57, 129, 9, 13, 112, 55, 76, 101, 2, 8, 35, 58, 14], [0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0]]
Fitness:  426.93000000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]
Inds:  [473.02499999999964, 473.02499999999964, 473.0249999999995, 472.25499999999977, 472.25499999999977, 471.79999999999995, 470.9249999999998, 470.9249999999998, 470.9249999999998, 470.9249999999998, 470.9249999999998, 470.015, 469.5599999999997, 469.5599999999997, 469.5599999999997, 469.5599999999997, 469.5599999999997, 468.3699999999997, 468.3699999999997, 468.3699999999997, 468.3699999999997, 468.3699999999997, 467.1449999999997, 467.1449999999997, 467.1449999999997, 467.1449999999997, 467.1449999999997, 467.1449999999997, 467.1449999999997, 466.8649999999996, 466.8649999999996, 466.8649999999996, 466.8649999999996, 466.8649999999996, 466.8649999999996, 466.8649999999996, 466.8649999999996, 466.8649999999996, 466.8649999999996, 466.8649999999996, 465.88499999999993, 465.88499999999993, 465.88499999999993, 463.1199999999997, 463.1199999999997, 461.8949999999997, 461.8949999999997, 461.8949999999997, 461.8949999999997, 461.8949999999997, 461.8949999999997, 461.8949999999997, 461.8949999999997, 460.4949999999997, 460.4949999999997, 460.17999999999967, 460.17999999999967, 460.17999999999967, 460.17999999999967, 460.17999999999967, 460.17999999999967, 459.40999999999957, 459.40999999999957, 459.40999999999957, 458.8499999999997, 457.9399999999997, 457.9399999999997, 456.0499999999998, 455.62999999999954, 455.62999999999954, 455.62999999999954, 455.62999999999954, 452.5499999999998, 452.5499999999998, 452.5499999999998, 452.5499999999998, 452.5499999999998, 452.5499999999998, 449.8899999999997, 449.8899999999997, 449.8899999999997, 449.60999999999973, 449.60999999999973, 448.69999999999953, 447.4399999999996, 447.4399999999996, 447.36999999999966, 446.87999999999954, 446.10999999999973, 445.33999999999963, 444.35999999999973, 444.35999999999973, 443.7299999999997, 443.7299999999997, 443.44999999999976, 443.02999999999963, 441.7699999999996, 441.6299999999996, 441.6299999999996, 441.6299999999996, 439.7399999999995, 439.7399999999995, 439.7399999999995, 439.7399999999995, 439.3199999999997, 438.8999999999998, 438.54999999999967, 438.2699999999996, 437.63999999999965, 436.93999999999966, 436.5199999999996, 436.5199999999996, 436.44999999999965, 436.3099999999998, 435.85499999999973, 435.85499999999973, 434.76999999999964, 434.76999999999964, 434.4899999999998, 434.20999999999964, 434.0699999999996, 434.0699999999996, 432.8099999999998, 432.8099999999998, 432.6699999999999, 432.5999999999996, 432.5999999999996, 432.1099999999997, 432.0399999999999, 431.6899999999998, 431.1999999999998, 431.1999999999998, 430.9899999999999, 430.78, 430.7099999999997, 430.7099999999997, 430.0099999999998, 429.9399999999999, 429.9399999999998, 429.58999999999986, 429.31000000000006, 429.0299999999999, 428.8899999999999, 428.8899999999999, 428.60999999999984, 428.60999999999984, 428.60999999999984, 428.3299999999999, 428.3299999999999, 428.1899999999999, 428.0499999999999, 427.8399999999999, 427.8399999999999, 427.69999999999993, 427.69999999999993, 427.34999999999997, 427.34999999999997, 427.34999999999997, 427.34999999999997, 427.34999999999997, 427.21, 427.21, 427.14, 427.14, 427.07000000000005, 427.06999999999994, 427.06999999999994, 427.06999999999994, 427.06999999999994, 427.0, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006, 426.93000000000006]

Execution 4:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:25:09.311946
gen	min   	max    	avg    	std    
0  	473.34	492.345	483.831	2.83266
2  	471.555	490.665	481.345	2.8756 
4  	470.435	492.31 	480.673	3.17413
12 	469.105	491.575	478.753	3.81632
23 	467.355	491.155	477.197	4.33196
27 	466.515	491.085	476.554	4.44342
31 	466.375	490.175	475.727	4.68337
32 	466.13 	492.345	475.669	4.86917
35 	465.535	489.825	474.853	4.99361
36 	465.08 	490.21 	474.533	5.0014 
38 	464.415	491.47 	474.059	5.23668
40 	464.415	492.695	473.345	5.43507
41 	463.225	492.345	472.803	5.5005 
43 	462.735	490.385	471.851	5.81078
44 	462.035	490.665	471.422	5.88165
45 	460.39 	489.685	470.921	6.1651 
49 	459.9  	493.815	468.943	6.72552
50 	459.62 	493.115	468.505	6.93457
51 	459.025	490.945	467.95 	7.08706
52 	457.135	489.825	467.491	7.35874
55 	456.47 	489.965	466.11 	8.03187
57 	455.455	491.435	464.955	8.46474
58 	453.425	489.335	464.439	8.39208
63 	453.145	489.965	462.144	9.39363
64 	452.235	489.405	461.652	9.49593
65 	449.715	490.595	461.151	9.78226
68 	449.645	492.975	459.837	10.3909
69 	449.295	492.345	459.219	10.5013
70 	448.035	492.975	458.754	10.7324
72 	446.775	492.415	457.72 	11.1376
74 	446.005	493.815	456.815	11.5737
76 	444.57 	490.49 	455.856	12.014 
78 	444.535	491.225	454.939	12.225 
81 	443.59 	490.84 	453.744	12.894 
82 	443.555	489.79 	453.365	13     
83 	443.205	489.615	452.844	13.0848
84 	442.575	490.175	452.413	13.2067
86 	442.33 	490.63 	451.733	13.6823
87 	441.735	490.525	451.24 	13.6441
88 	440.475	491.645	450.894	13.8839
90 	440.265	490.875	450.219	14.2875
92 	439.705	490.56 	449.555	14.6944
95 	438.83 	493.605	448.54 	15.0858
96 	438.585	491.715	448.101	14.9058
97 	437.36 	492.065	447.799	15.078 
100	437.045	490.805	446.941	15.6585
102	436.485	489.3  	446.261	16.0047
103	436.065	490.735	445.871	15.9869
104	435.645	491.015	445.47 	16.1601
105	434.805	491.26 	445.175	16.3084
106	434.42 	490.805	444.792	16.4775
107	434.175	491.015	444.373	16.5518
109	433.58 	491.505	443.697	16.9753
110	432.88 	491.225	443.325	17.1105
113	432.355	492.345	442.31 	17.675 
114	432.285	491.435	441.925	17.6318
115	431.725	492.695	441.631	17.827 
116	431.515	491.085	441.349	18.0405
117	431.235	491.26 	440.991	18.1107
118	430.395	489.055	440.583	18.0916
120	430.29 	490.805	440.008	18.4975
121	430.255	490.665	439.705	18.6222
122	430.01 	490.595	439.46 	18.7899
123	429.345	490.63 	439.203	18.8296
125	428.75 	491.575	438.783	19.0401
128	428.61 	489.895	438.058	19.1808
129	428.295	491.435	437.871	19.3619
130	428.155	491.085	437.725	19.557 
131	427.595	490.595	437.545	19.6336
133	427.385	490.77 	437.052	19.6064
134	427.28 	490.56 	436.899	19.8197
135	427.245	490.805	436.671	19.876 
136	426.965	490.945	436.464	19.9275
137	426.72 	490.175	436.257	19.8874
138	426.615	491.015	436.129	20.1053
139	426.475	490.35 	435.928	20.1538
140	426.265	489.965	435.748	20.1356
142	426.125	490.665	435.5  	20.3574
143	425.635	490.49 	435.348	20.3882
146	425.565	490.84 	434.95 	20.5683
147	425.495	490.49 	434.841	20.6221
150	425.425	491.575	434.64 	20.8401
151	425.355	491.085	434.474	20.6295
153	425.32 	490.315	434.469	20.8547
154	425.32 	489.58 	434.365	20.7215
157	425.285	490.035	434.111	20.6466
160	425.25 	490.105	434.058	20.8081
162	425.25 	489.685	434.09 	20.8884
166	425.25 	491.155	434.093	20.9426
267	425.25 	490.525	434.028	20.9207
End Time (hh:mm:ss.ms) 2023-07-17 10:28:16.297889
Total Time (hh:mm:ss.ms) 0:03:06.985943
Individuo: [[58, 85, 95, 22, 52, 128, 93, 36, 54, 6, 94, 57, 20, 38, 31, 101, 43, 50, 98, 66, 97, 3, 7, 90, 10, 21, 109, 62, 70, 60, 37, 82, 48, 1, 77, 71, 81, 49, 88, 18, 76, 87, 89, 106, 120, 108, 67, 16, 64, 123, 129, 24, 9, 47, 125, 84, 29, 13, 55, 8, 42, 117, 78, 59, 56, 51, 83, 65, 26, 115, 61, 92, 15, 119, 35, 39, 53, 121, 12, 11, 32, 19, 34, 28, 17, 111, 102, 114, 40, 30, 103, 107, 100, 79, 45, 118, 75, 99, 2, 124, 105, 63, 86, 41, 44, 23, 127, 104, 122, 33, 5, 0, 80, 74, 96, 110, 4, 68, 126, 72, 73, 91, 69, 116, 46, 25, 14, 112, 27, 113], [0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1]]
Fitness:  425.25
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]
Inds:  [473.34000000000003, 473.34000000000003, 471.5549999999994, 471.5549999999994, 470.4349999999999, 470.4349999999999, 470.4349999999999, 470.4349999999999, 470.4349999999999, 470.4349999999999, 470.4349999999999, 470.4349999999999, 469.1049999999997, 469.1049999999997, 469.1049999999997, 469.1049999999997, 469.1049999999997, 469.1049999999997, 469.1049999999997, 469.1049999999997, 469.1049999999997, 469.1049999999997, 469.1049999999997, 467.35499999999985, 467.35499999999985, 467.35499999999985, 467.35499999999985, 466.5149999999998, 466.5149999999998, 466.5149999999998, 466.5149999999998, 466.3749999999998, 466.12999999999977, 466.12999999999977, 466.12999999999977, 465.53499999999974, 465.07999999999987, 465.07999999999987, 464.4149999999997, 464.4149999999997, 464.41499999999957, 463.22499999999957, 463.22499999999957, 462.7349999999996, 462.03499999999946, 460.3899999999998, 460.3899999999998, 460.3899999999998, 460.3899999999998, 459.89999999999975, 459.6199999999996, 459.0249999999997, 457.1349999999999, 457.1349999999999, 457.1349999999999, 456.46999999999946, 456.46999999999946, 455.4549999999997, 453.4249999999995, 453.4249999999995, 453.4249999999995, 453.4249999999995, 453.4249999999995, 453.1449999999996, 452.23499999999956, 449.7149999999996, 449.7149999999996, 449.7149999999996, 449.64499999999975, 449.295, 448.0349999999997, 448.0349999999997, 446.77499999999975, 446.77499999999975, 446.00499999999977, 446.00499999999977, 444.5699999999997, 444.5699999999997, 444.5349999999996, 444.5349999999996, 444.5349999999996, 443.58999999999975, 443.55499999999995, 443.2049999999998, 442.5749999999996, 442.5749999999996, 442.3299999999998, 441.7349999999996, 440.4749999999997, 440.4749999999997, 440.26499999999976, 440.26499999999976, 439.70499999999953, 439.70499999999953, 439.70499999999953, 438.82999999999987, 438.58499999999964, 437.3599999999998, 437.3599999999998, 437.3599999999998, 437.0449999999998, 437.0449999999998, 436.4849999999996, 436.0649999999997, 435.6449999999998, 434.80499999999967, 434.4199999999997, 434.17499999999967, 434.17499999999967, 433.5799999999998, 432.87999999999977, 432.87999999999977, 432.87999999999977, 432.35499999999973, 432.28499999999974, 431.72499999999985, 431.515, 431.23499999999996, 430.3949999999998, 430.3949999999998, 430.2899999999998, 430.2549999999999, 430.01, 429.345, 429.345, 428.75, 428.75, 428.75, 428.6099999999999, 428.29499999999996, 428.1549999999999, 427.595, 427.595, 427.385, 427.2800000000001, 427.24499999999983, 426.96500000000003, 426.71999999999997, 426.61499999999995, 426.4750000000001, 426.265, 426.265, 426.12500000000006, 425.6350000000001, 425.6350000000001, 425.6350000000001, 425.5650000000001, 425.495, 425.495, 425.495, 425.42500000000007, 425.355, 425.355, 425.3200000000001, 425.32000000000005, 425.32000000000005, 425.32000000000005, 425.2850000000001, 425.2850000000001, 425.2850000000001, 425.2500000000001, 425.2500000000001, 425.25000000000006, 425.25000000000006, 425.25000000000006, 425.25000000000006, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25, 425.25]

Execution 5:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:28:18.197889
gen	min    	max    	avg   	std    
0  	474.705	492.625	483.81	2.91302
1  	472.045	491.26 	482.119	2.63386
7  	471.975	490.455	479.649	3.42523
9  	471.345	490.735	479.184	3.71287
14 	470.015	492.345	478.465	3.94471
15 	469.945	491.89 	478.367	3.97234
19 	469.77 	492.135	477.833	4.09603
22 	469.315	490.315	477.408	4.15442
26 	469.14 	491.015	477.088	4.44076
28 	468.545	490.385	476.76 	4.36058
29 	467.355	491.715	476.726	4.61784
30 	466.655	491.505	476.418	4.46902
32 	466.235	488.915	476.22 	4.52565
44 	465.535	490.595	474.26 	5.00992
45 	465.325	491.715	474.269	5.31007
48 	462.805	490.21 	473.481	5.37989
53 	461.265	490.665	472.382	5.64449
61 	461.055	492.485	470.216	6.44934
62 	459.445	490.77 	469.913	6.64657
63 	458.675	489.545	469.378	6.43569
64 	458.185	490.42 	468.96 	6.78724
68 	457.975	491.855	467.195	7.52975
69 	454.615	491.575	466.672	7.77131
75 	453.25 	490.175	463.248	8.75741
76 	452.095	490.175	462.78 	9.08292
78 	451.885	490.805	461.532	9.56973
80 	451.115	490.455	460.518	10.0724
81 	450.275	489.615	459.971	10.1533
82 	449.855	491.575	459.456	10.3037
83 	449.575	491.715	459.011	10.576 
85 	447.755	489.86 	458.062	10.9599
88 	447.265	492.415	456.543	11.5053
89 	446.005	490.385	455.952	11.5773
90 	445.305	491.645	455.461	11.9401
93 	443.555	491.365	454.207	12.5153
97 	443.065	491.715	452.485	13.1977
98 	442.715	490.245	451.999	13.3369
99 	442.225	489.825	451.548	13.6007
100	441.735	490.105	451.15 	13.8573
101	440.335	491.435	450.726	14.022 
102	440.335	489.055	450.251	14.0383
103	439.285	490.7  	449.855	14.4301
104	439.145	489.825	449.335	14.5812
105	439.005	490.385	448.843	14.7173
106	438.515	491.89 	448.4  	14.9314
108	437.955	492.975	447.498	15.3531
109	437.745	489.965	447.144	15.3576
110	436.345	493.255	446.875	15.7691
111	436.205	489.545	446.434	15.7518
114	435.575	491.015	445.308	16.2288
115	435.295	489.545	444.888	16.2712
116	434.175	491.995	444.574	16.6217
120	433.755	488.985	443.356	16.9781
121	433.405	490.455	443.116	17.2415
123	432.775	490.455	442.585	17.3398
124	432.005	493.955	442.337	17.4151
129	431.515	491.645	441.2  	17.9474
130	430.465	490.595	440.923	17.9053
134	430.465	491.015	439.984	18.2681
136	430.185	490.245	439.582	18.5271
137	429.975	493.08 	439.444	18.769 
138	429.905	492.905	439.227	18.8529
139	429.625	491.505	438.967	18.7881
140	429.345	490.735	438.783	18.8146
142	428.995	491.715	438.443	19.0822
144	428.645	490.735	438.05 	19.1806
146	428.435	491.015	437.69 	19.4152
147	428.295	490.105	437.503	19.5031
148	428.155	491.225	437.332	19.5426
149	427.805	490.385	437.141	19.517 
151	427.455	489.615	436.846	19.7532
153	427.385	490.105	436.562	19.8631
154	427.245	489.265	436.402	19.8689
155	427.175	490.455	436.297	19.9766
156	426.895	490.595	436.209	20.1068
159	426.755	490.175	435.841	20.0659
161	426.615	492.905	435.756	20.3594
162	426.615	490.805	435.595	20.2266
163	426.545	490.875	435.478	20.1578
164	426.475	490.105	435.493	20.3639
165	426.405	490.245	435.423	20.4168
166	426.335	490.63 	435.358	20.4737
168	426.195	490.105	435.146	20.3773
169	426.195	491.435	435.074	20.4099
170	426.125	491.505	434.966	20.3106
172	426.055	490.595	434.87 	20.4018
173	425.985	490.945	434.881	20.5433
175	425.985	490.105	434.786	20.5201
177	425.915	491.155	434.764	20.6405
178	425.915	490.455	434.704	20.576 
180	425.845	490.77 	434.681	20.7215
182	425.775	490.455	434.638	20.7347
186	425.775	490.105	434.585	20.6788
287	425.775	491.435	434.49 	20.7713
End Time (hh:mm:ss.ms) 2023-07-17 10:31:49.926695
Total Time (hh:mm:ss.ms) 0:03:31.728806
Individuo: [[111, 17, 95, 11, 27, 12, 125, 31, 81, 66, 105, 109, 62, 92, 15, 28, 26, 19, 32, 118, 121, 8, 55, 119, 88, 18, 101, 76, 64, 122, 67, 23, 74, 16, 20, 5, 54, 10, 127, 87, 21, 3, 123, 106, 89, 108, 104, 33, 84, 47, 35, 112, 14, 13, 43, 49, 29, 2, 75, 6, 36, 71, 42, 96, 90, 120, 80, 0, 1, 73, 56, 94, 7, 24, 9, 38, 98, 50, 25, 46, 45, 116, 97, 129, 124, 77, 128, 91, 86, 41, 69, 72, 37, 4, 110, 93, 57, 44, 61, 48, 60, 51, 63, 59, 126, 68, 78, 83, 70, 99, 39, 53, 79, 103, 34, 117, 82, 115, 30, 22, 107, 100, 52, 65, 40, 58, 113, 85, 114, 102], [1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1]]
Fitness:  425.7749999999998
