BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:36:09.160552
gen	min    	max    	avg    	std    
Individuo: [[90, 9, 53, 20, 46, 112, 105, 98, 92, 41, 30, 95, 81, 31, 24, 8, 26, 110, 71, 64, 28, 34, 55, 74, 50, 80, 91, 96, 22, 87, 25, 45, 6, 89, 66, 111, 60, 10, 69, 37, 1, 0, 88, 48, 109, 3, 40, 38, 49, 115, 23, 63, 93, 33, 114, 21, 2, 12, 4, 43, 15, 65, 58, 42, 113, 62, 61, 51, 97, 84, 78, 107, 39, 103, 14, 19, 99, 106, 11, 76, 18, 67, 47, 72, 27, 102, 52, 44, 85, 68, 104, 5, 16, 73, 108, 86, 82, 54, 75, 83, 32, 94, 101, 100, 36, 13, 57, 77, 70, 29, 56, 35, 79, 17, 7, 59], [0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]]
Fitness:  404.92499999999984
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]
Inds:  [450.5649999999998, 448.2549999999999, 448.2549999999999, 448.2549999999999, 447.9049999999996, 446.3299999999997, 446.3299999999997, 443.0049999999996, 443.0049999999996, 443.0049999999996, 443.0049999999996, 443.0049999999996, 443.0049999999996, 443.0049999999996, 443.0049999999996, 443.0049999999996, 443.0049999999996, 443.0049999999996, 443.0049999999996, 443.0049999999996, 443.0049999999996, 443.0049999999996, 443.0049999999996, 443.0049999999996, 443.0049999999996, 443.0049999999996, 441.81499999999954, 441.81499999999954, 441.81499999999954, 441.1849999999999, 441.1849999999999, 440.27499999999986, 440.27499999999986, 439.36499999999984, 437.68499999999955, 437.68499999999955, 437.68499999999955, 437.68499999999955, 437.47499999999997, 437.1249999999998, 435.30499999999955, 435.30499999999955, 435.30499999999955, 433.3449999999994, 433.06499999999977, 432.6449999999997, 432.64499999999964, 431.73499999999956, 430.7549999999997, 430.05499999999967, 430.05499999999967, 429.2849999999994, 429.2849999999994, 427.6749999999997, 427.18499999999966, 427.1149999999998, 426.55499999999967, 425.7849999999995, 424.87499999999966, 424.87499999999966, 424.38499999999954, 423.40499999999946, 423.40499999999946, 423.0549999999995, 421.7249999999998, 421.58499999999975, 420.60499999999973, 420.60499999999973, 419.34499999999963, 419.34499999999963, 419.06499999999966, 419.06499999999966, 418.4349999999995, 418.15499999999946, 417.3149999999996, 417.3149999999996, 416.40499999999963, 416.1949999999996, 415.77499999999964, 414.72499999999974, 414.72499999999974, 414.7249999999996, 414.02499999999964, 414.02499999999964, 413.3949999999997, 412.9749999999997, 412.9049999999997, 412.2749999999998, 412.2749999999998, 412.2749999999998, 412.2749999999997, 411.6449999999997, 411.0849999999997, 410.8749999999997, 410.31499999999977, 410.31499999999977, 410.31499999999977, 410.1749999999997, 409.8249999999998, 409.7549999999999, 409.4049999999998, 408.9149999999999, 408.8449999999995, 408.4949999999997, 408.3549999999996, 408.3549999999996, 408.3549999999996, 408.2849999999998, 408.21499999999963, 407.9349999999997, 407.9349999999997, 407.6549999999997, 407.6549999999997, 407.5149999999997, 407.3049999999999, 407.2349999999997, 407.0949999999998, 406.88499999999976, 406.81499999999966, 406.81499999999966, 406.6749999999998, 406.5349999999999, 406.53499999999974, 406.39499999999987, 406.2549999999997, 406.2549999999997, 406.1849999999998, 406.1149999999998, 406.1149999999998, 405.9749999999998, 405.9049999999998, 405.7649999999998, 405.62499999999983, 405.55499999999984, 405.48499999999984, 405.48499999999984, 405.48499999999984, 405.48499999999984, 405.4149999999998, 405.3449999999998, 405.2749999999998, 405.2749999999998, 405.1349999999999, 405.1349999999998, 405.1349999999998, 405.1349999999998, 405.0649999999998, 405.0649999999998, 404.9949999999999, 404.99499999999983, 404.99499999999983, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984, 404.92499999999984]

Execution 4:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:44:28.177242
gen	min   	max    	avg    	std    
0  	450.53	468.345	459.991	3.04392
1  	448.955	470.27 	458.057	2.8999 
2  	448.045	468.975	457.264	3.20416
3  	447.625	467.575	456.618	3.35805
5  	447.24 	468.835	455.535	3.64618
6  	446.61 	468.485	455.212	3.77809
8  	446.575	467.155	454.555	3.93091
9  	445.945	467.015	454.389	4.13182
10 	444.895	469.535	454.237	4.11191
20 	444.055	467.575	452.886	4.7195 
24 	440.975	468.275	452.349	4.84092
36 	440.135	465.895	450.457	5.3111 
39 	439.4  	469.115	449.875	5.42139
44 	437.825	467.085	448.509	5.84295
47 	435.725	466.315	447.489	6.08834
54 	434.465	467.715	443.956	7.19611
55 	434.395	467.855	443.441	7.57791
56 	434.325	466.875	442.848	7.5642 
57 	433.485	466.805	442.369	7.87496
58 	431    	468.905	441.659	8.06497
60 	429.565	468.625	440.368	8.41376
61 	429.215	467.855	439.624	8.79811
63 	427.675	467.47 	438.297	9.37861
64 	426.905	469.325	437.498	9.52719
65 	425.225	468.66 	436.867	10.0417
67 	424.805	467.995	435.531	10.596 
68 	423.405	467.435	434.921	10.571 
70 	422.075	469.745	433.639	11.1665
75 	421.025	465.895	430.783	12.3115
76 	420.955	467.435	430.353	12.5429
77 	420.815	466.315	429.826	12.7608
78 	419.905	468.625	429.301	12.9724
79 	418.925	467.645	428.939	13.3172
80 	418.855	468.065	428.412	13.2892
81 	418.085	468.975	427.845	13.4066
82 	417.945	467.085	427.569	13.7685
83 	416.615	469.465	427.048	13.9788
85 	416.335	466.945	426.11 	14.3657
86 	415.635	468.485	425.596	14.5004
88 	415.215	469.255	424.822	14.8428
89 	413.815	469.815	424.342	15.0743
91 	413.745	467.995	423.559	15.4283
92 	413.535	468.205	423.211	15.6111
93 	412.975	465.405	422.791	15.7535
94 	412.275	467.085	422.393	15.9171
95 	412.135	467.505	422.048	16.0887
96 	411.225	467.05 	421.548	16.0636
98 	410.035	465.755	420.738	16.37  
102	409.335	467.365	419.379	16.99  
104	408.845	466.385	418.698	17.3166
105	408.775	469.535	418.372	17.4525
106	408.005	467.085	418.071	17.5911
107	407.55 	467.365	417.808	17.7084
109	407.025	467.155	417.232	17.9844
111	406.955	470.655	416.686	18.2278
113	406.745	467.645	416.124	18.4243
114	406.325	468.625	415.834	18.4992
115	405.695	465.755	415.595	18.7307
116	405.59 	467.155	415.268	18.7632
118	405.065	467.715	414.766	19.0412
119	405.065	466.525	414.465	19.0045
120	404.575	467.295	414.245	19.1344
123	404.225	469.255	413.655	19.5442
124	404.015	467.4  	413.36 	19.3955
125	403.735	466.945	413.26 	19.681 
126	403.595	468.905	413.067	19.732 
127	403.455	471.285	412.901	19.8583
128	403.315	466.455	412.675	19.8491
129	402.965	468.905	412.457	19.7798
132	402.825	470.095	411.99 	20.0826
133	402.615	471.215	411.902	20.261 
134	402.615	466.665	411.749	20.2642
135	402.195	466.875	411.61 	20.2893
137	402.125	468.975	411.434	20.4842
139	401.985	469.115	411.172	20.4403
140	401.915	468.065	411.059	20.4709
142	401.705	467.645	410.895	20.6158
145	401.635	469.395	410.658	20.6317
146	401.635	465.965	410.647	20.7838
147	401.565	469.535	410.662	20.9687
148	401.495	467.47 	410.523	20.7742
149	401.425	466.875	410.521	20.8609
150	401.355	466.385	410.484	20.8939
152	401.355	466.385	410.34 	20.8261
154	401.285	467.155	410.24 	20.8514
255	401.285	466.035	410.119	21.0583
End Time (hh:mm:ss.ms) 2023-07-17 08:47:03.785254
Total Time (hh:mm:ss.ms) 0:02:35.608012
Individuo: [[90, 53, 9, 29, 56, 46, 59, 65, 34, 91, 107, 24, 57, 94, 100, 31, 81, 95, 13, 36, 45, 26, 61, 39, 32, 62, 113, 79, 15, 51, 115, 37, 23, 76, 93, 85, 12, 82, 44, 112, 99, 105, 10, 106, 4, 55, 43, 28, 64, 110, 71, 11, 102, 27, 89, 6, 114, 19, 14, 63, 69, 103, 49, 111, 60, 98, 25, 101, 77, 22, 74, 30, 21, 40, 66, 52, 92, 86, 108, 18, 68, 47, 67, 104, 16, 5, 3, 50, 88, 96, 54, 75, 7, 83, 20, 17, 8, 42, 70, 87, 80, 1, 33, 2, 72, 73, 38, 41, 0, 109, 48, 58, 97, 35, 84, 78], [0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1]]
Fitness:  401.285
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]
Inds:  [450.5299999999998, 448.95499999999987, 448.04499999999985, 447.6249999999998, 447.6249999999998, 447.2399999999996, 446.60999999999973, 446.60999999999973, 446.57499999999976, 445.94499999999977, 444.89499999999947, 444.89499999999947, 444.89499999999947, 444.89499999999947, 444.89499999999947, 444.89499999999947, 444.89499999999947, 444.89499999999947, 444.89499999999947, 444.89499999999947, 444.0549999999997, 444.0549999999997, 444.0549999999997, 444.0549999999997, 440.9749999999997, 440.9749999999997, 440.9749999999997, 440.9749999999997, 440.9749999999997, 440.9749999999997, 440.9749999999997, 440.9749999999997, 440.9749999999997, 440.9749999999997, 440.9749999999997, 440.9749999999997, 440.13499999999976, 440.13499999999976, 440.13499999999976, 439.3999999999997, 439.3999999999997, 439.3999999999997, 439.3999999999997, 439.3999999999997, 437.8249999999999, 437.8249999999999, 437.8249999999999, 435.7249999999997, 435.7249999999997, 435.7249999999997, 435.7249999999997, 435.7249999999997, 435.7249999999997, 435.7249999999997, 434.46499999999963, 434.3949999999995, 434.3249999999999, 433.4849999999997, 430.9999999999997, 430.9999999999997, 429.5649999999995, 429.2149999999997, 429.2149999999997, 427.67499999999967, 426.90499999999963, 425.2249999999997, 425.2249999999997, 424.8049999999997, 423.4049999999996, 423.4049999999996, 422.0749999999995, 422.0749999999995, 422.0749999999995, 422.0749999999995, 422.0749999999995, 421.02499999999975, 420.9549999999995, 420.81499999999966, 419.9049999999996, 418.9249999999999, 418.8549999999996, 418.08499999999975, 417.94499999999965, 416.6149999999998, 416.6149999999998, 416.3349999999997, 415.6349999999996, 415.6349999999996, 415.21499999999963, 413.8149999999997, 413.8149999999997, 413.7449999999999, 413.5349999999998, 412.9749999999999, 412.2749999999998, 412.13499999999976, 411.2249999999997, 411.2249999999997, 410.03499999999974, 410.03499999999974, 410.03499999999974, 410.03499999999974, 409.33499999999987, 409.33499999999987, 408.8449999999999, 408.7749999999998, 408.0049999999998, 407.54999999999984, 407.54999999999984, 407.02499999999975, 407.02499999999975, 406.955, 406.955, 406.74499999999995, 406.3249999999998, 405.695, 405.58999999999986, 405.58999999999986, 405.065, 405.0649999999998, 404.57499999999993, 404.57499999999993, 404.57499999999993, 404.22499999999997, 404.01499999999993, 403.73499999999996, 403.5949999999999, 403.455, 403.31499999999994, 402.965, 402.965, 402.965, 402.825, 402.6150000000001, 402.61499999999995, 402.19500000000005, 402.19500000000005, 402.125, 402.125, 401.98499999999996, 401.9150000000001, 401.9150000000001, 401.7050000000001, 401.7050000000001, 401.7050000000001, 401.6350000000001, 401.63500000000005, 401.5650000000001, 401.495, 401.4250000000001, 401.3550000000001, 401.3550000000001, 401.355, 401.355, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285, 401.285]

Execution 5:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:47:05.531249
gen	min   	max    	avg    	std   
0  	451.16	471.845	459.899	3.0651
1  	450.075	468.625	458.144	2.87025
2  	448.955	467.645	457.324	3.10377
4  	448.395	469.815	456.317	3.45781
5  	448.395	467.435	455.896	3.51081
6  	446.645	467.715	455.658	3.69783
8  	445.455	467.715	455.104	3.87144
15 	445.28 	466.315	453.818	4.28766
16 	444.055	466.385	453.456	4.31031
18 	443.425	467.085	453.288	4.44058
24 	442.655	467.89 	452.328	4.77467
25 	442.095	467.015	452.107	4.85444
30 	441.605	466.805	450.785	4.99923
32 	439.995	468.45 	450.114	5.28005
35 	439.995	466.385	449.044	5.43474
37 	439.75 	469.185	448.371	5.87664
39 	439.015	468.835	447.707	6.06003
40 	438.665	467.295	447.206	6.02983
42 	437.195	466.665	446.358	6.41585
43 	436.215	466.805	445.83 	6.53579
45 	435.585	467.715	444.886	6.88106
46 	435.305	467.225	444.352	6.95729
47 	433.975	467.365	443.969	7.33248
51 	432.33 	465.965	441.967	8.06348
52 	432.155	467.365	441.475	8.2269 
53 	431.945	468.345	440.895	8.38986
54 	430.825	467.435	440.523	8.66532
56 	429.985	467.155	439.42 	8.85755
57 	429.53 	468.345	438.909	9.20219
58 	428.025	468.415	438.283	9.33916
60 	427.78 	467.505	437.245	9.81719
61 	427.5  	469.115	436.773	10.0246
62 	427.5  	469.815	436.199	10.1797
63 	426.065	468.765	435.703	10.5858
64 	425.925	466.455	435.133	10.6002
67 	424.945	466.875	433.936	10.9352
68 	423.545	468.625	433.585	11.435 
72 	422.565	468.765	432.055	11.9953
73 	422.005	469.465	431.475	11.7948
74 	421.62 	468.135	431.216	12.2294
75 	421.445	467.89 	430.72 	12.4947
76 	420.5  	468.555	430.395	12.6513
78 	420.395	468.135	429.513	13.0201
79 	420.01 	467.575	429.067	13.0589
80 	419.275	468.24 	428.577	13.3603
81 	418.995	469.325	428.314	13.6169
82 	418.015	466.315	427.757	13.537 
84 	417.77 	467.295	427.006	13.8515
85 	417.21 	468.17 	426.614	14.1018
86 	416.79 	468.275	426.169	14.1507
87 	415.95 	467.015	425.83 	14.464 
88 	415.285	469.745	425.419	14.6342
90 	415.11 	469.78 	424.584	14.9282
91 	414.375	468.625	424.026	14.9033
93 	413.745	468.765	423.314	15.3121
95 	413.325	468.695	422.615	15.7735
97 	412.765	467.995	421.974	16.0561
98 	412.555	470.025	421.687	16.3722
99 	412.1  	466.98 	421.212	16.1637
100	412.065	467.645	420.974	16.3923
101	411.47 	467.085	420.618	16.5596
102	410.735	467.995	420.385	16.7134
104	410.315	467.715	419.845	16.962 
105	410.105	468.205	419.579	17.0381
106	409.825	466.245	419.278	17.1572
107	409.44 	467.645	419.045	17.3117
110	409.195	467.085	418.237	17.6145
111	408.145	466.595	417.913	17.591 
114	407.935	467.925	417.264	17.7363
115	407.585	467.925	417.138	17.9856
116	407.585	467.785	416.971	18.0499
117	407.305	466.98 	416.686	17.987 
118	407.235	468.695	416.584	18.2379
120	407.235	467.575	416.203	18.2899
121	406.885	468.835	416.053	18.3709
122	406.465	467.575	415.917	18.539 
123	406.325	466.77 	415.737	18.5487
125	406.185	466.805	415.459	18.6346
126	405.975	468.695	415.298	18.6815
128	405.975	467.645	415.09 	18.9955
130	405.905	466.945	414.745	18.8499
131	405.205	466.665	414.702	19.1498
136	405.135	467.925	414.046	19.2532
137	405.135	465.685	413.884	19.1499
138	404.995	467.085	413.903	19.4514
139	404.925	466.735	413.807	19.5098
140	404.715	469.115	413.677	19.4493
144	404.435	466.455	413.331	19.4879
145	404.295	468.695	413.306	19.6614
147	404.295	467.365	413.081	19.6092
148	404.295	468.275	413.048	19.8057
151	404.155	468.31 	412.781	19.7902
153	404.085	468.555	412.753	19.9947
154	404.085	466.245	412.668	19.8883
156	404.015	467.155	412.555	19.8036
158	404.015	468.52 	412.605	20.1398
161	403.945	467.645	412.464	19.9556
169	403.875	465.825	412.378	20.0944
270	403.875	467.785	412.197	19.8551
End Time (hh:mm:ss.ms) 2023-07-17 08:49:55.412361
Total Time (hh:mm:ss.ms) 0:02:49.881112
Individuo: [[24, 100, 96, 35, 75, 79, 65, 53, 51, 106, 30, 12, 16, 68, 67, 40, 18, 74, 110, 13, 48, 109, 0, 89, 6, 3, 50, 2, 38, 85, 47, 73, 5, 114, 21, 41, 93, 76, 108, 72, 49, 1, 104, 82, 94, 57, 77, 25, 36, 101, 95, 88, 4, 112, 86, 92, 11, 19, 103, 52, 44, 45, 80, 55, 64, 39, 14, 66, 37, 33, 71, 32, 62, 34, 42, 31, 91, 28, 61, 99, 105, 60, 23, 115, 69, 98, 63, 102, 27, 111, 10, 43, 26, 17, 20, 46, 56, 58, 87, 70, 113, 8, 22, 81, 107, 84, 83, 7, 29, 90, 59, 97, 78, 9, 54, 15], [1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1]]
Fitness:  403.87499999999983
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]
