BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:20:24.730974
gen	min    	max    	avg    	std    
Inds:  [302.2749999999999, 301.64499999999987, 301.50499999999977, 301.29499999999985, 301.29499999999985, 300.8049999999999, 299.8249999999998, 299.8249999999998, 299.61499999999984, 299.40499999999975, 299.40499999999975, 299.40499999999975, 299.40499999999975, 299.40499999999975, 299.1249999999999, 298.9849999999999, 298.9849999999999, 297.7249999999999, 297.7249999999999, 296.8849999999998, 296.8849999999998, 296.8849999999998, 296.8849999999998, 296.8849999999998, 296.8849999999998, 296.8849999999998, 296.8849999999998, 296.18499999999983, 296.18499999999983, 296.18499999999983, 295.6249999999999, 295.20499999999987, 295.20499999999987, 295.20499999999987, 294.99499999999995, 294.29499999999985, 294.29499999999985, 294.29499999999985, 294.29499999999985, 294.0149999999998, 293.8749999999999, 293.17499999999984, 292.5449999999999, 291.0749999999999, 291.0749999999999, 291.0749999999999, 291.0749999999999, 290.30499999999984, 289.6749999999998, 289.6749999999998, 289.25499999999977, 286.87499999999983, 286.87499999999983, 286.87499999999983, 286.87499999999983, 286.87499999999983, 286.6649999999998, 286.31499999999994, 285.68499999999995, 285.68499999999995, 284.49499999999995, 284.49499999999995, 284.49499999999995, 284.49499999999995, 284.0749999999999, 283.51499999999993, 283.51499999999993, 283.23499999999996, 283.23499999999996, 282.6049999999999, 282.60499999999985, 282.18499999999995, 280.925, 280.925, 280.925, 280.925, 280.925, 280.715, 280.57500000000005, 280.36500000000007, 280.36500000000007, 280.08500000000004, 279.45500000000004, 279.45500000000004, 279.175, 279.10499999999996, 278.9650000000001, 278.82500000000005, 278.4750000000001, 278.4750000000001, 278.3350000000001, 278.3350000000001, 278.2650000000001, 278.1250000000001, 277.915, 277.7750000000001, 277.77500000000003, 277.63500000000005, 277.63500000000005, 277.2850000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.6550000000001, 276.6550000000001, 276.5850000000001, 276.44500000000016, 276.3750000000001, 276.2350000000001, 276.09500000000014, 276.0250000000002, 276.0250000000002, 275.95500000000015, 275.88500000000016, 275.6750000000002, 275.6750000000002, 275.6750000000002, 275.6750000000002, 275.60500000000013, 275.53500000000014, 275.3950000000002, 275.3950000000002, 275.3250000000001, 275.25500000000017, 275.25500000000017, 275.25500000000017, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001]

Execution 4:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:25:00.127398
gen	min    	max    	avg    	std   
0  	302.135	313.545	308.206	1.9195
1  	301.715	312.635	307.088	1.82636
3  	301.085	312.005	306.062	1.97324
4  	300.805	312.425	305.941	2.15591
5  	300.455	312.565	305.725	2.30549
6  	300.245	313.055	305.446	2.26717
7  	299.755	312.145	305.213	2.31039
8  	299.475	313.125	305.122	2.38818
10 	298.705	313.265	304.903	2.56227
14 	298.425	313.825	304.378	2.74726
16 	298.355	313.335	304.095	2.74098
18 	297.655	312.985	303.786	2.80409
21 	297.585	315.085	303.392	2.91708
23 	296.325	312.845	303.233	3.0364 
29 	295.275	313.335	301.855	3.32719
33 	294.085	312.425	300.891	3.61479
38 	293.875	311.935	299.289	4.07025
39 	292.545	313.125	298.878	4.19982
40 	292.055	313.055	298.471	4.29183
43 	290.725	313.755	297.521	4.75429
45 	290.445	312.635	296.758	5.06837
48 	290.025	312.215	295.692	5.44828
49 	289.675	311.585	295.366	5.62504
50 	289.325	311.935	295.058	5.65569
51 	288.205	312.775	294.66 	5.75108
53 	288.205	312.705	294.13 	6.15378
54 	287.855	312.565	293.766	6.19978
55 	287.505	312.635	293.461	6.35862
56 	286.735	312.985	293.196	6.50216
59 	286.455	311.935	292.187	6.87909
60 	285.685	312.915	291.85 	6.93473
61 	285.055	312.915	291.547	7.14509
62 	284.145	312.775	291.251	7.27838
67 	284.075	315.085	289.738	7.85412
68 	283.025	313.895	289.513	8.04773
71 	282.815	312.425	288.678	8.33982
72 	282.535	312.635	288.414	8.46923
74 	281.905	313.195	287.901	8.65494
75 	281.555	312.915	287.683	8.65857
77 	281.485	313.055	287.261	8.92592
78 	281.415	312.705	287.076	9.0986 
79 	281.065	312.915	286.811	9.05722
80 	281.065	313.475	286.61 	9.13435
81 	280.715	312.425	286.36 	9.21612
82 	280.715	311.865	286.144	9.21735
83 	280.085	313.125	285.991	9.33469
84 	279.945	313.335	285.816	9.37821
86 	279.735	313.125	285.545	9.51916
88 	279.315	311.935	285.272	9.6951 
91 	279.035	312.005	284.749	9.86625
93 	278.965	314.665	284.452	10.0587
94 	278.895	313.195	284.32 	10.1369
95 	278.335	312.775	284.172	10.1273
99 	278.055	312.355	283.641	10.4276
102	277.915	312.495	283.18 	10.4592
103	277.775	312.285	283.077	10.5808
104	277.635	312.775	282.95 	10.6222
105	277.355	312.705	282.801	10.5964
108	277.145	312.845	282.514	10.7515
109	277.075	313.055	282.439	10.8136
110	277.005	312.495	282.373	10.9288
113	277.005	313.405	282.156	11.002 
115	276.795	313.265	281.996	10.9894
117	276.795	312.355	281.923	11.1039
118	276.795	312.985	281.857	11.132 
119	276.585	312.285	281.784	11.0937
123	276.515	314.035	281.608	11.2449
124	276.445	313.545	281.584	11.3302
126	276.375	312.565	281.476	11.2813
128	276.375	313.405	281.329	11.1344
129	276.305	313.825	281.34 	11.257 
132	276.235	313.195	281.252	11.3677
133	276.235	315.785	281.207	11.3563
157	276.165	311.165	281.011	11.3519
258	276.165	312.915	280.979	11.4753
End Time (hh:mm:ss.ms) 2023-07-17 08:26:41.241615
Total Time (hh:mm:ss.ms) 0:01:41.114217
Individuo: [[24, 9, 57, 70, 14, 60, 20, 35, 51, 39, 52, 0, 21, 41, 45, 55, 23, 31, 49, 48, 13, 65, 77, 16, 68, 40, 50, 59, 36, 44, 26, 3, 25, 30, 22, 18, 15, 63, 34, 6, 38, 69, 4, 32, 29, 64, 62, 66, 72, 53, 8, 78, 76, 74, 61, 37, 1, 17, 71, 2, 12, 58, 54, 43, 7, 27, 46, 80, 5, 79, 33, 42, 47, 67, 56, 11, 19, 75, 73, 28, 10], [0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]]
Fitness:  276.1650000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]
Inds:  [302.1349999999998, 301.7149999999999, 301.7149999999999, 301.08499999999987, 300.80499999999984, 300.45499999999987, 300.2449999999998, 299.75499999999994, 299.47499999999985, 299.47499999999985, 298.70499999999987, 298.70499999999987, 298.70499999999987, 298.70499999999987, 298.42499999999984, 298.42499999999984, 298.35499999999996, 298.35499999999996, 297.6549999999999, 297.6549999999999, 297.6549999999999, 297.5849999999999, 297.5849999999999, 296.3249999999998, 296.3249999999998, 296.3249999999998, 296.3249999999998, 296.3249999999998, 296.3249999999998, 295.2749999999999, 295.2749999999999, 295.2749999999999, 295.2749999999999, 294.08499999999975, 294.08499999999975, 294.08499999999975, 294.08499999999975, 294.08499999999975, 293.87499999999983, 292.54499999999985, 292.0549999999997, 292.0549999999997, 292.0549999999997, 290.7249999999999, 290.7249999999999, 290.4449999999999, 290.4449999999999, 290.4449999999999, 290.0249999999998, 289.67499999999984, 289.3249999999999, 288.20499999999987, 288.20499999999987, 288.2049999999998, 287.8549999999999, 287.5049999999998, 286.7349999999998, 286.7349999999998, 286.7349999999998, 286.4549999999998, 285.6849999999999, 285.05499999999984, 284.14499999999987, 284.14499999999987, 284.14499999999987, 284.14499999999987, 284.14499999999987, 284.0749999999998, 283.025, 283.025, 283.025, 282.8149999999998, 282.535, 282.535, 281.9049999999999, 281.55499999999984, 281.55499999999984, 281.48499999999984, 281.41499999999985, 281.065, 281.0649999999999, 280.715, 280.7149999999999, 280.08499999999987, 279.94499999999994, 279.94499999999994, 279.7349999999999, 279.7349999999999, 279.315, 279.315, 279.315, 279.035, 279.035, 278.965, 278.89500000000004, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.055, 278.055, 278.055, 277.91499999999996, 277.775, 277.635, 277.3550000000001, 277.3550000000001, 277.3550000000001, 277.1450000000001, 277.07500000000005, 277.0050000000001, 277.0050000000001, 277.0050000000001, 277.005, 277.005, 276.79500000000013, 276.79500000000013, 276.7950000000001, 276.795, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.5150000000001, 276.4450000000001, 276.4450000000001, 276.37500000000017, 276.37500000000017, 276.37500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.2350000000001, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001]

Execution 5:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:26:42.626617
gen	min    	max    	avg    	std   
0  	301.785	312.845	308.096	1.8658
2  	301.435	313.825	306.535	1.91966
3  	300.455	312.355	306.214	1.99489
6  	299.335	314.175	305.591	2.3165 
13 	298.565	313.615	304.36 	2.55109
14 	297.585	312.845	304.257	2.6741 
17 	297.165	312.775	303.86 	2.83069
28 	297.095	314.525	302.24 	3.32692
29 	296.675	312.705	301.992	3.3419 
31 	296.045	313.685	301.477	3.45662
32 	294.855	313.615	301.217	3.50185
33 	294.295	312.425	301.012	3.64483
36 	292.825	313.055	300.003	4.00954
40 	292.125	313.405	298.332	4.50569
41 	291.005	313.895	297.881	4.65141
44 	290.445	313.125	296.718	5.17757
46 	290.025	312.565	295.842	5.49358
47 	289.115	312.285	295.445	5.5674 
48 	287.505	312.635	295    	5.79913
52 	287.295	314.595	293.608	6.36515
53 	286.735	313.405	293.221	6.49849
54 	286.595	313.125	292.867	6.5812 
55 	286.175	314.105	292.482	6.70471
57 	286.035	313.335	291.818	7.10187
58 	285.545	312.915	291.435	7.17423
59 	285.195	313.055	291.12 	7.28185
60 	284.075	314.035	290.808	7.45638
64 	283.585	312.425	289.628	7.81422
65 	283.515	314.595	289.407	8.07019
66 	283.235	312.355	289.088	8.04316
68 	282.605	313.615	288.585	8.28013
69 	282.185	313.545	288.293	8.45419
71 	281.765	313.055	287.811	8.61802
73 	281.135	313.475	287.275	8.77339
74 	280.925	312.425	287.039	8.89719
76 	280.575	313.265	286.499	9.04048
77 	280.365	313.895	286.321	9.28184
78 	280.015	313.685	286    	9.32588
79 	279.945	314.385	285.781	9.50193
80 	279.665	312.635	285.486	9.57291
81 	279.105	313.685	285.296	9.76685
83 	278.965	312.915	284.716	9.89184
84 	278.265	311.445	284.4  	9.85513
85 	277.985	313.685	284.25 	10.2203
86 	277.705	311.725	283.932	10.1278
88 	277.495	314.315	283.539	10.3678
89 	277.075	313.055	283.317	10.4366
91 	276.655	311.655	282.915	10.682 
94 	276.515	312.845	282.272	10.8179
95 	276.375	312.635	282.15 	11.0163
96 	276.305	312.635	281.955	11.0265
97 	276.165	313.895	281.836	11.1117
98 	275.885	313.755	281.656	11.1233
99 	275.815	314.525	281.499	11.1245
101	275.745	312.705	281.283	11.3069
102	275.535	313.685	281.157	11.3672
104	275.465	313.405	280.966	11.4968
105	275.395	312.565	280.829	11.4545
106	275.255	312.635	280.72 	11.5061
107	275.045	312.355	280.663	11.637 
109	274.975	313.405	280.492	11.7747
110	274.835	313.895	280.386	11.7627
112	274.625	312.145	280.175	11.8296
115	274.555	313.195	279.892	11.8549
116	274.485	311.725	279.813	11.8763
217	274.485	313.265	279.529	12.0015
End Time (hh:mm:ss.ms) 2023-07-17 08:28:13.033271
Total Time (hh:mm:ss.ms) 0:01:30.406654
Individuo: [[10, 15, 4, 32, 77, 34, 63, 22, 73, 75, 11, 30, 25, 28, 14, 9, 70, 35, 60, 47, 19, 52, 67, 56, 2, 41, 78, 26, 59, 33, 42, 72, 37, 17, 58, 61, 53, 74, 1, 76, 21, 0, 8, 12, 71, 5, 62, 68, 65, 31, 55, 13, 48, 69, 16, 38, 49, 6, 36, 18, 3, 44, 29, 64, 79, 80, 45, 46, 66, 54, 23, 43, 7, 27, 40, 50, 51, 39, 20, 57, 24], [1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1]]
Fitness:  274.48500000000007
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]
Inds:  [301.7849999999998, 301.7849999999998, 301.43499999999995, 300.4549999999999, 300.4549999999999, 300.4549999999999, 299.33499999999987, 299.33499999999987, 299.33499999999987, 299.33499999999987, 299.33499999999987, 299.33499999999987, 299.33499999999987, 298.5649999999998, 297.5849999999999, 297.5849999999999, 297.5849999999999, 297.1649999999999, 297.1649999999999, 297.1649999999999, 297.1649999999999, 297.1649999999999, 297.1649999999999, 297.1649999999999, 297.1649999999999, 297.1649999999999, 297.1649999999999, 297.1649999999999, 297.0949999999999, 296.6749999999998, 296.6749999999998, 296.0449999999998, 294.8549999999998, 294.29499999999985, 294.29499999999985, 294.29499999999985, 292.8249999999999, 292.8249999999999, 292.8249999999999, 292.8249999999999, 292.125, 291.0049999999999, 291.0049999999999, 291.0049999999999, 290.44499999999977, 290.44499999999977, 290.0249999999999, 289.11499999999995, 287.50499999999994, 287.50499999999994, 287.50499999999994, 287.50499999999994, 287.29499999999973, 286.73499999999984, 286.59499999999997, 286.1749999999999, 286.1749999999999, 286.0349999999999, 285.5449999999999, 285.1949999999999, 284.075, 284.075, 284.075, 284.075, 283.5849999999999, 283.5149999999999, 283.23499999999984, 283.23499999999984, 282.60499999999996, 282.1849999999999, 282.1849999999999, 281.765, 281.765, 281.13499999999993, 280.925, 280.925, 280.57499999999993, 280.3649999999999, 280.0149999999999, 279.9449999999999, 279.6649999999999, 279.10499999999996, 279.10499999999996, 278.96500000000003, 278.265, 277.98499999999996, 277.7050000000001, 277.7050000000001, 277.495, 277.07500000000005, 277.07500000000005, 276.65500000000003, 276.65500000000003, 276.65500000000003, 276.51500000000004, 276.37500000000006, 276.30500000000006, 276.1650000000001, 275.88500000000005, 275.8150000000001, 275.8150000000001, 275.74500000000006, 275.53500000000014, 275.53500000000014, 275.4650000000001, 275.39500000000004, 275.2550000000001, 275.04500000000013, 275.04500000000013, 274.9750000000001, 274.83500000000004, 274.83500000000004, 274.6250000000001, 274.6250000000001, 274.6250000000001, 274.55500000000006, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007, 274.48500000000007]

Execution 6:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:28:14.400259
gen	min    	max    	avg    	std  
0  	301.995	313.895	308.242	1.841
2  	301.645	312.635	306.601	1.9263 
3  	301.575	313.895	306.271	2.07115
4  	299.475	311.935	305.969	2.07301
5  	299.405	312.285	305.742	2.13549
8  	299.125	313.055	305.122	2.38469
15 	298.775	312.215	304.362	2.65542
19 	297.585	313.265	303.962	2.83807
25 	297.515	313.335	303.161	3.0438 
30 	296.675	313.265	302.659	3.16744
32 	296.675	312.775	302.37 	3.32876
34 	295.765	312.495	301.964	3.38994
38 	295.625	312.775	300.889	3.53082
39 	295.275	312.425	300.595	3.67911
40 	294.925	313.545	300.268	3.81499
41 	293.245	314.175	300.033	3.91933
44 	292.335	313.615	298.843	4.21682
47 	291.285	313.055	297.917	4.65137
51 	291.215	314.105	296.5  	5.12481
52 	291.145	312.635	296.17 	5.212  
53 	290.515	313.615	295.942	5.44392
54 	289.675	313.055	295.562	5.52731
57 	287.715	313.405	294.715	5.78615
61 	287.085	311.585	293.56 	6.2967 
65 	285.475	313.405	292.415	6.64304
70 	285.125	313.475	290.91 	7.35629
71 	285.055	313.965	290.67 	7.52434
72 	284.425	312.985	290.317	7.54175
74 	283.865	312.215	289.716	7.83199
75 	283.725	314.105	289.474	8.02649
76 	283.165	312.425	289.17 	8.13634
78 	283.165	312.005	288.512	8.25441
79 	282.325	313.405	288.234	8.39061
80 	282.185	313.055	287.97 	8.48723
81 	281.835	313.195	287.724	8.64382
84 	281.485	314.035	287.004	9.02867
85 	281.275	313.615	286.74 	9.02882
87 	280.715	313.265	286.323	9.2436 
88 	280.505	314.595	286.07 	9.22417
90 	280.295	313.965	285.684	9.46897
91 	279.735	311.585	285.491	9.55265
92 	279.735	313.475	285.344	9.69379
93 	279.525	312.425	285.129	9.74904
94 	279.525	313.265	284.936	9.79847
95 	278.965	314.035	284.755	9.88886
96 	278.965	314.105	284.546	9.94289
97 	278.895	313.265	284.348	10.0215
98 	278.825	313.335	284.208	10.1743
99 	278.615	312.355	284.05 	10.195 
100	278.475	312.495	283.832	10.1541
101	278.195	313.825	283.703	10.327 
102	277.845	313.685	283.545	10.4223
103	277.705	313.405	283.362	10.4003
105	277.635	312.845	283.036	10.6254
106	277.425	314.805	282.862	10.7182
107	277.355	312.075	282.676	10.7161
108	277.075	312.355	282.524	10.8001
111	276.865	313.685	282.202	10.9358
113	276.725	312.425	282.034	10.95  
115	276.445	313.265	281.913	11.0275
116	276.445	313.755	281.887	11.1658
118	276.305	312.285	281.707	11.0909
120	276.235	311.935	281.561	11.2738
123	276.095	311.935	281.227	11.2343
126	276.095	312.285	281.154	11.4121
128	276.025	312.425	281.126	11.5142
130	276.025	312.355	281.037	11.4489
231	276.025	312.635	280.851	11.4801
End Time (hh:mm:ss.ms) 2023-07-17 08:29:48.752609
Total Time (hh:mm:ss.ms) 0:01:34.352350
Individuo: [[70, 57, 11, 59, 3, 52, 76, 80, 46, 54, 66, 72, 37, 53, 74, 58, 2, 78, 50, 29, 25, 10, 73, 47, 60, 14, 9, 35, 20, 39, 71, 41, 42, 5, 79, 45, 61, 1, 8, 56, 67, 17, 21, 0, 12, 33, 64, 16, 69, 38, 13, 49, 36, 30, 19, 51, 75, 32, 18, 63, 34, 77, 68, 31, 43, 65, 48, 6, 7, 27, 23, 55, 62, 40, 26, 44, 22, 28, 24, 15, 4], [0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1]]
Fitness:  276.02500000000003
